Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1060,Chris Roberson#\roberch02,27,PHI,NL,28,29,28,6,8,0,0,0,1,2,0,1,4,0.286,0.31,0.286,0.596,54,8,0,0,0,0,0,9/87
347,J.D. Durbin\durbijd01,25,PHI,NL,18,22,19,3,5,1,0,0,0,0,0,0,5,0.263,0.263,0.316,0.579,47,6,0,0,3,0,0,1
425,Freddy Garcia\garcifr03,30,PHI,NL,10,22,17,1,4,1,0,0,2,0,0,2,7,0.235,0.3,0.294,0.594,53,5,1,0,2,1,0,1
703,Jon Lieber*\liebejo01,37,PHI,NL,12,22,17,2,1,0,0,0,1,0,0,4,8,0.059,0.238,0.059,0.297,-18,1,0,0,1,0,0,1
729,Kyle Lohse\lohseky01,28,PHI,NL,13,23,16,0,3,0,0,0,1,0,0,1,5,0.188,0.278,0.188,0.465,22,3,0,1,5,0,0,1
673,Pete LaForest*\laforpe01,29,PHI,NL,14,13,11,2,1,0,0,0,1,0,0,2,4,0.091,0.231,0.091,0.322,-13,1,1,0,0,0,0,
138,Russell Branyan*\branyru01,31,PHI,NL,7,9,9,2,2,0,0,2,5,0,0,0,6,0.222,0.222,0.889,1.111,164,8,0,0,0,0,0,/57
888,Brett Myers\myersbr01,26,PHI,NL,51,9,6,1,0,0,0,0,0,0,0,2,4,0,0.25,0,0.25,-28,0,0,0,1,0,0,1
257,Clay Condrey\condrcl01,31,PHI,NL,38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
434,Geoff Geary\gearyge01,30,PHI,NL,54,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
364,John Ennis\ennisjo01,27,PHI,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,71,1,1,0,0,0,0,/1
753,Ryan Madson*\madsory01,26,PHI,NL,36,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1124,Zack Segovia\segovza01,24,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
13,Antonio Alfonseca\alfonan01,35,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
512,J.A. Happ*\happja01,24,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1077,J.C. Romero#\romerj.01,31,PHI,NL,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
102,Joe Bisenius\bisenjo01,24,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
216,Fabio Castro*\castrfa01,22,PHI,NL,10,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
299,Kane Davis\daviska01,32,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Francisco Del Rosario\rosarfr01,26,PHI,NL,21,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
424,Anderson Garcia\garcian01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,Tom Gordon\gordoto01,39,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Yoel Hernandez\hernayo01,27,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Jose Mesa\mesajo01,41,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1098,Brian Sanches\sanchbr01,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1151,Matt Smith*\smithma04,28,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1351,Mike Zagurski*\zagurmi01,24,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Freddy Sanchez\sanchfr01,29,PIT,NL,147,653,602,77,183,42,4,11,81,0,1,32,76,0.304,0.343,0.442,0.784,104,266,13,8,2,9,2,*4/D6
685,Adam LaRoche*\larocad01,27,PIT,NL,152,632,563,71,153,42,0,21,88,1,1,62,131,0.272,0.345,0.458,0.803,109,258,18,3,0,4,5,*3
72,Jason Bay\bayja01,28,PIT,NL,145,614,538,78,133,25,2,21,84,4,1,59,141,0.247,0.327,0.418,0.746,94,225,8,9,0,8,3,*7/D
71,Jose Bautista\bautijo02,26,PIT,NL,142,614,532,75,135,36,2,15,63,6,3,68,101,0.254,0.339,0.414,0.753,96,220,16,4,4,6,1,*59/87
1322,Jack Wilson\wilsoja02,29,PIT,NL,135,535,477,67,141,29,2,12,56,2,5,38,46,0.296,0.35,0.44,0.791,106,210,8,6,7,7,9,*6
948,Ronny Paulino\pauliro01,26,PIT,NL,133,494,457,56,120,25,0,11,55,2,2,33,79,0.263,0.314,0.389,0.703,83,178,14,2,0,2,0,*2
892,Xavier Nady\nadyxa01,28,PIT,NL,125,470,431,55,120,23,1,20,72,3,1,23,101,0.278,0.33,0.476,0.805,108,205,16,12,0,4,2,*987/D
803,Nate McLouth*\mclouna01,25,PIT,NL,137,382,329,62,85,21,3,13,38,22,1,39,77,0.258,0.351,0.459,0.81,110,151,2,9,3,2,2,879
330,Ryan Doumit#\doumiry01,26,PIT,NL,83,279,252,33,69,19,2,9,32,1,2,22,59,0.274,0.341,0.472,0.813,110,119,5,4,0,1,2,92/3D
337,Chris Duffy*\duffych01,27,PIT,NL,70,270,241,31,60,11,3,3,22,13,4,21,43,0.249,0.313,0.357,0.67,76,86,2,3,2,3,0,8
211,Jose Castillo\castijo02,26,PIT,NL,87,230,221,18,54,18,1,0,24,0,0,6,48,0.244,0.27,0.335,0.604,58,74,11,2,0,1,2,54/69
588,Cesar Izturis#\izturce01,27,PIT,NL,45,130,123,16,34,3,2,0,8,0,3,6,3,0.276,0.31,0.333,0.643,69,41,1,0,1,0,0,65
860,Nyjer Morgan*\morgany01,26,PIT,NL,28,118,107,15,32,3,4,1,7,7,3,9,19,0.299,0.359,0.43,0.789,106,46,0,1,1,0,0,8
625,Matt Kata#\katama01,29,PIT,NL,47,90,88,9,22,7,1,1,10,0,0,0,15,0.25,0.258,0.386,0.645,66,34,3,1,1,0,0,45/679
978,Josh Phelps\phelpjo01,29,PIT,NL,58,95,77,13,27,4,2,5,19,0,0,14,23,0.351,0.463,0.649,1.113,188,50,1,3,0,1,0,3/2D
950,Steve Pearce\pearcst01,24,PIT,NL,23,73,68,13,20,5,1,0,6,2,1,5,12,0.294,0.342,0.397,0.74,94,27,2,0,0,0,0,9/3
465,Tom Gorzelanny\gorzeto01,24,PIT,NL,29,72,63,1,4,0,0,0,3,0,0,2,31,0.063,0.106,0.063,0.17,-54,4,2,1,6,0,0,1
758,Paul Maholm*\maholpa01,25,PIT,NL,27,62,59,4,11,1,0,0,5,0,0,1,29,0.186,0.2,0.203,0.403,6,12,2,0,2,0,0,1
1154,Ian Snell\snellia01,25,PIT,NL,34,72,57,6,5,0,0,0,2,0,0,3,23,0.088,0.133,0.088,0.221,-40,5,0,0,12,0,0,1
301,Rajai Davis\davisra01,26,PIT,NL,24,57,48,6,13,2,1,0,2,5,2,7,3,0.271,0.357,0.354,0.711,88,17,1,0,1,1,0,8
355,Brad Eldred\eldrebr01,26,PIT,NL,19,47,46,3,5,1,0,2,3,0,0,1,16,0.109,0.128,0.261,0.389,-2,12,1,0,0,0,1,/93D
338,Zach Duke*\dukeza01,24,PIT,NL,20,35,32,3,8,0,0,0,3,0,0,0,12,0.25,0.25,0.25,0.5,32,8,0,0,3,0,0,1
629,Don Kelly*\kellydo01,27,PIT,NL,25,32,27,2,4,0,0,0,0,0,0,3,3,0.148,0.281,0.148,0.429,18,4,1,2,0,0,0,/6479
29,Tony Armas\armasto02,29,PIT,NL,29,28,26,0,3,1,0,0,2,0,0,0,12,0.115,0.115,0.154,0.269,-30,4,0,0,2,0,0,1
761,Carlos Maldonado\maldoca03,28,PIT,NL,13,30,24,2,5,1,0,2,4,0,0,5,8,0.208,0.333,0.5,0.833,115,12,2,0,0,1,2,2
865,Matt Morris\morrima01,32,PIT,NL,11,24,19,3,6,1,0,1,2,0,0,0,7,0.316,0.316,0.526,0.842,116,10,0,0,5,0,0,1
274,Humberto Cota\cotahu01,28,PIT,NL,5,18,14,1,4,1,0,0,3,0,0,2,2,0.286,0.389,0.357,0.746,98,5,0,1,0,1,0,/2
1344,Shane Youman*\youmash01,27,PIT,NL,16,15,12,1,1,0,0,0,0,0,0,1,5,0.083,0.154,0.083,0.237,-35,1,1,0,2,0,0,1
223,Shawn Chacon\chacosh01,29,PIT,NL,61,13,11,1,3,0,0,0,0,0,0,0,2,0.273,0.273,0.273,0.545,44,3,0,0,2,0,0,1
1255,John Van Benschoten\vanbejo01,27,PIT,NL,10,10,7,1,1,1,0,0,0,0,0,1,3,0.143,0.25,0.286,0.536,40,2,0,0,2,0,0,1
925,Franquelis Osoria\osorifr01,25,PIT,NL,25,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1282,John Wasdin\wasdijo01,34,PIT,NL,12,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
158,Bryan Bullington\bullibr01,26,PIT,NL,5,4,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,76,1,0,0,1,0,0,/1
772,Damaso Marte*\marteda01,32,PIT,NL,62,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
801,Marty McLeary\mcleama01,32,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
196,Matt Capps\cappsma01,23,PIT,NL,72,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,428,1,0,0,0,0,0,1
468,John Grabow*\grabojo02,28,PIT,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1102,Romulo Sanchez\sanchro01,23,PIT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
73,Jonah Bayliss\baylijo01,26,PIT,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Dave Davidson*\davidda01,23,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Danny Kolb\kolbda01,32,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
669,Masumi Kuwata\kuwatma01,39,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,Juan Perez\perezju01,28,PIT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1072,Brian Rogers\rogerbr01,24,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1128,Josh Sharpless\sharpjo01,26,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1232,Salomon Torres\torresa01,35,PIT,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Adrian Gonzalez*\gonzaad01,25,SDP,NL,161,720,646,101,182,46,3,30,100,0,0,65,140,0.282,0.347,0.502,0.849,126,324,6,3,0,6,9,*3
474,Khalil Greene\greenkh01,27,SDP,NL,153,659,611,89,155,44,3,27,97,4,0,32,128,0.254,0.291,0.468,0.759,101,286,12,5,0,11,3,*6
188,Mike Cameron\camermi01,34,SDP,NL,151,651,571,88,138,33,6,21,78,18,5,67,160,0.242,0.328,0.431,0.759,104,246,9,8,2,3,1,*8
666,Kevin Kouzmanoff\kouzmke01,25,SDP,NL,145,534,484,57,133,30,2,18,74,1,0,32,94,0.275,0.329,0.457,0.786,110,221,9,10,2,6,2,*5
442,Brian Giles*\gilesbr02,36,SDP,NL,121,552,483,72,131,27,2,13,51,4,6,64,61,0.271,0.361,0.416,0.777,110,201,8,4,0,1,5,*9/8
443,Marcus Giles\gilesma01,29,SDP,NL,116,476,420,52,96,19,3,4,39,10,3,44,82,0.229,0.304,0.317,0.621,69,133,10,3,6,3,0,*4
53,Josh Bard#\bardjo01,29,SDP,NL,118,443,389,42,111,27,2,5,51,0,1,50,58,0.285,0.364,0.404,0.768,108,157,16,0,1,3,7,2/D
109,Geoff Blum#\blumge01,34,SDP,NL,122,370,330,34,83,21,1,5,33,0,0,32,52,0.252,0.319,0.367,0.685,85,121,10,2,3,3,4,456/7D3
283,Jose Cruz#\cruzjo02,33,SDP,NL,91,293,256,37,60,12,3,6,21,6,1,31,65,0.234,0.316,0.375,0.691,86,96,3,0,5,1,1,79/8
1144,Terrmel Sledge*\sledgte01,30,SDP,NL,100,233,200,22,42,9,0,7,23,1,2,27,60,0.21,0.31,0.36,0.67,81,72,7,3,1,2,2,7/9
135,Milton Bradley#\bradlmi01,29,SDP,NL,42,169,144,31,45,5,1,11,30,3,1,23,27,0.313,0.414,0.59,1.004,168,85,3,2,0,0,2,7/9
63,Michael Barrett\barremi01,30,SDP,NL,44,136,133,6,30,8,0,0,12,0,0,2,21,0.226,0.235,0.286,0.521,40,38,5,0,0,1,0,2
137,Russell Branyan*\branyru01,31,SDP,NL,61,146,122,16,24,5,1,7,19,1,0,21,48,0.197,0.322,0.426,0.748,100,52,1,2,0,1,1,57/D
499,Scott Hairston\hairssc01,27,SDP,NL,31,95,87,16,25,5,1,8,20,0,0,7,18,0.287,0.337,0.644,0.981,157,56,0,0,0,1,0,7/8
127,Rob Bowen#\bowenro01,26,SDP,NL,30,98,82,12,22,8,0,2,11,1,2,13,28,0.268,0.371,0.439,0.81,119,36,0,1,1,1,3,2
951,Jake Peavy\peavyja01,26,SDP,NL,36,84,73,8,17,4,1,0,7,0,0,2,14,0.233,0.25,0.315,0.565,52,23,1,0,8,1,0,1
112,Hiram Bocachica\bocachi01,31,SDP,NL,27,68,63,9,15,4,0,1,2,3,2,5,13,0.238,0.294,0.349,0.643,74,22,0,0,0,0,0,9/87
752,Greg Maddux\maddugr01,41,SDP,NL,33,72,62,2,9,2,0,0,0,1,0,1,19,0.145,0.159,0.177,0.336,-9,11,2,0,9,0,0,1
367,Morgan Ensberg\ensbemo01,31,SDP,NL,30,65,58,11,13,3,0,4,8,0,0,7,19,0.224,0.308,0.483,0.79,110,28,1,0,0,0,0,5/3
751,Rob Mackowiak*\mackoro01,31,SDP,NL,28,61,56,6,11,3,0,0,2,1,0,3,18,0.196,0.262,0.25,0.512,40,14,2,2,0,0,0,/978
240,Brady Clark\clarkbr02,34,SDP,NL,21,57,49,6,15,1,2,0,6,0,1,8,7,0.306,0.404,0.408,0.812,121,20,2,0,0,0,2,8/79
1345,Chris Young\youngch03,28,SDP,NL,29,58,46,2,6,1,0,0,2,0,0,5,15,0.13,0.231,0.152,0.383,7,7,1,1,6,0,0,1
789,Paul McAnulty*\mcanupa01,26,SDP,NL,20,43,40,5,8,1,0,1,5,0,0,3,10,0.2,0.256,0.3,0.556,50,12,0,0,0,0,1,/97
1294,David Wells*\wellsda01,44,SDP,NL,22,42,38,1,4,0,0,0,0,0,0,0,12,0.105,0.105,0.105,0.211,-43,4,0,0,4,0,0,1
436,Justin Germano\germaju01,24,SDP,NL,24,41,32,2,5,1,0,0,2,0,0,3,13,0.156,0.229,0.188,0.416,15,6,0,0,6,0,0,1
1064,Oscar Robles*\robleos01,31,SDP,NL,24,33,26,0,6,0,0,0,2,0,0,2,4,0.231,0.286,0.231,0.516,43,6,0,0,5,0,1,/45
672,Pete LaForest*\laforpe01,29,SDP,NL,10,30,25,7,9,1,0,1,3,0,0,5,8,0.36,0.467,0.52,0.987,167,13,0,0,0,0,1,/23
526,Chase Headley#\headlch01,23,SDP,NL,8,21,18,1,4,1,0,0,0,0,0,2,4,0.222,0.333,0.278,0.611,68,5,2,1,0,0,0,/5
534,Clay Hensley\henslcl01,27,SDP,NL,13,16,14,0,3,0,0,0,2,1,0,0,8,0.214,0.214,0.214,0.429,17,3,0,0,2,0,0,1
891,Brian Myrow*\myrowbr01,30,SDP,NL,12,12,10,0,1,1,0,0,1,0,0,1,4,0.1,0.25,0.2,0.45,24,2,1,1,0,0,0,
209,Jack Cassel\casseja01,26,SDP,NL,6,8,8,2,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,1,0,0,0,0,/1
1230,Brett Tomko\tomkobr01,34,SDP,NL,7,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
1177,Craig Stansberry\stanscr01,25,SDP,NL,11,10,7,1,2,0,0,0,1,0,0,0,3,0.286,0.375,0.286,0.661,83,2,0,1,2,0,0,/4
187,Kevin Cameron\camerke01,27,SDP,NL,47,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
507,Justin Hampson*\hampsju01,27,SDP,NL,37,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
1179,Tim Stauffer\staufti01,25,SDP,NL,2,5,4,1,1,0,0,0,2,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,1,0,0,/1
144,Doug Brocail*\brocado01,40,SDP,NL,64,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,172,1,0,0,0,0,0,1
678,Jason Lane\laneja01,30,SDP,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/89
1223,Mike Thompson\thompmi03,26,SDP,NL,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
695,Wil Ledezma*\ledezwi01,26,SDP,NL,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
812,Cla Meredith\meredcl01,24,SDP,NL,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
868,Colt Morton\mortoco01,25,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
79,Heath Bell\bellhe01,29,SDP,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Trevor Hoffman\hoffmtr01,39,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
713,Scott Linebrink\linebsc01,30,SDP,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Drew Macias*\maciadr01,24,SDP,NL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
1014,Aaron Rakers\rakeraa01,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1051,Royce Ring*\ringro01,26,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Joe Thatcher*\thatcjo01,25,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,Ichiro Suzuki*\suzukic01,33,SEA,AL,161,736,678,111,238,22,7,6,68,37,8,49,77,0.351,0.396,0.431,0.827,122,292,7,3,4,2,13,*8/D
85,Adrian Beltre\beltrad01,28,SEA,AL,149,639,595,87,164,41,2,26,99,14,2,38,104,0.276,0.319,0.482,0.802,112,287,18,2,0,4,2,*5/D
486,Jose Guillen\guilljo01,31,SEA,AL,153,659,593,84,172,28,2,23,99,5,1,41,118,0.29,0.353,0.46,0.813,116,273,17,19,0,5,2,*9/D
576,Raul Ibanez*\ibanera01,35,SEA,AL,149,636,573,80,167,35,5,21,105,0,0,53,97,0.291,0.351,0.48,0.831,121,275,14,3,0,7,4,*7D
1266,Jose Vidro#\vidrojo01,32,SEA,AL,147,625,548,78,172,26,0,6,59,0,0,63,57,0.314,0.381,0.394,0.775,109,216,21,1,5,8,5,*D34
96,Yuniesky Betancourt\betanyu01,25,SEA,AL,155,559,536,72,155,38,2,9,67,5,4,15,48,0.289,0.308,0.418,0.725,93,224,10,1,3,4,3,*6
734,Jose Lopez\lopezjo01,23,SEA,AL,149,561,524,58,132,17,2,11,62,2,3,20,64,0.252,0.284,0.355,0.639,71,186,16,5,9,3,0,*4/5
603,Kenji Johjima\johjike01,31,SEA,AL,135,513,485,52,139,29,0,14,61,0,2,15,41,0.287,0.322,0.433,0.755,101,210,22,11,0,2,0,*2
1127,Richie Sexson\sexsori01,32,SEA,AL,121,491,434,58,89,21,0,21,63,1,0,51,100,0.205,0.295,0.399,0.694,84,173,12,5,0,1,1,*3/D
145,Ben Broussard*\brousbe01,30,SEA,AL,99,264,240,27,66,10,0,7,29,2,0,17,50,0.275,0.33,0.404,0.734,96,97,7,4,0,3,2,397/D
108,Willie Bloomquist\bloomwi01,29,SEA,AL,91,188,173,28,48,3,0,2,13,7,5,10,35,0.277,0.321,0.329,0.65,75,57,7,1,4,0,0,4567/839D
161,Jamie Burke\burkeja02,35,SEA,AL,50,129,113,19,34,8,0,1,12,0,1,7,17,0.301,0.363,0.398,0.761,105,45,2,4,5,0,0,2
612,Adam Jones\jonesad01,21,SEA,AL,41,71,65,16,16,2,1,2,4,2,1,4,21,0.246,0.3,0.4,0.7,86,26,0,1,1,0,0,7/89
358,Jason Ellison\ellisja01,29,SEA,AL,63,48,46,9,13,0,0,0,0,3,3,1,12,0.283,0.298,0.283,0.58,57,13,1,0,1,0,0,97/8D
867,Mike Morse\morsemi01,25,SEA,AL,9,20,18,1,8,2,0,0,3,0,0,1,4,0.444,0.5,0.556,1.056,184,10,0,1,0,0,0,/3596
1036,Jeremy Reed*\reedje03,26,SEA,AL,13,17,17,2,3,0,1,0,0,0,0,0,3,0.176,0.176,0.294,0.471,24,5,0,0,0,0,0,/7D9
248,Jeff Clement*\clemeje01,23,SEA,AL,9,19,16,4,6,1,0,2,3,0,0,3,3,0.375,0.474,0.813,1.286,237,13,0,0,0,0,0,/D
471,Nick Green\greenni01,28,SEA,AL,6,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/64
68,Miguel Batista\batismi01,36,SEA,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
538,Felix Hernandez\hernafe02,21,SEA,AL,2,4,4,0,1,0,0,0,1,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
48,Wladimir Balentien\balenwl01,22,SEA,AL,3,4,3,1,2,1,0,1,4,0,0,0,0,0.667,0.5,2,2.5,531,6,0,0,0,1,0,/97
610,Rob Johnson\johnsro07,24,SEA,AL,6,3,3,1,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,80,1,0,0,0,0,0,/2
602,Charlton Jimerson\jimerch01,27,SEA,AL,11,2,2,5,2,0,0,1,1,2,0,0,0,1,1,2.5,3.5,801,5,0,0,0,0,0,/D98
1283,Jarrod Washburn*\washbja01,32,SEA,AL,2,3,2,0,1,0,0,0,1,0,0,1,1,0.5,0.667,0.5,1.167,220,1,0,0,0,0,0,1
40,Cha-Seung Baek\baekch01,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
907,Eric O'Flaherty*\oflaher01,22,SEA,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1287,Jeff Weaver\weaveje01,30,SEA,AL,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,50,0,0,1,1,0,0,1
298,Jason Davis\davisja02,27,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Ryan Feierabend*\feierry01,21,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Sean Green\greense01,28,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Brandon Morrow\morrobr01,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1004,J.J. Putz\putzjj01,30,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1037,Chris Reitsma\reitsch01,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,George Sherrill*\sherrge01,30,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1337,Jake Woods*\woodsja01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1327,Randy Winn#\winnra01,33,SFG,NL,155,653,593,73,178,42,1,14,65,15,3,44,85,0.3,0.353,0.445,0.798,104,264,12,7,4,5,3,*987/5
386,Pedro Feliz\felizpe01,32,SFG,NL,150,590,557,61,141,28,2,20,72,2,2,29,70,0.253,0.29,0.418,0.708,80,233,15,1,0,3,2,*5/3729
1271,Omar Vizquel#\vizquom01,40,SFG,NL,145,575,513,54,126,18,3,4,51,14,6,44,48,0.246,0.305,0.316,0.621,61,162,14,1,14,3,6,*6
841,Bengie Molina\molinbe01,32,SFG,NL,134,517,497,38,137,19,1,19,81,0,0,15,53,0.276,0.298,0.433,0.731,86,215,13,2,1,2,2,*2
348,Ray Durham#\durhara01,35,SFG,NL,138,528,464,56,101,21,2,11,71,10,2,53,75,0.218,0.295,0.343,0.638,64,159,18,2,0,9,6,*4
1062,Dave Roberts*\roberda07,35,SFG,NL,114,443,396,61,103,17,9,2,23,31,5,42,66,0.26,0.331,0.364,0.695,79,144,4,0,4,0,1,87
657,Ryan Klesko*\kleskry01,36,SFG,NL,116,411,362,51,94,27,3,6,44,5,1,46,68,0.26,0.344,0.401,0.744,92,145,14,1,1,1,2,3/79
114,Barry Bonds*\bondsba01,42,SFG,NL,126,477,340,75,94,14,0,28,66,5,0,132,54,0.276,0.48,0.565,1.045,169,192,13,3,0,2,43,*7/D
34,Rich Aurilia\aurilri01,35,SFG,NL,99,358,329,40,83,19,2,5,33,0,0,22,45,0.252,0.304,0.368,0.672,73,121,8,4,0,3,1,356/4
410,Kevin Frandsen\frandke01,25,SFG,NL,109,296,264,26,71,12,1,5,31,4,3,21,24,0.269,0.331,0.379,0.71,83,100,17,5,3,3,3,467/59
701,Fred Lewis*\lewisfr02,26,SFG,NL,58,180,157,34,45,6,2,3,19,5,1,19,32,0.287,0.374,0.408,0.782,102,64,4,3,1,0,0,97/8
923,Daniel Ortmeier#\ortmeda01,26,SFG,NL,62,167,157,20,45,7,4,6,16,2,1,7,41,0.287,0.317,0.497,0.814,106,78,2,1,0,2,1,379/8
302,Rajai Davis\davisra01,26,SFG,NL,51,162,142,26,40,9,1,1,7,17,4,14,25,0.282,0.363,0.38,0.743,92,54,0,4,2,0,1,8/79
1111,Nate Schierholtz*\schiena01,23,SFG,NL,39,117,112,9,34,5,3,0,10,3,1,2,19,0.304,0.316,0.402,0.718,84,45,0,1,0,2,0,9
