Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1043,Anthony Swarzak,33,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Adam Eaton*,30,WSN,NL,100,445,387,60,110,16,5,7,28,10,3,44,71,.284,.364,.406,.769,98,157,5,6,5,3,0,*9/7
903,Victor Robles,22,WSN,NL,100,390,345,55,83,17,2,14,46,17,6,20,95,.241,.310,.423,.733,86,146,4,16,6,3,2,*89
1004,Juan Soto*,20,WSN,NL,94,411,342,60,98,16,4,17,64,7,1,63,88,.287,.397,.506,.902,130,173,6,2,0,4,2,*7
879,Anthony Rendon,29,WSN,NL,90,393,337,73,105,30,2,22,73,1,1,43,55,.312,.399,.608,1.008,154,205,10,9,0,4,6,*5
307,Brian Dozier,32,WSN,NL,97,363,315,40,74,18,0,14,35,3,1,43,85,.235,.333,.425,.759,94,134,6,4,0,1,1,*4
1080,Trea Turner,26,WSN,NL,65,300,275,45,79,21,4,8,26,21,3,23,69,.287,.347,.480,.827,110,132,7,2,0,0,2,6
574,Howie Kendrick,35,WSN,NL,84,261,234,40,71,13,0,12,48,2,1,19,37,.303,.356,.513,.869,120,120,9,3,0,5,0,345/D
9,Matt Adams*,30,WSN,NL,75,216,203,31,49,9,0,16,43,0,0,12,69,.241,.282,.522,.805,100,106,5,0,0,1,0,3
416,Yan Gomes,31,WSN,NL,62,223,197,17,42,7,0,5,23,1,0,22,50,.213,.305,.325,.630,63,64,5,4,0,0,3,2/3
1040,Kurt Suzuki,35,WSN,NL,59,210,190,22,50,7,0,11,39,0,1,13,27,.263,.319,.474,.793,100,90,6,4,0,3,1,2
301,Wilmer Difo#,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,56,36,2,0,1,0,3,6/54
1178,Ryan Zimmerman,34,WSN,NL,33,132,118,12,29,8,0,3,15,0,0,12,27,.246,.311,.390,.700,79,46,1,0,0,2,0,3/D
803,Gerardo Parra*,32,WSN,NL,48,100,93,15,27,7,0,4,23,3,1,4,21,.290,.333,.495,.828,109,46,2,2,1,0,0,3/897
1057,Michael A. Taylor,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,.211,.277,.276,.553,44,21,0,0,2,0,0,8
1024,Stephen Strasburg,30,WSN,NL,22,51,46,2,7,1,0,1,6,0,0,3,12,.152,.204,.239,.443,14,11,0,0,2,0,0,1
956,Max Scherzer,34,WSN,NL,20,46,43,4,7,0,0,0,2,1,0,0,21,.163,.163,.163,.326,-15,7,1,0,3,0,0,1
238,Patrick Corbin*,29,WSN,NL,20,46,40,1,3,0,0,0,2,0,0,3,21,.075,.140,.075,.215,-42,3,0,0,3,0,0,1
579,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,25,11,0,0,0,0,1,6
943,Anibal Sanchez,35,WSN,NL,17,36,34,1,2,0,0,0,0,0,0,0,14,.059,.059,.059,.118,-69,2,2,0,2,0,0,1
942,Adrian Sanchez,28,WSN,NL,19,22,22,1,4,0,0,0,0,0,0,0,8,.182,.182,.182,.364,-6,4,0,0,0,0,0,/5437
1017,Andrew Stevenson*,25,WSN,NL,12,18,14,3,4,0,0,0,0,0,0,3,4,.286,.444,.286,.730,96,4,0,1,0,0,0,/7
768,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,24,3,0,0,0,0,0,/35
486,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0,/1
343,Erick Fedde,26,WSN,NL,12,11,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
305,Sean Doolittle*,32,WSN,NL,43,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
689,Kyle McGowin,27,WSN,NL,5,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,73,1,0,0,0,0,0,/1
925,Joe Ross,26,WSN,NL,19,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,246,2,0,0,0,0,0,1
1114,Austin Voth,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
435,Matt Grace*,30,WSN,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
453,Javy Guerra,33,WSN,NL,17,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
872,Raudy Read,25,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1038,Wander Suero,27,WSN,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Kyle Barraclough,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Michael Blazek,30,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
131,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
548,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
715,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Tanner Rainey,26,WSN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Fernando Rodney,42,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Trevor Rosenthal,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
978,Tony Sipp*,35,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1102,Jonny Venters*,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1143,Austen Williams,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
