Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
206,Drew Carpenter\carpean01,23,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
376,Scott Eyre*\eyresc01,36,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Tom Gordon\gordoto01,40,PHI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Brad Lidge\lidgebr01,31,PHI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1064,J.C. Romero#\romerj.01,32,PHI,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1125,Rudy Seanez\seaneru01,39,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Nate McLouth*\mclouna01,26,PIT,NL,152,685,597,113,165,46,4,26,94,23,3,65,93,0.276,0.356,0.497,0.853,125,297,5,12,5,6,11,*8/79
1104,Freddy Sanchez\sanchfr01,30,PIT,NL,145,608,569,75,154,26,2,9,52,0,1,21,63,0.271,0.298,0.371,0.669,78,211,13,4,8,6,1,*4/D
688,Adam LaRoche*\larocad01,28,PIT,NL,136,554,492,66,133,32,3,25,85,1,1,54,122,0.27,0.341,0.5,0.841,122,246,9,2,0,6,7,*3/D
326,Ryan Doumit#\doumiry01,27,PIT,NL,116,465,431,71,137,34,0,15,69,2,2,23,55,0.318,0.357,0.501,0.858,127,216,10,6,0,5,4,2/3D
78,Jason Bay\bayja01,29,PIT,NL,106,459,393,72,111,23,2,22,64,7,0,59,86,0.282,0.375,0.519,0.894,136,204,3,2,0,5,2,7
863,Xavier Nady\nadyxa01,29,PIT,NL,89,360,327,50,108,26,1,13,57,1,0,25,55,0.33,0.383,0.535,0.919,143,175,9,5,0,3,1,9/D
75,Jose Bautista\bautijo02,27,PIT,NL,107,363,314,38,76,15,0,12,44,1,1,38,77,0.242,0.325,0.404,0.729,94,127,10,2,6,3,4,5/D
1316,Jack Wilson\wilsoja02,30,PIT,NL,87,330,305,24,83,18,1,1,22,2,2,13,27,0.272,0.312,0.348,0.659,76,106,6,5,6,1,0,6
808,Doug Mientkiewicz*\mientdo01,34,PIT,NL,125,334,285,37,79,19,2,2,30,0,0,44,28,0.277,0.374,0.379,0.753,103,108,6,2,0,3,3,359
807,Jason Michaels\michaja01,32,PIT,NL,102,254,228,25,52,9,1,8,44,1,0,23,52,0.228,0.3,0.382,0.682,81,87,9,1,1,1,0,97/8
1038,Luis Rivas\rivaslu01,28,PIT,NL,79,223,206,25,45,6,2,3,20,3,2,13,27,0.218,0.267,0.311,0.578,54,64,7,1,2,1,0,64/5
451,Chris Gomez\gomezch02,37,PIT,NL,90,200,183,26,50,8,0,1,20,0,0,13,30,0.273,0.322,0.333,0.655,76,61,3,1,1,2,1,546/3
691,Andy LaRoche\larocan01,24,PIT,NL,49,183,164,11,25,4,0,3,12,2,0,14,30,0.152,0.227,0.232,0.458,23,38,3,2,2,1,1,5
836,Nyjer Morgan*\morgany01,27,PIT,NL,58,175,160,26,47,13,0,0,7,9,5,10,32,0.294,0.345,0.375,0.72,93,60,0,3,1,1,0,78/9
846,Brandon Moss*\mossbr01,24,PIT,NL,45,177,158,12,35,10,2,6,23,0,1,15,45,0.222,0.288,0.424,0.712,88,67,2,1,0,3,1,79
930,Ronny Paulino\pauliro01,27,PIT,NL,40,130,118,8,25,5,0,2,18,0,0,11,24,0.212,0.277,0.305,0.582,56,36,4,0,0,1,1,2
235,Raul Chavez\chavera01,35,PIT,NL,42,122,116,12,30,4,0,1,10,0,0,4,14,0.259,0.287,0.319,0.606,62,37,2,1,0,1,1,2
932,Steve Pearce\pearcst01,25,PIT,NL,37,119,109,6,27,7,0,4,15,2,0,5,22,0.248,0.294,0.422,0.716,89,46,1,3,0,2,0,9/7
103,Brian Bixler\bixlebr01,25,PIT,NL,50,120,108,16,17,2,1,0,2,1,0,6,36,0.157,0.229,0.194,0.423,15,21,1,4,2,0,2,6
281,Luis Cruz\cruzlu01,24,PIT,NL,22,74,67,6,15,3,0,0,3,1,1,3,2,0.224,0.278,0.269,0.546,47,18,3,2,2,0,0,6/4
747,Paul Maholm*\maholpa01,26,PIT,NL,30,73,65,4,8,0,0,0,3,0,0,6,28,0.123,0.197,0.123,0.32,-12,8,2,0,2,0,0,1
331,Zach Duke*\dukeza01,25,PIT,NL,31,65,57,2,9,0,0,0,1,0,0,2,20,0.158,0.186,0.158,0.344,-6,9,0,0,6,0,0,1
1149,Ian Snell\snellia01,26,PIT,NL,31,57,48,2,6,1,0,0,1,0,0,2,18,0.125,0.16,0.146,0.306,-17,7,2,0,7,0,0,1
465,Tom Gorzelanny\gorzeto01,25,PIT,NL,20,36,28,2,3,0,0,0,3,0,0,2,12,0.107,0.167,0.107,0.274,-24,3,1,0,6,0,0,1
333,Phil Dumatrait\dumatph01,26,PIT,NL,19,26,21,0,1,0,0,0,1,0,0,0,7,0.048,0.048,0.048,0.095,-74,1,0,0,5,0,0,1
645,Jeff Karstens\karstje01,25,PIT,NL,9,18,14,3,2,0,0,0,0,0,0,2,8,0.143,0.25,0.143,0.393,9,2,0,0,2,0,0,/1
293,Jason Davis\davisja02,28,PIT,NL,14,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
554,Yoslan Herrera\herreyo01,27,PIT,NL,5,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/1
839,Matt Morris\morrima01,33,PIT,NL,5,7,7,0,2,1,0,0,1,0,0,0,4,0.286,0.286,0.429,0.714,88,3,0,0,0,0,0,/1
316,Robinzon Diaz\diazro01,24,PIT,NL,2,6,6,0,3,0,0,0,1,1,0,0,1,0.5,0.5,0.5,1,169,3,0,0,0,0,0,/2
891,Ross Ohlendorf\ohlenro01,25,PIT,NL,5,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
903,Franquelis Osoria\osorifr01,26,PIT,NL,41,7,6,1,2,0,0,0,1,0,0,0,3,0.333,0.333,0.333,0.667,79,2,0,0,1,0,0,1
1254,John Van Benschoten\vanbejo01,28,PIT,NL,9,7,6,0,0,0,0,0,0,0,0,1,2,0,0.143,0,0.143,-57,0,0,0,0,0,0,/1
73,Denny Bautista\bautide01,25,PIT,NL,35,5,5,0,1,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,1
80,T.J. Beam\beamtj01,27,PIT,NL,32,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
64,Jimmy Barthmaier\barthji01,24,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
167,Sean Burnett*\burnese01,25,PIT,NL,55,3,3,1,1,1,0,0,0,0,0,0,2,0.333,0.333,0.667,1,159,2,0,0,0,0,0,1
1195,Ty Taubenheim\taubety01,25,PIT,NL,1,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5,289,2,0,0,0,0,0,/1
201,Matt Capps\cappsma01,24,PIT,NL,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
467,John Grabow*\grabojo02,29,PIT,NL,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
234,Jesse Chavez\chaveje01,24,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Craig Hansen\hansecr01,24,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Damaso Marte*\marteda01,33,PIT,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Evan Meek\meekev01,25,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1093,Marino Salas\salasma02,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1107,Romulo Sanchez\sanchro01,24,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1334,Tyler Yates\yatesty01,30,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Kevin Kouzmanoff\kouzmke01,26,SDP,NL,154,668,624,71,162,31,4,23,84,0,0,23,139,0.26,0.299,0.433,0.732,101,270,14,15,0,6,3,*5
452,Adrian Gonzalez*\gonzaad01,26,SDP,NL,162,700,616,103,172,32,1,36,119,0,0,74,142,0.279,0.361,0.51,0.871,140,314,24,7,0,3,18,*3
440,Brian Giles*\gilesbr02,37,SDP,NL,147,653,559,81,171,40,4,12,63,2,2,87,52,0.306,0.398,0.456,0.854,138,255,18,2,0,5,2,*9/8
470,Khalil Greene\greenkh01,28,SDP,NL,105,423,389,30,83,15,2,10,35,5,1,22,100,0.213,0.26,0.339,0.599,66,132,7,5,0,7,1,6
532,Chase Headley#\headlch01,24,SDP,NL,91,368,331,34,89,19,2,9,38,4,1,30,104,0.269,0.337,0.42,0.757,110,139,5,5,0,2,1,7/5
436,Jody Gerut*\gerutjo01,30,SDP,NL,100,356,328,46,97,15,4,14,43,6,4,28,52,0.296,0.351,0.494,0.845,133,162,1,0,0,0,0,8/9
497,Scott Hairston\hairssc01,28,SDP,NL,112,362,326,42,81,18,3,17,31,3,1,28,84,0.248,0.312,0.479,0.791,117,156,2,3,3,2,2,87/4
459,Edgar Gonzalez\gonzaed02,30,SDP,NL,111,353,325,38,89,15,0,7,33,1,3,25,76,0.274,0.329,0.385,0.713,98,125,11,2,0,1,1,4/5967
590,Tadahito Iguchi\iguchta01,33,SDP,NL,81,330,303,29,70,14,1,2,24,8,1,26,75,0.231,0.292,0.304,0.595,67,92,11,0,1,0,0,4
1055,Luis Rodriguez#\rodrilu01,28,SDP,NL,64,225,202,22,58,11,1,0,12,1,1,13,13,0.287,0.326,0.351,0.677,89,71,9,0,7,3,0,6/435
583,Nick Hundley\hundlni01,24,SDP,NL,60,216,198,21,47,7,1,5,24,0,0,11,52,0.237,0.278,0.359,0.636,76,71,1,2,0,5,0,2
59,Josh Bard#\bardjo01,30,SDP,NL,57,198,178,11,36,9,0,1,16,0,0,18,25,0.202,0.279,0.27,0.549,54,48,5,1,1,0,2,2
782,Paul McAnulty*\mcanupa01,27,SDP,NL,66,164,135,9,28,7,1,3,13,0,0,26,41,0.207,0.341,0.341,0.682,91,46,0,2,0,1,2,79/D
1266,Will Venable*\venabwi01,25,SDP,NL,28,124,110,16,29,4,2,2,10,1,1,13,21,0.264,0.339,0.391,0.73,103,43,1,0,0,1,1,8
63,Michael Barrett\barremi01,31,SDP,NL,30,107,94,9,19,3,0,2,9,0,0,9,16,0.202,0.274,0.298,0.571,60,28,4,1,1,2,0,2
202,Luke Carlin#\carlilu01,27,SDP,NL,36,105,94,12,14,3,1,1,6,0,0,10,34,0.149,0.238,0.234,0.472,33,22,3,1,0,0,0,2
351,Jim Edmonds*\edmonji01,38,SDP,NL,26,103,90,6,16,2,0,1,6,2,1,10,24,0.178,0.265,0.233,0.498,41,21,1,1,1,1,1,8
245,Tony Clark#\clarkto02,36,SDP,NL,70,107,88,5,21,3,0,1,11,0,0,19,32,0.239,0.374,0.307,0.681,93,27,2,0,0,0,0,/D3
578,Justin Huber\huberju01,25,SDP,NL,33,67,61,5,15,3,0,2,8,0,0,3,19,0.246,0.303,0.393,0.696,93,24,0,2,1,0,0,7/D
20,Matt Antonelli\antonma01,23,SDP,NL,21,65,57,6,11,2,0,1,3,0,0,5,11,0.193,0.292,0.281,0.573,61,16,1,3,0,0,1,4
933,Jake Peavy\peavyja01,27,SDP,NL,28,58,49,4,13,2,0,0,2,0,1,3,12,0.265,0.302,0.306,0.608,70,15,2,0,5,1,0,1
743,Greg Maddux\maddugr01,42,SDP,NL,26,49,42,1,5,0,0,0,2,1,0,1,14,0.119,0.14,0.119,0.259,-27,5,0,0,6,0,0,1
12,Chip Ambres\ambrech01,28,SDP,NL,24,48,41,3,8,1,0,0,0,1,0,7,15,0.195,0.313,0.22,0.532,52,9,0,0,0,0,0,/98
646,Sean Kazmar Jr.\kazmase01,23,SDP,NL,19,46,39,2,8,1,0,0,2,0,0,5,14,0.205,0.289,0.231,0.52,48,9,0,0,1,1,0,6/4
1321,Randy Wolf*\wolfra02,31,SDP,NL,22,41,35,5,5,1,0,0,1,0,0,3,10,0.143,0.211,0.171,0.382,8,6,2,0,3,0,0,1
272,Callix Crabbe#\crabbca01,25,SDP,NL,21,39,34,4,6,1,0,0,2,1,0,4,6,0.176,0.282,0.206,0.488,39,7,0,1,0,0,0,/4697
43,Cha-Seung Baek\baekch01,28,SDP,NL,23,38,29,2,5,1,0,1,2,0,0,1,7,0.172,0.2,0.31,0.51,40,9,0,0,8,0,0,1
1336,Chris Young\youngch03,29,SDP,NL,17,36,28,3,3,1,0,1,2,0,0,1,11,0.107,0.133,0.25,0.383,4,7,3,0,6,1,0,1
55,Josh Banks\banksjo01,25,SDP,NL,18,27,23,3,3,0,0,0,0,0,0,2,6,0.13,0.2,0.13,0.33,-5,3,0,0,2,0,0,1
861,Brian Myrow*\myrowbr01,31,SDP,NL,21,24,21,1,3,0,0,1,3,0,0,2,5,0.143,0.208,0.286,0.494,36,6,1,0,0,1,0,/3
739,Drew Macias*\maciadr01,25,SDP,NL,17,25,20,2,4,0,0,2,5,0,0,2,6,0.2,0.25,0.5,0.75,103,10,1,0,1,2,0,/79
1170,Craig Stansberry\stanscr01,26,SDP,NL,12,18,16,4,6,1,0,0,2,0,0,2,3,0.375,0.444,0.438,0.882,148,7,0,0,0,0,0,/4D
843,Colt Morton\mortoco01,26,SDP,NL,9,18,15,2,1,0,0,0,1,0,0,2,5,0.067,0.167,0.067,0.233,-31,1,0,0,0,1,0,/2
695,Wil Ledezma*\ledezwi01,27,SDP,NL,25,13,10,1,0,0,0,0,0,0,0,1,6,0,0.091,0,0.091,-72,0,0,0,2,0,0,1
367,Shawn Estes\estessh01,35,SDP,NL,10,14,9,1,2,1,0,0,0,0,0,0,3,0.222,0.222,0.333,0.556,52,3,0,0,5,0,0,/1
433,Josh Geer\geerjo01,25,SDP,NL,5,10,9,1,1,0,0,0,1,0,0,1,4,0.111,0.2,0.111,0.311,-10,1,0,0,0,0,0,/1
435,Justin Germano\germaju01,25,SDP,NL,12,12,9,1,4,1,0,0,1,0,0,0,3,0.444,0.444,0.556,1,177,5,0,0,3,0,0,1
693,Wade LeBlanc*\leblawa01,23,SDP,NL,5,9,8,0,3,0,0,0,0,0,0,0,3,0.375,0.375,0.375,0.75,110,3,0,0,1,0,0,/1
1013,Chad Reineke\reinech01,26,SDP,NL,4,6,6,1,1,0,0,0,1,0,0,0,4,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0,/1
530,Dirk Hayhurst*\hayhudi01,27,SDP,NL,10,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-22,0,0,0,0,0,0,1
1081,Glendon Rusch*\ruschgl01,33,SDP,NL,12,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
5,Mike Adams\adamsmi03,29,SDP,NL,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
539,Clay Hensley\henslcl01,28,SDP,NL,32,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
192,Kevin Cameron\camerke01,28,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
353,Mike Ekstrom\ekstrmi01,24,SDP,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
494,Charlie Haeger\haegech01,24,SDP,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,461,1,0,0,0,0,0,/1
505,Justin Hampson*\hampsju01,28,SDP,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
803,Cla Meredith\meredcl01,25,SDP,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1210,Joe Thatcher*\thatcjo01,26,SDP,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1229,Brett Tomko\tomkobr01,35,SDP,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
85,Heath Bell\bellhe01,30,SDP,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Bryan Corey\coreybr01,34,SDP,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Brian Falkenborg\falkebr01,30,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
460,Enrique Gonzalez\gonzaen01,25,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
486,Carlos Guevara\guevaca01,26,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Sean Henn\hennse01,27,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
565,Trevor Hoffman\hoffmtr01,40,SDP,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Scott Patterson\pattesc01,29,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1298,Jared Wells\wellsja02,26,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1183,Ichiro Suzuki*\suzukic01,34,SEA,AL,162,749,686,103,213,20,7,6,42,43,4,51,65,0.31,0.361,0.386,0.747,102,265,8,5,3,4,12,*98/D
729,Jose Lopez\lopezjo01,24,SEA,AL,159,687,644,80,191,41,1,17,89,6,3,27,67,0.297,0.322,0.443,0.764,104,285,14,1,6,9,5,*43/D
587,Raul Ibanez*\ibanera01,36,SEA,AL,162,707,635,85,186,43,3,23,110,2,4,64,110,0.293,0.358,0.479,0.837,124,304,13,3,0,5,11,*7/D
100,Yuniesky Betancourt\betanyu01,26,SEA,AL,153,590,559,66,156,36,3,7,51,4,4,17,42,0.279,0.3,0.392,0.691,85,219,23,2,6,6,0,*6
89,Adrian Beltre\beltrad01,29,SEA,AL,143,612,556,74,148,29,1,25,77,8,2,50,90,0.266,0.327,0.457,0.784,109,254,11,2,0,4,10,*5/D
615,Kenji Johjima\johjike01,32,SEA,AL,112,409,379,29,86,19,0,7,39,2,0,19,33,0.227,0.277,0.332,0.609,64,126,12,8,1,2,1,2D
1270,Jose Vidro#\vidrojo01,33,SEA,AL,85,330,308,28,72,11,0,7,45,2,1,18,36,0.234,0.274,0.338,0.612,65,104,5,0,2,2,2,D/3
1011,Jeremy Reed*\reedje03,27,SEA,AL,97,312,286,30,77,18,1,2,31,2,3,18,38,0.269,0.314,0.36,0.674,82,103,5,2,3,3,0,89/D73
1128,Richie Sexson\sexsori01,33,SEA,AL,74,292,252,27,55,8,0,11,30,1,0,37,76,0.218,0.315,0.381,0.696,87,96,8,0,0,3,0,3/D
52,Wladimir Balentien\balenwl01,23,SEA,AL,71,260,243,23,49,13,0,7,24,0,1,16,79,0.202,0.25,0.342,0.592,58,83,12,0,0,1,1,98/7D
189,Miguel Cairo\cairomi01,34,SEA,AL,108,250,221,34,55,14,2,0,23,5,2,18,32,0.249,0.316,0.33,0.646,75,73,6,4,6,1,0,35/4D796
247,Jeff Clement*\clemeje01,24,SEA,AL,66,224,203,17,46,10,1,5,23,0,1,15,63,0.227,0.295,0.36,0.654,76,73,4,5,0,1,0,2D
114,Willie Bloomquist\bloomwi01,30,SEA,AL,71,192,165,32,46,1,0,0,9,14,3,25,29,0.279,0.377,0.285,0.662,83,47,1,1,1,0,1,896/74D5
680,Bryan LaHair*\lahaibr01,25,SEA,AL,45,150,136,15,34,4,0,3,10,0,1,13,40,0.25,0.315,0.346,0.661,79,47,4,0,1,0,1,3/D
165,Jamie Burke\burkeja02,36,SEA,AL,48,100,92,10,24,3,0,1,8,0,1,5,7,0.261,0.303,0.326,0.629,70,30,3,1,1,1,0,2/351
1309,Brad Wilkerson*\wilkebr01,31,SEA,AL,19,68,56,1,13,4,0,0,5,1,2,10,15,0.232,0.348,0.304,0.652,79,17,1,0,2,0,0,9
582,Tug Hulett*\hulettu01,25,SEA,AL,30,56,49,2,11,1,0,1,2,0,0,5,17,0.224,0.309,0.306,0.615,68,15,3,1,1,0,0,D/465
1250,Luis Valbuena*\valbulu01,22,SEA,AL,18,54,49,6,12,5,0,0,1,0,0,4,11,0.245,0.315,0.347,0.662,79,17,0,1,0,0,0,4/D6
1240,Matt Tuiasosopo\tuiasma01,22,SEA,AL,14,47,44,1,7,2,1,0,2,0,0,2,16,0.159,0.213,0.25,0.463,25,11,0,1,0,0,0,5/D
628,Rob Johnson\johnsro07,25,SEA,AL,14,32,31,2,4,0,0,1,2,0,0,0,6,0.129,0.129,0.226,0.355,-6,7,1,0,1,0,0,2/D
882,Greg Norton#\nortogr01,35,SEA,AL,6,18,16,2,7,2,0,0,4,0,0,2,4,0.438,0.5,0.563,1.063,187,9,0,0,0,0,0,/D39
841,Mike Morse\morsemi01,26,SEA,AL,5,11,9,0,2,1,0,0,0,0,0,1,4,0.222,0.364,0.333,0.697,91,3,0,1,0,0,0,/9
1289,Jarrod Washburn*\washbja01,33,SEA,AL,4,6,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/D
82,Erik Bedard*\bedarer01,29,SEA,AL,2,4,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,172,2,0,0,0,0,0,1
318,R.A. Dickey\dicker.01,33,SEA,AL,2,4,4,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,36,1,1,0,0,0,0,1
1140,Carlos Silva\silvaca01,29,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
261,Roy Corcoran\corcoro01,28,SEA,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
469,Sean Green\greense01,29,SEA,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
543,Felix Hernandez\hernafe02,22,SEA,AL,1,2,1,1,1,0,0,1,4,0,0,0,0,1,1,4,5,1168,4,0,0,1,0,0,1
614,Charlton Jimerson\jimerch01,28,SEA,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/7
732,Mark Lowe*\lowema01,25,SEA,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
840,Brandon Morrow\morrobr01,23,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
70,Miguel Batista\batismi01,37,SEA,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
983,J.J. Putz\putzjj01,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,Arthur Rhodes*\rhodear01,38,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1075,Ryan Rowland-Smith*\rowlary01,25,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,Randy Winn#\winnra01,34,SFG,NL,155,667,598,84,183,38,2,10,64,25,2,59,88,0.306,0.363,0.426,0.79,105,255,6,0,1,9,6,*978/D
1074,Aaron Rowand\rowanaa01,30,SFG,NL,152,611,549,57,149,37,0,13,70,2,4,44,126,0.271,0.339,0.41,0.749,94,225,21,14,0,4,7,*8/D
824,Bengie Molina\molinbe01,33,SFG,NL,145,569,530,46,155,33,0,16,95,0,0,19,38,0.292,0.322,0.445,0.767,98,236,23,9,0,11,5,*2/D
701,Fred Lewis*\lewisfr02,27,SFG,NL,133,521,468,81,132,25,11,9,40,21,7,51,124,0.282,0.351,0.44,0.791,105,206,5,0,0,2,3,*78/9
32,Rich Aurilia\aurilri01,36,SFG,NL,140,440,407,33,115,21,1,10,52,1,1,30,56,0.283,0.332,0.413,0.745,93,168,11,1,0,2,4,35/D4
217,Jose Castillo\castijo02,27,SFG,NL,112,420,394,42,96,28,4,6,35,2,2,25,71,0.244,0.29,0.381,0.671,74,150,16,1,0,0,1,5/46
135,John Bowker*\bowkejo01,24,SFG,NL,111,350,326,31,83,14,3,10,43,1,1,19,74,0.255,0.3,0.408,0.708,83,133,7,3,0,2,1,39/7D
1265,Eugenio Velez#\velezeu01,26,SFG,NL,98,292,275,32,72,16,7,1,30,15,6,14,40,0.262,0.299,0.382,0.681,76,105,11,1,1,1,2,4/798
1275,Omar Vizquel#\vizquom01,41,SFG,NL,92,300,266,24,59,10,1,0,23,5,4,24,29,0.222,0.283,0.267,0.55,45,71,4,0,7,3,9,6
342,Ray Durham#\durhara01,36,SFG,NL,87,304,263,43,77,23,0,3,32,6,2,38,49,0.293,0.385,0.414,0.799,109,109,6,2,0,1,0,4/D
170,Emmanuel Burriss#\burriem01,23,SFG,NL,94,274,240,37,68,6,1,1,18,13,5,23,24,0.283,0.357,0.329,0.686,81,79,7,5,5,1,1,64/9
1109,Pablo Sandoval#\sandopa01,21,SFG,NL,41,154,145,24,50,10,1,3,24,0,0,4,14,0.345,0.357,0.49,0.847,118,71,6,1,0,4,1,352
888,Ivan Ochoa\ochoaiv01,25,SFG,NL,47,135,120,7,24,8,0,0,3,0,1,4,28,0.2,0.244,0.267,0.511,33,32,3,3,7,0,1,6/4
1044,Dave Roberts*\roberda07,36,SFG,NL,52,130,107,18,24,2,2,0,9,5,3,20,18,0.224,0.341,0.28,0.621,65,30,0,0,1,2,1,7
596,Travis Ishikawa*\ishiktr01,24,SFG,NL,33,104,95,12,26,6,0,3,15,1,0,9,27,0.274,0.337,0.432,0.768,99,41,1,0,0,0,1,3
569,Steve Holm\holmst01,28,SFG,NL,49,98,84,10,22,9,0,1,6,0,1,10,16,0.262,0.357,0.405,0.762,99,34,3,3,0,1,1,2
116,Brian Bocock\bococbr01,23,SFG,NL,32,93,77,4,11,1,0,0,2,4,2,12,29,0.143,0.258,0.156,0.414,12,12,2,0,4,0,0,6
1118,Nate Schierholtz*\schiena01,24,SFG,NL,19,81,75,12,24,8,1,1,5,0,1,3,8,0.32,0.37,0.493,0.864,123,37,1,3,0,0,0,9
707,Tim Lincecum*\linceti01,24,SFG,NL,32,81,70,7,11,1,1,0,5,0,0,5,32,0.157,0.213,0.2,0.413,9,14,1,0,6,0,0,1
902,Daniel Ortmeier#\ortmeda01,27,SFG,NL,38,73,64,4,14,6,0,0,5,2,2,7,18,0.219,0.315,0.313,0.628,65,20,1,2,0,0,1,37/9
188,Matt Cain\cainma01,23,SFG,NL,32,72,62,3,7,1,0,2,3,0,0,4,34,0.113,0.167,0.226,0.392,1,14,0,0,6,0,0,1
