Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
949,Casey Sadler,28,LAD,NL,6,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
950,Tyler Saladino,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,7,14,1,1,0,0,0,6/754
951,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
952,Jeff Samardzija,34,SFG,NL,20,38,33,1,3,1,0,0,1,0,0,0,22,.091,.091,.121,.212,-44,4,0,0,5,0,0,1
953,Adrian Sampson,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
954,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
955,Adrian Sanchez,28,WSN,NL,23,27,26,2,6,0,0,0,0,0,0,1,8,.231,.259,.231,.490,28,6,0,0,0,0,0,/54376
956,Anibal Sanchez,35,WSN,NL,18,37,35,1,2,0,0,0,0,0,0,0,15,.057,.057,.057,.114,-70,2,2,0,2,0,0,1
957,Gary Sanchez,26,NYY,AL,77,328,297,43,68,9,1,24,58,0,0,25,90,.229,.299,.508,.807,110,151,3,5,0,1,2,2/D
958,Yolmer Sanchez#,27,CHW,AL,96,343,311,36,78,12,3,2,24,5,4,23,78,.251,.310,.328,.638,71,102,6,4,4,1,1,*4
959,Pablo Sandoval#,32,SFG,NL,99,268,245,40,65,20,0,14,39,1,0,17,61,.265,.312,.518,.830,117,127,7,1,2,3,2,53/D1
960,Miguel Sano,26,MIN,AL,58,238,206,39,51,12,1,18,38,0,1,31,85,.248,.345,.578,.922,138,119,0,0,0,1,0,5/3D
961,Carlos Santana#,33,CLE,AL,104,452,377,70,105,21,1,23,60,4,0,74,68,.279,.398,.523,.921,138,197,12,1,0,0,9,*3D
962,Danny Santana#,28,TEX,AL,80,301,282,53,92,17,5,16,46,12,6,12,82,.326,.357,.592,.949,137,167,5,3,0,3,1,3847/96
963,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
964,Domingo Santana,26,SEA,AL,104,456,409,60,111,20,1,21,67,7,3,42,139,.271,.341,.479,.820,120,196,9,2,0,2,1,*79/D
965,Anthony Santander#,24,BAL,AL,46,200,183,28,55,11,1,8,31,1,2,12,35,.301,.342,.503,.844,121,92,0,1,1,3,0,978
966,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Josh Sborz,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
968,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
969,Max Scherzer,34,WSN,NL,20,46,43,4,7,0,0,0,2,1,0,0,21,.163,.163,.163,.326,-16,7,1,0,3,0,0,1
970,Jonathan Schoop,27,MIN,AL,87,350,326,47,83,19,0,16,44,1,1,14,88,.255,.303,.460,.763,99,150,9,9,0,1,1,*4/D
971,Jaime Schultz,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
972,Kyle Schwarber*,26,CHC,NL,102,412,358,54,80,16,1,24,54,1,2,47,107,.223,.313,.475,.788,99,170,4,2,0,5,4,*7/D
973,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
974,Tanner Scott,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Corey Seager*,25,LAD,NL,84,342,301,49,82,24,0,9,46,1,0,35,65,.272,.351,.442,.793,109,133,4,3,0,3,2,*6
976,Kyle Seager*,31,SEA,AL,55,229,206,27,44,9,1,9,25,1,1,19,48,.214,.284,.398,.682,83,82,4,2,0,2,0,5/D
977,Jean Segura,29,PHI,NL,95,409,383,59,110,23,3,11,44,7,1,19,48,.287,.328,.449,.778,99,172,8,5,1,1,0,*6
978,Marcus Semien,28,OAK,AL,110,505,445,80,121,27,4,17,52,6,5,58,69,.272,.356,.465,.822,121,207,9,1,0,1,1,*6
979,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
980,Nick Senzel,24,CIN,NL,70,291,263,40,75,18,4,8,30,9,3,24,66,.285,.346,.475,.821,109,125,4,1,0,1,0,8
981,Pedro Severino,25,BAL,AL,63,230,203,26,56,9,0,10,29,2,1,21,47,.276,.349,.468,.817,116,95,1,3,1,2,0,2/D
982,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
983,Justin Shafer,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Bryan Shaw#,31,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
985,Travis Shaw*,29,MIL,NL,61,219,190,18,30,5,0,6,13,0,0,27,71,.158,.269,.279,.548,43,53,5,2,0,0,3,5/34
986,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
987,Chasen Shreve*,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
988,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,62,12,0,1,1,0,0,9/78D1
989,Andrelton Simmons,29,LAA,AL,73,302,285,37,79,16,0,5,28,9,1,16,28,.277,.318,.386,.704,87,110,16,1,0,0,0,*6/D
990,Lucas Sims,25,CIN,NL,6,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
991,Tony Sipp*,35,WSN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Chance Sisco*,24,BAL,AL,31,116,101,18,23,5,0,6,17,0,1,11,39,.228,.328,.455,.783,106,46,2,4,0,0,0,2/3D
993,Tyler Skaggs*,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
994,Austin Slater,26,SFG,NL,23,73,63,7,17,5,1,3,13,0,0,9,21,.270,.370,.524,.894,136,33,1,1,0,0,0,9/4
995,Burch Smith,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
996,Caleb Smith,27,MIA,NL,16,31,28,2,6,0,0,0,2,0,0,0,10,.214,.214,.214,.429,17,6,0,0,3,0,0,1
997,Dominic Smith*,24,NYM,NL,88,196,176,34,49,10,0,10,22,1,2,19,44,.278,.352,.506,.858,127,89,5,1,0,0,0,37/9
998,Dwight Smith Jr.*,26,BAL,AL,84,341,311,41,74,15,2,12,48,5,1,23,68,.238,.293,.415,.708,86,129,7,3,0,4,0,*7/D
999,Joe Smith,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1000,Kevan Smith,31,LAA,AL,36,126,110,16,29,9,0,2,12,1,0,13,21,.264,.349,.400,.749,100,44,5,2,0,1,0,2/D
1001,Mallex Smith*,26,SEA,AL,90,397,360,49,85,15,6,5,28,29,7,28,99,.236,.303,.353,.656,79,127,4,7,1,1,0,*8/79D
1002,Will Smith,29,SFG,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Will Smith,24,LAD,NL,13,44,39,7,13,4,0,5,15,1,0,3,14,.333,.386,.821,1.207,207,32,1,1,0,1,1,2
1004,Justin Smoak#,32,TOR,AL,87,363,296,42,64,8,0,18,47,0,0,61,72,.216,.358,.426,.784,111,126,6,5,0,1,1,3D
1005,Drew Smyly*,30,TOT,MLB,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1006,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1007,Drew Smyly*,30,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1008,Chad Sobotka,25,ATL,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1009,Eric Sogard*,33,TOT,AL,75,330,293,45,87,17,2,10,31,6,0,30,50,.297,.361,.471,.832,122,138,2,1,3,3,0,4D/5967
1010,Eric Sogard*,33,TOR,AL,73,323,287,45,86,17,2,10,30,6,0,29,47,.300,.363,.477,.840,124,137,2,1,3,3,0,4D/5967
1011,Eric Sogard*,33,TBR,AL,2,7,6,0,1,0,0,0,1,0,0,1,3,.167,.286,.167,.452,27,1,0,0,0,0,0,/4
1012,Donovan Solano,31,SFG,NL,46,139,129,15,43,9,0,2,16,0,1,8,25,.333,.367,.450,.817,118,58,2,0,0,2,0,46/5
1013,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,50,23,4,0,1,0,1,4/765
1014,Jorge Soler,27,KCR,AL,110,456,403,55,99,22,0,28,73,0,1,43,123,.246,.327,.509,.835,116,205,13,7,0,3,0,D9
1015,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Mike Soroka,21,ATL,NL,19,46,37,2,4,0,0,0,3,0,0,1,12,.108,.175,.108,.283,-24,4,1,2,6,0,0,1
1017,Edmundo Sosa,23,STL,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,
1018,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,2,0,0,0,0,0,1
1019,Juan Soto*,20,WSN,NL,98,430,357,63,103,16,4,20,70,8,1,67,92,.289,.400,.524,.924,134,187,6,2,0,4,2,*7
1020,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1021,George Springer,29,HOU,AL,76,350,302,62,87,14,2,24,61,5,1,40,71,.288,.374,.586,.960,151,177,8,4,0,4,1,89D
1022,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Jacob Stallings,29,PIT,NL,35,89,81,11,24,2,0,2,5,0,0,7,20,.296,.360,.395,.755,100,32,0,1,0,0,5,2/1
1024,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
1025,Craig Stammen,35,SDP,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1026,Ryne Stanek,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,128,13,1,0,0,0,0,/79D
1028,Bubba Starling,26,KCR,AL,15,61,58,9,16,2,0,1,3,1,0,3,18,.276,.311,.362,.674,78,21,1,0,0,0,0,8/97
1029,Max Stassi,28,HOU,AL,31,98,90,4,15,1,0,1,3,0,0,7,34,.167,.235,.211,.446,21,19,1,1,0,0,0,2/3D1
1030,Drew Steckenrider,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1031,Robert Stephenson,26,CIN,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1032,Andrew Stevenson*,25,WSN,NL,12,18,14,3,4,0,0,0,0,0,0,3,4,.286,.444,.286,.730,95,4,0,1,0,0,0,/7
1033,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
1034,Christin Stewart*,25,DET,AL,81,327,285,27,68,21,1,7,33,0,1,31,78,.239,.321,.393,.714,88,112,2,6,0,5,3,*7/D
1035,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
1036,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1037,Trevor Story,26,COL,NL,96,432,393,77,109,26,5,22,58,14,5,34,113,.277,.340,.537,.877,107,211,1,4,0,1,0,*6
1038,Matt Strahm,27,SDP,NL,21,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,105,8,0,0,2,0,0,1
1039,Stephen Strasburg,30,WSN,NL,23,54,49,3,8,1,0,1,7,0,0,3,13,.163,.212,.245,.456,17,12,0,0,2,0,0,1
1040,Chris Stratton,28,TOT,MLB,15,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1041,Chris Stratton,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1042,Chris Stratton,28,PIT,NL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1043,Myles Straw,24,HOU,AL,39,95,79,18,20,3,1,0,4,7,1,15,21,.253,.372,.316,.689,88,25,1,0,1,0,0,6/87D9
1044,Ross Stripling,29,LAD,NL,22,21,18,1,3,0,0,0,1,0,0,1,5,.167,.211,.167,.377,3,3,1,0,2,0,0,1
1045,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1046,Pedro Strop,34,CHC,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
1048,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,Andrew Suarez*,26,SFG,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1050,Eugenio Suarez,27,CIN,NL,106,442,388,57,100,17,1,29,71,2,2,42,121,.258,.335,.531,.866,118,206,9,6,0,6,2,*5
1051,Ranger Suarez*,23,PHI,NL,11,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,1,0,0,1
1052,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1053,Wander Suero,27,WSN,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1054,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
1055,Kurt Suzuki,35,WSN,NL,62,220,198,22,51,7,0,11,40,0,1,15,27,.258,.318,.460,.778,96,91,6,4,0,3,1,2
1056,Dansby Swanson,25,ATL,NL,100,431,385,64,102,21,3,17,57,7,4,36,88,.265,.330,.468,.798,102,180,7,4,1,5,1,*6
1057,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1058,Anthony Swarzak,33,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Anthony Swarzak,33,ATL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1060,Blake Swihart#,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
1061,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,79,10,0,1,0,0,0,/237
1062,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,21,18,2,0,0,0,0,/793
1063,Noah Syndergaard*,26,NYM,NL,20,49,46,4,4,1,0,2,2,0,0,2,35,.087,.125,.239,.364,-5,11,0,0,1,0,0,1
1064,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
1065,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1066,Raimel Tapia*,25,COL,NL,99,314,299,40,82,21,5,7,31,4,3,15,74,.274,.309,.448,.757,80,134,2,0,0,0,0,*7/9D
1067,Dillon Tate,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1068,Fernando Tatis Jr.,20,SDP,NL,72,315,283,54,93,11,5,19,45,14,4,24,94,.329,.387,.604,.992,160,171,3,5,0,3,1,6
1069,Mike Tauchman*,28,NYY,AL,55,177,158,32,44,13,1,7,27,2,0,19,50,.278,.356,.506,.862,128,80,6,0,0,0,0,79/8
1070,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,141,10,0,1,0,0,0,/2
1071,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,107,118,5,2,2,4,2,764/8
1072,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1073,Michael A. Taylor,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,.211,.277,.276,.553,43,21,0,0,2,0,0,8
1074,Julio Teheran,28,ATL,NL,22,44,42,1,6,1,0,0,3,0,0,0,16,.143,.143,.167,.310,-21,7,0,0,2,0,0,1
1075,Rowdy Tellez*,24,TOR,AL,78,286,264,33,60,13,0,14,40,1,1,17,83,.227,.280,.436,.715,88,115,8,3,0,2,3,D3
1076,Ryan Tepera,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Matt Thaiss*,24,LAA,AL,15,49,45,9,11,1,0,5,12,0,0,4,17,.244,.306,.600,.906,133,27,1,0,0,0,0,5/3
1078,Eric Thames*,32,MIL,NL,99,292,246,43,61,14,1,15,40,2,1,38,91,.248,.360,.496,.856,119,122,0,6,0,2,3,39/D
1079,Lane Thomas,23,STL,NL,13,14,13,1,4,0,0,1,4,1,0,1,3,.308,.357,.538,.896,134,7,0,0,0,0,0,/89
1080,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,Trent Thornton,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,263,2,0,0,0,0,0,1
1082,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
1083,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1084,Yasmany Tomas,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/D
1085,Josh Tomlin,34,ATL,NL,35,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1086,Gleyber Torres,22,NYY,AL,99,414,369,66,106,18,0,20,56,4,2,39,90,.287,.354,.499,.852,125,184,6,1,1,4,2,64
1087,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1088,Wilfredo Tovar,27,LAA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1089,Sam Travis,25,BOS,AL,23,62,60,5,17,3,0,2,7,1,0,2,14,.283,.306,.433,.740,89,26,2,0,0,0,0,3/7D
1090,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1091,Mike Trout,27,LAA,AL,103,463,363,83,107,24,1,35,86,8,2,84,84,.295,.438,.656,1.094,186,238,5,12,0,4,11,*8D
1092,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
1093,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
1094,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1095,Justin Turner,34,LAD,NL,100,409,355,63,102,20,0,16,46,1,0,38,65,.287,.372,.479,.851,124,170,9,12,0,4,0,*5/D4
1096,Trea Turner,26,WSN,NL,69,319,293,47,83,23,4,9,28,21,3,24,74,.283,.342,.481,.823,108,141,7,2,0,0,2,6
1097,Justin Upton,31,LAA,AL,30,126,110,18,24,4,0,5,12,1,0,14,37,.218,.302,.391,.692,83,43,1,0,0,2,0,7/D
1098,Jose Urena,27,MIA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1099,Richard Urena#,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,59,13,0,0,2,0,0,/4567
1100,Julio Urias*,22,LAD,NL,23,17,11,0,3,0,0,0,2,0,0,1,3,.273,.333,.273,.606,65,3,0,0,5,0,0,1
1101,Luis Urias,22,SDP,NL,21,69,55,8,5,1,0,1,1,0,0,11,15,.091,.275,.164,.439,23,9,4,3,0,0,0,4/56
1102,Jose Urquidy,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1103,Gio Urshela,27,NYY,AL,88,305,280,46,87,24,0,11,49,1,1,17,48,.311,.354,.514,.868,129,144,9,4,0,4,0,*5/37
1104,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
1105,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,/4
1106,Josh VanMeter*,24,CIN,NL,43,91,77,14,24,5,0,4,10,2,2,12,19,.312,.418,.532,.950,143,41,2,2,0,0,0,7/453D9
1107,Ildemaro Vargas#,27,ARI,NL,70,179,169,23,44,7,0,5,20,1,0,9,21,.260,.296,.391,.687,77,66,5,0,0,1,0,45/7
1108,Jason Vargas*,36,NYM,NL,17,31,28,0,2,0,0,0,0,0,0,0,16,.071,.071,.071,.143,-61,2,1,0,3,0,0,1
1109,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1110,Christian Vazquez,28,BOS,AL,92,344,320,45,89,15,1,16,47,2,2,20,65,.278,.318,.481,.799,103,154,11,0,1,3,3,*2/D354
1111,Felipe Vazquez*,27,PIT,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1112,Vince Velasquez,27,PHI,NL,22,19,16,2,4,0,0,1,2,0,0,2,3,.250,.333,.438,.771,98,7,1,0,1,0,0,1
1113,Andrew Velazquez#,24,TBR,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0,/547
1114,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1115,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1116,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1117,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1118,Jonny Venters*,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1119,Alex Verdugo*,23,LAD,NL,103,366,332,42,98,21,2,12,44,4,1,26,46,.295,.344,.479,.823,116,159,8,2,0,6,1,*897
1120,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1122,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1123,Jonathan Villar#,28,BAL,AL,107,463,419,70,110,22,2,13,47,23,6,37,113,.263,.325,.418,.743,97,175,5,3,2,2,0,*46/D
1124,Meibrys Viloria*,22,KCR,AL,7,26,22,1,6,2,0,0,2,0,0,4,7,.273,.385,.364,.748,101,8,0,0,0,0,0,/2D
1125,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1126,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1127,Daniel Vogelbach*,26,SEA,AL,100,399,329,58,77,14,0,25,64,0,0,66,98,.234,.363,.505,.868,134,166,3,2,0,2,1,D3
1128,Stephen Vogt*,34,SFG,NL,59,155,136,19,38,17,2,5,20,0,1,16,40,.279,.355,.544,.899,136,74,0,1,0,2,0,2/73
1129,Luke Voit,28,NYY,AL,94,416,349,60,97,16,1,19,54,0,0,58,114,.278,.392,.493,.885,136,172,10,8,0,1,2,3D
1130,Austin Voth,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1131,Joey Votto*,35,CIN,NL,100,429,378,54,99,21,1,10,33,2,0,47,88,.262,.347,.402,.749,93,152,10,3,0,1,2,*3/D
1132,Michael Wacha,27,STL,NL,18,28,25,2,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,17,6,0,0,3,0,0,1
1133,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
1134,Tyler Wade*,24,NYY,AL,21,61,51,9,11,0,0,1,6,5,0,7,18,.216,.322,.275,.597,64,14,0,1,2,0,0,4/7596
