Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
948,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
949,Chad Sobotka,25,ATL,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
950,Eric Sogard*,33,TOR,AL,64,279,245,39,74,13,2,10,27,6,0,27,37,.302,.370,.494,.863,130,121,2,1,3,3,0,4D/596
951,Donovan Solano,31,SFG,NL,36,101,93,11,29,5,0,1,10,0,1,6,17,.312,.347,.398,.744,99,37,2,0,0,2,0,46/5
952,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/765
953,Jorge Soler,27,KCR,AL,95,390,350,48,86,20,0,25,64,0,1,32,110,.246,.318,.517,.835,116,181,11,6,0,2,0,D9
954,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Mike Soroka,21,ATL,NL,16,39,32,2,3,0,0,0,3,0,0,1,11,.094,.171,.094,.265,-28,3,0,2,4,0,0,1
956,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,2,0,0,0,0,0,/1
957,Juan Soto*,20,WSN,NL,82,356,299,56,90,15,4,16,59,6,1,52,76,.301,.404,.538,.943,139,161,5,2,0,3,2,*7
958,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
959,George Springer,29,HOU,AL,63,288,248,53,76,11,1,20,50,5,1,34,58,.306,.389,.601,.990,159,149,5,2,0,4,1,89D
960,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,Jacob Stallings,29,PIT,NL,25,63,57,8,19,1,0,1,4,0,0,6,13,.333,.397,.404,.800,113,23,0,0,0,0,4,2
962,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
963,Craig Stammen,35,SDP,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Ryne Stanek,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,126,13,1,0,0,0,0,/79D
966,Bubba Starling,26,KCR,AL,3,11,10,2,2,0,0,0,1,0,0,1,3,.200,.273,.200,.473,30,2,0,0,0,0,0,/8
967,Max Stassi,28,HOU,AL,24,78,71,4,13,1,0,1,3,0,0,6,24,.183,.256,.239,.496,35,17,1,1,0,0,0,2/31
968,Drew Steckenrider,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Robert Stephenson,26,CIN,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
970,Andrew Stevenson*,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,74,3,0,1,0,0,0,/7
971,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,154,2,0,0,0,0,0,/1
972,Christin Stewart*,25,DET,AL,69,284,246,26,59,19,1,7,32,0,1,28,63,.240,.324,.411,.735,93,101,2,5,0,5,2,*7/D
973,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,1,4,0,0,0,0,0,/9D
974,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Trevor Story,26,COL,NL,82,369,334,70,95,20,2,20,51,12,4,30,99,.284,.350,.536,.886,109,179,1,4,0,1,0,*6
976,Matt Strahm,27,SDP,NL,15,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,105,8,0,0,2,0,0,1
977,Stephen Strasburg,30,WSN,NL,20,46,41,0,3,1,0,0,1,0,0,3,12,.073,.136,.098,.234,-38,4,0,0,2,0,0,1
978,Chris Stratton,28,TOT,MLB,10,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
979,Chris Stratton,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
980,Chris Stratton,28,PIT,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
981,Myles Straw,24,HOU,AL,30,77,62,15,17,2,1,0,4,6,1,15,15,.274,.416,.339,.754,107,21,1,0,0,0,0,6/87D9
982,Ross Stripling,29,LAD,NL,20,17,14,1,3,0,0,0,1,0,0,1,4,.214,.267,.214,.481,31,3,1,0,2,0,0,1
983,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
984,Pedro Strop,34,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
985,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
986,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
987,Andrew Suarez*,26,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
988,Eugenio Suarez,27,CIN,NL,91,384,337,47,83,16,1,22,57,1,2,38,104,.246,.326,.496,.821,107,167,9,4,0,5,1,*5
989,Ranger Suarez*,23,PHI,NL,7,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,425,1,0,0,1,0,0,/1
990,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,40,15,1,1,0,0,0,2/3D1
991,Wander Suero,27,WSN,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
992,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
993,Kurt Suzuki,35,WSN,NL,53,185,171,21,45,7,0,11,38,0,1,9,26,.263,.308,.497,.805,101,85,5,3,0,2,1,2
994,Dansby Swanson,25,ATL,NL,93,399,357,61,97,20,3,17,57,7,4,32,79,.272,.334,.487,.822,106,174,7,4,1,5,1,*6
995,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
996,Anthony Swarzak,33,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
997,Anthony Swarzak,33,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Blake Swihart#,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
999,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0,/237
1000,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
1001,Noah Syndergaard*,26,NYM,NL,18,45,42,4,4,1,0,2,2,0,0,2,31,.095,.136,.262,.398,4,11,0,0,1,0,0,1
1002,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
1003,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1004,Raimel Tapia*,25,COL,NL,88,279,265,37,73,19,5,7,29,3,3,14,68,.275,.312,.464,.776,83,123,2,0,0,0,0,*7/D9
1005,Fernando Tatis Jr.,20,SDP,NL,58,249,221,47,75,9,5,14,33,14,3,22,71,.339,.406,.615,1.021,168,136,3,4,0,2,1,6
1006,Mike Tauchman*,28,NYY,AL,43,132,117,18,27,8,0,5,18,1,0,15,40,.231,.318,.427,.746,96,50,6,0,0,0,0,79/8
1007,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,142,10,0,1,0,0,0,/2
1008,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,105,118,5,2,2,4,2,764/8
1009,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Michael A. Taylor,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,.211,.277,.276,.553,43,21,0,0,2,0,0,8
1011,Julio Teheran,28,ATL,NL,19,36,35,1,5,1,0,0,2,0,0,0,14,.143,.143,.171,.314,-20,6,0,0,1,0,0,1
1012,Rowdy Tellez*,24,TOR,AL,78,286,264,33,60,13,0,14,40,1,1,17,83,.227,.280,.436,.715,89,115,8,3,0,2,3,D3
1013,Ryan Tepera,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1014,Matt Thaiss*,24,LAA,AL,5,19,17,3,3,1,0,1,4,0,0,2,8,.176,.263,.412,.675,76,7,0,0,0,0,0,/5
1015,Eric Thames*,32,MIL,NL,86,251,211,37,57,12,1,13,38,2,1,34,80,.270,.378,.521,.900,130,110,0,4,0,2,2,3/9D
1016,Lane Thomas,23,STL,NL,11,14,13,1,4,0,0,1,4,1,0,1,3,.308,.357,.538,.896,133,7,0,0,0,0,0,/89
1017,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Trent Thornton,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,264,2,0,0,0,0,0,1
1019,Charlie Tilson*,26,CHW,AL,53,154,141,16,33,5,0,1,12,4,0,10,37,.234,.299,.291,.589,60,41,1,3,0,0,1,978
1020,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1021,Josh Tomlin,34,ATL,NL,29,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1022,Gleyber Torres,22,NYY,AL,85,356,315,57,92,16,0,19,50,3,2,35,80,.292,.361,.524,.884,131,165,5,1,1,4,2,64
1023,Touki Toussaint,23,ATL,NL,21,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1024,Wilfredo Tovar,27,LAA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1025,Sam Travis,25,BOS,AL,10,31,31,1,6,0,0,0,2,0,0,0,8,.194,.194,.194,.387,2,6,2,0,0,0,0,/73D
1026,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,Mike Trout,27,LAA,AL,90,402,311,74,95,20,1,30,75,8,2,77,70,.305,.455,.666,1.121,195,207,5,11,0,3,11,*8/D
1028,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
1029,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,120,6,1,0,0,0,0,/6
1030,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1031,Justin Turner,34,LAD,NL,86,354,309,51,91,18,0,11,37,1,0,29,58,.294,.373,.460,.832,119,142,9,12,0,4,0,*5/D
1032,Trea Turner,26,WSN,NL,53,244,225,36,63,16,3,7,22,17,3,18,60,.280,.336,.471,.807,103,106,5,1,0,0,2,6
1033,Justin Upton,31,LAA,AL,18,75,67,12,18,2,0,4,8,0,0,8,23,.269,.347,.478,.824,118,32,0,0,0,0,0,7/D
1034,Jose Urena,27,MIA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1035,Richard Urena#,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,59,13,0,0,2,0,0,/4567
1036,Julio Urias*,22,LAD,NL,20,13,7,0,2,0,0,0,1,0,0,1,1,.286,.375,.286,.661,80,2,0,0,5,0,0,1
1037,Luis Urias,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,4,3,3,1,0,0,0,/456
1038,Jose Urquidy,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1039,Gio Urshela,27,NYY,AL,75,260,236,38,71,16,0,8,42,1,1,16,44,.301,.350,.470,.820,116,111,8,4,0,4,0,*5
1040,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
1041,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,79,1,0,0,0,0,0,/4
1042,Josh VanMeter*,24,CIN,NL,30,53,45,3,10,3,0,0,4,1,1,6,15,.222,.340,.289,.629,66,13,2,2,0,0,0,/7453D
1043,Ildemaro Vargas#,27,ARI,NL,63,168,158,20,39,6,0,4,18,1,0,9,21,.247,.286,.361,.646,66,57,5,0,0,1,0,45
1044,Jason Vargas*,36,NYM,NL,15,27,24,0,2,0,0,0,0,0,0,0,14,.083,.083,.083,.167,-54,2,1,0,3,0,0,1
1045,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1046,Christian Vazquez,28,BOS,AL,77,286,266,39,79,13,1,15,42,2,2,16,54,.297,.333,.523,.856,117,139,9,0,1,3,2,*2/D345
1047,Felipe Vazquez*,27,PIT,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1048,Vince Velasquez,27,PHI,NL,20,15,12,1,3,0,0,1,2,0,0,2,2,.250,.357,.500,.857,120,6,0,0,1,0,0,1
1049,Andrew Velazquez#,24,TBR,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0,/547
1050,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1051,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1052,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1053,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1054,Jonny Venters*,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1055,Alex Verdugo*,23,LAD,NL,90,319,289,38,90,20,2,11,43,4,0,22,32,.311,.357,.509,.866,125,147,8,2,0,6,1,*89/7
1056,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1057,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1058,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1059,Jonathan Villar#,28,BAL,AL,93,394,355,55,93,21,2,10,39,17,6,33,94,.262,.327,.417,.743,98,148,5,2,2,2,0,*46
1060,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1061,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1062,Daniel Vogelbach*,26,SEA,AL,88,350,285,49,68,11,0,21,51,0,0,62,82,.239,.374,.498,.873,135,142,3,1,0,2,1,D3
1063,Stephen Vogt*,34,SFG,NL,47,127,113,15,30,13,2,3,16,0,1,11,32,.265,.331,.496,.826,117,56,0,1,0,2,0,2/73
1064,Luke Voit,28,NYY,AL,81,363,305,54,84,14,1,17,50,0,0,51,97,.275,.388,.495,.884,134,151,9,6,0,1,1,3D
1065,Austin Voth,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1066,Joey Votto*,35,CIN,NL,85,360,314,46,82,18,1,8,23,2,0,42,74,.261,.353,.401,.754,95,126,7,3,0,1,2,*3/D
1067,Michael Wacha,27,STL,NL,15,26,23,2,5,1,0,0,3,0,0,0,12,.217,.217,.261,.478,27,6,0,0,3,0,0,1
1068,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
1069,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,44,10,0,1,2,0,0,4/7596
1070,Adam Wainwright,37,STL,NL,16,31,26,3,4,1,0,0,1,0,0,2,8,.154,.214,.192,.407,10,5,0,0,3,0,0,1
1071,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1072,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1073,Christian Walker,28,ARI,NL,89,348,316,47,81,20,1,18,46,5,1,30,97,.256,.325,.497,.822,108,157,3,2,0,0,2,*3/D
1074,Neil Walker#,33,MIA,NL,66,216,192,17,52,10,0,5,17,2,0,23,46,.271,.352,.401,.753,104,77,6,1,0,0,0,35/D
1075,Chad Wallach,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
1076,Jared Walsh*,25,LAA,AL,11,34,32,3,8,2,0,0,2,0,0,2,13,.250,.294,.313,.607,63,10,0,0,0,0,1,/31
1077,Taylor Ward,25,LAA,AL,6,10,10,1,1,1,0,0,0,0,0,0,7,.100,.100,.200,.300,-23,2,0,0,0,0,0,/5
1078,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,Tony Watson*,34,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
1081,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1082,Tyler Webb*,28,STL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1083,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1085,Joey Wendle*,29,TBR,AL,35,121,108,9,20,6,0,0,8,4,0,5,24,.185,.256,.241,.497,35,26,2,6,0,2,0,45/6
1086,Zack Wheeler*,29,NYM,NL,18,41,38,4,11,2,0,1,4,0,0,1,13,.289,.308,.421,.729,95,16,0,0,2,0,0,1
1087,Tyler White,28,HOU,AL,68,240,206,15,45,14,0,3,18,0,0,31,72,.218,.317,.330,.647,74,68,7,0,0,3,0,3D/1
1088,Rowan Wick*,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1089,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1090,Matt Wieters#,33,STL,NL,36,101,92,8,21,2,0,6,15,1,1,7,25,.228,.287,.446,.733,90,41,2,1,0,1,0,2
1091,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1091,4,0,0,0,0,0,/1
1092,Stevie Wilkerson#,27,BAL,AL,60,198,187,25,42,8,1,8,25,2,2,9,63,.225,.268,.406,.674,77,76,3,2,0,0,0,87/941
1093,Austen Williams,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1094,Nick Williams*,25,PHI,NL,50,86,81,8,14,4,0,1,4,0,0,3,30,.173,.221,.259,.480,25,21,1,2,0,0,0,7/9
1095,Taylor Williams#,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1096,Trevor Williams,27,PIT,NL,11,23,20,1,5,0,0,0,4,0,0,1,9,.250,.286,.250,.536,44,5,0,0,2,0,0,1
1097,Mac Williamson,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,38,33,3,2,0,0,0,7/9D
1098,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
1099,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,57,23,1,1,0,0,0,7/D9
1100,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Bobby Wilson,36,DET,AL,10,32,30,2,4,1,0,0,2,0,0,1,6,.133,.161,.167,.328,-12,5,0,0,1,0,0,2
1102,Bryse Wilson,21,ATL,NL,4,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-14,1,0,0,0,0,0,/1
1103,Justin Wilson*,31,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1104,Trey Wingenter,25,SDP,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,Jesse Winker*,25,CIN,NL,84,291,261,39,66,12,2,13,29,0,1,25,50,.253,.330,.464,.793,102,121,9,5,0,0,2,*789/D
1106,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1107,Patrick Wisdom,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
1108,Matt Wisler,26,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1109,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1110,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1111,Tony Wolters*,27,COL,NL,68,242,211,28,61,11,2,1,25,0,1,21,38,.289,.357,.374,.731,78,79,5,4,1,5,4,*2/4
1112,Kolten Wong*,28,STL,NL,90,333,291,35,72,14,1,7,35,14,1,30,50,.247,.329,.375,.704,87,109,1,7,2,3,4,*4
1113,Brandon Woodruff*,26,MIL,NL,21,44,41,1,12,4,0,0,4,0,0,1,18,.293,.310,.390,.700,80,16,0,0,2,0,0,1
1114,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1115,Kyle Wright,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1116,Austin Wynns,28,BAL,AL,15,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,47,11,1,0,1,0,0,2
1117,Jordan Yamamoto,23,MIA,NL,6,11,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-39,1,1,0,2,0,0,/1
1118,Ryan Yarbrough,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1119,Mike Yastrzemski*,28,SFG,NL,42,150,138,25,33,6,1,6,21,1,2,9,42,.239,.287,.428,.714,88,59,2,1,0,2,0,79/8
1120,Kirby Yates*,32,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Christian Yelich*,27,MIL,NL,86,383,322,68,107,18,3,32,68,22,2,52,73,.332,.431,.705,1.136,186,227,6,6,0,3,15,*9/7D8
1122,Huascar Ynoa,21,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1123,Alex Young*,25,ARI,NL,3,5,5,1,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1124,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
1125,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1126,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
1127,Ryan Zimmerman,34,WSN,NL,29,117,103,10,25,6,0,3,14,0,0,12,24,.243,.316,.388,.705,79,40,1,0,0,2,0,3/D
1128,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1129,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
1130,Mike Zunino,28,TBR,AL,52,188,176,19,32,10,1,5,20,0,0,9,57,.182,.234,.335,.569,50,59,2,3,0,0,0,2
