Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
948,Taylor Rogers*,28,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
949,Miguel Rojas,30,MIA,NL,103,403,366,42,106,21,0,4,33,6,4,28,52,.290,.342,.380,.722,96,139,11,4,0,5,2,*6/34
950,Sal Romano*,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
951,Austin Romine,30,NYY,AL,43,138,132,15,35,5,0,4,24,1,0,4,28,.265,.285,.394,.679,79,52,3,0,1,1,0,2/1
952,Sergio Romo,36,TOT,MLB,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Sergio Romo,36,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Sergio Romo,36,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
955,Hector Rondon,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Jose Rondon,25,TOT,AL,56,157,143,10,28,3,0,3,9,0,0,11,38,.196,.263,.280,.543,46,40,4,2,1,0,0,465/D731
957,Jose Rondon,25,CHW,AL,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,47,40,4,2,1,0,0,465/D731
958,Jose Rondon,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
959,Amed Rosario,23,NYM,NL,105,428,398,49,109,20,6,11,47,12,5,24,88,.274,.315,.437,.752,100,174,9,1,2,3,2,*6
960,Eddie Rosario*,27,MIN,AL,90,384,366,58,103,16,1,23,71,3,1,15,51,.281,.307,.519,.826,113,190,9,0,0,3,1,*7/8D9
961,Randy Rosario*,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
962,Trevor Rosenthal,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Trevor Rosenthal,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Joe Ross,26,WSN,NL,19,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,245,2,0,0,0,0,0,1
965,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Zac Rosscup,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Jose Ruiz,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Rio Ruiz*,25,BAL,AL,89,289,260,23,62,8,1,5,27,0,1,26,66,.238,.306,.335,.640,71,87,6,0,1,2,0,*53/4D
969,Chris Rusin*,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
970,Addison Russell,25,CHC,NL,55,168,146,18,36,3,1,6,16,0,0,18,37,.247,.329,.404,.733,88,59,4,1,1,2,2,46
971,Kyle Ryan*,27,CHC,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
972,Hyun-Jin Ryu,32,LAD,NL,20,49,36,1,3,1,0,0,1,0,0,4,18,.083,.175,.111,.286,-21,4,0,0,9,0,0,1
973,CC Sabathia*,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
974,Casey Sadler,28,TOT,MLB,6,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
975,Casey Sadler,28,LAD,NL,6,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
976,Tyler Saladino,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,7,14,1,1,0,0,0,6/754
977,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
978,Jeff Samardzija,34,SFG,NL,20,38,33,1,3,1,0,0,1,0,0,0,22,.091,.091,.121,.212,-44,4,0,0,5,0,0,1
979,Adrian Sampson,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
980,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
981,Adrian Sanchez,28,WSN,NL,23,27,26,2,6,0,0,0,0,0,0,1,8,.231,.259,.231,.490,28,6,0,0,0,0,0,/54376
982,Anibal Sanchez,35,WSN,NL,18,37,35,1,2,0,0,0,0,0,0,0,15,.057,.057,.057,.114,-70,2,2,0,2,0,0,1
983,Gary Sanchez,26,NYY,AL,77,328,297,43,68,9,1,24,58,0,0,25,90,.229,.299,.508,.807,110,151,3,5,0,1,2,2/D
984,Yolmer Sanchez#,27,CHW,AL,97,346,313,36,78,12,3,2,24,5,4,24,78,.249,.310,.326,.636,71,102,6,4,4,1,1,*4
985,Pablo Sandoval#,32,SFG,NL,100,273,249,40,65,20,0,14,39,1,0,18,63,.261,.310,.510,.820,114,127,8,1,2,3,2,53/D1
986,Miguel Sano,26,MIN,AL,59,243,211,40,52,13,1,18,38,0,1,31,87,.246,.342,.573,.915,136,121,0,0,0,1,0,5/3D
987,Carlos Santana#,33,CLE,AL,105,456,379,71,105,21,1,23,60,4,0,76,68,.277,.399,.520,.919,138,197,12,1,0,0,9,*3D
988,Danny Santana#,28,TEX,AL,80,301,282,53,92,17,5,16,46,12,6,12,82,.326,.357,.592,.949,136,167,5,3,0,3,1,3847/96
989,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,169,1,0,0,0,0,0,/1
990,Domingo Santana,26,SEA,AL,104,456,409,60,111,20,1,21,67,7,3,42,139,.271,.341,.479,.820,120,196,9,2,0,2,1,*79/D
991,Anthony Santander#,24,BAL,AL,47,204,187,28,55,11,1,8,31,1,2,12,36,.294,.335,.492,.827,117,92,0,1,1,3,0,978
992,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
993,Josh Sborz,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
994,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
995,Max Scherzer,34,WSN,NL,20,46,43,4,7,0,0,0,2,1,0,0,21,.163,.163,.163,.326,-16,7,1,0,3,0,0,1
996,Jonathan Schoop,27,MIN,AL,88,351,327,47,83,19,0,16,44,1,1,14,89,.254,.302,.459,.761,98,150,9,9,0,1,1,*4/D
997,Jaime Schultz,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
998,Kyle Schwarber*,26,CHC,NL,103,415,360,54,80,16,1,24,54,1,2,48,108,.222,.313,.472,.785,99,170,4,2,0,5,4,*7/D
999,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
1000,Tanner Scott,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1001,Corey Seager*,25,LAD,NL,85,344,303,50,83,25,0,9,46,1,0,35,66,.274,.352,.446,.797,110,135,4,3,0,3,2,*6
1002,Kyle Seager*,31,SEA,AL,55,229,206,27,44,9,1,9,25,1,1,19,48,.214,.284,.398,.682,83,82,4,2,0,2,0,5/D
1003,Jean Segura,29,PHI,NL,96,414,386,60,110,23,3,11,44,7,1,21,48,.285,.329,.446,.775,98,172,8,5,1,1,0,*6
1004,Sam Selman,28,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1005,Marcus Semien,28,OAK,AL,111,509,447,80,121,27,4,17,52,6,6,60,69,.271,.358,.463,.821,121,207,9,1,0,1,1,*6
1006,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
1007,Nick Senzel,24,CIN,NL,71,294,265,40,75,18,4,8,30,9,4,24,66,.283,.344,.472,.815,108,125,4,1,0,1,0,8
1008,Pedro Severino,25,BAL,AL,63,230,203,26,56,9,0,10,29,2,1,21,47,.276,.349,.468,.817,116,95,1,3,1,2,0,2/D
1009,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1010,Justin Shafer,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Bryan Shaw#,31,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,Travis Shaw*,29,MIL,NL,62,223,193,18,30,5,0,6,13,0,0,28,73,.155,.269,.275,.544,42,53,5,2,0,0,3,5/34
1013,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1014,Chasen Shreve*,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
1015,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,62,12,0,1,1,0,0,9/78D1
1016,Andrelton Simmons,29,LAA,AL,73,302,285,37,79,16,0,5,28,9,1,16,28,.277,.318,.386,.704,87,110,16,1,0,0,0,6/D
1017,Lucas Sims,25,CIN,NL,6,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1018,Tony Sipp*,35,WSN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Chance Sisco*,24,BAL,AL,32,120,105,18,24,5,0,6,17,0,1,11,40,.229,.325,.448,.773,103,47,2,4,0,0,0,2/3D
1020,Tyler Skaggs*,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
1021,Austin Slater,26,SFG,NL,24,77,67,8,17,5,1,3,13,0,0,9,23,.254,.351,.493,.843,123,33,1,1,0,0,0,9/4
1022,Burch Smith,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1023,Caleb Smith,27,MIA,NL,16,31,28,2,6,0,0,0,2,0,0,0,10,.214,.214,.214,.429,17,6,0,0,3,0,0,1
1024,Dominic Smith*,24,NYM,NL,88,196,176,34,49,10,0,10,22,1,2,19,44,.278,.352,.506,.858,127,89,5,1,0,0,0,37/9
1025,Dwight Smith Jr.*,26,BAL,AL,84,341,311,41,74,15,2,12,48,5,1,23,68,.238,.293,.415,.708,86,129,7,3,0,4,0,*7/D
1026,Joe Smith,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1027,Kevan Smith,31,LAA,AL,36,126,110,16,29,9,0,2,12,1,0,13,21,.264,.349,.400,.749,100,44,5,2,0,1,0,2/D
1028,Mallex Smith*,26,SEA,AL,90,397,360,49,85,15,6,5,28,29,7,28,99,.236,.303,.353,.656,79,127,4,7,1,1,0,*8/79D
1029,Will Smith,29,SFG,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1030,Will Smith,24,LAD,NL,14,48,43,8,15,5,0,6,19,1,0,3,15,.349,.396,.884,1.280,224,38,1,1,0,1,1,2
1031,Justin Smoak#,32,TOR,AL,88,368,300,42,64,8,0,18,47,0,0,62,73,.213,.356,.420,.776,109,126,6,5,0,1,1,3D
1032,Drew Smyly*,30,TOT,MLB,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1033,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1034,Drew Smyly*,30,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1035,Chad Sobotka,25,ATL,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1036,Eric Sogard*,33,TOT,AL,76,335,297,47,89,18,2,10,31,6,0,31,51,.300,.364,.475,.839,124,141,2,1,3,3,0,4D/5967
1037,Eric Sogard*,33,TOR,AL,73,323,287,45,86,17,2,10,30,6,0,29,47,.300,.363,.477,.840,124,137,2,1,3,3,0,4D/5967
1038,Eric Sogard*,33,TBR,AL,3,12,10,2,3,1,0,0,1,0,0,2,4,.300,.417,.400,.817,122,4,0,0,0,0,0,/4
1039,Donovan Solano,31,SFG,NL,47,142,132,16,45,9,0,2,16,0,1,8,25,.341,.373,.455,.828,121,60,3,0,0,2,0,46/5
1040,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,50,23,4,0,1,0,1,4/765
1041,Jorge Soler,27,KCR,AL,110,456,403,55,99,22,0,28,73,0,1,43,123,.246,.327,.509,.835,116,205,13,7,0,3,0,D9
1042,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,Mike Soroka,21,ATL,NL,19,46,37,2,4,0,0,0,3,0,0,1,12,.108,.175,.108,.283,-24,4,1,2,6,0,0,1
1044,Edmundo Sosa,23,STL,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,
1045,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,2,0,0,0,0,0,1
1046,Juan Soto*,20,WSN,NL,98,430,357,63,103,16,4,20,70,8,1,67,92,.289,.400,.524,.924,134,187,6,2,0,4,2,*7
1047,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1048,George Springer,29,HOU,AL,77,355,304,65,88,14,2,25,62,5,1,43,71,.289,.380,.595,.976,154,181,8,4,0,4,1,89D
1049,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1050,Jacob Stallings,29,PIT,NL,35,89,81,11,24,2,0,2,5,0,0,7,20,.296,.360,.395,.755,100,32,0,1,0,0,5,2/1
1051,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
1052,Craig Stammen,35,SDP,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1053,Ryne Stanek,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,128,13,1,0,0,0,0,/79D
1055,Bubba Starling,26,KCR,AL,15,61,58,9,16,2,0,1,3,1,0,3,18,.276,.311,.362,.674,78,21,1,0,0,0,0,8/97
1056,Cody Stashak,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1057,Max Stassi,28,HOU,AL,31,98,90,4,15,1,0,1,3,0,0,7,34,.167,.235,.211,.446,21,19,1,1,0,0,0,2/3D1
1058,Drew Steckenrider,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Robert Stephenson,26,CIN,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1060,Andrew Stevenson*,25,WSN,NL,12,18,14,3,4,0,0,0,0,0,0,3,4,.286,.444,.286,.730,95,4,0,1,0,0,0,/7
1061,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
1062,Christin Stewart*,25,DET,AL,81,327,285,27,68,21,1,7,33,0,1,31,78,.239,.321,.393,.714,88,112,2,6,0,5,3,*7/D
1063,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
1064,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Trevor Story,26,COL,NL,96,432,393,77,109,26,5,22,58,14,5,34,113,.277,.340,.537,.877,107,211,1,4,0,1,0,*6
1066,Matt Strahm,27,SDP,NL,21,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,106,8,0,0,2,0,0,1
1067,Stephen Strasburg,30,WSN,NL,23,54,49,3,8,1,0,1,7,0,0,3,13,.163,.212,.245,.456,17,12,0,0,2,0,0,1
1068,Chris Stratton,28,TOT,MLB,15,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1069,Chris Stratton,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1070,Chris Stratton,28,PIT,NL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1071,Myles Straw,24,HOU,AL,39,95,79,18,20,3,1,0,4,7,1,15,21,.253,.372,.316,.689,88,25,1,0,1,0,0,6/87D9
1072,Ross Stripling,29,LAD,NL,22,21,18,1,3,0,0,0,1,0,0,1,5,.167,.211,.167,.377,3,3,1,0,2,0,0,1
1073,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1074,Pedro Strop,34,CHC,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1075,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
1076,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Andrew Suarez*,26,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1078,Eugenio Suarez,27,CIN,NL,107,445,391,57,100,17,1,29,71,2,2,42,121,.256,.333,.527,.859,117,206,9,6,0,6,2,*5
1079,Ranger Suarez*,23,PHI,NL,12,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,1,0,0,1
1080,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1081,Wander Suero,27,WSN,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1082,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
1083,Kurt Suzuki,35,WSN,NL,62,220,198,22,51,7,0,11,40,0,1,15,27,.258,.318,.460,.778,96,91,6,4,0,3,1,2
1084,Dansby Swanson,25,ATL,NL,100,431,385,64,102,21,3,17,57,7,4,36,88,.265,.330,.468,.798,102,180,7,4,1,5,1,*6
1085,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1086,Anthony Swarzak,33,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Anthony Swarzak,33,ATL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Blake Swihart#,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
1089,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,79,10,0,1,0,0,0,/237
1090,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,21,18,2,0,0,0,0,/793
1091,Noah Syndergaard*,26,NYM,NL,20,49,46,4,4,1,0,2,2,0,0,2,35,.087,.125,.239,.364,-5,11,0,0,1,0,0,1
1092,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
1093,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1094,Raimel Tapia*,25,COL,NL,99,314,299,40,82,21,5,7,31,4,3,15,74,.274,.309,.448,.757,80,134,2,0,0,0,0,*7/9D
1095,Dillon Tate,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1096,Fernando Tatis Jr.,20,SDP,NL,73,320,286,54,94,11,5,19,45,14,4,26,95,.329,.391,.601,.992,160,172,3,5,0,3,1,6
1097,Mike Tauchman*,28,NYY,AL,55,177,158,32,44,13,1,7,27,2,0,19,50,.278,.356,.506,.862,127,80,6,0,0,0,0,79/8
1098,Beau Taylor*,29,OAK,AL,9,27,22,3,4,0,0,2,2,0,0,4,6,.182,.333,.455,.788,111,10,0,1,0,0,0,/2
1099,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,107,118,5,2,2,4,2,764/8
1100,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Michael A. Taylor,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,.211,.277,.276,.553,43,21,0,0,2,0,0,8
1102,Julio Teheran,28,ATL,NL,22,44,42,1,6,1,0,0,3,0,0,0,16,.143,.143,.167,.310,-21,7,0,0,2,0,0,1
1103,Rowdy Tellez*,24,TOR,AL,78,286,264,33,60,13,0,14,40,1,1,17,83,.227,.280,.436,.715,88,115,8,3,0,2,3,D3
1104,Ryan Tepera,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,Matt Thaiss*,24,LAA,AL,15,49,45,9,11,1,0,5,12,0,0,4,17,.244,.306,.600,.906,132,27,1,0,0,0,0,5/3
1106,Eric Thames*,32,MIL,NL,100,296,250,44,62,14,1,15,40,2,1,38,93,.248,.358,.492,.850,117,123,0,6,0,2,3,39/D
1107,Lane Thomas,23,STL,NL,14,15,14,2,5,0,0,1,4,1,0,1,3,.357,.400,.571,.971,155,8,0,0,0,0,0,/89
1108,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1109,Trent Thornton,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,263,2,0,0,0,0,0,1
1110,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
1111,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1112,Yasmany Tomas,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/D
1113,Josh Tomlin,34,ATL,NL,35,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1114,Gleyber Torres,22,NYY,AL,99,414,369,66,106,18,0,20,56,4,2,39,90,.287,.354,.499,.852,125,184,6,1,1,4,2,64
1115,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1116,Wilfredo Tovar,27,LAA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1117,Sam Travis,25,BOS,AL,24,66,64,5,18,3,0,2,7,1,0,2,15,.281,.303,.422,.725,85,27,2,0,0,0,0,3/7D
1118,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1119,Mike Trout,27,LAA,AL,103,463,363,83,107,24,1,35,86,8,2,84,84,.295,.438,.656,1.094,186,238,5,12,0,4,11,*8D
1120,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
1121,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
1122,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1123,Justin Turner,34,LAD,NL,101,413,359,63,102,20,0,16,46,1,0,38,67,.284,.368,.474,.842,122,170,9,12,0,4,0,*5/D4
1124,Trea Turner,26,WSN,NL,69,319,293,47,83,23,4,9,28,21,3,24,74,.283,.342,.481,.823,108,141,7,2,0,0,2,6
1125,Justin Upton,31,LAA,AL,30,126,110,18,24,4,0,5,12,1,0,14,37,.218,.302,.391,.692,83,43,1,0,0,2,0,7/D
1126,Jose Urena,27,MIA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1127,Richard Urena#,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,59,13,0,0,2,0,0,/4567
1128,Julio Urias*,22,LAD,NL,23,17,11,0,3,0,0,0,2,0,0,1,3,.273,.333,.273,.606,65,3,0,0,5,0,0,1
1129,Luis Urias,22,SDP,NL,22,73,58,8,6,1,0,1,1,0,0,12,16,.103,.288,.172,.460,29,10,4,3,0,0,0,4/56
1130,Jose Urquidy,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1131,Gio Urshela,27,NYY,AL,88,305,280,46,87,24,0,11,49,1,1,17,48,.311,.354,.514,.868,129,144,9,4,0,4,0,*5/37
1132,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
1133,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,/4
1134,Josh VanMeter*,24,CIN,NL,43,91,77,14,24,5,0,4,10,2,2,12,19,.312,.418,.532,.950,143,41,2,2,0,0,0,7/453D9
