Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1178,Evan Scribner\scribev01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Jimmy Rollins#\rolliji01,33,PHI,NL,156,699,632,102,158,33,5,23,68,30,5,62,96,0.25,0.316,0.427,0.743,98,270,9,0,2,3,2,*6
814,John Mayberry\maybejo02,28,PHI,NL,149,479,441,53,108,24,0,14,46,1,0,34,111,0.245,0.301,0.395,0.695,86,174,17,2,0,2,2,*783/9D
983,Hunter Pence\pencehu01,29,PHI,NL,101,440,398,59,108,15,2,17,59,4,2,37,85,0.271,0.336,0.447,0.784,109,178,13,3,0,2,1,9
1006,Juan Pierre*\pierrju01,34,PHI,NL,130,439,394,59,121,10,6,1,25,37,7,23,27,0.307,0.351,0.371,0.721,95,146,4,4,17,1,0,7
1324,Shane Victorino\victosh01,31,PHI,NL,101,431,387,46,101,17,5,9,40,24,4,35,49,0.261,0.324,0.401,0.724,94,155,4,2,5,2,1,8
1126,Carlos Ruiz\ruizca01,33,PHI,NL,114,421,372,56,121,32,0,16,68,4,0,29,50,0.325,0.394,0.54,0.935,149,201,6,16,0,4,6,2
1362,Ty Wigginton\wiggity01,34,PHI,NL,125,360,315,40,74,11,0,11,43,1,0,37,81,0.235,0.314,0.375,0.688,85,118,5,2,0,6,2,35/7
1012,Placido Polanco\polanpl01,36,PHI,NL,90,328,303,28,78,15,0,2,19,0,0,18,25,0.257,0.302,0.327,0.629,70,99,7,2,4,1,1,5
1303,Chase Utley*\utleych01,33,PHI,NL,83,362,301,48,77,15,2,11,45,11,1,43,43,0.256,0.365,0.429,0.793,114,129,4,12,0,6,7,4
581,Ryan Howard*\howarry01,32,PHI,NL,71,292,260,28,57,11,0,14,56,0,0,25,99,0.219,0.295,0.423,0.718,91,110,8,4,0,3,7,3
417,Kevin Frandsen\frandke01,30,PHI,NL,55,210,195,24,66,10,3,2,14,0,1,9,18,0.338,0.383,0.451,0.834,124,88,4,5,1,0,2,5
437,Freddy Galvis#\galvifr01,22,PHI,NL,58,200,190,14,43,15,1,3,24,0,0,7,29,0.226,0.254,0.363,0.617,64,69,6,0,3,0,0,4/6
147,Domonic Brown*\browndo01,24,PHI,NL,56,212,187,21,44,11,2,5,26,0,0,21,34,0.235,0.316,0.396,0.712,91,74,6,2,0,2,2,97
683,Erik Kratz\kratzer01,32,PHI,NL,50,157,141,14,35,9,0,9,26,0,0,11,34,0.248,0.306,0.504,0.809,114,71,2,2,0,3,2,2
802,Michael Martinez#\martimi02,29,PHI,NL,45,122,115,10,20,3,0,2,7,0,0,5,21,0.174,0.208,0.252,0.461,24,29,4,0,2,0,2,45/6987
917,Laynce Nix*\nixla01,31,PHI,NL,70,127,114,13,28,10,0,3,16,0,0,12,42,0.246,0.315,0.412,0.727,95,47,1,0,0,1,0,739/8
404,Mike Fontenot*\fontemi01,32,PHI,NL,47,105,97,13,28,2,0,1,5,0,1,7,23,0.289,0.343,0.34,0.683,86,33,2,1,0,0,2,45/D
1173,Brian Schneider*\schnebr01,35,PHI,NL,34,98,89,9,20,5,0,2,7,0,0,5,15,0.225,0.289,0.348,0.637,71,31,4,3,1,0,0,2
510,Cole Hamels*\hamelco01,28,PHI,NL,30,82,69,5,15,2,0,1,5,0,1,4,27,0.217,0.27,0.29,0.56,52,20,1,1,8,0,0,1
1171,Nate Schierholtz*\schiena01,28,PHI,NL,37,73,66,5,18,4,0,1,5,0,0,5,10,0.273,0.319,0.379,0.698,88,25,0,0,1,1,0,9/8
708,Cliff Lee*\leecl02,33,PHI,NL,31,71,64,3,10,2,0,0,4,1,0,1,23,0.156,0.169,0.188,0.357,-4,12,0,0,6,0,0,1
764,Hector Luna\lunahe01,32,PHI,NL,28,66,62,5,14,2,0,2,10,0,0,4,14,0.226,0.273,0.355,0.628,68,22,1,0,0,0,0,3/75
1274,Jim Thome*\thomeji01,41,PHI,NL,30,71,62,9,15,2,0,5,15,0,0,8,21,0.242,0.338,0.516,0.854,126,32,2,1,0,0,1,/D3
936,Pete Orr*\orrpe01,33,PHI,NL,35,57,54,6,17,5,1,0,7,3,1,1,18,0.315,0.327,0.444,0.772,106,24,0,0,2,0,0,4/5
509,Roy Halladay\hallaro01,35,PHI,NL,25,57,53,4,9,0,0,0,2,0,0,0,26,0.17,0.17,0.17,0.34,-8,9,0,0,4,0,0,1
120,Joe Blanton\blantjo01,31,PHI,NL,19,45,39,0,3,0,0,0,1,0,0,3,20,0.077,0.163,0.077,0.24,-32,3,0,1,2,0,0,1
1378,Vance Worley\worleva01,24,PHI,NL,21,44,37,0,3,1,0,0,2,0,0,0,13,0.081,0.081,0.108,0.189,-49,4,1,0,7,0,0,1
661,Kyle Kendrick\kendrky01,27,PHI,NL,35,45,36,2,5,2,0,0,0,0,0,3,19,0.139,0.205,0.194,0.4,9,7,0,0,6,0,0,1
1124,Darin Ruf\rufda01,25,PHI,NL,12,37,33,4,11,2,1,3,10,0,0,2,12,0.333,0.351,0.727,1.079,181,24,1,0,0,2,1,/73
245,Tyler Cloyd\cloydty01,25,PHI,NL,6,14,11,2,1,0,0,0,0,0,0,3,3,0.091,0.286,0.091,0.377,9,1,1,0,0,0,0,/1
712,Steven Lerud*\lerudst01,27,PHI,NL,3,10,10,1,2,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,2,1,0,0,0,0,/2
1020,Jason Pridie*\pridija01,28,PHI,NL,9,10,10,1,3,1,0,1,3,0,0,0,0,0.3,0.3,0.7,1,159,7,0,0,0,0,0,/89
1115,B.J. Rosenberg\rosenbj01,26,PHI,NL,20,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,81,1,0,0,1,0,0,1
1163,Joe Savery*\saverjo01,26,PHI,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
555,David Herndon\herndda01,26,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1139,Brian Sanches\sanchbr01,33,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
45,Phillippe Aumont*\aumonph01,23,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Antonio Bastardo\bastaan01,26,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Tyson Brummett\brummty01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
262,Jose Contreras\contrjo01,40,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Justin De Fratus#\defraju01,24,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Jake Diekman*\diekmja01,25,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Jeremy Horst*\horstje01,26,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Josh Lindblom\lindbjo01,25,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
951,Jonathan Papelbon\papeljo01,31,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1030,Chad Qualls\quallch01,33,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1175,Michael Schwimer\schwimi01,26,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1239,Michael Stutes\sttuemi01,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1305,Raul Valdes*\valdera02,34,PHI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Andrew McCutchen\mccutan01,25,PIT,NL,157,673,593,107,194,29,6,31,96,20,12,70,132,0.327,0.4,0.553,0.953,162,328,9,5,0,5,13,*8
25,Pedro Alvarez*\alvarpe01,25,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180,0.244,0.317,0.467,0.784,115,245,10,1,0,3,6,*5/D
646,Garrett Jones*\jonesga02,31,PIT,NL,145,515,475,68,130,28,3,27,86,2,0,33,103,0.274,0.317,0.516,0.832,126,245,3,0,0,7,2,39/D
1340,Neil Walker#\walkene01,26,PIT,NL,129,530,472,62,132,27,0,14,69,7,5,47,104,0.28,0.342,0.426,0.768,112,201,11,2,1,8,1,*4/D
64,Clint Barmes\barmecl01,33,PIT,NL,144,493,455,34,104,16,1,8,45,0,2,20,106,0.229,0.272,0.321,0.593,64,146,9,8,8,2,3,*6/3
1018,Alex Presley*\preslal01,26,PIT,NL,104,370,346,46,82,14,7,10,25,9,7,18,72,0.237,0.279,0.405,0.683,87,140,5,2,4,0,0,7/98
1253,Jose Tabata\tabatjo01,23,PIT,NL,103,374,333,43,81,20,3,3,16,8,12,29,58,0.243,0.315,0.348,0.664,85,116,7,6,6,0,0,97
62,Rod Barajas\barajro01,36,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69,0.206,0.283,0.343,0.625,73,110,4,7,0,4,5,2/3
832,Casey McGehee\mcgehca01,29,PIT,NL,92,293,265,27,61,13,1,8,35,1,1,24,60,0.23,0.297,0.377,0.674,86,100,7,2,0,2,0,3/5
528,Josh Harrison\harrijo05,24,PIT,NL,104,276,249,34,58,9,5,3,16,7,3,10,37,0.233,0.279,0.345,0.624,73,86,3,7,7,3,0,4659/D7
835,Michael McKenry\mckenmi01,27,PIT,NL,88,275,240,25,56,14,0,12,39,0,0,29,73,0.233,0.32,0.442,0.762,109,106,7,3,0,3,1,2
793,Starling Marte\martest01,23,PIT,NL,47,182,167,18,43,3,6,5,17,12,5,8,50,0.257,0.3,0.437,0.737,102,73,5,3,2,2,0,7/8
1206,Travis Snider*\snidetr01,24,PIT,NL,50,145,128,17,32,5,1,1,9,2,0,14,34,0.25,0.324,0.328,0.652,82,42,2,1,0,2,0,9/7
1145,Gaby Sanchez\sanchga01,28,PIT,NL,50,130,116,18,28,6,0,4,13,0,0,13,20,0.241,0.323,0.397,0.72,99,46,6,1,0,0,1,3
1243,Drew Sutton#\suttodr01,29,PIT,NL,24,79,74,10,18,8,1,1,7,0,1,4,26,0.243,0.278,0.419,0.697,91,31,1,0,0,1,0,7/94
505,Matt Hague\haguema01,26,PIT,NL,30,74,70,5,16,2,0,0,7,1,0,3,14,0.229,0.27,0.257,0.527,48,18,1,1,0,0,0,3/D
577,Brock Holt*\holtbr01,24,PIT,NL,24,72,65,6,19,2,1,0,3,0,0,4,14,0.292,0.329,0.354,0.682,90,23,1,0,2,1,0,4
159,A.J. Burnett\burnea.01,35,PIT,NL,29,71,63,1,4,0,0,0,2,0,0,3,36,0.063,0.106,0.063,0.17,-51,4,1,0,5,0,0,1
845,Jordy Mercer\mercejo03,25,PIT,NL,42,68,62,7,13,5,1,1,5,0,1,4,14,0.21,0.265,0.371,0.636,74,23,0,1,0,1,0,6/45
837,Nate McLouth*\mclouna01,30,PIT,NL,34,62,57,4,8,2,0,0,2,0,0,5,18,0.14,0.21,0.175,0.385,9,10,0,0,0,0,0,/789
904,Yamaico Navarro\navarya01,24,PIT,NL,29,56,50,4,8,0,0,1,4,0,2,5,13,0.16,0.232,0.22,0.452,27,11,2,0,0,1,0,/76594
828,James McDonald*\mcdonja03,27,PIT,NL,32,63,49,8,7,0,0,0,1,0,0,8,23,0.143,0.263,0.143,0.406,18,7,1,0,6,0,0,1
271,Kevin Correia\correke01,31,PIT,NL,30,55,47,1,5,0,0,0,0,0,1,0,21,0.106,0.106,0.106,0.213,-40,5,0,0,8,0,0,1
88,Erik Bedard*\bedarer01,33,PIT,NL,23,44,37,2,4,1,0,0,0,0,0,1,14,0.108,0.132,0.135,0.267,-25,5,0,0,6,0,0,1
652,Jeff Karstens\karstje01,29,PIT,NL,19,29,28,3,3,0,0,0,2,0,0,0,15,0.107,0.107,0.107,0.214,-40,3,0,0,1,0,0,1
548,Gorkys Hernandez\hernago01,24,PIT,NL,25,26,24,2,2,0,0,0,2,2,0,1,5,0.083,0.154,0.083,0.237,-31,2,1,1,0,0,0,7/98
1099,Wandy Rodriguez#\rodriwa01,33,PIT,NL,13,27,24,1,4,0,0,0,1,0,0,0,5,0.167,0.167,0.167,0.333,-7,4,0,0,3,0,0,1
241,Jeff Clement*\clemeje01,28,PIT,NL,23,24,22,1,3,1,0,0,1,0,0,2,7,0.136,0.208,0.182,0.39,10,4,2,0,0,0,0,/3
879,Charlie Morton\mortoch02,28,PIT,NL,8,15,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,/1
737,Jeff Locke*\lockeje01,24,PIT,NL,8,11,11,0,1,0,0,0,0,0,0,0,7,0.091,0.091,0.091,0.182,-49,1,0,0,0,0,0,/1
726,Brad Lincoln*\lincobr01,27,PIT,NL,25,10,10,2,2,0,0,0,0,0,0,0,6,0.2,0.2,0.2,0.4,12,2,0,0,0,0,0,1
291,Chase d'Arnaud\darnach01,25,PIT,NL,8,6,6,2,0,0,0,0,1,1,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/46
839,Kyle McPherson\mcpheky01,24,PIT,NL,10,6,5,0,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-48,0,0,0,0,0,0,1
427,Eric Fryer\fryerer01,26,PIT,NL,6,5,4,0,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,87,1,0,0,0,0,0,/79
1067,Chris Resop\resopch01,29,PIT,NL,58,5,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-22,0,0,0,1,0,0,1
589,Jared Hughes\hugheja02,26,PIT,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
711,Chris Leroux*\lerouch01,28,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1344,Tony Watson*\watsoto01,27,PIT,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
282,Juan Cruz\cruzju02,33,PIT,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Jason Grilli\grillja01,35,PIT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Joel Hanrahan\hanrajo01,30,PIT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Daniel McCutchen\mccutda01,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
841,Evan Meek\meekev01,29,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Bryan Morris*\morribr01,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1031,Chad Qualls\quallch01,33,PIT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1199,Doug Slaten*\slatedo01,32,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1256,Hisanori Takahashi*\takahhi01,37,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1313,Rick van den Hurk\vanderi01,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1370,Justin Wilson*\wilsoju10,24,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
535,Chase Headley#\headlch01,28,SDP,NL,161,699,604,95,173,31,2,31,115,17,6,86,157,0.286,0.376,0.498,0.875,145,301,7,4,0,5,2,*5/3
22,Yonder Alonso*\alonsyo01,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,0.273,0.348,0.393,0.741,110,216,14,3,1,4,9,*3
815,Cameron Maybin\maybica01,25,SDP,NL,147,561,507,67,123,20,5,8,45,26,7,44,110,0.243,0.306,0.349,0.656,85,177,12,4,3,3,1,*8
1318,Will Venable*\venabwi01,29,SDP,NL,148,470,417,62,110,26,8,9,45,24,6,41,94,0.264,0.335,0.429,0.765,115,179,2,5,5,2,2,*987
175,Everth Cabrera#\cabreev01,25,SDP,NL,115,449,398,49,98,19,3,2,24,44,4,43,110,0.246,0.324,0.324,0.648,85,129,3,3,5,0,2,*6/45
316,Chris Denorfia\denorch01,31,SDP,NL,130,382,348,56,102,19,6,8,36,13,5,27,52,0.293,0.345,0.451,0.796,123,157,9,2,2,3,0,*97/8
406,Logan Forsythe\forsylo01,25,SDP,NL,91,350,315,45,86,13,3,6,26,8,2,28,57,0.273,0.343,0.39,0.733,107,123,6,6,0,1,0,4/65D
500,Jesus Guzman\guzmaje01,28,SDP,NL,120,321,287,32,71,18,2,9,48,3,3,29,71,0.247,0.319,0.418,0.737,107,120,2,2,1,2,3,73/94D
1032,Carlos Quentin\quentca01,29,SDP,NL,86,340,284,44,74,21,0,16,46,0,1,36,41,0.261,0.374,0.504,0.877,146,143,6,17,0,3,2,7/D9
28,Alexi Amarista*\amarial01,23,SDP,NL,105,300,275,35,66,15,5,5,32,8,4,17,42,0.24,0.282,0.385,0.668,87,106,2,0,6,2,1,4768/95
595,Nick Hundley\hundlni01,28,SDP,NL,58,225,204,14,32,7,1,3,22,0,3,15,56,0.157,0.219,0.245,0.464,31,50,4,2,1,3,2,2
60,John Baker*\bakerjo01,31,SDP,NL,63,214,193,17,46,8,0,0,14,2,1,20,41,0.238,0.31,0.28,0.59,69,54,4,0,1,0,2,2
479,Yasmani Grandal#\grandya01,23,SDP,NL,60,226,192,28,57,7,1,8,36,0,0,31,39,0.297,0.394,0.469,0.863,143,90,8,1,0,2,1,2
678,Mark Kotsay*\kotsama01,36,SDP,NL,82,156,143,9,37,8,0,2,14,0,2,11,14,0.259,0.314,0.357,0.671,90,51,2,1,0,1,1,7/93
585,Orlando Hudson#\hudsoor01,34,SDP,NL,35,131,123,11,26,0,5,1,11,3,2,8,27,0.211,0.26,0.317,0.577,62,39,3,0,0,0,0,4
959,Andy Parrino#\parrian01,26,SDP,NL,55,138,116,9,24,5,0,1,6,1,0,17,35,0.207,0.316,0.276,0.592,70,32,2,2,2,1,7,64/59
68,Jason Bartlett\bartlja01,32,SDP,NL,29,98,83,8,11,5,0,0,4,0,0,12,27,0.133,0.24,0.193,0.432,25,16,6,0,2,1,0,6
1073,Clayton Richard*\richacl01,28,SDP,NL,34,79,69,5,6,2,0,1,7,0,0,1,40,0.087,0.099,0.159,0.258,-28,11,1,0,8,1,0,1
1334,Edinson Volquez\volqued01,28,SDP,NL,31,62,56,2,4,1,0,0,1,0,0,1,29,0.071,0.088,0.089,0.177,-50,5,0,0,5,0,0,1
789,Jason Marquis*\marquja01,33,SDP,NL,16,36,32,3,9,3,0,0,1,0,0,0,12,0.281,0.303,0.375,0.678,91,12,0,1,3,0,0,1
70,Anthony Bass\bassan01,24,SDP,NL,24,31,31,3,4,0,1,0,5,1,0,0,13,0.129,0.129,0.194,0.323,-10,6,0,0,0,0,0,1
1238,Eric Stults*\stulter01,32,SDP,NL,18,34,28,3,7,2,0,0,3,0,0,0,10,0.25,0.25,0.321,0.571,61,9,1,0,6,0,0,1
544,Jeremy Hermida*\hermije01,28,SDP,NL,13,27,24,2,6,1,1,0,2,1,0,3,7,0.25,0.333,0.375,0.708,101,9,0,0,0,0,1,/97
295,James Darnell\darneja01,25,SDP,NL,7,19,17,1,4,1,0,1,1,0,0,2,2,0.235,0.316,0.471,0.786,119,8,3,0,0,0,0,/75
928,Ross Ohlendorf\ohlenro01,29,SDP,NL,12,17,16,2,1,0,0,0,0,0,0,0,8,0.063,0.063,0.063,0.125,-64,1,1,0,1,0,0,1
1262,Blake Tekotte*\tekotbl01,25,SDP,NL,11,15,15,0,2,0,0,0,0,1,0,0,4,0.133,0.133,0.133,0.267,-24,2,0,0,0,0,0,/789
1351,Kip Wells\wellski01,35,SDP,NL,8,14,12,1,1,0,0,0,0,0,0,0,5,0.083,0.154,0.083,0.237,-30,1,0,1,1,0,0,/1
1354,Andrew Werner*\wernean01,25,SDP,NL,8,14,12,0,1,0,0,0,0,0,0,0,4,0.083,0.083,0.083,0.167,-52,1,1,0,2,0,0,/1
762,Cory Luebke\luebkco01,27,SDP,NL,5,12,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,/1
656,Casey Kelly\kellyca01,22,SDP,NL,7,12,10,0,2,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,14,2,1,0,2,0,0,/1
1240,Jeff Suppan\suppaje01,37,SDP,NL,8,14,10,0,1,0,0,0,0,0,0,1,1,0.1,0.182,0.1,0.282,-17,1,0,0,3,0,0,/1
1360,Joe Wieland\wielajo01,22,SDP,NL,5,8,8,0,2,1,0,0,2,0,0,0,2,0.25,0.25,0.375,0.625,74,3,0,0,0,0,0,/1
206,Andrew Cashner\cashnan01,25,SDP,NL,33,8,7,0,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,16,1,0,0,0,0,0,1
118,Kyle Blanks\blankky01,25,SDP,NL,4,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,56,1,0,0,0,0,0,/37
1090,Eddy Rodriguez\rodried04,26,SDP,NL,2,7,5,1,1,0,0,1,1,0,0,2,3,0.2,0.429,0.8,1.229,238,4,0,0,0,0,0,/2
1214,Ali Solis\solisal01,24,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/2
852,Miles Mikolas\mikolmi01,23,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
946,Micah Owings\owingmi01,29,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
135,Brad Boxberger\boxbebr01,24,SDP,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
162,Cory Burns\burnsco01,24,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
488,Luke Gregerson*\gregelu01,28,SDP,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
568,Alex Hinshaw*\hinshal01,29,SDP,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
881,Dustin Moseley\moseldu01,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1225,Tim Stauffer\staufti01,30,SDP,NL,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
1329,Nick Vincent\vinceni01,25,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
136,Brad Brach\brachbr01,26,SDP,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
425,Ernesto Frieri\frierer01,26,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Tommy Layne*\layneto01,27,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Matt Palmer\palmema01,33,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1222,Josh Spence*\spencjo01,24,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Huston Street\streehu01,28,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Joe Thatcher*\thatcjo01,30,SDP,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1267,Dale Thayer\thayeda01,31,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Dustin Ackley*\ackledu01,24,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124,0.226,0.294,0.328,0.622,77,199,3,0,1,1,7,*43/D
1182,Kyle Seager*\seageky01,24,SEA,AL,155,651,594,62,154,35,1,20,86,13,5,46,110,0.259,0.316,0.423,0.738,108,251,9,5,2,4,1,*54/D
863,Jesus Montero\monteje01,22,SEA,AL,135,553,515,46,134,20,0,15,62,0,2,29,99,0.26,0.298,0.386,0.685,94,199,15,2,0,7,4,D2
1162,Michael Saunders*\saundmi01,25,SEA,AL,139,553,507,71,125,31,3,19,57,21,4,43,132,0.247,0.306,0.432,0.738,108,219,6,1,1,1,0,*87/9
1202,Justin Smoak#\smoakju01,25,SEA,AL,132,535,483,49,105,14,0,19,51,1,0,49,111,0.217,0.29,0.364,0.654,85,176,12,1,0,2,2,*3/D
1131,Brendan Ryan\ryanbr01,30,SEA,AL,141,470,407,42,79,19,3,3,31,11,5,44,98,0.194,0.277,0.278,0.555,59,113,4,5,8,6,0,*6
1245,Ichiro Suzuki*\suzukic01,38,SEA,AL,95,423,402,49,105,15,5,4,28,15,2,17,40,0.261,0.288,0.353,0.642,82,142,10,0,0,4,4,9/D
931,Miguel Olivo\olivomi01,33,SEA,AL,87,323,315,27,70,14,0,12,29,3,6,7,85,0.222,0.239,0.381,0.62,73,120,8,0,1,0,0,2D
623,John Jaso*\jasojo01,28,SEA,AL,108,361,294,41,81,19,2,10,50,5,0,56,51,0.276,0.394,0.456,0.85,142,134,6,5,1,5,1,D2
1350,Casper Wells\wellsca01,27,SEA,AL,93,316,285,42,65,12,3,10,36,3,0,26,80,0.228,0.302,0.396,0.698,97,113,3,4,1,0,0,798/D
396,Chone Figgins#\figgich01,34,SEA,AL,66,194,166,18,30,5,2,2,11,4,1,19,48,0.181,0.262,0.271,0.533,53,45,3,0,7,2,0,75/8D9
192,Mike Carp*\carpmi01,26,SEA,AL,59,189,164,17,35,6,0,5,20,1,0,21,46,0.213,0.312,0.341,0.654,87,56,7,3,0,1,1,73/D
498,Franklin Gutierrez\gutiefr01,29,SEA,AL,40,163,150,18,39,10,1,4,17,3,1,9,31,0.26,0.309,0.42,0.729,105,63,5,2,1,1,0,8/D
1086,Trayvon Robinson#\robintr01,24,SEA,AL,46,164,145,16,32,4,1,3,12,6,3,14,43,0.221,0.294,0.324,0.618,76,47,2,1,4,0,1,7
1265,Eric Thames*\thameer01,25,SEA,AL,40,130,123,10,27,5,2,6,14,1,0,6,47,0.22,0.256,0.439,0.695,93,54,0,0,1,0,0,9/D7
716,Alex Liddi\liddial01,23,SEA,AL,38,126,116,8,26,4,1,3,10,2,1,9,49,0.224,0.278,0.353,0.631,79,41,0,0,0,1,0,5/73
653,Munenori Kawasaki*\kawasmu01,31,SEA,AL,61,115,104,13,20,1,0,0,7,2,2,8,18,0.192,0.257,0.202,0.459,34,21,2,1,2,0,0,64/D5
976,Carlos Peguero*\pegueca01,25,SEA,AL,17,57,56,2,10,2,1,2,7,0,0,1,28,0.179,0.193,0.357,0.55,52,20,0,0,0,0,0,9/D7
