Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1103,Michael Schwimer\schwimi01,25,PHI,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
65,Antonio Bastardo\bastaan01,25,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
200,Drew Carpenter\carpean01,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
252,Jose Contreras\contrjo01,39,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Justin De Fratus#\defraju01,23,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
681,Brad Lidge\lidgebr01,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Ryan Madson*\madsory01,30,PHI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Scott Mathieson\mathisc01,27,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
935,Juan Perez\perezju01,32,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1044,J.C. Romero#\romerj.01,35,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1093,Joe Savery*\saverjo01,25,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1159,Michael Stutes\sttuemi01,24,PHI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Mike Zagurski*\zagurmi01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1255,Neil Walker#\walkene01,25,PIT,NL,159,662,596,76,163,36,4,12,83,9,6,54,112,0.273,0.334,0.408,0.742,108,243,15,4,0,8,5,*4
768,Andrew McCutchen\mccutan01,24,PIT,NL,158,678,572,87,148,34,5,23,89,23,10,89,126,0.259,0.364,0.456,0.82,130,261,7,9,2,6,3,*8/D
615,Garrett Jones*\jonesga02,30,PIT,NL,148,478,423,51,103,30,1,16,58,6,3,48,104,0.243,0.321,0.433,0.753,110,183,7,2,0,4,2,93/D
220,Ronny Cedeno\cedenro02,28,PIT,NL,128,454,413,43,103,25,3,2,32,2,5,30,93,0.249,0.297,0.339,0.636,79,140,11,0,6,5,7,*6/4
880,Lyle Overbay*\overbly01,34,PIT,NL,103,391,352,40,80,17,1,8,37,1,1,36,77,0.227,0.3,0.349,0.649,82,123,12,1,1,1,1,3
1167,Jose Tabata\tabatjo01,22,PIT,NL,91,382,334,53,89,18,1,4,21,16,7,40,61,0.266,0.349,0.362,0.711,101,121,8,4,1,3,1,79/8
1299,Brandon Wood\woodbr01,26,PIT,NL,99,257,236,25,52,9,0,7,31,0,0,19,65,0.22,0.277,0.347,0.625,75,82,5,0,1,1,2,56/34D
23,Pedro Alvarez*\alvarpe01,24,PIT,NL,74,262,235,18,45,9,1,4,19,1,0,24,80,0.191,0.272,0.289,0.561,58,68,11,2,1,0,1,5
905,Xavier Paul*\paulxa01,26,PIT,NL,121,251,232,30,59,6,5,2,20,16,6,13,57,0.254,0.293,0.349,0.642,80,81,2,0,5,1,1,97/8
330,Ryan Doumit#\doumiry01,30,PIT,NL,77,236,218,17,66,12,1,8,30,0,1,16,35,0.303,0.353,0.477,0.83,131,104,5,1,1,0,0,2
314,Matt Diaz\diazma02,33,PIT,NL,100,231,216,14,56,12,1,0,19,4,2,11,44,0.259,0.303,0.324,0.627,77,70,8,3,0,1,0,97/D
962,Alex Presley*\preslal01,25,PIT,NL,52,231,215,27,64,12,6,4,20,9,3,13,40,0.298,0.339,0.465,0.804,124,100,1,1,1,1,1,7/8
510,Josh Harrison\harrijo05,23,PIT,NL,65,204,195,21,53,13,2,1,16,4,1,3,24,0.272,0.281,0.374,0.656,83,73,6,0,5,1,0,5/4
777,Michael McKenry\mckenmi01,26,PIT,NL,58,201,180,17,40,12,0,2,11,0,1,14,49,0.222,0.276,0.322,0.598,68,58,3,0,5,2,2,2/5
280,Chase d'Arnaud\darnach01,24,PIT,NL,48,151,143,17,31,6,2,0,6,12,2,4,36,0.217,0.242,0.287,0.528,48,41,3,1,2,1,0,65/4
717,Ryan Ludwick\ludwiry01,32,PIT,NL,38,133,112,14,26,5,0,2,11,0,0,19,37,0.232,0.341,0.33,0.671,90,37,1,0,1,1,3,79
674,Derrek Lee\leede02,35,PIT,NL,28,113,101,16,34,2,1,7,18,0,0,8,27,0.337,0.398,0.584,0.982,173,59,1,3,0,1,0,3
1130,Chris Snyder\snydech02,30,PIT,NL,34,119,96,13,26,3,0,3,17,0,1,17,23,0.271,0.376,0.396,0.772,118,38,2,1,2,3,0,2
914,Steve Pearce\pearcst01,28,PIT,NL,50,105,94,8,19,2,0,1,10,0,0,7,21,0.202,0.26,0.255,0.515,46,24,6,1,1,2,0,35/9
771,James McDonald*\mcdonja03,26,PIT,NL,31,63,55,3,5,1,0,0,3,0,0,3,29,0.091,0.138,0.109,0.247,-29,6,3,0,5,0,0,1
825,Charlie Morton\mortoch02,27,PIT,NL,29,64,50,0,4,3,0,0,2,0,0,1,29,0.08,0.094,0.14,0.234,-35,7,0,0,11,2,0,1
620,Jeff Karstens\karstje01,28,PIT,NL,28,58,48,2,5,1,0,0,2,0,0,3,28,0.104,0.157,0.125,0.282,-19,6,0,0,7,0,0,1
260,Kevin Correia\correke01,30,PIT,NL,25,55,46,0,4,2,0,0,3,0,0,1,19,0.087,0.106,0.13,0.237,-34,6,0,0,8,0,0,1
725,Paul Maholm*\maholpa01,29,PIT,NL,24,53,46,1,5,0,0,0,1,0,0,3,22,0.109,0.163,0.109,0.272,-21,5,1,0,4,0,0,1
592,Jason Jaramillo#\jaramja01,28,PIT,NL,23,45,43,1,14,3,0,0,6,1,0,2,12,0.326,0.356,0.395,0.751,111,17,1,0,0,0,0,2
235,Pedro Ciriaco\ciriape01,25,PIT,NL,23,34,33,4,10,2,1,0,6,2,1,1,6,0.303,0.324,0.424,0.748,109,14,1,0,0,0,0,/657
148,Dusty Brown\browndu01,29,PIT,NL,11,30,28,2,3,0,0,0,0,1,0,1,10,0.107,0.138,0.107,0.245,-30,3,0,0,1,0,0,2
403,Eric Fryer\fryerer01,25,PIT,NL,10,29,26,5,7,0,0,0,0,1,1,3,7,0.269,0.345,0.269,0.614,76,7,0,0,0,0,1,/2
127,John Bowker*\bowkejo01,27,PIT,NL,19,19,17,0,4,1,0,0,2,0,1,2,4,0.235,0.316,0.294,0.61,73,5,0,0,0,0,1,/39
867,Ross Ohlendorf\ohlenro01,28,PIT,NL,9,15,14,2,3,0,0,1,4,0,0,0,7,0.214,0.214,0.429,0.643,76,6,0,0,1,0,0,/1
685,Brad Lincoln*\lincobr01,26,PIT,NL,13,14,12,1,1,1,0,0,1,0,0,1,5,0.083,0.154,0.167,0.321,-10,2,0,0,1,0,0,1
1034,Josh Rodriguez\rodrijo05,26,PIT,NL,7,14,12,1,1,0,0,0,1,0,0,1,8,0.083,0.214,0.083,0.298,-12,1,0,1,0,0,0,/64
889,Matt Pagnozzi\pagnoma01,28,PIT,NL,5,9,8,0,2,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,42,2,1,0,1,0,0,/2
693,Jeff Locke*\lockeje01,23,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,0,0,0,/1
769,Daniel McCutchen\mccutda01,28,PIT,NL,73,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1201,Wyatt Toregas\toregwy01,28,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/2
163,Brian Burres*\burrebr01,30,PIT,NL,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
78,Joe Beimel*\beimejo01,34,PIT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
471,Jason Grilli\grillja01,34,PIT,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1260,Tony Watson*\watsoto01,26,PIT,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
38,Jose Ascanio\ascanjo01,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
270,Michael Crotta\crottmi01,26,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Joel Hanrahan\hanrajo01,29,PIT,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Jared Hughes\hugheja02,25,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Chris Leroux*\lerouch01,27,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Evan Meek\meekev01,28,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Daniel Moskos\moskoda01,25,PIT,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Garrett Olson\olsonga01,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
999,Chris Resop\resopch01,28,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1193,Aaron Thompson*\thompaa01,24,PIT,NL,4,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
1238,Jose Veras\verasjo01,30,PIT,NL,75,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1301,Tim Wood\woodti01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Jason Bartlett\bartlja01,31,SDP,NL,139,618,554,61,136,22,3,2,40,23,10,48,98,0.245,0.308,0.307,0.615,76,170,13,5,5,6,0,*6
762,Cameron Maybin\maybica01,24,SDP,NL,137,568,516,82,136,24,8,9,40,40,8,44,125,0.264,0.323,0.393,0.716,103,203,6,2,4,2,2,*8
562,Orlando Hudson#\hudsoor01,33,SDP,NL,119,454,398,54,98,15,3,7,43,19,3,49,84,0.246,0.329,0.352,0.681,94,140,5,2,1,4,6,*4
519,Chase Headley#\headlch01,27,SDP,NL,113,439,381,43,110,28,1,4,44,13,2,52,92,0.289,0.374,0.399,0.773,120,152,6,2,1,3,8,5
716,Ryan Ludwick\ludwiry01,32,SDP,NL,101,425,378,42,90,18,0,11,64,1,1,32,87,0.238,0.301,0.373,0.674,90,141,8,4,1,5,1,7/D9
1236,Will Venable*\venabwi01,28,SDP,NL,121,411,370,49,91,14,7,9,44,26,3,31,92,0.246,0.31,0.395,0.704,99,146,2,5,1,4,4,*98/7
306,Chris Denorfia\denorch01,30,SDP,NL,111,340,307,38,85,13,2,5,19,11,6,28,49,0.277,0.337,0.381,0.718,104,117,10,1,2,2,1,978
569,Nick Hundley\hundlni01,27,SDP,NL,82,308,281,34,81,16,5,9,29,1,1,22,74,0.288,0.347,0.477,0.824,132,134,3,4,0,1,3,2
452,Alberto Gonzalez\gonzaal03,28,SDP,NL,102,267,247,18,53,10,2,1,32,1,2,13,37,0.215,0.256,0.283,0.539,53,70,5,2,1,4,3,465/3
480,Jesus Guzman\guzmaje01,27,SDP,NL,76,271,247,33,77,22,2,5,44,9,2,22,43,0.312,0.369,0.478,0.847,139,118,6,1,0,1,2,3/7D9
516,Brad Hawpe*\hawpebr01,32,SDP,NL,62,216,195,19,45,10,0,4,19,0,0,19,68,0.231,0.301,0.344,0.645,83,67,7,1,0,1,2,3/9D
611,Rob Johnson\johnsro07,28,SDP,NL,67,199,179,9,34,6,1,3,16,3,0,14,58,0.19,0.259,0.285,0.544,55,51,3,3,2,1,1,2
109,Kyle Blanks\blankky01,24,SDP,NL,55,190,170,21,39,7,1,7,26,2,0,16,51,0.229,0.3,0.406,0.706,99,69,3,2,0,2,0,73
387,Logan Forsythe\forsylo01,24,SDP,NL,62,169,150,12,32,9,1,0,12,3,1,12,33,0.213,0.281,0.287,0.568,62,43,3,3,2,2,3,54/6
191,Jorge Cantu\cantujo01,29,SDP,NL,57,155,144,8,28,4,0,3,16,0,0,7,28,0.194,0.232,0.285,0.517,46,41,6,1,0,3,1,35/4
1020,Anthony Rizzo*\rizzoan01,21,SDP,NL,49,153,128,9,18,8,1,1,9,2,1,21,46,0.141,0.281,0.242,0.523,51,31,2,4,0,0,1,3
278,Aaron Cunningham\cunniaa01,25,SDP,NL,52,101,90,12,16,6,1,3,9,1,0,9,17,0.178,0.257,0.367,0.624,75,33,2,1,0,1,0,97
902,Eric Patterson*\patteer01,28,SDP,NL,47,104,89,8,16,2,1,2,8,8,2,12,22,0.18,0.272,0.292,0.564,61,26,1,0,0,2,0,4/897
946,Kyle Phillips*\phillky01,27,SDP,NL,36,85,76,9,13,3,0,2,10,0,0,8,19,0.171,0.259,0.289,0.548,56,22,2,1,0,0,1,2
745,Luis Martinez\martilu02,26,SDP,NL,22,68,59,7,12,1,1,1,10,1,0,8,14,0.203,0.309,0.305,0.614,76,18,0,1,0,0,2,2
504,Aaron Harang\haranaa01,33,SDP,NL,28,62,56,3,5,1,0,0,1,0,0,0,23,0.089,0.089,0.107,0.196,-44,6,0,0,6,0,0,1
663,Mat Latos\latosma01,23,SDP,NL,29,63,56,3,4,1,0,1,1,0,0,1,28,0.071,0.103,0.143,0.246,-31,8,3,1,5,0,0,1
1145,Tim Stauffer\staufti01,29,SDP,NL,31,63,54,2,8,0,0,0,6,0,0,1,19,0.148,0.161,0.148,0.309,-11,8,1,0,7,1,0,1
284,James Darnell\darneja01,24,SDP,NL,18,52,45,2,10,2,0,1,7,1,0,5,7,0.222,0.294,0.333,0.627,78,15,6,0,1,1,0,5/7
896,Andy Parrino#\parrian01,25,SDP,NL,24,55,44,3,8,1,0,0,4,1,0,9,17,0.182,0.327,0.205,0.532,56,9,1,1,0,1,1,5/9647
528,Jeremy Hermida*\hermije01,27,SDP,NL,20,48,40,3,9,2,1,1,6,0,0,7,19,0.225,0.354,0.4,0.754,114,16,0,1,0,0,0,9
1183,Blake Tekotte*\tekotbl01,24,SDP,NL,19,40,34,1,6,1,1,0,1,2,1,4,21,0.176,0.263,0.265,0.528,51,9,0,0,2,0,0,/879
718,Cory Luebke\luebkco01,26,SDP,NL,44,36,33,3,7,0,0,0,0,0,0,2,16,0.212,0.257,0.212,0.469,35,7,0,0,1,0,0,1
827,Dustin Moseley\moseldu01,29,SDP,NL,18,36,29,0,4,0,0,0,0,0,0,1,11,0.138,0.167,0.138,0.305,-12,4,0,0,6,0,0,1
1011,Clayton Richard*\richacl01,27,SDP,NL,18,32,28,0,3,1,0,0,2,0,0,1,12,0.107,0.138,0.143,0.281,-20,4,1,0,3,0,0,1
668,Wade LeBlanc*\leblawa01,26,SDP,NL,13,26,22,3,8,0,0,0,1,0,0,1,4,0.364,0.391,0.364,0.755,117,8,0,0,3,0,0,1
173,Everth Cabrera#\cabreev01,24,SDP,NL,2,9,8,1,1,0,0,0,0,2,0,1,3,0.125,0.222,0.125,0.347,2,1,0,0,0,0,0,/6
64,Anthony Bass\bassan01,23,SDP,NL,26,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
570,Cedric Hunter*\huntece01,23,SDP,NL,6,5,4,1,1,0,0,0,0,0,1,1,0,0.25,0.4,0.25,0.65,90,1,0,0,0,0,0,/8
9,Mike Adams\adamsmi03,32,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Heath Bell\bellhe01,33,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
130,Brad Brach\brachbr01,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
201,Drew Carpenter\carpean01,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
300,Sam Deduno\dedunsa01,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
402,Ernesto Frieri\frierer01,25,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Jeff Fulchino\fulchje01,31,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
468,Luke Gregerson*\gregelu01,27,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Erik Hamren\hamreer01,24,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Pat Neshek#\neshepa01,30,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
972,Chad Qualls\quallch01,32,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Evan Scribner\scribev01,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1140,Josh Spence*\spencjo01,23,SDP,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Joe Thatcher*\thatcjo01,29,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,Ichiro Suzuki*\suzukic01,37,SEA,AL,161,721,677,80,184,22,3,5,47,40,7,39,69,0.272,0.31,0.335,0.645,86,227,11,0,1,4,13,*9D
870,Miguel Olivo\olivomi01,32,SEA,AL,130,507,477,54,107,19,1,19,62,6,5,20,140,0.224,0.253,0.388,0.641,81,185,7,1,1,8,2,*2/D
1062,Brendan Ryan\ryanbr01,29,SEA,AL,123,494,436,51,108,19,3,3,39,13,3,34,87,0.248,0.313,0.326,0.639,85,142,7,10,9,5,0,*6
1126,Justin Smoak#\smoakju01,24,SEA,AL,123,489,427,38,100,24,0,15,55,0,0,55,105,0.234,0.323,0.396,0.719,106,169,10,3,0,4,4,3D
626,Adam Kennedy*\kennead01,35,SEA,AL,114,409,380,36,89,23,1,7,38,8,2,22,67,0.234,0.277,0.355,0.632,80,135,3,1,4,2,3,345D
6,Dustin Ackley*\ackledu01,23,SEA,AL,90,376,333,39,91,16,7,6,36,6,0,40,79,0.273,0.348,0.417,0.766,120,139,3,0,0,3,1,4/D3
477,Franklin Gutierrez\gutiefr01,28,SEA,AL,92,344,322,26,72,13,0,1,19,13,2,16,56,0.224,0.261,0.273,0.534,54,88,6,1,3,2,1,8
195,Mike Carp*\carpmi01,25,SEA,AL,79,313,290,27,80,17,1,12,46,0,2,19,81,0.276,0.326,0.466,0.791,125,135,10,3,0,1,0,37D/9
376,Chone Figgins#\figgich01,33,SEA,AL,81,313,288,24,54,11,1,1,15,11,6,21,42,0.188,0.241,0.243,0.484,40,70,6,0,2,2,1,5/7
279,Jack Cust*\custja01,32,SEA,AL,67,270,225,19,48,15,1,3,23,0,0,44,87,0.213,0.344,0.329,0.673,96,74,3,1,0,0,2,D
1108,Kyle Seager*\seageky01,23,SEA,AL,53,201,182,22,47,13,0,3,13,3,1,13,36,0.258,0.312,0.379,0.691,98,69,4,2,2,2,0,56/4
1286,Jack Wilson\wilsoja02,33,SEA,AL,62,187,173,22,43,8,0,0,11,5,2,9,27,0.249,0.283,0.295,0.577,67,51,2,0,3,2,0,46/5
1092,Michael Saunders*\saundmi01,24,SEA,AL,58,179,161,16,24,5,0,2,8,6,2,12,56,0.149,0.207,0.217,0.424,23,35,1,0,5,1,1,87
917,Carlos Peguero*\pegueca01,24,SEA,AL,46,155,143,14,28,3,2,6,19,0,1,8,54,0.196,0.252,0.371,0.622,76,53,0,3,0,1,2,7/9D
1025,Trayvon Robinson#\robintr01,23,SEA,AL,44,155,143,12,30,12,0,2,14,1,0,8,61,0.21,0.25,0.336,0.586,67,48,1,0,3,1,0,78/D
1035,Luis Rodriguez#\rodrilu01,31,SEA,AL,44,139,117,10,23,10,0,2,14,1,2,16,21,0.197,0.299,0.333,0.633,82,39,0,2,2,2,0,65/43
1267,Casper Wells\wellsca01,26,SEA,AL,31,116,102,14,22,1,0,7,15,2,2,9,42,0.216,0.31,0.431,0.742,111,44,1,5,0,0,2,7/D98
132,Milton Bradley#\bradlmi01,33,SEA,AL,28,115,101,12,22,6,1,2,13,4,0,13,31,0.218,0.313,0.356,0.669,92,36,1,1,0,0,1,7/D
491,Greg Halman\halmagr01,23,SEA,AL,35,91,87,7,20,2,1,2,6,5,1,2,32,0.23,0.256,0.345,0.6,71,30,2,1,1,0,0,7/89
59,Josh Bard#\bardjo01,33,SEA,AL,26,86,81,5,17,4,0,2,11,0,0,5,20,0.21,0.256,0.333,0.589,68,27,0,0,0,0,0,2/D
924,Wily Mo Pena\penawi01,29,SEA,AL,22,74,67,8,14,3,0,2,8,0,0,5,20,0.209,0.284,0.343,0.627,80,23,1,2,0,0,0,D
439,Chris Gimenez\gimench01,28,SEA,AL,24,70,59,6,12,1,0,1,6,0,1,10,13,0.203,0.314,0.271,0.585,71,16,1,0,0,1,0,2/73
658,Ryan Langerhans*\langery01,31,SEA,AL,19,64,52,6,9,0,0,3,6,0,1,11,22,0.173,0.317,0.346,0.664,91,18,0,0,1,0,0,8/7D9
680,Alex Liddi\liddial01,22,SEA,AL,15,44,40,7,9,3,0,3,6,1,0,3,17,0.225,0.295,0.525,0.82,130,21,1,1,0,0,0,5
1291,Mike Wilson\wilsomi02,28,SEA,AL,8,28,27,0,4,1,0,0,3,0,0,1,7,0.148,0.179,0.185,0.364,5,5,1,0,0,0,0,/79D
531,Felix Hernandez\hernafe02,25,SEA,AL,2,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-17,1,0,0,0,0,0,1
380,Doug Fister*\fistedo01,27,SEA,AL,2,7,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,136,3,0,0,1,0,0,1
810,Adam Moore\mooread01,27,SEA,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,39,2,0,0,0,0,0,/2
77,Erik Bedard*\bedarer01,32,SEA,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,16,1,0,0,0,0,0,1
952,Michael Pineda\pinedmi01,22,SEA,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,16,1,0,0,0,0,0,1
1229,Jason Vargas*\vargaja01,28,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
654,Aaron Laffey*\laffeaa01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Brandon League\leagubr01,28,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,David Pauley\pauleda01,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
991,Chris Ray\raych01,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1307,Jamey Wright\wrighja01,36,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Aubrey Huff*\huffau01,34,SFG,NL,150,579,521,45,128,27,1,12,59,5,3,47,90,0.246,0.306,0.37,0.676,92,193,11,2,0,9,6,*39/7D
1081,Pablo Sandoval#\sandopa01,24,SFG,NL,117,466,426,55,134,26,3,23,70,2,4,32,63,0.315,0.357,0.552,0.909,155,235,12,0,1,7,9,5/3D
1053,Cody Ross\rossco01,30,SFG,NL,121,461,405,54,97,25,0,14,52,5,2,49,96,0.24,0.325,0.405,0.73,107,164,10,4,0,3,4,*798
1203,Andres Torres#\torrean02,33,SFG,NL,112,398,348,50,77,24,1,4,19,19,6,42,95,0.221,0.312,0.33,0.643,84,115,3,4,4,0,0,*8/97
1099,Nate Schierholtz*\schiena01,27,SFG,NL,115,362,335,42,93,22,1,9,41,7,4,21,61,0.278,0.326,0.43,0.756,114,144,5,4,0,2,3,9/7
1056,Aaron Rowand\rowanaa01,33,SFG,NL,108,351,331,34,77,22,2,4,21,2,3,10,84,0.233,0.274,0.347,0.621,76,115,6,9,0,1,1,87/9D
1181,Miguel Tejada\tejadmi01,37,SFG,NL,91,343,322,28,77,16,0,4,26,4,4,12,35,0.239,0.27,0.326,0.596,69,105,10,3,2,4,5,56/4
1077,Freddy Sanchez\sanchfr01,33,SFG,NL,60,261,239,21,69,15,1,3,24,0,1,13,35,0.289,0.332,0.397,0.73,107,95,2,3,5,1,3,4
385,Mike Fontenot*\fontemi01,31,SFG,NL,85,252,220,22,50,15,3,4,21,5,1,25,48,0.227,0.304,0.377,0.681,93,83,3,1,2,4,3,64/5
630,Jeff Keppinger\keppije01,31,SFG,NL,56,230,216,17,55,11,0,2,15,0,0,8,17,0.255,0.285,0.333,0.618,76,72,6,2,2,2,0,4
1275,Eli Whiteside\whiteel03,31,SFG,NL,82,236,213,14,42,8,2,4,17,2,1,18,59,0.197,0.264,0.31,0.574,63,66,8,2,1,2,3,2
267,Brandon Crawford*\crawfbr01,24,SFG,NL,66,220,196,22,40,5,2,3,21,1,3,23,31,0.204,0.288,0.296,0.584,67,58,4,0,1,0,1,6
83,Brandon Belt*\beltbr01,23,SFG,NL,63,209,187,21,42,6,1,9,18,3,2,20,57,0.225,0.306,0.412,0.718,103,77,3,2,0,0,1,37/9
162,Pat Burrell\burrepa01,34,SFG,NL,92,219,183,17,42,9,1,7,21,0,0,33,67,0.23,0.352,0.404,0.756,115,74,2,2,0,1,0,7
86,Carlos Beltran#\beltrca01,34,SFG,NL,44,179,167,17,54,9,4,7,18,1,2,11,27,0.323,0.369,0.551,0.92,159,92,9,1,0,0,1,9
959,Buster Posey\poseybu01,24,SFG,NL,45,185,162,17,46,5,0,4,21,3,0,18,30,0.284,0.368,0.389,0.756,116,63,4,4,0,1,3,2/3
1148,Chris Stewart\stewach01,29,SFG,NL,67,183,162,20,33,8,0,3,10,0,0,16,18,0.204,0.283,0.309,0.592,69,50,2,2,3,0,4,2/3
164,Emmanuel Burriss#\burriem01,26,SFG,NL,59,152,137,14,28,1,0,0,4,11,3,6,17,0.204,0.253,0.212,0.465,35,29,2,3,6,0,0,4/6357
178,Orlando Cabrera\cabreor01,36,SFG,NL,39,133,126,4,28,3,0,1,13,2,2,4,17,0.222,0.241,0.27,0.51,46,34,2,0,0,3,0,6/45
307,Mark DeRosa\derosma01,36,SFG,NL,47,97,86,9,24,2,0,0,12,1,1,8,18,0.279,0.351,0.302,0.653,89,26,4,2,0,1,0,53/4
181,Matt Cain\cainma01,26,SFG,NL,34,78,66,5,9,1,0,1,6,0,0,3,30,0.136,0.171,0.197,0.368,5,13,0,0,8,1,0,1
