Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
84,Jalen Beeks*\beeksja02,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Wilmer Font\fontwi01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Adam Kolarek*\kolarad01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
778,Chaz Roe\roech01,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Ryne Stanek\stanery01,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
996,Ryan Yarbrough\yarbrry01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
190,Shin-Soo Choo*\choosh01,36,TEX,AL,56,247,217,41,64,16,2,11,28,3,1,24,63,.295,.381,.539,.920,135,117,1,6,0,0,1,7D/9
584,Nomar Mazara*\mazarno01,24,TEX,AL,55,234,215,34,56,12,1,8,31,2,0,14,44,.260,.316,.437,.753,93,94,5,4,0,1,1,*9/D
45,Elvis Andrus\andruel01,30,TEX,AL,50,223,207,29,62,11,1,6,31,11,2,11,35,.300,.341,.449,.790,103,93,8,3,0,2,0,*6/D
148,Asdrubal Cabrera#\cabreas01,33,TEX,AL,53,209,183,29,46,9,0,9,33,1,0,22,44,.251,.335,.448,.783,101,82,6,2,0,2,0,*5
661,Rougned Odor*\odorro01,25,TEX,AL,46,187,172,24,28,6,0,7,26,4,5,13,61,.163,.226,.320,.546,39,55,3,1,1,0,0,*4
328,Joey Gallo*\gallojo01,25,TEX,AL,50,214,170,41,47,11,1,17,41,3,0,42,76,.276,.421,.653,1.074,172,111,0,1,0,1,4,*87/D
688,Hunter Pence\pencehu01,36,TEX,AL,46,179,163,35,47,10,1,12,40,2,1,13,36,.288,.341,.583,.924,132,95,1,1,0,2,0,D7/9
308,Logan Forsythe\forsylo01,32,TEX,AL,44,172,144,23,43,14,1,3,26,1,0,24,39,.299,.404,.472,.876,126,68,5,2,0,1,0,36/54
808,Danny Santana#\santada01,28,TEX,AL,39,139,127,25,37,8,1,4,14,7,1,6,40,.291,.333,.465,.798,104,59,1,3,0,2,1,48/376
497,Isiah Kiner-Falefa\kineris01,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,69,37,2,2,1,0,0,2
393,Ronald Guzman*\guzmaro01,24,TEX,AL,34,118,106,14,23,10,0,6,19,1,2,11,35,.217,.288,.481,.769,94,51,5,0,0,1,0,3/D
248,Delino DeShields\deshide02,26,TEX,AL,36,124,102,14,23,4,1,1,11,10,1,18,24,.225,.352,.314,.666,76,32,3,2,2,0,0,8
576,Jeff Mathis\mathije01,36,TEX,AL,32,103,94,10,14,2,0,1,3,0,0,8,28,.149,.214,.202,.416,9,19,0,0,0,1,0,2/1
987,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
155,Willie Calhoun*\calhowi01,24,TEX,AL,6,24,23,5,10,1,0,2,7,0,0,1,2,.435,.458,.739,1.197,203,17,2,0,0,0,0,/7D
549,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
610,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
799,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
608,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,50,0,0,0,0,0,0,1
100,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
568,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Randal Grichuk\grichra01,27,TOR,AL,61,254,233,32,54,9,1,12,25,1,0,18,70,.232,.291,.433,.725,94,101,5,2,0,1,0,*89/D
330,Freddy Galvis#\galvifr01,29,TOR,AL,58,232,221,25,53,12,0,9,25,2,1,11,55,.240,.276,.416,.692,85,92,4,0,0,0,1,*6
845,Justin Smoak#\smoakju01,32,TOR,AL,56,235,191,28,45,6,0,12,33,0,0,39,42,.236,.374,.455,.830,125,87,4,4,0,1,1,3D
269,Brandon Drury\drurybr01,26,TOR,AL,50,198,186,21,43,12,1,6,17,0,0,9,57,.231,.268,.403,.671,79,75,3,1,0,2,0,594/76
904,Rowdy Tellez*\tellero01,24,TOR,AL,52,187,172,19,40,8,0,9,25,0,0,11,55,.233,.289,.436,.725,93,75,6,3,0,1,1,D3
592,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,31,11,0,3,9,0,2,9,34,.221,.272,.364,.636,71,51,0,1,2,1,0,97/3D
464,Danny Jansen\janseda01,24,TOR,AL,45,156,138,8,23,5,0,2,11,0,0,15,38,.167,.252,.246,.498,37,34,3,1,1,1,0,*2/D
426,Teoscar Hernandez\hernate01,26,TOR,AL,41,150,136,14,26,5,1,3,17,3,1,13,45,.191,.260,.309,.569,54,42,3,0,0,1,1,7/8D
847,Eric Sogard*\sogarer01,33,TOR,AL,36,151,131,21,38,8,1,5,15,4,0,15,21,.290,.365,.481,.846,128,63,1,1,3,1,0,4/65
388,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,34,142,129,14,32,6,0,7,16,0,1,13,25,.248,.317,.457,.774,107,59,6,0,0,0,0,5/D
390,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,25,91,83,12,20,8,0,4,13,2,1,6,23,.241,.308,.482,.790,110,40,2,2,0,0,0,7/43D
555,Luke Maile\mailelu01,28,TOR,AL,26,78,72,4,13,1,0,2,7,0,0,5,18,.181,.234,.278,.512,39,20,0,0,1,0,0,2/1
232,Jonathan Davis\davisjo05,27,TOR,AL,17,51,49,3,7,0,0,1,2,1,1,2,13,.143,.176,.204,.381,3,10,1,0,0,0,0,8
403,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,10,7,0,1,0,1,1,/493D7
924,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,61,13,0,0,2,0,0,/4567
130,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
98,Cavan Biggio*\biggica01,24,TOR,AL,10,35,28,5,6,0,0,1,3,2,0,7,10,.214,.371,.321,.693,92,9,0,0,0,0,0,/439D
707,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
20,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
460,Edwin Jackson\jacksed01,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
909,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
800,Aaron Sanchez\sanchaa01,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
878,Marcus Stroman\stromma01,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
543,Elvis Luciano\luciael01,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
95,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Sam Gaviglio\gavigsa01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Ken Giles\gileske01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Derek Law\lawde01,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Thomas Pannone*\pannoth01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Justin Shafer\shafeju01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
905,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Kevin Pillar\pillake01,30,TOT,MLB,61,235,221,25,47,11,0,6,27,6,1,7,40,.213,.243,.344,.586,56,76,6,3,0,4,2,*89/D
135,Jay Bruce*\bruceja01,32,TOT,MLB,50,195,176,32,41,13,0,17,35,1,0,16,53,.233,.297,.597,.894,135,105,1,1,0,2,0,93/7D
618,Kendrys Morales#\moralke01,36,TOT,AL,50,189,159,14,30,1,1,2,11,0,0,25,26,.189,.312,.245,.557,56,39,5,4,0,1,0,3D/1
679,Gerardo Parra*\parrage01,32,TOT,NL,48,148,134,16,31,6,0,4,18,5,2,11,27,.231,.297,.366,.663,75,49,1,2,0,1,2,79/38
359,Carlos Gonzalez*\gonzaca01,33,TOT,MLB,33,129,114,16,24,2,0,2,9,0,1,12,38,.211,.287,.281,.568,51,32,2,1,0,2,0,7/D9
892,Blake Swihart#\swihabl01,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
132,Keon Broxton\broxtke01,29,TOT,MLB,45,93,87,11,16,2,0,3,7,7,1,6,38,.184,.237,.310,.547,48,27,3,0,0,0,0,87/9
57,Tyler Austin\austity01,27,TOT,MLB,37,80,71,16,18,2,1,5,13,0,0,9,33,.254,.338,.521,.859,127,37,1,0,0,0,0,37/D
221,Travis d'Arnaud\darnatr01,30,TOT,MLB,27,79,70,9,12,2,0,2,9,0,0,8,19,.171,.253,.286,.539,46,20,1,0,0,1,0,2
978,Mac Williamson\willima11,28,TOT,MLB,17,62,55,4,7,1,0,2,10,2,0,6,19,.127,.226,.255,.480,30,14,2,1,0,0,0,7/D9
510,Erik Kratz\kratzer01,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,1,10,0,2,0,0,0,2
28,Aaron Altherr\altheaa01,28,TOT,NL,29,42,40,4,2,1,0,1,2,0,0,2,16,.050,.095,.150,.245,-37,6,1,0,0,0,0,/8971
222,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-32,2,1,0,0,0,0,/2
304,Wilmer Font\fontwi01,29,TOT,MLB,7,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,1
873,Chris Stratton\stratch01,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
384,Javy Guerra\guerrja01,33,TOT,MLB,4,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
4,Austin Adams\adamsau01,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Austin Adams\adamsau02,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
51,Shawn Armstrong\armstsh01,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Anthony Swarzak\swarzan01,33,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Adam Eaton*\eatonad02,30,WSN,NL,60,267,233,35,61,6,2,5,15,5,2,26,49,.262,.345,.369,.714,86,86,3,4,3,1,0,*9/7
771,Victor Robles\roblevi01,22,WSN,NL,60,239,210,37,50,11,1,9,25,9,3,14,61,.238,.314,.429,.742,90,90,2,10,3,2,1,*89
854,Juan Soto*\sotoju01,20,WSN,NL,52,228,193,36,57,13,1,10,38,3,0,33,54,.295,.399,.528,.928,138,102,3,1,0,1,0,*7
267,Brian Dozier\doziebr01,32,WSN,NL,59,215,188,20,43,7,0,9,21,1,1,23,55,.229,.321,.410,.731,88,77,6,3,0,1,0,*4
749,Anthony Rendon\rendoan01,29,WSN,NL,48,208,173,44,56,19,2,11,40,1,0,29,33,.324,.433,.647,1.080,174,112,5,5,0,1,4,*5
492,Howie Kendrick\kendrho01,35,WSN,NL,51,163,147,27,47,9,0,10,37,1,1,9,25,.320,.356,.585,.941,137,86,6,2,0,5,0,354
357,Yan Gomes\gomesya01,31,WSN,NL,41,146,132,8,29,6,0,2,16,0,0,12,39,.220,.295,.311,.605,58,41,2,2,0,0,1,2
261,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,56,36,2,0,1,0,3,6/54
887,Kurt Suzuki\suzukku01,35,WSN,NL,33,117,108,13,31,6,0,5,22,0,1,6,20,.287,.333,.481,.815,107,52,2,2,0,1,0,2
8,Matt Adams*\adamsma01,30,WSN,NL,41,111,105,15,26,7,0,6,19,0,0,5,37,.248,.279,.486,.765,92,51,2,0,0,1,0,3
922,Trea Turner\turnetr01,26,WSN,NL,23,105,98,14,25,7,1,3,9,8,0,7,24,.255,.305,.439,.744,89,43,4,0,0,0,1,6
1003,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,.213,.302,.373,.676,74,28,1,0,0,1,0,3
902,Michael A. Taylor\taylomi02,28,WSN,NL,34,68,60,4,13,5,0,0,1,2,0,7,28,.217,.299,.300,.599,56,18,0,0,1,0,0,8
681,Gerardo Parra*\parrage01,32,WSN,NL,18,51,48,8,14,3,0,3,12,3,1,3,9,.292,.333,.542,.875,121,26,1,0,0,0,0,/3897
495,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,26,11,0,0,0,0,1,6
814,Max Scherzer\scherma01,34,WSN,NL,14,33,32,1,4,0,0,0,2,0,0,0,16,.125,.125,.125,.250,-35,4,1,0,1,0,0,1
872,Stephen Strasburg\strasst01,30,WSN,NL,13,30,27,0,3,1,0,0,1,0,0,2,11,.111,.172,.148,.321,-15,4,0,0,1,0,0,1
204,Patrick Corbin*\corbipa01,29,WSN,NL,13,31,25,1,3,0,0,0,2,0,0,3,11,.120,.214,.120,.334,-9,3,0,0,3,0,0,1
802,Anibal Sanchez\sanchan01,35,WSN,NL,11,23,23,0,1,0,0,0,0,0,0,0,9,.043,.043,.043,.087,-77,1,1,0,0,0,0,1
801,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,.250,.250,.250,.500,31,4,0,0,0,0,0,/3457
650,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,25,3,0,0,0,0,0,/35
865,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,75,3,0,1,0,0,0,/7
416,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0,/1
293,Erick Fedde\feddeer01,26,WSN,NL,8,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
591,Kyle McGowin\mcgowky01,27,WSN,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,0,0,0,/1
265,Sean Doolittle*\doolise01,32,WSN,NL,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
385,Javy Guerra\guerrja01,33,WSN,NL,4,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
885,Wander Suero\suerowa01,27,WSN,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
73,Kyle Barraclough\barraky01,29,WSN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,James Bourque\bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
372,Matt Grace*\gracema02,30,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Tanner Rainey\raineta01,26,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
788,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
789,Joe Ross\rossjo01,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Tony Sipp*\sippto01,35,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
974,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
