Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Yairo Munoz,24,STL,NL,56,115,112,15,33,4,1,2,10,5,3,3,20,.295,.313,.402,.715,88,45,3,0,0,0,0,5/69874
759,Tyler O\'Neill,24,STL,NL,39,112,108,14,31,5,0,5,16,1,0,4,42,.287,.313,.472,.785,104,51,3,0,0,0,0,7/98
1115,Matt Wieters#,33,STL,NL,40,115,103,12,25,2,0,8,18,1,1,9,27,.243,.304,.495,.799,107,51,2,1,0,2,0,2
312,Tommy Edman#,24,STL,NL,31,92,89,14,24,3,2,4,13,4,0,2,18,.270,.293,.483,.777,101,43,0,1,0,0,0,54/8
451,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0,5/431
691,Miles Mikolas,30,STL,NL,19,37,34,0,6,1,0,0,2,0,0,0,16,.176,.176,.206,.382,1,7,0,0,3,0,0,1
513,Dakota Hudson,24,STL,NL,19,36,30,0,1,0,0,0,0,0,0,0,16,.033,.065,.033,.098,-73,1,1,1,5,0,0,1
338,Jack Flaherty,23,STL,NL,22,34,28,3,5,3,0,0,3,1,1,2,6,.179,.233,.286,.519,37,8,0,0,4,0,0,1
1095,Adam Wainwright,37,STL,NL,17,32,27,3,4,1,0,0,1,0,0,2,9,.148,.207,.185,.392,6,5,0,0,3,0,0,1
578,Andrew Knizner,24,STL,NL,7,23,23,2,3,2,0,0,1,1,0,0,7,.130,.130,.217,.348,-10,5,0,0,0,0,0,/2
1092,Michael Wacha,27,STL,NL,17,26,23,2,5,1,0,0,3,0,0,0,12,.217,.217,.261,.478,27,6,0,0,3,0,0,1
851,Rangel Ravelo,27,STL,NL,8,14,13,0,1,0,0,0,0,0,0,1,6,.077,.143,.077,.220,-38,1,0,0,0,0,0,/3
1040,Lane Thomas,23,STL,NL,11,14,13,1,4,0,0,1,4,1,0,1,3,.308,.357,.538,.896,133,7,0,0,0,0,0,/89
824,Daniel Ponce de Leon,27,STL,NL,8,10,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-62,0,0,0,2,0,0,/1
881,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
169,Genesis Cabrera*,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
979,Edmundo Sosa,23,STL,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,
370,Giovanny Gallegos,27,STL,NL,37,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
376,John Gant,26,STL,NL,41,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
140,John Brebbia*,29,STL,NL,41,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,1
475,Ryan Helsley,24,STL,NL,8,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,/1
433,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
496,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Dominic Leone,27,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Carlos Martinez,27,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Mike Mayers,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Andrew Miller*,34,STL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
952,Chasen Shreve*,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
1107,Tyler Webb*,28,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Tommy Pham,31,TBD,AL,94,428,369,46,99,17,2,15,43,10,3,54,83,.268,.367,.447,.814,116,165,14,4,0,1,2,*7D
3,Willy Adames,23,TBD,AL,95,374,344,37,81,16,1,10,27,4,1,26,107,.235,.293,.375,.668,77,129,4,2,2,0,0,*6
378,Avisail Garcia,28,TBD,AL,86,371,338,43,94,15,1,13,46,9,2,24,85,.278,.337,.444,.781,106,150,9,7,0,2,2,9D/8
565,Kevin Kiermaier*,29,TBD,AL,89,338,315,43,78,14,6,10,43,17,3,20,70,.248,.294,.425,.719,89,134,7,1,1,1,2,*8
680,Austin Meadows*,24,TBD,AL,81,343,307,41,90,17,5,15,46,9,4,31,83,.293,.367,.528,.895,135,162,1,5,0,0,4,D97/8
285,Yandy Diaz,27,TBD,AL,78,343,304,53,82,20,1,14,38,2,2,35,60,.270,.343,.480,.823,116,146,9,1,0,4,1,53D
617,Brandon Lowe*,24,TBD,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,.276,.339,.523,.862,125,146,1,5,0,1,0,4/397D
214,Ji-Man Choi*,28,TBD,AL,77,303,260,28,66,9,1,9,34,2,3,35,64,.254,.347,.400,.747,99,104,4,4,0,4,0,3/D
1156,Mike Zunino,28,TBD,AL,56,203,188,20,33,10,1,5,20,0,0,12,64,.176,.236,.319,.556,46,60,3,3,0,0,0,2
879,Daniel Robertson,25,TBD,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,.202,.311,.281,.592,61,50,10,5,0,0,0,546/1
253,Travis d\'Arnaud,30,TBD,AL,44,165,149,28,40,8,0,10,31,0,1,13,36,.268,.327,.523,.851,121,78,1,1,0,2,0,2/3
478,Guillermo Heredia,28,TBD,AL,59,153,136,18,32,8,0,2,12,0,1,10,37,.235,.311,.338,.649,74,46,3,5,2,0,0,89/7D
1110,Joey Wendle*,29,TBD,AL,41,142,125,11,25,8,0,0,8,4,1,8,26,.200,.277,.264,.541,46,33,2,6,0,2,0,45/6
618,Nate Lowe*,23,TBD,AL,24,95,83,15,23,5,0,5,12,0,0,9,23,.277,.358,.518,.876,130,43,3,2,0,1,0,3/D
151,Mike Brosseau,25,TBD,AL,18,61,59,9,19,5,0,4,11,0,0,2,13,.322,.344,.610,.954,147,36,1,0,0,0,0,5/491
62,Christian Arroyo,24,TBD,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,81,19,0,1,1,0,0,5/4
801,Michael Perez*,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,103,15,0,1,0,0,0,2/3
584,Erik Kratz,39,TBD,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
1073,Andrew Velazquez#,24,TBD,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0,/547
218,Nick Ciuffo*,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,/2
100,Anthony Bemboom*,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/2
675,Brendan McKay*,23,TBD,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1D
213,Yonny Chirinos,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
401,Tyler Glasnow*,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
721,Charlie Morton,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
190,Diego Castillo,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
777,Emilio Pagan*,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
37,Jose Alvarado*,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Jalen Beeks*,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Wilmer Font,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Adam Kolarek*,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
892,Chaz Roe,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
988,Ryne Stanek,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1143,Ryan Yarbrough,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Elvis Andrus,30,TEX,AL,89,392,364,52,106,20,3,8,49,21,4,19,62,.291,.329,.429,.758,92,156,11,4,0,5,0,*6/D
215,Shin-Soo Choo*,36,TEX,AL,94,414,356,63,101,23,2,16,40,8,1,45,99,.284,.382,.494,.876,122,176,2,12,0,1,2,D79
665,Nomar Mazara*,24,TEX,AL,89,373,341,52,86,20,1,13,52,4,1,23,85,.252,.306,.431,.737,86,147,5,5,0,4,2,*9/D
762,Rougned Odor*,25,TEX,AL,84,333,306,44,60,17,1,15,52,7,6,23,110,.196,.256,.405,.661,65,124,3,2,1,1,0,*4
168,Asdrubal Cabrera#,33,TEX,AL,86,339,297,42,68,13,0,12,46,4,0,37,82,.229,.316,.394,.710,81,117,6,2,0,3,1,*5
928,Danny Santana#,28,TEX,AL,73,267,249,45,78,15,3,13,36,12,5,11,74,.313,.346,.554,.900,125,138,5,3,0,3,1,4837/96
372,Joey Gallo*,25,TEX,AL,69,293,237,53,60,15,1,22,49,4,2,52,112,.253,.390,.603,.994,149,143,0,2,1,1,4,87/D
792,Hunter Pence,36,TEX,AL,61,236,214,45,62,14,1,15,49,3,1,18,49,.290,.347,.575,.922,130,123,2,2,0,2,0,D7/9
351,Logan Forsythe,32,TEX,AL,67,245,207,29,53,16,1,6,34,2,0,33,64,.256,.361,.430,.791,102,89,6,2,0,2,0,356/4
450,Ronald Guzman*,24,TEX,AL,68,227,197,25,38,16,0,8,29,1,2,25,65,.193,.282,.396,.678,71,78,6,1,0,4,1,3/D
276,Delino DeShields,26,TEX,AL,66,225,191,24,49,9,1,3,19,12,4,25,50,.257,.345,.361,.707,82,69,3,2,5,2,0,8/D
657,Jeff Mathis,36,TEX,AL,57,174,161,14,25,3,0,2,9,0,0,12,58,.155,.213,.211,.424,10,34,0,0,0,1,0,2/1
567,Isiah Kiner-Falefa,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,67,37,2,2,1,0,0,2
175,Willie Calhoun*,24,TEX,AL,26,99,94,15,26,5,0,5,13,0,0,5,19,.277,.313,.489,.802,101,46,2,0,0,0,0,7/D
333,Tim Federowicz,31,TEX,AL,24,64,57,6,10,2,0,4,6,0,0,4,27,.175,.230,.421,.651,61,24,0,0,3,0,0,2/1
1132,Patrick Wisdom,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
701,Mike Minor,31,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
209,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,159,1,0,0,0,0,0,1
627,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
919,Adrian Sampson,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
547,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
698,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,99,0,0,0,0,0,0,1
970,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
113,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Peter Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
553,Shawn Kelley,35,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Jose Leclerc,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Brett Martin*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Freddy Galvis#,29,TOR,AL,97,397,376,47,102,20,1,15,47,4,1,20,89,.271,.307,.449,.757,100,169,10,0,0,1,1,*6
437,Randal Grichuk,27,TOR,AL,94,395,363,44,83,15,1,16,43,1,1,27,111,.229,.289,.408,.696,85,148,8,4,0,1,0,*89/D
968,Justin Smoak#,32,TOR,AL,80,336,275,38,59,8,0,16,42,0,0,55,66,.215,.354,.418,.772,107,115,5,5,0,1,1,3D
973,Eric Sogard*,33,TOR,AL,70,308,273,44,83,16,2,10,30,6,0,28,43,.304,.367,.487,.854,128,133,2,1,3,3,0,4D/5967
1036,Rowdy Tellez*,24,TOR,AL,78,286,264,33,60,13,0,14,40,1,1,17,83,.227,.280,.436,.715,88,115,8,3,0,2,3,D3
301,Brandon Drury,26,TOR,AL,76,283,263,27,57,14,1,9,25,0,0,16,77,.217,.261,.380,.642,70,100,4,1,0,3,0,594/763
445,Vladimir Guerrero Jr.,20,TOR,AL,71,294,263,34,66,13,0,9,31,0,1,29,53,.251,.327,.403,.730,95,106,13,1,0,1,0,5D
447,Lourdes Gurriel Jr.,25,TOR,AL,64,263,243,42,70,16,2,18,44,5,3,16,63,.288,.335,.593,.927,142,144,4,2,0,2,0,7/4D3
529,Danny Jansen,24,TOR,AL,77,270,243,25,51,10,1,8,32,0,0,21,58,.210,.283,.358,.641,71,87,5,4,1,1,0,*2/D
487,Teoscar Hernandez,26,TOR,AL,72,265,242,32,52,9,1,12,34,4,1,22,81,.215,.279,.409,.688,82,99,5,0,0,1,1,*78/D
676,Billy McKinney*,24,TOR,AL,51,181,165,24,37,11,1,6,15,0,2,11,45,.224,.279,.412,.691,83,68,0,2,2,1,0,97/3D
111,Cavan Biggio*,24,TOR,AL,47,190,156,27,33,6,0,6,23,6,0,32,55,.212,.344,.365,.709,92,57,0,0,0,1,0,4/93D7
633,Luke Maile,28,TOR,AL,40,118,109,9,17,2,1,2,9,1,0,7,28,.156,.207,.248,.455,22,27,1,0,2,0,0,2/1
260,Jonathan Davis,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,.140,.173,.200,.373,0,10,1,0,0,0,0,8/9
460,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1,/493D7
1059,Richard Urena#,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,59,13,0,0,2,0,0,/4567
147,Socrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
811,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
22,Anthony Alford,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
525,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1042,Trent Thornton,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,263,2,0,0,0,0,0,1
920,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1007,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
621,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
107,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Sam Gaviglio,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Ken Giles,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Derek Law,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
664,Tim Mayza*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
948,Justin Shafer,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1037,Ryan Tepera,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Kevin Pillar,30,TOT,MLB,101,402,380,51,93,22,1,12,53,8,2,12,57,.245,.274,.403,.676,78,153,11,5,0,5,3,*89/D
318,Edwin Encarnacion,36,TOT,AL,91,404,344,66,77,11,0,29,71,0,1,51,83,.224,.332,.509,.840,122,175,4,6,0,3,1,3D/4
155,Jay Bruce*,32,TOT,MLB,80,305,282,41,65,17,0,24,57,1,0,19,74,.230,.279,.546,.825,111,154,3,1,0,3,0,793/D
634,Martin Maldonado,32,TOT,MLB,78,276,249,26,54,15,0,6,17,0,0,19,60,.217,.285,.349,.634,67,87,9,5,2,1,1,*2
783,Gerardo Parra*,32,TOT,NL,73,192,176,21,41,9,0,5,24,5,2,11,39,.233,.292,.369,.661,72,65,2,4,0,1,2,793/8
249,Travis d\'Arnaud,30,TOT,MLB,55,191,173,30,42,8,0,10,33,0,1,15,41,.243,.304,.462,.766,100,80,2,1,0,2,0,2/3
710,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
152,Keon Broxton,29,TOT,MLB,71,165,152,19,28,4,0,4,11,8,2,12,71,.184,.244,.289,.533,42,44,5,0,1,0,0,87/9
409,Carlos Gonzalez*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
1122,Mac Williamson,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,38,33,3,2,0,0,0,7/9D
65,Tyler Austin,27,TOT,MLB,67,143,126,24,23,3,1,8,20,0,0,17,58,.183,.280,.413,.692,82,52,1,0,0,0,0,73/9D
833,Cesar Puello,28,TOT,MLB,35,122,104,12,27,4,0,3,15,0,0,9,29,.260,.369,.385,.753,104,40,2,9,0,0,1,879
286,Alex Dickerson*,29,TOT,NL,36,101,92,20,32,8,3,5,23,1,1,8,21,.348,.406,.663,1.069,179,61,4,1,0,0,1,7/9
1022,Blake Swihart#,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
694,Brad Miller*,29,TOT,MLB,39,87,76,11,18,3,1,4,11,2,0,10,22,.237,.333,.461,.794,104,35,1,1,0,0,0,4/576
582,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
32,Aaron Altherr,28,TOT,NL,29,42,40,4,2,1,0,1,2,0,0,2,16,.050,.095,.150,.245,-37,6,1,0,0,0,0,/8971
250,Travis d\'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-33,2,1,0,0,0,0,/2
569,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
707,Mike Montgomery*,29,TOT,MLB,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
1002,Chris Stratton,28,TOT,MLB,11,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
187,Andrew Cashner,32,TOT,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
346,Wilmer Font,29,TOT,MLB,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
969,Drew Smyly*,30,TOT,MLB,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
914,Casey Sadler,28,TOT,MLB,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
6,Austin Adams,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
74,Homer Bailey,33,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
149,Aaron Brooks,29,TOT,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
441,Javy Guerra,33,TOT,MLB,15,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1133,Matt Wisler,26,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
4,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Shawn Armstrong,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Wilmer Font,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Adalberto Mejia,26,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Mike Morin,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Fernando Rodney,42,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Trevor Rosenthal,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
905,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1020,Anthony Swarzak,33,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Adam Eaton*,30,WSN,NL,94,417,363,55,103,13,4,6,25,8,3,42,64,.284,.363,.391,.754,94,142,5,5,4,3,0,*9/7
883,Victor Robles,22,WSN,NL,94,367,324,52,81,17,2,14,45,15,6,18,89,.250,.319,.444,.763,92,144,3,16,6,3,1,*89
981,Juan Soto*,20,WSN,NL,88,384,321,59,94,15,4,17,62,6,1,58,82,.293,.401,.523,.924,134,168,6,2,0,3,2,*7
859,Anthony Rendon,29,WSN,NL,84,366,316,70,100,27,2,20,67,1,1,38,51,.316,.399,.604,1.003,151,191,10,8,0,4,6,*5
299,Brian Dozier,32,WSN,NL,91,340,295,37,70,16,0,14,35,2,1,40,82,.237,.335,.434,.769,95,128,6,4,0,1,1,*4
1056,Trea Turner,26,WSN,NL,59,272,250,40,69,20,3,7,23,20,3,20,65,.276,.335,.464,.799,101,116,6,2,0,0,2,6
559,Howie Kendrick,35,WSN,NL,79,246,220,40,70,13,0,12,48,2,1,18,32,.318,.370,.541,.911,129,119,8,3,0,5,0,345/D
9,Matt Adams*,30,WSN,NL,71,201,190,28,44,8,0,15,40,0,0,10,64,.232,.269,.511,.779,92,97,5,0,0,1,0,3
405,Yan Gomes,31,WSN,NL,59,212,187,14,37,7,0,3,20,1,0,21,49,.198,.292,.283,.576,49,53,4,4,0,0,3,2/3
1017,Kurt Suzuki,35,WSN,NL,56,197,179,22,47,7,0,11,39,0,1,12,26,.263,.315,.486,.801,100,87,6,3,0,3,1,2
293,Wilmer Difo#,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,55,36,2,0,1,0,3,6/54
1153,Ryan Zimmerman,34,WSN,NL,33,132,118,12,29,8,0,3,15,0,0,12,27,.246,.311,.390,.700,78,46,1,0,0,2,0,3/D
785,Gerardo Parra*,32,WSN,NL,43,95,90,13,24,6,0,4,18,3,1,3,21,.267,.305,.467,.772,93,42,2,2,0,0,0,3/897
1034,Michael A. Taylor,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,.211,.277,.276,.553,43,21,0,0,2,0,0,8
1001,Stephen Strasburg,30,WSN,NL,21,49,44,2,6,1,0,1,6,0,0,3,12,.136,.191,.227,.419,7,10,0,0,2,0,0,1
935,Max Scherzer,34,WSN,NL,19,45,42,4,7,0,0,0,2,1,0,0,21,.167,.167,.167,.333,-14,7,1,0,3,0,0,1
564,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1,6
231,Patrick Corbin*,29,WSN,NL,19,44,38,1,3,0,0,0,2,0,0,3,20,.079,.146,.079,.225,-39,3,0,0,3,0,0,1
922,Anibal Sanchez,35,WSN,NL,16,34,32,1,2,0,0,0,0,0,0,0,13,.063,.063,.063,.125,-68,2,2,0,2,0,0,1
