Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
371,John Gant,26,STL,NL,38,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
139,John Brebbia*,29,STL,NL,37,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,1
467,Ryan Helsley,24,STL,NL,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,/1
425,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
487,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Dominic Leone,27,STL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Carlos Martinez,27,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Mike Mayers,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
678,Andrew Miller*,34,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1078,Tyler Webb*,28,STL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Tommy Pham,31,TBD,AL,86,392,337,45,96,16,2,15,42,9,3,50,73,.285,.383,.478,.860,129,161,12,4,0,1,2,*7D
373,Avisail Garcia,28,TBD,AL,80,347,318,41,89,15,1,12,45,9,2,20,78,.280,.334,.447,.781,107,142,9,7,0,2,2,9D
3,Willy Adames,23,TBD,AL,87,343,314,37,75,14,1,10,27,3,1,25,94,.239,.299,.385,.684,82,121,4,2,2,0,0,*6
556,Kevin Kiermaier*,29,TBD,AL,82,313,292,42,74,12,6,10,43,17,3,18,64,.253,.298,.438,.736,94,128,6,1,1,1,2,*8
607,Brandon Lowe*,24,TBD,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,.276,.339,.523,.862,126,146,1,5,0,1,0,*4/397D
667,Austin Meadows*,24,TBD,AL,73,311,277,36,81,15,4,12,42,8,4,29,72,.292,.370,.505,.875,131,140,1,5,0,0,4,D97/8
281,Yandy Diaz,27,TBD,AL,70,311,274,50,76,19,1,12,34,2,2,32,53,.277,.350,.485,.836,121,133,8,1,0,4,1,53D
210,Ji-Man Choi*,28,TBD,AL,71,281,243,28,64,9,1,9,33,1,3,30,59,.263,.349,.420,.769,105,102,4,4,0,4,0,*3/D
858,Daniel Robertson,25,TBD,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,.202,.311,.281,.592,61,50,10,5,0,0,0,546/1
1126,Mike Zunino,28,TBD,AL,51,185,173,19,32,10,1,5,20,0,0,9,55,.185,.238,.341,.579,52,59,2,3,0,0,0,2
249,Travis d\'Arnaud,30,TBD,AL,38,141,128,23,34,7,0,6,21,0,1,10,32,.266,.319,.461,.780,105,59,0,1,0,2,0,2/3
470,Guillermo Heredia,28,TBD,AL,57,145,128,16,29,8,0,2,12,0,1,10,37,.227,.308,.336,.644,73,43,3,5,2,0,0,89/7D
1081,Joey Wendle*,29,TBD,AL,33,113,101,9,20,6,0,0,7,4,0,5,20,.198,.274,.257,.532,45,26,1,6,0,1,0,45/6
608,Nate Lowe*,23,TBD,AL,17,71,63,13,18,3,0,5,11,0,0,6,18,.286,.352,.571,.924,141,36,1,1,0,1,0,3/D
62,Christian Arroyo,24,TBD,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,82,19,0,1,1,0,0,5/4
780,Michael Perez*,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,103,15,0,1,0,0,0,2/3
148,Mike Brosseau,25,TBD,AL,11,36,34,7,13,4,0,3,8,0,0,2,7,.382,.417,.765,1.181,206,26,1,0,0,0,0,/549
575,Erik Kratz,39,TBD,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
1045,Andrew Velazquez#,24,TBD,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0,/547
214,Nick Ciuffo*,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,/2
99,Anthony Bemboom*,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/2
662,Brendan McKay*,23,TBD,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1D
209,Yonny Chirinos,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
396,Tyler Glasnow*,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
701,Charlie Morton,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
186,Diego Castillo,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
756,Emilio Pagan*,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
37,Jose Alvarado*,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
95,Jalen Beeks*,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Wilmer Font,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Adam Kolarek*,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
871,Chaz Roe,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,Ryne Stanek,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Ryan Yarbrough,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Elvis Andrus,30,TEX,AL,82,365,339,50,102,19,3,8,47,21,4,18,56,.301,.340,.445,.785,100,151,11,4,0,4,0,*6/D
211,Shin-Soo Choo*,36,TEX,AL,87,385,330,61,97,23,2,15,38,8,1,43,90,.294,.392,.512,.904,130,169,2,11,0,1,2,D79
652,Nomar Mazara*,24,TEX,AL,84,353,322,51,84,20,1,12,50,3,1,22,79,.261,.314,.441,.755,91,142,5,5,0,4,2,*9/D
741,Rougned Odor*,25,TEX,AL,77,306,279,41,54,16,1,13,49,7,6,23,101,.194,.259,.398,.657,65,111,3,2,1,1,0,*4
165,Asdrubal Cabrera#,33,TEX,AL,80,317,277,40,62,12,0,11,45,3,0,35,77,.224,.312,.386,.699,79,107,6,2,0,3,1,*5
904,Danny Santana#,28,TEX,AL,66,240,223,43,69,13,3,11,31,11,5,10,66,.309,.343,.543,.886,122,121,5,3,0,3,1,4837/96
367,Joey Gallo*,25,TEX,AL,64,274,220,51,59,15,1,21,48,4,2,50,102,.268,.407,.632,1.038,161,139,0,2,1,1,4,87/D
346,Logan Forsythe,32,TEX,AL,63,235,199,27,51,16,1,4,32,2,0,31,62,.256,.359,.407,.766,97,81,6,2,0,2,0,356/4
771,Hunter Pence,36,TEX,AL,55,215,194,44,57,14,1,15,48,3,1,17,47,.294,.353,.608,.962,140,118,2,2,0,2,0,D7/9
442,Ronald Guzman*,24,TEX,AL,62,213,186,24,38,16,0,8,29,1,2,22,60,.204,.286,.419,.706,78,78,6,1,0,4,1,3/D
272,Delino DeShields,26,TEX,AL,63,216,182,24,47,9,1,3,19,12,4,25,46,.258,.351,.368,.719,86,67,3,2,5,2,0,8/D
644,Jeff Mathis,36,TEX,AL,53,166,154,13,24,3,0,2,9,0,0,11,52,.156,.211,.214,.425,10,33,0,0,0,1,0,2/1
558,Isiah Kiner-Falefa,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,68,37,2,2,1,0,0,2
172,Willie Calhoun*,24,TEX,AL,25,95,90,14,24,5,0,5,12,0,0,5,19,.267,.305,.489,.794,99,44,2,0,0,0,0,7/D
329,Tim Federowicz,31,TEX,AL,18,52,46,6,10,2,0,4,6,0,0,3,22,.217,.265,.522,.787,94,24,0,0,3,0,0,2
1103,Patrick Wisdom,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
685,Mike Minor,31,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
205,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,160,1,0,0,0,0,0,1
617,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
895,Adrian Sampson,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
538,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
683,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,99,0,0,0,0,0,0,1
944,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
112,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
294,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Peter Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
544,Shawn Kelley,35,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Jose Leclerc,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Brett Martin*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
369,Freddy Galvis#,29,TOR,AL,88,358,337,42,90,18,1,15,44,4,1,20,82,.267,.307,.460,.767,103,155,9,0,0,1,1,*6
429,Randal Grichuk,27,TOR,AL,86,361,333,41,78,13,1,15,40,1,0,25,103,.234,.291,.414,.705,87,138,6,2,0,1,0,*89/D
1008,Rowdy Tellez*,24,TOR,AL,77,285,263,33,60,13,0,14,40,1,1,17,82,.228,.281,.437,.718,90,115,8,3,0,2,3,D3
297,Brandon Drury,26,TOR,AL,70,266,247,26,54,14,1,8,22,0,0,16,74,.219,.267,.381,.647,72,94,4,1,0,2,0,594/76
943,Justin Smoak#,32,TOR,AL,72,302,247,33,53,7,0,14,37,0,0,49,59,.215,.354,.413,.767,107,102,4,5,0,1,1,3D
946,Eric Sogard*,33,TOR,AL,62,270,237,37,70,12,2,9,26,6,0,26,37,.295,.363,.477,.840,125,113,2,1,3,3,0,4D/596
437,Vladimir Guerrero Jr.,20,TOR,AL,63,261,233,29,58,13,0,8,25,0,1,26,49,.249,.326,.408,.733,97,95,12,1,0,1,0,5D
478,Teoscar Hernandez,26,TOR,AL,65,239,219,24,44,8,1,8,27,4,1,19,73,.201,.264,.356,.620,65,78,4,0,0,1,1,78/D
520,Danny Jansen,24,TOR,AL,68,239,216,22,46,10,1,8,27,0,0,20,48,.213,.282,.380,.661,76,82,5,1,1,1,0,*2/D
439,Lourdes Gurriel Jr.,25,TOR,AL,55,222,203,37,60,13,1,16,37,4,2,15,56,.296,.347,.606,.953,150,123,4,2,0,2,0,7/43D
663,Billy McKinney*,24,TOR,AL,46,164,149,19,32,11,0,4,11,0,2,10,41,.215,.272,.369,.641,71,55,0,2,2,1,0,97/3D
110,Cavan Biggio*,24,TOR,AL,40,161,132,25,31,6,0,6,23,6,0,27,45,.235,.363,.417,.779,110,55,0,0,0,1,0,4/93D7
623,Luke Maile,28,TOR,AL,38,114,105,9,17,2,1,2,9,1,0,7,28,.162,.214,.257,.471,27,27,1,0,2,0,0,2/1
256,Jonathan Davis,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,.140,.173,.200,.373,1,10,1,0,0,0,0,8/9
452,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,10,7,0,1,0,1,1,/493D7
1031,Richard Urena#,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,60,13,0,0,2,0,0,/4567
146,Socrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
790,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
22,Anthony Alford,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
516,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1014,Trent Thornton,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,264,2,0,0,0,0,0,1
896,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
979,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
611,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
106,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Sam Gaviglio,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Ken Giles,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Derek Law,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,Tim Mayza*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Justin Shafer,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1009,Ryan Tepera,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
789,Kevin Pillar,30,TOT,MLB,91,355,337,48,82,19,1,12,48,8,1,10,53,.243,.270,.412,.683,79,139,8,4,0,4,3,*89/D
314,Edwin Encarnacion,36,TOT,AL,83,369,313,60,68,10,0,25,59,0,1,47,78,.217,.328,.489,.817,117,153,4,6,0,3,0,3D/4
152,Jay Bruce*,32,TOT,MLB,77,296,273,41,65,17,0,24,57,1,0,19,69,.238,.287,.564,.851,119,154,3,1,0,3,0,793/D
762,Gerardo Parra*,32,TOT,NL,69,188,172,20,39,9,0,5,23,5,2,11,38,.227,.287,.366,.654,70,63,2,4,0,1,2,793/8
693,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
245,Travis d\'Arnaud,30,TOT,MLB,49,167,152,25,36,7,0,6,23,0,1,12,37,.237,.293,.401,.695,84,61,1,1,0,2,0,2/3
149,Keon Broxton,29,TOT,MLB,68,160,148,17,26,4,0,3,9,8,2,11,71,.176,.233,.264,.496,33,39,5,0,1,0,0,87/9
403,Carlos Gonzalez*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
1093,Mac Williamson,28,TOT,MLB,39,142,126,13,20,1,0,4,17,2,1,14,42,.159,.254,.262,.515,41,33,3,2,0,0,0,7/9D
65,Tyler Austin,27,TOT,MLB,61,134,118,24,23,3,1,8,20,0,0,16,54,.195,.291,.441,.732,92,52,1,0,0,0,0,73/9D
994,Blake Swihart#,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
812,Cesar Puello,28,TOT,MLB,27,95,80,10,22,4,0,3,15,0,0,7,19,.275,.389,.438,.827,123,35,2,8,0,0,1,79/8
282,Alex Dickerson*,29,TOT,NL,29,76,69,12,20,4,2,4,17,1,1,6,19,.290,.355,.580,.935,144,40,1,1,0,0,1,7/9
679,Brad Miller*,29,TOT,MLB,31,68,60,8,16,3,1,3,8,1,0,8,16,.267,.353,.500,.853,119,30,0,0,0,0,0,4/576
573,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
32,Aaron Altherr,28,TOT,NL,29,42,40,4,2,1,0,1,2,0,0,2,16,.050,.095,.150,.245,-37,6,1,0,0,0,0,/8971
246,Travis d\'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-32,2,1,0,0,0,0,/2
560,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
974,Chris Stratton,28,TOT,MLB,10,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
342,Wilmer Font,29,TOT,MLB,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
6,Austin Adams,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
433,Javy Guerra,33,TOT,MLB,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1104,Matt Wisler,26,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
4,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Shawn Armstrong,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Fernando Rodney,42,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Anthony Swarzak,33,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1048,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Adam Eaton*,30,WSN,NL,87,385,333,51,94,11,3,6,21,7,3,41,59,.282,.367,.387,.755,94,129,5,5,4,2,0,*9/7
862,Victor Robles,22,WSN,NL,87,339,297,47,74,15,2,13,40,13,6,17,80,.249,.321,.444,.766,93,132,3,16,6,3,1,*89
953,Juan Soto*,20,WSN,NL,81,352,295,56,89,15,4,16,59,6,0,52,75,.302,.406,.542,.949,140,160,5,2,0,3,2,*7
838,Anthony Rendon,29,WSN,NL,77,334,287,66,88,22,2,20,62,1,1,36,49,.307,.392,.606,.998,150,174,10,7,0,4,5,*5
295,Brian Dozier,32,WSN,NL,85,315,276,32,64,16,0,14,33,1,1,35,75,.232,.324,.442,.766,94,122,6,3,0,1,1,*4
1028,Trea Turner,26,WSN,NL,52,240,222,36,62,16,3,7,21,17,3,17,60,.279,.333,.473,.806,103,105,5,1,0,0,2,6
550,Howie Kendrick,35,WSN,NL,74,235,209,40,69,13,0,12,47,2,1,18,30,.330,.383,.565,.948,138,118,7,3,0,5,0,345/D
399,Yan Gomes,31,WSN,NL,56,201,177,14,37,7,0,3,20,0,0,21,46,.209,.303,.299,.603,56,53,4,3,0,0,3,2/3
9,Matt Adams*,30,WSN,NL,64,179,168,26,39,8,0,13,36,0,0,10,56,.232,.274,.512,.786,94,86,4,0,0,1,0,3
989,Kurt Suzuki,35,WSN,NL,52,181,168,20,45,7,0,11,38,0,1,8,25,.268,.309,.506,.815,103,85,4,3,0,2,1,2
289,Wilmer Difo#,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,55,36,2,0,1,0,3,6/54
1123,Ryan Zimmerman,34,WSN,NL,29,117,103,10,25,6,0,3,14,0,0,12,24,.243,.316,.388,.705,79,40,1,0,0,2,0,3/D
764,Gerardo Parra*,32,WSN,NL,39,91,86,12,22,6,0,4,17,3,1,3,20,.256,.297,.465,.762,91,40,2,2,0,0,0,3/897
1006,Michael A. Taylor,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,.211,.277,.276,.553,43,21,0,0,2,0,0,8
911,Max Scherzer,34,WSN,NL,19,45,42,4,7,0,0,0,2,1,0,0,21,.167,.167,.167,.333,-14,7,1,0,3,0,0,1
973,Stephen Strasburg,30,WSN,NL,20,46,41,0,3,1,0,0,1,0,0,3,12,.073,.136,.098,.234,-38,4,0,0,2,0,0,1
555,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1,6
227,Patrick Corbin*,29,WSN,NL,18,43,37,1,3,0,0,0,2,0,0,3,19,.081,.150,.081,.231,-38,3,0,0,3,0,0,1
898,Anibal Sanchez,35,WSN,NL,14,29,28,0,1,0,0,0,0,0,0,0,12,.036,.036,.036,.071,-82,1,1,0,1,0,0,1
897,Adrian Sanchez,28,WSN,NL,18,20,20,1,4,0,0,0,0,0,0,0,7,.200,.200,.200,.400,3,4,0,0,0,0,0,/5347
729,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,24,3,0,0,0,0,0,/35
966,Andrew Stevenson*,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,74,3,0,1,0,0,0,/7
466,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0,/1
328,Erick Fedde,26,WSN,NL,11,10,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
660,Kyle McGowin,27,WSN,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,72,1,0,0,0,0,0,/1
293,Sean Doolittle*,32,WSN,NL,40,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1061,Austin Voth,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
434,Javy Guerra,33,WSN,NL,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
987,Wander Suero,27,WSN,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
83,Kyle Barraclough,29,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Matt Grace*,30,WSN,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
682,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Tanner Rainey,26,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Fernando Rodney,42,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
881,Trevor Rosenthal,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Joe Ross,26,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Tony Sipp*,35,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1050,Jonny Venters*,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1089,Austen Williams,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
