Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
949,Tony Sipp*,35,WSN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Chance Sisco*,24,BAL,AL,26,98,84,17,22,5,0,6,17,0,1,10,32,.262,.367,.536,.903,137,45,0,4,0,0,0,2/3D
951,Tyler Skaggs*,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,0,0,0,1
952,Austin Slater,26,SFG,NL,14,46,39,5,11,4,1,3,12,0,0,6,15,.282,.391,.667,1.058,175,26,0,1,0,0,0,9/4
953,Burch Smith,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
954,Caleb Smith,27,MIA,NL,15,28,25,1,4,0,0,0,1,0,0,0,10,.160,.160,.160,.320,-13,4,0,0,3,0,0,1
955,Dominic Smith*,24,NYM,NL,84,184,164,34,48,10,0,10,22,1,2,19,40,.293,.370,.537,.906,140,88,5,1,0,0,0,37/9
956,Dwight Smith Jr.*,26,BAL,AL,76,313,287,37,66,15,2,11,44,4,1,20,63,.230,.284,.411,.695,83,118,6,3,0,3,0,*7/D
957,Kevan Smith,31,LAA,AL,33,112,96,15,27,9,0,2,12,1,0,13,16,.281,.375,.438,.813,117,42,5,2,0,1,0,2/D
958,Mallex Smith*,26,SEA,AL,80,348,314,45,74,14,6,5,23,27,4,26,83,.236,.305,.366,.672,82,115,2,6,1,1,0,*8/7D
959,Will Smith,29,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,Will Smith,24,LAD,NL,9,29,26,4,7,1,0,3,6,1,0,3,9,.269,.345,.654,.999,155,17,1,0,0,0,1,/2
961,Justin Smoak#,32,TOR,AL,78,329,270,37,58,8,0,15,41,0,0,53,65,.215,.353,.411,.764,106,111,4,5,0,1,1,3D
962,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
963,Chad Sobotka,25,ATL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
964,Eric Sogard*,33,TOR,AL,68,300,265,43,81,16,2,10,30,6,0,28,43,.306,.370,.494,.865,130,131,2,1,3,3,0,4D/5967
965,Donovan Solano,31,SFG,NL,39,114,106,14,35,7,0,2,13,0,1,6,19,.330,.360,.453,.812,116,48,2,0,0,2,0,46/5
966,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/765
967,Jorge Soler,27,KCR,AL,100,412,368,50,90,20,0,26,69,0,1,35,114,.245,.320,.511,.831,115,188,12,7,0,2,0,D9
968,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Mike Soroka,21,ATL,NL,17,41,34,2,3,0,0,0,3,0,0,1,12,.088,.162,.088,.250,-33,3,0,2,4,0,0,1
970,Edmundo Sosa,23,STL,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,
971,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,2,0,0,0,0,0,1
972,Juan Soto*,20,WSN,NL,87,380,317,59,94,15,4,17,62,6,1,58,80,.297,.405,.530,.935,136,168,6,2,0,3,2,*7
973,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
974,George Springer,29,HOU,AL,68,312,268,57,81,12,1,22,55,5,1,37,63,.302,.388,.601,.989,158,161,7,3,0,4,1,89D
975,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
976,Jacob Stallings,29,PIT,NL,27,68,61,9,19,1,0,1,4,0,0,7,16,.311,.382,.377,.759,102,23,0,0,0,0,5,2
977,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
978,Craig Stammen,35,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
979,Ryne Stanek,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,126,13,1,0,0,0,0,/79D
981,Bubba Starling,26,KCR,AL,7,27,24,6,7,1,0,0,2,1,0,3,7,.292,.370,.333,.704,90,8,0,0,0,0,0,/89
982,Max Stassi,28,HOU,AL,27,87,79,4,13,1,0,1,3,0,0,7,28,.165,.241,.215,.457,24,17,1,1,0,0,0,2/3D1
983,Drew Steckenrider,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Robert Stephenson,26,CIN,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
985,Andrew Stevenson*,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,73,3,0,1,0,0,0,/7
986,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
987,Christin Stewart*,25,DET,AL,74,300,261,26,61,19,1,7,32,0,1,29,70,.234,.317,.395,.711,87,103,2,5,0,5,2,*7/D
988,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
989,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Trevor Story,26,COL,NL,86,387,352,74,102,22,3,22,56,12,4,30,100,.290,.351,.557,.908,113,196,1,4,0,1,0,*6
991,Matt Strahm,27,SDP,NL,17,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,105,8,0,0,2,0,0,1
992,Stephen Strasburg,30,WSN,NL,21,49,44,2,6,1,0,1,6,0,0,3,12,.136,.191,.227,.419,7,10,0,0,2,0,0,1
993,Chris Stratton,28,TOT,MLB,10,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
994,Chris Stratton,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
995,Chris Stratton,28,PIT,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
996,Myles Straw,24,HOU,AL,33,85,70,16,20,3,1,0,4,7,1,15,17,.286,.412,.357,.769,110,25,1,0,0,0,0,6/87D9
997,Ross Stripling,29,LAD,NL,21,19,16,1,3,0,0,0,1,0,0,1,5,.188,.235,.188,.423,15,3,1,0,2,0,0,1
998,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
999,Pedro Strop,34,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
1001,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1002,Andrew Suarez*,26,SFG,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1003,Eugenio Suarez,27,CIN,NL,96,403,352,50,88,16,1,24,60,2,2,41,109,.250,.330,.506,.836,110,178,9,4,0,6,2,*5
1004,Ranger Suarez*,23,PHI,NL,9,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,423,1,0,0,1,0,0,/1
1005,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1006,Wander Suero,27,WSN,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1007,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
1008,Kurt Suzuki,35,WSN,NL,55,194,176,22,45,7,0,11,39,0,1,12,26,.256,.309,.483,.792,98,85,6,3,0,3,1,2
1009,Dansby Swanson,25,ATL,NL,98,421,376,61,100,21,3,17,57,7,4,35,84,.266,.331,.473,.804,102,178,7,4,1,5,1,*6
1010,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1011,Anthony Swarzak,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,Anthony Swarzak,33,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Blake Swihart#,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
1014,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0,/237
1015,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
1016,Noah Syndergaard*,26,NYM,NL,19,47,44,4,4,1,0,2,2,0,0,2,33,.091,.130,.250,.380,-1,11,0,0,1,0,0,1
1017,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
1018,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1019,Raimel Tapia*,25,COL,NL,91,291,276,39,75,19,5,7,29,4,3,15,70,.272,.309,.453,.762,80,125,2,0,0,0,0,*7/D9
1020,Fernando Tatis Jr.,20,SDP,NL,63,273,243,49,78,9,5,16,36,14,3,23,82,.321,.385,.597,.981,157,145,3,4,0,3,1,6
1021,Mike Tauchman*,28,NYY,AL,46,140,123,21,30,9,0,5,20,2,0,17,41,.244,.336,.439,.775,104,54,6,0,0,0,0,79/8
1022,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,141,10,0,1,0,0,0,/2
1023,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,106,118,5,2,2,4,2,764/8
1024,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1025,Michael A. Taylor,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,.211,.277,.276,.553,43,21,0,0,2,0,0,8
1026,Julio Teheran,28,ATL,NL,20,38,37,1,5,1,0,0,2,0,0,0,15,.135,.135,.162,.297,-24,6,0,0,1,0,0,1
1027,Rowdy Tellez*,24,TOR,AL,78,286,264,33,60,13,0,14,40,1,1,17,83,.227,.280,.436,.715,88,115,8,3,0,2,3,D3
1028,Ryan Tepera,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,Matt Thaiss*,24,LAA,AL,8,27,25,3,3,1,0,1,4,0,0,2,14,.120,.185,.280,.465,22,7,0,0,0,0,0,/53
1030,Eric Thames*,32,MIL,NL,91,267,226,40,60,14,1,14,39,2,1,35,83,.265,.371,.522,.893,127,118,0,4,0,2,3,3/9D
1031,Lane Thomas,23,STL,NL,11,14,13,1,4,0,0,1,4,1,0,1,3,.308,.357,.538,.896,133,7,0,0,0,0,0,/89
1032,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Trent Thornton,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,263,2,0,0,0,0,0,1
1034,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
1035,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1036,Josh Tomlin,34,ATL,NL,30,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1037,Gleyber Torres,22,NYY,AL,89,372,330,59,98,16,0,19,52,3,2,36,83,.297,.364,.518,.882,131,171,5,1,1,4,2,64
1038,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1039,Wilfredo Tovar,27,LAA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1040,Sam Travis,25,BOS,AL,14,40,39,3,8,1,0,1,4,0,0,1,10,.205,.225,.308,.533,37,12,2,0,0,0,0,/37D
1041,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,Mike Trout,27,LAA,AL,93,415,323,76,97,21,1,31,78,8,2,78,73,.300,.448,.659,1.108,190,213,5,11,0,3,11,*8/D
1043,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
1044,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,120,6,1,0,0,0,0,/6
1045,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1046,Justin Turner,34,LAD,NL,91,374,326,55,96,19,0,13,40,1,0,32,59,.294,.374,.472,.847,123,154,9,12,0,4,0,*5/D
1047,Trea Turner,26,WSN,NL,58,268,246,40,69,20,3,7,23,20,3,20,65,.280,.340,.472,.811,104,116,5,2,0,0,2,6
1048,Justin Upton,31,LAA,AL,22,92,80,14,20,2,0,4,9,1,0,11,28,.250,.337,.425,.762,102,34,0,0,0,1,0,7/D
1049,Jose Urena,27,MIA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1050,Richard Urena#,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,59,13,0,0,2,0,0,/4567
1051,Julio Urias*,22,LAD,NL,21,15,9,0,3,0,0,0,2,0,0,1,2,.333,.400,.333,.733,99,3,0,0,5,0,0,1
1052,Luis Urias,22,SDP,NL,12,33,28,3,3,1,0,0,0,0,0,4,11,.107,.242,.143,.385,8,4,3,1,0,0,0,/456
1053,Jose Urquidy,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1054,Gio Urshela,27,NYY,AL,80,274,249,40,74,17,0,9,45,1,1,17,46,.297,.347,.474,.821,115,118,9,4,0,4,0,*5
1055,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,7,10,1,0,0,0,0,/4653D
1056,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,79,1,0,0,0,0,0,/4
1057,Josh VanMeter*,24,CIN,NL,33,61,51,6,13,3,0,1,6,1,1,8,15,.255,.377,.373,.750,94,19,2,2,0,0,0,7/453D
1058,Ildemaro Vargas#,27,ARI,NL,67,176,166,23,43,6,0,5,20,1,0,9,21,.259,.295,.386,.681,74,64,5,0,0,1,0,45/7
1059,Jason Vargas*,36,NYM,NL,15,27,24,0,2,0,0,0,0,0,0,0,14,.083,.083,.083,.167,-55,2,1,0,3,0,0,1
1060,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1061,Christian Vazquez,28,BOS,AL,82,307,284,43,83,13,1,15,44,2,2,19,57,.292,.333,.504,.837,114,143,11,0,1,3,2,*2/D354
1062,Felipe Vazquez*,27,PIT,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1063,Vince Velasquez,27,PHI,NL,21,17,14,2,4,0,0,1,2,0,0,2,3,.286,.375,.500,.875,124,7,0,0,1,0,0,1
1064,Andrew Velazquez#,24,TBR,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0,/547
1065,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1066,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1067,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1069,Jonny Venters*,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1070,Alex Verdugo*,23,LAD,NL,95,339,307,40,92,20,2,12,44,4,0,24,40,.300,.348,.495,.843,120,152,8,2,0,6,1,*897
1071,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1072,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1073,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1074,Jonathan Villar#,28,BAL,AL,97,413,373,57,95,21,2,10,41,17,6,34,97,.255,.319,.402,.721,91,150,5,2,2,2,0,*46
1075,Meibrys Viloria*,22,KCR,AL,2,8,6,1,2,0,0,0,0,0,0,2,4,.333,.500,.333,.833,130,2,0,0,0,0,0,/2
1076,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1077,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1078,Daniel Vogelbach*,26,SEA,AL,91,362,297,51,70,11,0,23,57,0,0,62,87,.236,.367,.505,.872,134,150,3,1,0,2,1,D3
1079,Stephen Vogt*,34,SFG,NL,51,138,121,17,32,14,2,4,18,0,1,14,35,.264,.341,.512,.853,124,62,0,1,0,2,0,2/73
1080,Luke Voit,28,NYY,AL,86,382,320,56,88,14,1,18,52,0,0,54,101,.275,.390,.494,.884,133,158,10,7,0,1,1,3D
1081,Austin Voth,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1082,Joey Votto*,35,CIN,NL,90,384,336,47,86,20,1,8,25,2,0,44,79,.256,.346,.393,.739,90,132,8,3,0,1,2,*3/D
1083,Michael Wacha,27,STL,NL,16,26,23,2,5,1,0,0,3,0,0,0,12,.217,.217,.261,.478,26,6,0,0,3,0,0,1
1084,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
1085,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,44,10,0,1,2,0,0,4/7596
1086,Adam Wainwright,37,STL,NL,17,32,27,3,4,1,0,0,1,0,0,2,9,.148,.207,.185,.392,6,5,0,0,3,0,0,1
1087,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1088,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1089,Christian Walker,28,ARI,NL,93,368,327,52,85,20,1,19,49,6,1,38,101,.260,.342,.502,.844,114,164,4,3,0,0,2,*3/D
1090,Neil Walker#,33,MIA,NL,70,227,203,17,55,11,0,5,18,2,0,23,49,.271,.348,.399,.747,102,81,6,1,0,0,0,35/D
1091,Chad Wallach,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,91,18,0,0,0,0,0,2
1092,Jared Walsh*,25,LAA,AL,12,35,33,3,8,2,0,0,2,0,0,2,13,.242,.286,.303,.589,58,10,0,0,0,0,1,/31
1093,Taylor Ward,25,LAA,AL,6,10,10,1,1,1,0,0,0,0,0,0,7,.100,.100,.200,.300,-23,2,0,0,0,0,0,/5
1094,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Tony Watson*,34,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1096,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-12,5,0,0,1,1,0,1
1097,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1098,Tyler Webb*,28,STL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1099,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Joey Wendle*,29,TBR,AL,39,137,122,10,25,8,0,0,8,4,1,7,26,.205,.277,.270,.548,48,33,2,6,0,2,0,45/6
1102,Zack Wheeler*,29,NYM,NL,18,41,38,4,11,2,0,1,4,0,0,1,13,.289,.308,.421,.729,94,16,0,0,2,0,0,1
1103,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
1104,Rowan Wick*,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1105,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1106,Matt Wieters#,33,STL,NL,39,111,101,11,24,2,0,7,16,1,1,8,27,.238,.297,.465,.763,98,47,2,1,0,1,0,2
1107,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1089,4,0,0,0,0,0,/1
1108,Stevie Wilkerson#,27,BAL,AL,62,207,194,27,45,9,1,8,27,2,3,10,63,.232,.275,.412,.688,80,80,4,2,0,1,0,87/941
1109,Austen Williams,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1110,Nick Williams*,25,PHI,NL,53,92,86,8,15,4,0,1,4,0,0,4,32,.174,.228,.256,.484,25,22,1,2,0,0,0,7/9
1111,Taylor Williams#,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1112,Trevor Williams,27,PIT,NL,11,23,20,1,5,0,0,0,4,0,0,1,9,.250,.286,.250,.536,44,5,0,0,2,0,0,1
1113,Mac Williamson,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,38,33,3,2,0,0,0,7/9D
1114,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,10,10,2,1,0,0,0,7/9
1115,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,57,23,1,1,0,0,0,7/D9
1116,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1117,Bobby Wilson,36,DET,AL,12,37,35,2,4,1,0,0,2,0,0,1,9,.114,.139,.143,.282,-25,5,0,0,1,0,0,2
1118,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,29,2,0,0,0,0,0,/1
1119,Justin Wilson*,31,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1120,Trey Wingenter,25,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Jesse Winker*,25,CIN,NL,89,312,278,40,71,13,2,13,31,0,1,28,53,.255,.337,.457,.793,101,127,10,6,0,0,2,*789/D
1122,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1123,Patrick Wisdom,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
1124,Matt Wisler,26,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1125,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1126,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1127,Tony Wolters*,27,COL,NL,71,251,220,29,64,12,2,1,26,0,1,21,39,.291,.356,.377,.733,78,83,5,4,1,5,4,*2/4
1128,Kolten Wong*,28,STL,NL,95,348,302,37,76,14,1,7,36,14,1,32,50,.252,.335,.374,.709,88,113,1,8,2,4,4,*4
1129,Brandon Woodruff*,26,MIL,NL,22,47,43,1,12,4,0,0,4,0,0,1,19,.279,.295,.372,.668,71,16,0,0,3,0,0,1
1130,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1132,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,46,11,1,0,1,0,0,2
1133,Jordan Yamamoto,23,MIA,NL,7,13,10,0,1,0,0,0,1,0,0,0,5,.100,.100,.100,.200,-45,1,1,0,3,0,0,/1
1134,Ryan Yarbrough,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Mike Yastrzemski*,28,SFG,NL,47,171,158,28,41,8,2,8,26,1,2,9,46,.259,.300,.487,.787,105,77,2,1,1,2,0,97/8
