Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
773,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
587,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,50,0,0,0,0,0,0,1
96,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
176,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
546,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Randal Grichuk\grichra01,27,TOR,AL,56,233,213,28,49,9,1,9,21,1,0,18,67,.230,.292,.408,.700,88,87,4,1,0,1,0,*89/D
317,Freddy Galvis#\galvifr01,29,TOR,AL,53,213,202,24,52,12,0,8,23,2,1,11,49,.257,.296,.436,.731,95,88,4,0,0,0,1,*6
257,Brandon Drury\drurybr01,26,TOR,AL,47,186,175,20,40,12,1,5,16,0,0,8,55,.229,.263,.394,.658,75,69,3,1,0,2,0,549/76
816,Justin Smoak#\smoakju01,32,TOR,AL,51,214,173,26,41,6,0,11,31,0,0,36,41,.237,.379,.462,.841,127,80,4,4,0,1,1,3D
874,Rowdy Tellez*\tellero01,24,TOR,AL,49,181,166,19,39,8,0,9,25,0,0,11,54,.235,.293,.446,.739,97,74,5,3,0,1,1,D3
571,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,32,11,0,3,9,0,2,9,34,.229,.278,.371,.650,75,52,0,1,2,1,0,97/3D
447,Danny Jansen\janseda01,24,TOR,AL,42,145,129,8,21,4,0,2,10,0,0,13,37,.163,.243,.240,.483,33,31,3,1,1,1,0,*2/D
410,Teoscar Hernandez\hernate01,26,TOR,AL,39,141,127,13,24,3,1,3,15,2,1,13,42,.189,.262,.299,.562,53,38,2,0,0,1,1,7/D
818,Eric Sogard*\sogarer01,33,TOR,AL,31,137,117,17,31,6,1,4,14,4,0,15,19,.265,.351,.436,.787,113,51,1,1,3,1,0,4/65
373,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,29,121,109,11,27,5,0,6,12,0,1,12,23,.248,.322,.459,.781,109,50,5,0,0,0,0,5/D
375,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,20,73,68,10,18,8,0,4,13,1,1,4,18,.265,.315,.559,.874,130,38,2,1,0,0,0,/473D
535,Luke Maile\mailelu01,28,TOR,AL,23,71,65,4,10,1,0,2,7,0,0,5,18,.154,.214,.262,.476,29,17,0,0,1,0,0,2/1
222,Jonathan Davis\davisjo05,27,TOR,AL,15,48,46,3,7,0,0,1,2,1,1,2,12,.152,.188,.217,.405,10,10,1,0,0,0,0,8
388,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,10,7,0,1,0,1,1,/493D7
894,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,61,13,0,0,2,0,0,/4567
125,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
94,Cavan Biggio*\biggica01,24,TOR,AL,6,19,18,3,5,0,0,1,2,0,0,1,6,.278,.316,.444,.760,104,8,0,0,0,0,0,/43D
683,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
18,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
444,Edwin Jackson\jacksed01,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
879,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
523,Elvis Luciano\luciael01,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
91,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Sam Gaviglio\gavigsa01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Ken Giles\gileske01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Derek Law\lawde01,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
653,Thomas Pannone*\pannoth01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Kevin Pillar\pillake01,30,TOT,MLB,56,215,201,23,43,8,0,6,25,6,1,7,36,.214,.247,.343,.590,57,69,4,3,0,4,2,*89/D
596,Kendrys Morales#\moralke01,36,TOT,AL,45,174,147,13,27,1,1,2,11,0,0,22,23,.184,.305,.245,.549,53,36,5,4,0,1,0,3D/1
655,Gerardo Parra*\parrage01,32,TOT,NL,43,136,122,15,28,6,0,3,15,4,1,11,24,.230,.301,.352,.654,74,43,1,2,0,1,2,79/38
862,Blake Swihart#\swihabl01,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
127,Keon Broxton\broxtke01,29,TOT,MLB,41,80,74,9,14,2,0,2,6,5,1,6,32,.189,.250,.297,.547,49,22,2,0,0,0,0,78/9
54,Tyler Austin\austity01,27,TOT,MLB,34,73,64,15,16,2,1,5,13,0,0,9,29,.250,.342,.547,.889,134,35,1,0,0,0,0,3/7
211,Travis d'Arnaud\darnatr01,30,TOT,MLB,25,71,64,7,9,2,0,0,4,0,0,6,18,.141,.211,.172,.383,7,11,1,0,0,1,0,2
492,Erik Kratz\kratzer01,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,1,10,0,2,0,0,0,2
26,Aaron Altherr\altheaa01,28,TOT,NL,28,39,37,4,2,1,0,1,2,0,0,2,13,.054,.103,.162,.265,-32,6,1,0,0,0,0,/8971
212,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-32,2,1,0,0,0,0,/2
292,Wilmer Font\fontwi01,29,TOT,MLB,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,1
844,Chris Stratton\stratch01,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
369,Javy Guerra\guerrja01,33,TOT,MLB,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
4,Austin Adams\adamsau02,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
48,Shawn Armstrong\armstsh01,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Anthony Swarzak\swarzan01,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Adam Eaton*\eatonad02,30,WSN,NL,56,253,222,33,59,6,2,5,15,5,2,23,48,.266,.344,.378,.722,87,84,3,4,3,1,0,*9/7
747,Victor Robles\roblevi01,22,WSN,NL,55,221,194,35,47,9,1,8,22,9,3,13,56,.242,.321,.423,.744,91,82,1,10,3,1,0,*89
255,Brian Dozier\doziebr01,32,WSN,NL,54,201,177,16,37,6,0,7,16,1,1,21,54,.209,.299,.362,.660,70,64,5,2,0,1,0,*4
825,Juan Soto*\sotoju01,20,WSN,NL,47,207,176,32,53,12,1,10,38,3,0,29,51,.301,.401,.551,.952,143,97,3,1,0,1,0,*7
725,Anthony Rendon\rendoan01,29,WSN,NL,43,186,156,41,49,18,2,10,34,1,0,24,31,.314,.419,.647,1.067,170,101,5,5,0,1,4,*5
475,Howie Kendrick\kendrho01,35,WSN,NL,47,151,135,24,44,8,0,9,33,1,1,9,23,.326,.364,.585,.949,140,79,6,2,0,5,0,534
249,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,56,36,2,0,1,0,3,6/54
344,Yan Gomes\gomesya01,31,WSN,NL,38,135,121,8,29,6,0,2,16,0,0,12,34,.240,.319,.339,.657,71,41,2,2,0,0,1,2
857,Kurt Suzuki\suzukku01,35,WSN,NL,31,109,101,12,27,4,0,5,19,0,1,5,19,.267,.312,.455,.767,95,46,2,2,0,1,0,2
6,Matt Adams*\adamsma01,30,WSN,NL,36,94,89,11,22,5,0,5,18,0,0,4,31,.247,.277,.472,.749,88,42,2,0,0,1,0,3
892,Trea Turner\turnetr01,26,WSN,NL,18,82,77,10,22,5,1,2,7,8,0,5,15,.286,.329,.455,.784,100,35,4,0,0,0,1,6
971,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,.213,.302,.373,.676,74,28,1,0,0,1,0,3
872,Michael A. Taylor\taylomi02,28,WSN,NL,31,64,56,4,13,5,0,0,1,2,0,7,27,.232,.317,.321,.639,67,18,0,0,1,0,0,8
478,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,26,11,0,0,0,0,1,6
657,Gerardo Parra*\parrage01,32,WSN,NL,13,39,36,7,11,3,0,2,9,2,0,3,6,.306,.359,.556,.915,132,20,1,0,0,0,0,/3879
787,Max Scherzer\scherma01,34,WSN,NL,13,29,29,1,4,0,0,0,2,0,0,0,15,.138,.138,.138,.276,-28,4,1,0,0,0,0,1
843,Stephen Strasburg\strasst01,30,WSN,NL,12,28,25,0,3,1,0,0,1,0,0,2,11,.120,.185,.160,.345,-9,4,0,0,1,0,0,1
195,Patrick Corbin*\corbipa01,29,WSN,NL,12,29,23,1,3,0,0,0,2,0,0,3,11,.130,.231,.130,.361,-2,3,0,0,3,0,0,1
775,Anibal Sanchez\sanchan01,35,WSN,NL,10,21,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-75,1,0,0,0,0,0,1
774,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,.250,.250,.250,.500,31,4,0,0,0,0,0,/3457
627,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,25,3,0,0,0,0,0,/35
836,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,75,3,0,1,0,0,0,/7
400,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0,/1
281,Erick Fedde\feddeer01,26,WSN,NL,7,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
570,Kyle McGowin\mcgowky01,27,WSN,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,0,0,0,/1
253,Sean Doolittle*\doolise01,32,WSN,NL,23,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
370,Javy Guerra\guerrja01,33,WSN,NL,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
855,Wander Suero\suerowa01,27,WSN,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
70,Kyle Barraclough\barraky01,29,WSN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,James Bourque\bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
357,Matt Grace*\gracema02,30,WSN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
586,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Tanner Rainey\raineta01,26,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
763,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
764,Joe Ross\rossjo01,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
806,Tony Sipp*\sippto01,35,WSN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
944,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
