Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
775,Chaz Roe\roech01,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Ryne Stanek\stanery01,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Ryan Yarbrough\yarbrry01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
190,Shin-Soo Choo*\choosh01,36,TEX,AL,56,247,217,41,64,16,2,11,28,3,1,24,63,.295,.381,.539,.920,135,117,1,6,0,0,1,7D/9
581,Nomar Mazara*\mazarno01,24,TEX,AL,54,230,211,34,56,12,1,8,31,2,0,14,44,.265,.322,.445,.767,96,94,5,4,0,1,1,*9/D
45,Elvis Andrus\andruel01,30,TEX,AL,49,219,203,29,61,11,1,6,31,11,2,11,34,.300,.342,.453,.796,104,92,7,3,0,2,0,*6/D
148,Asdrubal Cabrera#\cabreas01,33,TEX,AL,52,206,181,28,45,9,0,9,33,1,0,21,44,.249,.330,.448,.778,99,81,6,2,0,2,0,*5
327,Joey Gallo*\gallojo01,25,TEX,AL,50,214,170,41,47,11,1,17,41,3,0,42,76,.276,.421,.653,1.074,172,111,0,1,0,1,4,*87/D
658,Rougned Odor*\odorro01,25,TEX,AL,45,184,169,24,28,6,0,7,26,4,5,13,61,.166,.230,.325,.555,42,55,3,1,1,0,0,*4
685,Hunter Pence\pencehu01,36,TEX,AL,45,175,159,34,46,10,1,11,39,2,1,13,34,.289,.343,.572,.915,131,91,1,1,0,2,0,D7/9
307,Logan Forsythe\forsylo01,32,TEX,AL,44,172,144,23,43,14,1,3,26,1,0,24,39,.299,.404,.472,.876,127,68,5,2,0,1,0,36/54
804,Danny Santana#\santada01,28,TEX,AL,38,135,124,25,36,8,1,4,13,7,1,6,39,.290,.336,.468,.804,105,58,1,3,0,1,1,48/367
495,Isiah Kiner-Falefa\kineris01,24,TEX,AL,37,118,105,14,24,7,1,1,13,1,0,10,32,.229,.308,.343,.651,69,36,2,2,1,0,0,2
392,Ronald Guzman*\guzmaro01,24,TEX,AL,33,115,103,14,21,9,0,6,18,1,1,11,35,.204,.278,.466,.744,88,48,5,0,0,1,0,3/D
248,Delino DeShields\deshide02,26,TEX,AL,35,120,99,13,22,4,1,1,11,9,1,17,24,.222,.347,.313,.661,74,31,3,2,2,0,0,8
573,Jeff Mathis\mathije01,36,TEX,AL,31,103,94,10,14,2,0,1,3,0,0,8,28,.149,.214,.202,.416,9,19,0,0,0,1,0,2/1
983,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
155,Willie Calhoun*\calhowi01,24,TEX,AL,6,24,23,5,10,1,0,2,7,0,0,1,2,.435,.458,.739,1.197,203,17,2,0,0,0,0,/7D
546,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
607,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
795,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
605,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,50,0,0,0,0,0,0,1
100,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Randal Grichuk\grichra01,27,TOR,AL,60,250,229,32,52,9,1,12,25,1,0,18,70,.227,.288,.432,.720,92,99,5,2,0,1,0,*89/D
329,Freddy Galvis#\galvifr01,29,TOR,AL,57,228,217,25,53,12,0,9,25,2,1,11,53,.244,.281,.424,.705,88,92,4,0,0,0,1,*6
841,Justin Smoak#\smoakju01,32,TOR,AL,55,231,187,27,44,6,0,12,33,0,0,39,42,.235,.377,.460,.837,127,86,4,4,0,1,1,3D
268,Brandon Drury\drurybr01,26,TOR,AL,49,195,183,21,42,12,1,6,17,0,0,9,57,.230,.267,.404,.671,79,74,3,1,0,2,0,549/76
900,Rowdy Tellez*\tellero01,24,TOR,AL,52,187,172,19,40,8,0,9,25,0,0,11,55,.233,.289,.436,.725,93,75,6,3,0,1,1,D3
589,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,31,11,0,3,9,0,2,9,34,.221,.272,.364,.636,71,51,0,1,2,1,0,97/3D
462,Danny Jansen\janseda01,24,TOR,AL,45,156,138,8,23,5,0,2,11,0,0,15,38,.167,.252,.246,.498,37,34,3,1,1,1,0,*2/D
425,Teoscar Hernandez\hernate01,26,TOR,AL,40,146,132,14,26,5,1,3,17,3,1,13,43,.197,.267,.318,.585,59,42,2,0,0,1,1,7/D8
843,Eric Sogard*\sogarer01,33,TOR,AL,35,147,127,20,36,7,1,4,14,4,0,15,21,.283,.361,.449,.810,119,57,1,1,3,1,0,4/65
387,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,33,138,125,14,32,6,0,7,16,0,1,13,25,.256,.326,.472,.798,114,59,5,0,0,0,0,5/D
389,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,24,87,79,12,19,8,0,4,13,2,1,6,23,.241,.310,.494,.804,114,39,2,2,0,0,0,7/43D
552,Luke Maile\mailelu01,28,TOR,AL,25,75,69,4,12,1,0,2,7,0,0,5,18,.174,.230,.275,.505,37,19,0,0,1,0,0,2/1
232,Jonathan Davis\davisjo05,27,TOR,AL,17,51,49,3,7,0,0,1,2,1,1,2,13,.143,.176,.204,.381,3,10,1,0,0,0,0,8
402,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,10,7,0,1,0,1,1,/493D7
920,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,61,13,0,0,2,0,0,/4567
130,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
98,Cavan Biggio*\biggica01,24,TOR,AL,10,35,28,5,6,0,0,1,3,2,0,7,10,.214,.371,.321,.693,92,9,0,0,0,0,0,/439D
704,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
20,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
459,Edwin Jackson\jacksed01,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
905,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
796,Aaron Sanchez\sanchaa01,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
874,Marcus Stroman\stromma01,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
540,Elvis Luciano\luciael01,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
95,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Sam Gaviglio\gavigsa01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
351,Ken Giles\gileske01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Derek Law\lawde01,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Thomas Pannone*\pannoth01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Justin Shafer\shafeju01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
901,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Kevin Pillar\pillake01,30,TOT,MLB,60,232,218,25,47,11,0,6,27,6,1,7,39,.216,.246,.349,.594,58,76,6,3,0,4,2,*89/D
135,Jay Bruce*\bruceja01,32,TOT,MLB,50,195,176,32,41,13,0,17,35,1,0,16,53,.233,.297,.597,.894,135,105,1,1,0,2,0,93/7D
615,Kendrys Morales#\moralke01,36,TOT,AL,49,185,156,14,30,1,1,2,11,0,0,24,25,.192,.314,.250,.564,57,39,5,4,0,1,0,3D/1
676,Gerardo Parra*\parrage01,32,TOT,NL,47,147,133,16,31,6,0,4,18,5,2,11,27,.233,.299,.368,.668,76,49,1,2,0,1,2,79/38
358,Carlos Gonzalez*\gonzaca01,33,TOT,MLB,33,129,114,16,24,2,0,2,9,0,1,12,38,.211,.287,.281,.568,51,32,2,1,0,2,0,7/D9
888,Blake Swihart#\swihabl01,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
132,Keon Broxton\broxtke01,29,TOT,MLB,44,92,86,11,16,2,0,3,7,7,1,6,37,.186,.239,.314,.553,50,27,3,0,0,0,0,87/9
57,Tyler Austin\austity01,27,TOT,MLB,37,80,71,16,18,2,1,5,13,0,0,9,33,.254,.338,.521,.859,127,37,1,0,0,0,0,37/D
221,Travis d'Arnaud\darnatr01,30,TOT,MLB,26,75,67,7,10,2,0,0,5,0,0,7,18,.149,.227,.179,.406,13,12,1,0,0,1,0,2
974,Mac Williamson\willima11,28,TOT,MLB,16,58,52,4,7,1,0,2,10,2,0,5,18,.135,.224,.269,.493,33,14,2,1,0,0,0,7/D9
508,Erik Kratz\kratzer01,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,1,10,0,2,0,0,0,2
28,Aaron Altherr\altheaa01,28,TOT,NL,29,42,40,4,2,1,0,1,2,0,0,2,16,.050,.095,.150,.245,-37,6,1,0,0,0,0,/8971
222,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-32,2,1,0,0,0,0,/2
303,Wilmer Font\fontwi01,29,TOT,MLB,7,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,1
869,Chris Stratton\stratch01,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
383,Javy Guerra\guerrja01,33,TOT,MLB,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
4,Austin Adams\adamsau01,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Austin Adams\adamsau02,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
51,Shawn Armstrong\armstsh01,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Anthony Swarzak\swarzan01,33,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Adam Eaton*\eatonad02,30,WSN,NL,59,266,232,35,61,6,2,5,15,5,2,26,49,.263,.346,.371,.717,86,86,3,4,3,1,0,*9/7
768,Victor Robles\roblevi01,22,WSN,NL,59,235,206,36,49,10,1,9,25,9,3,14,59,.238,.315,.427,.742,89,88,2,10,3,2,1,*89
850,Juan Soto*\sotoju01,20,WSN,NL,51,224,190,35,57,13,1,10,38,3,0,32,54,.300,.402,.537,.939,140,102,3,1,0,1,0,*7
266,Brian Dozier\doziebr01,32,WSN,NL,58,211,184,19,41,6,0,8,19,1,1,23,54,.223,.318,.386,.703,81,71,6,3,0,1,0,*4
746,Anthony Rendon\rendoan01,29,WSN,NL,47,204,170,44,56,19,2,11,40,1,0,28,32,.329,.436,.659,1.095,178,112,5,5,0,1,4,*5
490,Howie Kendrick\kendrho01,35,WSN,NL,50,159,143,26,46,9,0,10,35,1,1,9,24,.322,.358,.594,.953,140,85,6,2,0,5,0,354
356,Yan Gomes\gomesya01,31,WSN,NL,40,143,129,8,29,6,0,2,16,0,0,12,37,.225,.301,.318,.619,61,41,2,2,0,0,1,2
260,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,56,36,2,0,1,0,3,6/54
883,Kurt Suzuki\suzukku01,35,WSN,NL,33,117,108,13,31,6,0,5,22,0,1,6,20,.287,.333,.481,.815,107,52,2,2,0,1,0,2
8,Matt Adams*\adamsma01,30,WSN,NL,40,110,104,15,26,7,0,6,19,0,0,5,36,.250,.282,.490,.772,94,51,2,0,0,1,0,3
918,Trea Turner\turnetr01,26,WSN,NL,22,101,95,14,25,7,1,3,9,8,0,6,22,.263,.307,.453,.760,93,43,4,0,0,0,1,6
999,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,.213,.302,.373,.676,74,28,1,0,0,1,0,3
898,Michael A. Taylor\taylomi02,28,WSN,NL,33,65,57,4,13,5,0,0,1,2,0,7,27,.228,.313,.316,.628,64,18,0,0,1,0,0,8
678,Gerardo Parra*\parrage01,32,WSN,NL,17,50,47,8,14,3,0,3,12,3,1,3,9,.298,.340,.553,.893,125,26,1,0,0,0,0,/3897
493,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,26,11,0,0,0,0,1,6
810,Max Scherzer\scherma01,34,WSN,NL,14,33,32,1,4,0,0,0,2,0,0,0,16,.125,.125,.125,.250,-35,4,1,0,1,0,0,1
868,Stephen Strasburg\strasst01,30,WSN,NL,13,30,27,0,3,1,0,0,1,0,0,2,11,.111,.172,.148,.321,-15,4,0,0,1,0,0,1
204,Patrick Corbin*\corbipa01,29,WSN,NL,12,29,23,1,3,0,0,0,2,0,0,3,11,.130,.231,.130,.361,-2,3,0,0,3,0,0,1
798,Anibal Sanchez\sanchan01,35,WSN,NL,11,23,23,0,1,0,0,0,0,0,0,0,9,.043,.043,.043,.087,-77,1,1,0,0,0,0,1
797,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,.250,.250,.250,.500,30,4,0,0,0,0,0,/3457
647,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,25,3,0,0,0,0,0,/35
861,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,75,3,0,1,0,0,0,/7
415,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0,/1
292,Erick Fedde\feddeer01,26,WSN,NL,8,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
588,Kyle McGowin\mcgowky01,27,WSN,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,0,0,0,/1
264,Sean Doolittle*\doolise01,32,WSN,NL,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
384,Javy Guerra\guerrja01,33,WSN,NL,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
881,Wander Suero\suerowa01,27,WSN,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
73,Kyle Barraclough\barraky01,29,WSN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,James Bourque\bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,Matt Grace*\gracema02,30,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
604,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Tanner Rainey\raineta01,26,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
784,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
785,Joe Ross\rossjo01,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Tony Sipp*\sippto01,35,WSN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
