Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
797,Eric Sogard*\sogarer01,33,TOR,AL,27,120,103,16,28,6,1,4,13,3,0,13,13,.272,.359,.466,.825,124,48,1,1,3,0,0,4/65
363,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,25,105,95,10,23,3,0,5,11,0,1,10,19,.242,.314,.432,.746,102,41,5,0,0,0,0,5/D
521,Luke Maile\mailelu01,28,TOR,AL,21,64,59,4,8,1,0,2,5,0,0,4,17,.136,.190,.254,.445,20,15,0,0,1,0,0,2/1
365,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,16,54,50,7,13,5,0,3,11,1,1,3,14,.260,.315,.540,.855,127,27,2,1,0,0,0,/437D
378,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,11,7,0,1,0,1,1,/493D7
868,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,62,13,0,0,2,0,0,/4567
120,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-18,5,2,0,0,0,0,9/87
214,Jonathan Davis\davisjo05,27,TOR,AL,11,35,35,2,4,0,0,0,0,1,0,0,10,.114,.114,.114,.229,-37,4,1,0,0,0,0,8
667,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
90,Cavan Biggio*\biggica01,24,TOR,AL,3,10,10,1,3,0,0,1,2,0,0,0,3,.300,.300,.600,.900,137,6,0,0,0,0,0,/4
16,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
854,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,269,2,0,0,0,0,0,1
433,Edwin Jackson\jacksed01,35,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
88,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Ken Giles\gileske01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Thomas Pannone*\pannoth01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Kevin Pillar\pillake01,30,TOT,MLB,52,199,187,23,41,8,0,6,24,6,0,6,35,.219,.251,.358,.610,63,67,4,3,0,3,1,*89/D
580,Kendrys Morales#\moralke01,36,TOT,AL,42,163,138,12,27,1,1,2,11,0,0,21,22,.196,.313,.261,.574,60,36,4,3,0,1,0,3D/1
639,Gerardo Parra*\parrage01,32,TOT,NL,41,131,117,14,27,5,0,3,15,4,1,11,24,.231,.305,.350,.656,76,41,1,2,0,1,2,79/38
837,Blake Swihart#\swihabl01,27,TOT,MLB,38,87,80,12,14,1,0,4,12,0,0,6,30,.175,.241,.338,.579,50,27,1,1,0,0,0,/7293
51,Tyler Austin\austity01,27,TOT,MLB,32,71,62,15,16,2,1,5,13,0,0,9,29,.258,.352,.565,.917,143,35,1,0,0,0,0,3/7
122,Keon Broxton\broxtke01,29,TOT,MLB,37,66,61,7,12,2,0,1,5,4,1,5,27,.197,.258,.279,.536,48,17,2,0,0,0,0,78/9
203,Travis d'Arnaud\darnatr01,30,TOT,MLB,21,57,53,2,5,0,0,0,2,0,0,4,16,.094,.158,.094,.252,-28,5,1,0,0,0,0,2
480,Erik Kratz\kratzer01,39,TOT,MLB,20,49,45,1,5,2,0,1,3,0,0,2,12,.111,.184,.222,.406,10,10,0,2,0,0,0,2
24,Aaron Altherr\altheaa01,28,TOT,NL,25,37,36,3,2,1,0,1,2,0,0,1,12,.056,.081,.167,.248,-37,6,1,0,0,0,0,/8971
204,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-31,2,1,0,0,0,0,/2
284,Wilmer Font\fontwi01,29,TOT,MLB,5,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,86,1,0,0,1,0,0,1
822,Chris Stratton\stratch01,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
258,Adam Eaton*\eatonad02,30,WSN,NL,52,234,209,30,58,6,2,5,14,5,2,19,43,.278,.345,.397,.742,93,83,3,3,2,1,0,*9/7
729,Victor Robles\roblevi01,22,WSN,NL,52,207,182,33,44,9,1,8,19,9,3,12,53,.242,.319,.434,.753,94,79,1,9,3,1,0,*89
247,Brian Dozier\doziebr01,32,WSN,NL,51,192,169,16,36,5,0,7,15,1,1,21,52,.213,.307,.367,.674,75,62,5,2,0,0,0,*4
804,Juan Soto*\sotoju01,20,WSN,NL,43,188,160,25,46,10,1,8,35,3,0,26,47,.288,.388,.513,.901,132,82,3,1,0,1,0,*7
708,Anthony Rendon\rendoan01,29,WSN,NL,39,168,143,39,47,18,1,10,31,1,0,19,27,.329,.423,.678,1.101,180,97,5,5,0,1,3,*5
463,Howie Kendrick\kendrho01,35,WSN,NL,43,136,122,21,37,6,0,8,28,1,1,9,22,.303,.346,.549,.895,128,67,6,1,0,4,0,53/4
241,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,57,36,2,0,1,0,3,6/54
335,Yan Gomes\gomesya01,31,WSN,NL,37,131,117,8,28,6,0,2,16,0,0,12,33,.239,.321,.342,.662,73,40,2,2,0,0,1,2
833,Kurt Suzuki\suzukku01,35,WSN,NL,28,95,88,10,23,3,0,5,17,0,1,4,18,.261,.305,.466,.771,97,41,2,2,0,1,0,2
5,Matt Adams*\adamsma01,30,WSN,NL,33,81,77,9,20,5,0,4,14,0,0,3,29,.260,.284,.481,.764,94,37,2,0,0,1,0,3
945,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,.213,.302,.373,.676,75,28,1,0,0,1,0,3
866,Trea Turner\turnetr01,26,WSN,NL,14,63,60,8,15,5,0,2,6,6,0,3,12,.250,.286,.433,.719,84,26,2,0,0,0,1,6
847,Michael A. Taylor\taylomi02,28,WSN,NL,28,62,55,4,13,5,0,0,1,2,0,6,26,.236,.311,.327,.639,67,18,0,0,1,0,0,8
466,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,27,11,0,0,0,0,1,6
641,Gerardo Parra*\parrage01,32,WSN,NL,11,34,31,6,10,2,0,2,9,2,0,3,6,.323,.382,.581,.963,146,18,1,0,0,0,0,/3879
768,Max Scherzer\scherma01,34,WSN,NL,12,27,27,1,3,0,0,0,1,0,0,0,14,.111,.111,.111,.222,-42,3,1,0,0,0,0,1
189,Patrick Corbin*\corbipa01,29,WSN,NL,11,28,22,1,3,0,0,0,2,0,0,3,10,.136,.240,.136,.376,3,3,0,0,3,0,0,1
821,Stephen Strasburg\strasst01,30,WSN,NL,11,25,22,0,2,1,0,0,1,0,0,2,10,.091,.167,.136,.303,-19,3,0,0,1,0,0,1
756,Anibal Sanchez\sanchan01,35,WSN,NL,9,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-69,1,0,0,0,0,0,/1
755,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,.250,.250,.250,.500,31,4,0,0,0,0,0,/3457
611,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,26,3,0,0,0,0,0,/35
815,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,76,3,0,1,0,0,0,/7
390,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,7,1,0,0,2,0,0,/1
273,Erick Fedde\feddeer01,26,WSN,NL,7,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
245,Sean Doolittle*\doolise01,32,WSN,NL,22,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
555,Kyle McGowin\mcgowky01,27,WSN,NL,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,163,1,0,0,0,0,0,/1
360,Javy Guerra\guerrja01,33,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
831,Wander Suero\suerowa01,27,WSN,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
4,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
67,Kyle Barraclough\barraky01,29,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,James Bourque\bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
348,Matt Grace*\gracema02,30,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
570,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Tanner Rainey\raineta01,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
746,Joe Ross\rossjo01,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Tony Sipp*\sippto01,35,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
