Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
929,Dan Otero\oteroda01,29,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1169,Evan Scribner\scribev01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Ben Revere*\reverbe01,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.686,92,217,11,4,7,1,1,*8
169,Marlon Byrd\byrdma01,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109,263,6,8,0,3,7,*9/D
1303,Chase Utley*\utleych01,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,108,240,8,13,0,9,12,*4/3D
606,Ryan Howard*\howarry01,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,92,216,10,7,0,5,7,*3/D
1097,Jimmy Rollins#\rolliji01,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,100,212,6,1,3,3,2,*6/D
144,Domonic Brown*\browndo01,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77,165,9,1,0,4,4,*7/D
46,Cody Asche*\ascheco01,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.699,94,155,6,0,3,1,4,*5
1119,Carlos Ruiz\ruizca01,35,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,0.252,0.347,0.37,0.717,101,141,11,12,1,5,1,*2
1194,Grady Sizemore*\sizemgr01,31,PHI,NL,60,176,162,21,41,9,2,3,12,1,1,14,35,0.253,0.313,0.389,0.701,95,63,4,0,0,0,0,79/8
816,John Mayberry\maybejo02,30,PHI,NL,63,138,122,11,26,7,0,6,21,0,0,15,30,0.213,0.304,0.418,0.722,100,51,1,1,0,0,0,378/9
904,Wil Nieves\nievewi01,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.27,0.344,0.614,71,42,2,2,2,1,0,2/3
452,Freddy Galvis#\galvifr01,24,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,0.176,0.227,0.319,0.546,51,38,0,0,0,1,0,65/4
573,Cesar Hernandez#\hernace02,24,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,0.237,0.29,0.281,0.571,61,32,1,0,1,1,1,54/6
532,Tony Gwynn*\gwynnto02,31,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,0.152,0.264,0.19,0.455,30,20,0,1,6,0,1,87/9
1117,Darin Ruf\rufda01,27,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,0.235,0.31,0.402,0.712,98,41,2,4,1,2,0,37/5
137,Reid Brignac#\brignre01,28,PHI,NL,37,91,81,4,18,5,1,1,10,1,1,9,33,0.222,0.3,0.346,0.646,80,28,2,0,1,0,1,5/46
682,Kyle Kendrick\kendrky01,29,PHI,NL,31,71,66,2,9,1,0,0,1,0,0,1,31,0.136,0.149,0.152,0.301,-15,10,2,0,4,0,0,1
540,Cole Hamels*\hamelco01,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,0,28,0.21,0.21,0.242,0.452,26,15,0,0,7,0,0,1
160,A.J. Burnett\burnea.01,37,PHI,NL,30,65,60,5,8,2,0,0,1,0,0,3,23,0.133,0.175,0.167,0.341,-4,10,2,0,2,0,0,1
1120,Cameron Rupp\ruppca01,25,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,0.183,0.234,0.25,0.484,36,15,5,0,0,0,0,2
424,Maikel Franco\francma02,21,PHI,NL,16,58,56,5,10,2,0,0,5,0,0,1,13,0.179,0.19,0.214,0.404,13,12,1,0,0,1,0,5/3
111,Andres Blanco#\blancan01,30,PHI,NL,25,53,47,4,13,5,0,1,3,0,0,2,6,0.277,0.306,0.447,0.753,108,21,4,0,4,0,1,5/64
907,Jayson Nix\nixja01,31,PHI,NL,18,43,39,1,6,0,0,1,2,0,2,2,18,0.154,0.214,0.231,0.445,25,9,1,1,0,0,0,/564
580,Roberto Hernandez\carmofa01,33,PHI,NL,23,43,36,0,2,0,0,0,1,0,0,0,17,0.056,0.056,0.056,0.111,-69,2,0,0,7,0,0,1
150,David Buchanan\buchada01,25,PHI,NL,19,39,30,2,3,1,0,0,2,0,0,4,10,0.1,0.206,0.133,0.339,-2,4,0,0,5,0,0,1
738,Cliff Lee*\leecl02,35,PHI,NL,11,25,24,2,6,0,0,0,1,0,0,0,9,0.25,0.25,0.25,0.5,41,6,0,0,1,0,0,1
592,Koyie Hill#\hillko01,35,PHI,NL,10,22,21,2,5,1,0,0,1,0,0,1,5,0.238,0.273,0.286,0.558,57,6,0,0,0,0,0,2
1368,Jerome Williams\willije01,32,PHI,NL,7,16,12,0,2,0,0,0,3,0,0,0,4,0.167,0.167,0.167,0.333,-6,2,0,0,4,0,0,/1
212,Ronny Cedeno\cedenro02,31,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/65
24,Aaron Altherr\altheaa01,23,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7
921,Sean O'Sullivan\osullse01,26,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
780,Jeff Manship\manshje01,29,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
999,Jonathan Pettibone*\pettijo02,23,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
48,Phillippe Aumont*\aumonph01,25,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
304,Justin De Fratus#\defraju01,26,PHI,NL,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
648,Cesar Jimenez*\jimence01,29,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
10,Mike Adams\adamsmi03,35,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Antonio Bastardo\bastaan01,28,PHI,NL,62,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
182,Shawn Camp\campsh01,38,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
333,Jake Diekman*\diekmja01,27,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Luis Garcia\garcilu03,27,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Ken Giles\gileske01,23,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Miguel Gonzalez\gonzami05,30,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
598,Mario Hollands*\hollama01,25,PHI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Brad Lincoln*\lincobr01,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
792,Ethan Martin\martiet01,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
898,Hector Neris\nerishe01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
943,Jonathan Papelbon\papeljo01,33,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1107,B.J. Rosenberg\rosenbj01,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Andrew McCutchen\mccutan01,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,166,297,9,10,0,6,8,*8
556,Josh Harrison\harrijo05,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.49,0.837,133,255,6,4,2,2,1,5794/6
1338,Neil Walker#\walkene01,28,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126,239,12,11,1,2,2,*4
840,Jordy Mercer\mercejo03,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94,196,14,4,5,5,12,*6/9
790,Starling Marte\martest01,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,127,224,5,17,0,0,0,*78
28,Pedro Alvarez*\alvarpe01,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,101,161,12,2,0,0,6,5/3D
794,Russell Martin\martiru01,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,135,163,16,15,2,5,5,2/D
297,Ike Davis*\davisik02,27,PIT,NL,131,397,336,39,79,18,0,10,46,0,4,57,74,0.235,0.343,0.378,0.721,103,127,8,0,0,4,3,*3/D
1205,Travis Snider*\snidetr01,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,117,141,10,2,1,0,2,97/D1
1013,Gregory Polanco*\polangr01,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,0.235,0.307,0.343,0.65,84,95,1,0,2,2,1,9
1139,Gaby Sanchez\sanchga01,30,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,0.229,0.293,0.385,0.679,90,101,6,2,0,3,0,3/D9
1254,Jose Tabata\tabatjo01,25,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,0.282,0.314,0.333,0.647,83,58,12,2,1,2,0,97/8D
1231,Chris Stewart\stewach01,32,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,0.294,0.362,0.331,0.693,98,45,2,3,2,1,2,2
65,Clint Barmes\barmecl01,35,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.328,0.294,0.622,77,30,2,4,0,1,2,64/35
1141,Tony Sanchez\sanchto01,26,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,0.267,0.3,0.36,0.66,86,27,0,1,0,1,0,2/D
1331,Edinson Volquez\volqued01,30,PIT,NL,30,64,53,3,2,0,0,0,2,0,0,3,27,0.038,0.089,0.038,0.127,-62,2,0,0,8,0,0,1
247,Gerrit Cole\colege01,23,PIT,NL,22,52,46,3,8,0,0,1,2,0,0,2,17,0.174,0.208,0.239,0.447,26,11,2,0,4,0,0,1
751,Francisco Liriano*\liriafr01,30,PIT,NL,28,52,45,1,5,0,0,0,0,0,0,2,14,0.111,0.149,0.111,0.26,-25,5,1,0,5,0,0,1
754,Jeff Locke*\lockeje01,26,PIT,NL,20,50,45,3,5,0,0,0,0,0,0,2,30,0.111,0.149,0.111,0.26,-25,5,0,0,3,0,0,1
878,Charlie Morton\mortoch02,30,PIT,NL,23,49,40,1,2,0,0,0,1,0,0,1,21,0.05,0.073,0.05,0.123,-64,2,2,0,8,0,0,1
723,Andrew Lambo*\lamboan01,25,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,0,8,0.256,0.256,0.359,0.615,72,14,2,0,0,0,0,/93
797,Michael Martinez#\martimi02,31,PIT,NL,26,44,39,2,5,1,0,0,2,0,0,4,13,0.128,0.209,0.154,0.363,5,6,0,0,1,0,1,/4789
867,Brent Morel\morelbr01,27,PIT,NL,23,41,39,1,7,2,0,0,4,0,0,2,9,0.179,0.22,0.231,0.45,27,9,1,0,0,0,1,5/3
908,Jayson Nix\nixja01,31,PIT,NL,16,39,36,1,4,0,0,0,1,1,0,1,4,0.111,0.158,0.111,0.269,-22,4,1,1,1,0,0,4/59
627,Travis Ishikawa*\ishiktr01,30,PIT,NL,15,38,34,2,7,1,1,1,3,0,0,3,11,0.206,0.263,0.382,0.646,80,13,2,0,0,1,0,3
1385,Vance Worley\worleva01,26,PIT,NL,19,38,32,1,2,1,0,0,0,0,0,1,17,0.063,0.091,0.094,0.185,-48,3,0,0,5,0,0,1
287,Brandon Cumpton\cumptbr01,25,PIT,NL,14,20,17,1,2,0,0,0,1,0,0,1,7,0.118,0.167,0.118,0.284,-18,2,0,0,2,0,0,1
1090,Wandy Rodriguez#\rodriwa01,35,PIT,NL,6,8,8,0,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,/1
310,Jaff Decker*\deckeja01,24,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/7
1009,Stolmy Pimentel\pimenst01,24,PIT,NL,18,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1345,Tony Watson*\watsoto01,29,PIT,NL,75,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,1,0,0,0,0,0,1
536,Matt Hague\haguema01,28,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,
612,Jared Hughes\hugheja02,28,PIT,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
493,Jeanmar Gomez\gomezje01,26,PIT,NL,41,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,467,1,0,0,1,0,0,1
819,Vin Mazzaro\mazzavi01,27,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
873,Bryan Morris*\morribr01,27,PIT,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1377,Justin Wilson*\wilsoju10,26,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
55,John Axford\axforjo01,31,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Chase d'Arnaud\darnach01,27,PIT,NL,8,0,0,2,0,0,0,0,0,0,2,0,0,,,,,,0,0,0,0,0,0,/6
442,Ernesto Frieri\frierer01,28,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Jason Grilli\grillja01,37,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,John Holdzkom\holdzjo01,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
718,Bobby LaFromboise*\lafrobo01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
838,Mark Melancon\melanma01,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1130,Casey Sadler\sadleca02,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1199,Seth Smith*\smithse01,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,134,195,9,4,0,4,3,*79/D
30,Alexi Amarista*\amarial01,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.6,75,133,6,1,8,5,5,6548/7
1316,Will Venable*\venabwi01,31,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,0.224,0.288,0.325,0.613,78,132,6,4,3,2,2,*89/7
533,Jedd Gyorko\gyorkje01,25,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,0.21,0.28,0.333,0.612,78,133,8,4,0,3,1,*4
509,Yasmani Grandal#\grandya01,25,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,0.225,0.327,0.401,0.728,111,151,7,2,0,6,1,23/D
173,Everth Cabrera#\cabreev01,27,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,0.232,0.272,0.3,0.572,67,107,5,1,9,4,0,6
1073,Rene Rivera\riverre01,30,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,0.252,0.319,0.432,0.751,116,127,6,3,3,2,3,2/3
563,Chase Headley#\headlch01,30,SDP,NL,77,307,279,27,64,12,1,7,32,4,1,22,73,0.229,0.296,0.355,0.651,89,99,12,5,0,1,0,5
23,Yonder Alonso*\alonsyo01,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,96,106,8,1,0,3,1,3/5
818,Cameron Maybin\maybica01,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,81,83,8,1,0,1,2,8
321,Chris Denorfia\denorch01,33,SDP,NL,89,268,248,25,60,10,3,1,16,8,1,18,51,0.242,0.293,0.319,0.612,78,79,4,0,2,0,0,978
835,Tommy Medica\medicto01,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.286,0.408,0.694,99,98,5,4,0,1,0,37/D
1211,Yangervis Solarte#\solarya01,26,SDP,NL,56,246,217,30,58,5,1,4,17,0,1,23,24,0.267,0.336,0.355,0.691,102,77,5,1,2,3,1,54/76
1035,Carlos Quentin\quentca01,31,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,0.177,0.284,0.315,0.599,74,41,5,4,0,4,0,7/D
752,Rymer Liriano\liriary01,23,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,0.22,0.289,0.266,0.555,63,29,6,2,0,1,1,9
482,Jake Goebbert*\goebbja01,26,SDP,NL,51,115,101,12,22,1,3,1,10,2,1,12,32,0.218,0.313,0.317,0.63,84,32,0,2,0,0,3,3/7
21,Abraham Almonte#\almonab01,25,SDP,NL,32,107,98,9,26,5,0,2,7,1,2,6,20,0.265,0.305,0.378,0.682,98,37,4,0,2,1,0,78
896,Chris Nelson\nelsoch01,28,SDP,NL,27,81,73,5,17,3,0,0,7,1,2,7,14,0.233,0.296,0.274,0.57,68,20,5,0,0,1,1,5/43
1224,Cory Spangenberg*\spangco01,23,SDP,NL,20,65,62,7,18,2,1,2,9,4,2,2,14,0.29,0.313,0.452,0.764,119,28,1,0,1,0,0,/574
615,Nick Hundley\hundlni01,30,SDP,NL,33,59,59,1,16,3,0,1,3,0,0,0,13,0.271,0.271,0.373,0.644,85,22,1,0,0,0,0,2
1112,Tyson Ross\rossty01,27,SDP,NL,29,63,56,6,10,1,0,0,3,0,0,3,22,0.179,0.23,0.196,0.426,26,11,0,1,2,1,0,1
995,Jace Peterson*\peterja01,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,0,2,18,0.113,0.161,0.113,0.274,-18,6,1,1,2,0,1,45
683,Ian Kennedy\kenneia01,29,SDP,NL,32,63,52,3,6,1,0,1,5,0,0,5,24,0.115,0.193,0.192,0.385,13,10,0,0,6,0,0,1
1244,Eric Stults*\stulter01,34,SDP,NL,29,53,48,1,4,1,0,0,1,0,0,1,18,0.083,0.102,0.104,0.206,-40,5,1,0,4,0,0,1
889,Xavier Nady\nadyxa01,35,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,0.135,0.238,0.405,0.644,83,15,4,0,0,0,0,/973
202,Andrew Cashner\cashnan01,27,SDP,NL,23,42,35,3,6,1,1,0,2,0,0,1,14,0.171,0.194,0.257,0.452,30,9,0,0,6,0,0,1/7
256,Brooks Conrad#\conrabr01,34,SDP,NL,13,34,30,2,3,1,0,1,2,0,0,3,14,0.1,0.176,0.233,0.41,18,7,0,0,0,1,0,4
326,Odrisamer Despaigne\despaod01,27,SDP,NL,15,28,24,0,0,0,0,0,0,0,0,1,10,0,0.04,0,0.04,-87,0,0,0,3,0,0,1
425,Jeff Francoeur\francje02,30,SDP,NL,10,28,24,2,2,0,0,0,1,0,0,3,7,0.083,0.179,0.083,0.262,-20,2,0,0,0,1,0,/9
537,Jesse Hahn\hahnje01,24,SDP,NL,14,24,22,1,2,0,0,0,1,0,0,0,12,0.091,0.091,0.091,0.182,-47,2,0,0,2,0,0,1
389,Irving Falu#\faluir01,31,SDP,NL,11,23,20,0,3,0,0,0,0,1,0,3,4,0.15,0.261,0.15,0.411,24,3,1,0,0,0,1,4
378,Robbie Erlin\erlinro01,23,SDP,NL,12,19,18,0,2,0,0,0,1,0,0,1,6,0.111,0.158,0.111,0.269,-20,2,0,0,0,0,0,1
114,Kyle Blanks\blankky01,27,SDP,NL,5,10,10,1,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,17,2,0,0,0,0,0,/37
861,Adam Moore\mooread01,30,SDP,NL,9,12,10,1,2,1,0,0,1,0,0,2,5,0.2,0.333,0.3,0.633,86,3,0,0,0,0,1,/2
1230,Tim Stauffer\staufti01,32,SDP,NL,42,8,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-16,1,0,0,1,0,0,1
1076,Donn Roach\roachdo01,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,112,2,0,0,0,0,0,1
724,Jason Lane\laneja01,37,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,95,1,0,0,0,0,0,/1
1360,Joe Wieland\wielajo01,24,SDP,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
157,Billy Buckner\bucknbi02,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1270,Dale Thayer\thayeda01,33,SDP,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1282,Alex Torres*\torreal01,26,SDP,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1327,Nick Vincent\vinceni01,27,SDP,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
29,R.J. Alvarez\alvarrj01,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Hector Ambriz*\ambrihe01,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
97,Joaquin Benoit\benoijo01,36,SDP,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
130,Blaine Boyer\boyerbl01,32,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Leonel Campos\campole01,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
453,Frank Garces*\garcefr01,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,Troy Patton#\pattotr01,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1033,Kevin Quackenbush\quackke01,25,SDP,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1239,Huston Street\streehu01,30,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,Robinson Cano*\canoro01,31,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270,19,6,0,3,20,*4/D
1172,Kyle Seager*\seageky01,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,126,268,12,8,1,3,3,*5/D
6,Dustin Ackley*\ackledu01,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,*7/D
1405,Mike Zunino\zuninmi01,23,SEA,AL,131,476,438,51,87,20,2,22,60,0,3,17,158,0.199,0.254,0.404,0.658,88,177,12,17,0,4,1,*2/D
848,Brad Miller*\millebr02,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,88,134,2,2,3,3,2,64/5D
875,Logan Morrison*\morrilo01,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.42,0.735,111,141,9,3,0,2,1,3D/97
666,James Jones*\jonesja06,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,0.25,0.278,0.311,0.589,71,97,4,0,4,0,0,8/9D7
1201,Justin Smoak#\smoakju01,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,0.202,0.275,0.339,0.614,77,84,8,2,0,2,0,3
225,Endy Chavez*\chaveen01,36,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30,0.276,0.317,0.371,0.688,99,86,2,0,9,2,0,9D7/8
557,Corey Hart\hartco01,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.59,71,74,1,6,0,1,1,D/937
1154,Michael Saunders*\saundmi01,27,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,0.273,0.341,0.45,0.791,128,104,2,0,2,4,1,98/D7
633,Austin Jackson\jacksau01,27,SEA,AL,54,236,223,19,51,5,1,0,14,11,2,12,59,0.229,0.267,0.26,0.527,54,58,6,0,0,1,0,8
866,Kendrys Morales#\moralke01,31,SEA,AL,59,239,213,16,44,9,0,7,24,0,0,21,41,0.207,0.285,0.347,0.632,83,74,8,3,0,2,2,D3
1099,Stefen Romero\romerst01,25,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,0.192,0.234,0.299,0.533,54,53,5,6,2,1,0,9D7
1257,Chris Taylor\tayloch03,23,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,0.287,0.347,0.346,0.692,102,47,3,2,1,1,0,6
117,Willie Bloomquist\bloomwi01,36,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,0.278,0.297,0.346,0.643,86,46,1,0,1,1,1,64/35D79
20,Abraham Almonte#\almonab01,25,SEA,AL,27,113,106,10,21,5,1,1,8,3,1,6,40,0.198,0.248,0.292,0.54,56,31,1,1,0,0,0,8/D
155,John Buck\buckjo01,33,SEA,AL,27,92,84,9,19,2,0,1,6,0,0,8,24,0.226,0.293,0.286,0.579,69,24,1,0,0,0,0,2/D3
322,Chris Denorfia\denorch01,33,SEA,AL,32,90,82,11,16,2,1,2,5,1,2,7,19,0.195,0.256,0.317,0.573,65,26,2,0,0,1,0,9/7D
475,Cole Gillespie\gilleco01,30,SEA,AL,34,78,71,9,18,2,0,1,5,2,2,6,13,0.254,0.312,0.324,0.636,85,23,3,0,1,0,0,7/9D8
1246,Jesus Sucre\sucreje01,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17,0.213,0.213,0.246,0.459,33,15,0,0,3,0,0,2
428,Nick Franklin#\frankni01,23,SEA,AL,17,52,47,3,6,0,1,0,2,1,0,3,21,0.128,0.192,0.17,0.363,7,8,0,1,0,1,0,/64D95
858,Jesus Montero\monteje01,24,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,0,3,0.235,0.235,0.412,0.647,84,7,1,0,0,0,0,/D3
