Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
947,Dan Otero\oteroda01,28,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Chris Resop\resopch01,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Jimmy Rollins#\rolliji01,34,PHI,NL,160,666,600,65,151,36,2,6,39,22,6,59,93,0.252,0.318,0.348,0.667,86,209,12,1,3,3,6,*6
152,Domonic Brown*\browndo01,25,PHI,NL,139,540,496,65,135,21,4,27,83,8,3,39,97,0.272,0.324,0.494,0.818,124,245,5,1,0,4,5,*7/9
1293,Chase Utley*\utleych01,34,PHI,NL,131,531,476,73,135,25,6,18,69,8,3,45,79,0.284,0.348,0.475,0.823,126,226,12,5,0,5,4,*4/D
1384,Michael Young\youngmi02,36,PHI,NL,126,512,468,49,129,24,4,8,42,1,0,42,78,0.276,0.336,0.395,0.731,103,185,18,1,0,1,4,53
817,John Mayberry\maybejo02,29,PHI,NL,134,384,353,47,80,23,1,11,39,5,3,27,90,0.227,0.286,0.391,0.677,86,138,6,3,0,1,1,*98/73
1077,Ben Revere*\reverbe01,25,PHI,NL,88,336,315,37,96,9,3,0,17,22,8,16,36,0.305,0.338,0.352,0.691,93,111,10,0,5,0,1,8
1138,Carlos Ruiz\ruizca01,34,PHI,NL,92,341,310,30,83,16,0,5,37,1,0,18,39,0.268,0.32,0.368,0.688,91,114,11,7,4,2,3,2
605,Ryan Howard*\howarry01,33,PHI,NL,80,317,286,34,76,20,2,11,43,0,0,23,95,0.266,0.319,0.465,0.784,115,133,6,2,0,6,4,3
1378,Delmon Young\youngde03,27,PHI,NL,80,291,272,22,71,13,0,8,31,0,0,14,69,0.261,0.302,0.397,0.699,93,108,7,3,0,2,0,9/D
428,Kevin Frandsen\frandke01,31,PHI,NL,119,278,252,27,59,10,1,5,26,1,0,12,29,0.234,0.296,0.341,0.637,77,86,10,11,1,2,0,34/5
1135,Darin Ruf\rufda01,26,PHI,NL,73,293,251,36,62,11,0,14,30,0,0,33,91,0.247,0.348,0.458,0.806,122,115,4,7,0,2,1,397
444,Freddy Galvis#\galvifr01,23,PHI,NL,70,222,205,13,48,5,4,6,19,1,0,13,45,0.234,0.283,0.385,0.668,84,79,5,1,3,0,2,4567
696,Erik Kratz\kratzer01,33,PHI,NL,68,218,197,21,42,7,0,9,26,0,0,18,45,0.213,0.28,0.386,0.666,83,76,11,1,0,2,4,2
40,Cody Asche*\ascheco01,23,PHI,NL,50,179,162,18,38,8,1,5,22,1,0,15,43,0.235,0.302,0.389,0.691,91,63,1,1,0,1,3,5
918,Laynce Nix*\nixla01,32,PHI,NL,81,136,128,11,23,4,0,2,7,1,0,8,44,0.18,0.228,0.258,0.486,35,33,2,0,0,0,2,9/378
576,Cesar Hernandez#\hernace02,23,PHI,NL,34,131,121,17,35,5,0,0,10,0,3,9,26,0.289,0.344,0.331,0.674,89,40,2,1,0,0,0,84
89,Roger Bernadina*\bernaro01,29,PHI,NL,27,83,75,8,14,4,1,2,5,1,0,4,21,0.187,0.256,0.347,0.603,66,26,0,3,1,0,0,89
1044,Humberto Quintero\quinthu01,33,PHI,NL,24,68,64,3,16,4,0,2,9,0,0,3,15,0.25,0.294,0.406,0.7,93,26,3,1,0,0,1,2
729,Cliff Lee*\leecl02,34,PHI,NL,31,72,60,5,11,1,1,0,6,0,2,2,25,0.183,0.21,0.233,0.443,23,14,0,0,10,0,0,1
543,Cole Hamels*\hamelco01,29,PHI,NL,31,71,56,4,10,1,1,0,5,0,1,1,24,0.179,0.207,0.232,0.439,22,13,0,1,13,0,0,1
671,Kyle Kendrick\kendrky01,28,PHI,NL,32,66,56,1,7,1,1,0,2,0,0,1,20,0.125,0.155,0.179,0.334,-7,10,1,1,8,0,0,1
804,Michael Martinez#\martimi02,30,PHI,NL,29,40,40,5,7,0,0,0,3,1,0,0,12,0.175,0.175,0.175,0.35,-2,7,1,0,0,0,0,8/6579
1003,Jonathan Pettibone*\pettijo02,22,PHI,NL,17,32,29,4,3,1,0,0,0,0,0,3,14,0.103,0.188,0.138,0.325,-7,4,0,0,0,0,0,1
1345,Casper Wells\wellsca01,28,PHI,NL,12,26,24,2,1,1,0,0,0,0,0,2,8,0.042,0.115,0.083,0.199,-43,2,0,0,0,0,0,/891
831,John McDonald\mcdonjo03,38,PHI,NL,21,25,23,5,4,0,0,1,3,0,0,1,4,0.174,0.208,0.304,0.513,40,7,3,0,1,0,0,/56471
716,John Lannan*\lannajo01,28,PHI,NL,14,25,21,2,4,1,0,0,1,0,0,2,11,0.19,0.261,0.238,0.499,40,5,0,0,2,0,0,1
941,Pete Orr*\orrpe01,34,PHI,NL,15,22,20,1,4,0,0,0,0,0,0,2,8,0.2,0.273,0.2,0.473,34,4,0,0,0,0,0,/57
261,Tyler Cloyd\cloydty01,26,PHI,NL,11,22,18,1,2,1,0,0,1,0,0,2,4,0.111,0.2,0.167,0.367,4,3,0,0,2,0,0,1
541,Roy Halladay\hallaro01,36,PHI,NL,12,20,18,0,0,0,0,0,1,0,0,1,17,0,0.053,0,0.053,-84,0,0,0,1,0,0,1
203,Ezequiel Carrera*\carreez01,26,PHI,NL,13,16,13,2,1,0,0,0,0,0,0,1,4,0.077,0.25,0.077,0.327,-3,1,0,2,0,0,0,/987
1139,Cameron Rupp\ruppca01,24,PHI,NL,4,14,13,1,4,1,0,0,2,0,0,1,4,0.308,0.357,0.385,0.742,107,5,0,0,0,0,0,/2
797,Ethan Martin\martiet01,24,PHI,NL,15,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1
1240,Steve Susdorf*\susdost01,27,PHI,NL,3,7,7,1,1,1,0,0,0,0,0,0,1,0.143,0.143,0.286,0.429,16,2,1,0,0,0,0,/7
860,Zach Miner\minerza01,31,PHI,NL,16,6,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,86,2,0,0,0,0,0,1
733,Steven Lerud*\lerudst01,28,PHI,NL,6,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/2
1296,Raul Valdes*\valdera02,35,PHI,NL,15,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,170,2,0,0,1,0,0,1
454,Luis Garcia\garcilu03,26,PHI,NL,22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1053,JC Ramirez\ramirjc01,24,PHI,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1237,Michael Stutes\sttuemi01,26,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
7,Mike Adams\adamsmi03,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Phillippe Aumont*\aumonph01,24,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Antonio Bastardo\bastaan01,27,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
318,Justin De Fratus#\defraju01,25,PHI,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Jake Diekman*\diekmja01,26,PHI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Chad Durbin\durbich01,35,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Jeremy Horst*\horstje01,27,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Cesar Jimenez*\jimence01,28,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Jonathan Papelbon\papeljo01,32,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Mauricio Robles*\roblema01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1127,B.J. Rosenberg\rosenbj01,27,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1174,Joe Savery*\saverjo01,27,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
823,Andrew McCutchen\mccutan01,26,PIT,NL,157,674,583,97,185,38,5,21,84,27,10,78,101,0.317,0.404,0.508,0.911,157,296,13,9,0,4,12,*8/D
20,Pedro Alvarez*\alvarpe01,26,PIT,NL,152,614,558,70,130,22,2,36,100,2,0,48,186,0.233,0.296,0.473,0.77,115,264,16,4,0,4,7,*5/D
795,Starling Marte\martest01,24,PIT,NL,135,566,510,83,143,26,10,12,35,41,15,25,138,0.28,0.343,0.441,0.784,121,225,6,24,6,1,2,*78
1328,Neil Walker#\walkene01,27,PIT,NL,133,551,478,62,120,24,4,16,53,1,2,50,85,0.251,0.339,0.418,0.757,114,200,14,15,5,3,4,*4
799,Russell Martin\martiru01,30,PIT,NL,127,506,438,51,99,21,0,15,55,9,5,58,108,0.226,0.327,0.377,0.703,100,165,13,8,1,1,2,*2/5D9
657,Garrett Jones*\jonesga02,32,PIT,NL,144,440,403,41,94,26,2,15,51,2,0,31,101,0.233,0.289,0.419,0.708,98,169,10,2,0,4,0,39/D
848,Jordy Mercer\mercejo03,26,PIT,NL,103,365,333,33,95,22,2,8,27,3,2,22,62,0.285,0.336,0.435,0.772,117,145,7,4,5,1,6,64/35
1248,Jose Tabata\tabatjo01,24,PIT,NL,106,341,308,35,87,17,5,6,33,3,1,23,45,0.282,0.342,0.429,0.771,118,132,6,5,5,0,0,97
61,Clint Barmes\barmecl01,34,PIT,NL,108,330,304,22,64,15,0,5,23,0,0,14,70,0.211,0.249,0.309,0.558,58,94,5,2,9,1,3,6
1159,Gaby Sanchez\sanchga01,29,PIT,NL,136,320,264,29,67,18,0,7,36,1,0,44,51,0.254,0.361,0.402,0.762,117,106,3,4,0,7,1,*3/5
1209,Travis Snider*\snidetr01,25,PIT,NL,111,285,261,28,56,12,2,5,25,2,3,24,75,0.215,0.281,0.333,0.614,74,87,1,0,0,0,3,9/7
840,Michael McKenry\mckenmi01,28,PIT,NL,41,122,115,9,25,6,0,3,14,0,0,5,24,0.217,0.262,0.348,0.61,72,40,2,2,0,0,0,2
178,Marlon Byrd\byrdma01,35,PIT,NL,30,115,107,14,34,9,0,3,17,0,0,6,20,0.318,0.357,0.486,0.843,137,52,5,1,0,1,0,9/7
620,Brandon Inge\ingebr01,36,PIT,NL,50,110,105,5,19,3,0,1,7,0,0,2,32,0.181,0.204,0.238,0.442,25,25,2,1,2,0,0,45/936
560,Josh Harrison\harrijo05,25,PIT,NL,60,95,88,10,22,1,2,3,14,2,0,2,10,0.25,0.29,0.409,0.699,96,36,4,3,2,0,0,94/56D71
877,Justin Morneau*\morneju01,32,PIT,NL,25,92,77,6,20,4,0,0,3,0,0,13,12,0.26,0.37,0.312,0.681,96,24,3,1,0,1,1,3
1025,Alex Presley*\preslal01,27,PIT,NL,29,73,72,8,19,1,1,2,4,0,1,1,18,0.264,0.274,0.389,0.663,86,28,1,0,0,0,0,79
1162,Tony Sanchez\sanchto01,25,PIT,NL,22,66,60,9,14,4,0,2,5,0,0,3,14,0.233,0.288,0.4,0.688,93,24,2,2,0,1,0,2/D
164,A.J. Burnett\burnea.01,36,PIT,NL,29,67,59,1,4,0,0,0,2,0,0,2,33,0.068,0.098,0.068,0.166,-52,4,2,0,6,0,0,1
745,Francisco Liriano*\liriafr01,29,PIT,NL,23,56,47,0,3,0,0,0,1,0,0,4,18,0.064,0.137,0.064,0.201,-40,3,3,0,5,0,0,1
747,Jeff Locke*\lockeje01,25,PIT,NL,29,54,47,3,5,0,0,0,0,0,0,2,19,0.106,0.143,0.106,0.249,-28,5,0,0,5,0,0,1
884,Charlie Morton\mortoch02,29,PIT,NL,19,38,36,1,5,0,0,0,1,0,0,0,11,0.139,0.139,0.139,0.278,-21,5,0,0,2,0,0,1
267,Gerrit Cole\colege01,22,PIT,NL,17,36,34,3,7,0,0,0,5,0,0,1,14,0.206,0.229,0.206,0.434,25,7,0,0,1,0,0,1
829,John McDonald\mcdonjo03,38,PIT,NL,16,35,31,0,2,1,0,0,1,0,0,3,8,0.065,0.171,0.097,0.268,-21,3,1,1,0,0,0,6/4
712,Andrew Lambo*\lamboan01,24,PIT,NL,18,33,30,4,7,2,0,1,2,0,1,3,11,0.233,0.303,0.4,0.703,98,12,0,0,0,0,0,/97
1010,Felix Pie*\piefe01,28,PIT,NL,27,31,29,5,4,1,0,0,2,1,2,2,13,0.138,0.194,0.172,0.366,5,5,0,0,0,0,0,7/89
158,John Buck\buckjo01,32,PIT,NL,9,24,24,1,8,0,0,0,2,0,0,0,5,0.333,0.333,0.333,0.667,91,8,1,0,0,0,0,/2
1112,Wandy Rodriguez#\rodriwa01,34,PIT,NL,13,24,22,0,2,0,0,0,1,0,0,0,8,0.091,0.091,0.091,0.182,-48,2,0,0,2,0,0,1
485,Jeanmar Gomez\gomezje01,25,PIT,NL,31,13,13,0,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,1
825,James McDonald*\mcdonja03,28,PIT,NL,8,12,11,2,3,0,0,0,0,0,0,1,5,0.273,0.333,0.273,0.606,75,3,0,0,0,0,0,/1
303,Brandon Cumpton\cumptbr01,24,PIT,NL,6,12,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-68,0,0,0,2,0,0,/1
819,Vin Mazzaro\mazzavi01,26,PIT,NL,54,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-5,1,0,0,0,0,0,1
878,Bryan Morris*\morribr01,26,PIT,NL,52,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,14,1,0,0,0,0,0,1
1161,Jonathan Sanchez*\sanchjo01,30,PIT,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-47,0,0,0,0,0,0,/1
1359,Justin Wilson*\wilsoju10,25,PIT,NL,54,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
608,Jared Hughes\hugheja02,27,PIT,NL,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
653,Kris Johnson*\johnskr01,28,PIT,NL,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
621,Phil Irwin\irwinph01,26,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
732,Chris Leroux*\lerouch01,29,PIT,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1015,Stolmy Pimentel\pimenst01,23,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1073,Ryan Reid*\reidry01,28,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1334,Tony Watson*\watsoto01,28,PIT,NL,63,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
100,Vic Black\blackvi01,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
276,Jose Contreras\contrjo01,41,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
395,Kyle Farnsworth\farnsky01,37,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
518,Jason Grilli\grillja01,36,PIT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Mark Melancon\melanma01,28,PIT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1387,Mike Zagurski*\zagurmi01,30,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
566,Chase Headley#\headlch01,29,SDP,NL,141,600,520,59,130,35,2,13,50,8,4,67,142,0.25,0.347,0.4,0.747,116,208,9,11,0,2,7,*5
533,Jedd Gyorko\gyorkje01,24,SDP,NL,125,525,486,62,121,26,0,23,63,1,1,33,123,0.249,0.301,0.444,0.745,113,216,14,4,0,2,1,*45
1304,Will Venable*\venabwi01,30,SDP,NL,151,515,481,64,129,22,8,22,53,22,6,29,118,0.268,0.312,0.484,0.796,126,233,6,2,2,1,4,*98
334,Chris Denorfia\denorch01,32,SDP,NL,144,520,473,67,132,21,2,10,47,11,0,42,84,0.279,0.337,0.395,0.732,111,187,13,1,0,4,2,*978/D
182,Everth Cabrera#\cabreev01,26,SDP,NL,95,435,381,54,108,15,5,4,31,37,12,41,69,0.283,0.355,0.381,0.736,113,145,1,2,10,1,0,6
610,Nick Hundley\hundlni01,29,SDP,NL,114,408,373,35,87,19,0,13,44,1,0,26,98,0.233,0.29,0.389,0.679,94,145,7,5,1,3,5,*2
21,Alexi Amarista*\amarial01,24,SDP,NL,146,396,368,35,87,14,4,5,32,4,2,22,57,0.236,0.282,0.337,0.619,79,124,7,2,3,1,1,8467/5
16,Yonder Alonso*\alonsyo01,26,SDP,NL,97,375,334,34,94,11,0,6,45,6,0,32,47,0.281,0.341,0.368,0.71,106,123,9,2,0,7,5,3/457
532,Jesus Guzman\guzmaje01,29,SDP,NL,126,318,288,33,65,17,0,9,35,3,0,27,79,0.226,0.297,0.378,0.675,94,109,4,2,1,0,1,37/954
109,Kyle Blanks\blankky01,26,SDP,NL,88,308,280,31,68,14,0,8,35,1,1,21,85,0.243,0.305,0.379,0.684,97,106,2,5,0,2,1,973/D
1040,Carlos Quentin\quentca01,30,SDP,NL,82,320,276,42,76,21,0,13,44,0,0,31,55,0.275,0.363,0.493,0.855,145,136,7,9,0,4,0,7/D
417,Logan Forsythe\forsylo01,26,SDP,NL,75,243,220,22,47,6,1,6,19,6,1,19,54,0.214,0.281,0.332,0.613,77,73,5,2,1,1,2,4576/9
693,Mark Kotsay*\kotsama01,37,SDP,NL,104,171,155,8,30,2,0,1,12,0,2,13,25,0.194,0.253,0.226,0.479,40,35,1,0,1,2,0,7/93D
223,Ronny Cedeno\cedenro02,30,SDP,NL,38,133,123,12,33,2,2,2,9,3,3,8,31,0.268,0.318,0.366,0.684,98,45,2,1,1,0,1,6/5
505,Yasmani Grandal#\grandya01,24,SDP,NL,28,108,88,13,19,8,0,1,9,0,0,18,18,0.216,0.352,0.341,0.693,102,30,1,1,0,1,2,2/3
842,Tommy Medica\medicto01,25,SDP,NL,19,79,69,9,20,2,0,3,10,0,0,10,23,0.29,0.38,0.449,0.829,139,31,0,0,0,0,0,3
1091,Rene Rivera\riverre01,29,SDP,NL,23,71,67,4,17,3,1,0,7,0,0,2,16,0.254,0.268,0.328,0.596,72,22,1,0,0,2,1,2
249,Pedro Ciriaco\ciriape01,27,SDP,NL,23,68,63,5,15,1,1,1,4,6,0,3,10,0.238,0.284,0.333,0.617,78,21,2,1,1,0,2,6/4
1236,Eric Stults*\stulter01,33,SDP,NL,35,69,61,2,10,1,0,1,4,0,0,0,21,0.164,0.177,0.23,0.407,17,14,0,1,7,0,0,1
211,Andrew Cashner\cashnan01,26,SDP,NL,33,60,53,7,13,1,0,1,3,2,0,1,25,0.245,0.259,0.321,0.58,67,17,0,0,6,0,0,1
818,Cameron Maybin\maybica01,26,SDP,NL,14,57,51,7,8,1,0,1,5,4,1,4,9,0.157,0.232,0.235,0.467,36,12,3,1,1,0,1,8
790,Jason Marquis*\marquja01,34,SDP,NL,20,43,42,0,5,1,0,0,2,0,0,0,12,0.119,0.119,0.143,0.262,-25,6,1,0,1,0,0,1
57,John Baker*\bakerjo01,32,SDP,NL,16,46,40,0,6,0,0,0,2,0,0,6,12,0.15,0.261,0.15,0.411,23,6,4,0,0,0,0,2
1320,Edinson Volquez\volqued01,29,SDP,NL,24,43,34,3,4,1,0,1,4,0,0,1,20,0.118,0.143,0.235,0.378,7,8,0,0,8,0,0,1
439,Rey Fuentes*\fuentre01,22,SDP,NL,23,36,33,4,5,0,0,0,1,3,0,3,16,0.152,0.222,0.152,0.374,11,5,0,0,0,0,0,8/7
1132,Tyson Ross\rossty01,26,SDP,NL,33,36,33,0,6,0,0,0,0,0,0,0,18,0.182,0.182,0.182,0.364,6,6,0,0,3,0,0,1
323,Jaff Decker*\deckeja01,23,SDP,NL,13,31,26,3,4,0,0,1,2,0,1,3,4,0.154,0.233,0.269,0.503,45,7,0,0,1,1,0,/7
383,Robbie Erlin\erlinro01,22,SDP,NL,10,19,16,0,1,0,0,0,1,0,0,1,5,0.063,0.118,0.063,0.18,-46,1,0,0,2,0,0,1
674,Ian Kennedy\kenneia01,28,SDP,NL,10,20,16,1,2,1,0,0,0,0,0,3,9,0.125,0.263,0.188,0.451,33,3,0,0,1,0,0,1
1085,Clayton Richard*\richacl01,29,SDP,NL,13,15,14,1,3,0,0,0,1,0,0,0,5,0.214,0.214,0.214,0.429,25,3,0,0,1,0,0,1
1097,Chris Robinson\robinch02,29,SDP,NL,8,12,12,1,2,0,0,1,3,0,0,0,3,0.167,0.167,0.417,0.583,62,5,0,0,0,0,0,/2
1061,Cody Ransom\ransoco01,37,SDP,NL,5,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/5
1204,Burch Smith\smithbu03,23,SDP,NL,8,10,9,0,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-7,1,0,0,0,0,0,1
1226,Tim Stauffer\staufti01,31,SDP,NL,42,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
931,Sean O'Sullivan\osullse01,25,SDP,NL,7,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.5,40,2,0,0,0,0,0,/1
1338,Thad Weber\weberth01,28,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
66,Anthony Bass\bassan01,25,SDP,NL,21,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
137,Brad Boxberger\boxbebr01,25,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1264,Dale Thayer\thayeda01,32,SDP,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
138,Brad Brach\brachbr01,27,SDP,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Luke Gregerson*\gregelu01,29,SDP,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Colt Hynes*\hynesco01,28,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
722,Tommy Layne*\layneto01,28,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
853,Miles Mikolas\mikolmi01,24,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1231,Huston Street\streehu01,29,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1262,Joe Thatcher*\thatcjo01,31,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1316,Nick Vincent\vinceni01,26,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Kyle Seager*\seageky01,25,SEA,AL,160,695,615,79,160,32,2,22,69,9,3,68,122,0.26,0.338,0.426,0.764,118,262,8,7,0,5,1,*5
872,Kendrys Morales#\moralke01,30,SEA,AL,156,657,602,64,167,34,0,23,80,0,0,49,114,0.277,0.336,0.449,0.785,123,270,21,5,0,1,6,*D3
615,Raul Ibanez*\ibanera01,41,SEA,AL,124,496,454,54,110,20,2,29,65,0,0,42,128,0.242,0.306,0.487,0.793,123,221,8,0,0,0,1,7D/9
1207,Justin Smoak#\smoakju01,26,SEA,AL,131,521,454,53,108,19,0,20,50,0,0,64,119,0.238,0.334,0.412,0.746,113,187,11,2,0,1,1,*3/D
1173,Michael Saunders*\saundmi01,26,SEA,AL,132,468,406,59,96,23,3,12,46,13,5,54,118,0.236,0.323,0.397,0.72,106,161,6,1,1,6,4,*897/D
4,Dustin Ackley*\ackledu01,25,SEA,AL,113,427,384,40,97,18,2,4,31,2,3,37,72,0.253,0.319,0.341,0.66,90,131,6,1,4,1,1,487/3D
429,Nick Franklin#\frankni01,22,SEA,AL,102,412,369,38,83,20,1,12,45,6,1,42,113,0.225,0.303,0.382,0.686,96,141,2,0,0,1,1,4/6D
856,Brad Miller*\millebr02,23,SEA,AL,76,335,306,41,81,11,6,8,36,5,3,24,52,0.265,0.318,0.418,0.737,110,128,2,1,2,2,0,64/5
881,Mike Morse\morsemi01,31,SEA,AL,76,307,283,31,64,13,0,13,27,0,0,20,80,0.226,0.283,0.41,0.693,96,116,10,3,0,1,1,97/3D
234,Endy Chavez*\chaveen01,35,SEA,AL,97,279,266,22,71,10,0,2,14,1,3,9,31,0.267,0.29,0.327,0.617,77,87,9,0,3,1,1,987/D
1144,Brendan Ryan\ryanbr01,31,SEA,AL,87,287,260,23,50,10,0,3,21,4,2,21,60,0.192,0.254,0.265,0.52,50,69,11,1,4,1,1,6/D
71,Jason Bay\bayja01,34,SEA,AL,68,236,206,30,42,6,0,11,20,3,1,26,62,0.204,0.298,0.393,0.691,97,81,6,2,1,1,1,79/D8
1393,Mike Zunino\zuninmi01,22,SEA,AL,52,193,173,22,37,5,0,5,14,1,0,16,49,0.214,0.29,0.329,0.62,78,57,5,3,0,1,0,2
528,Franklin Gutierrez\gutiefr01,30,SEA,AL,41,151,145,18,36,7,0,10,24,3,1,5,43,0.248,0.273,0.503,0.777,117,73,2,0,1,0,0,98
1192,Kelly Shoppach\shoppke01,33,SEA,AL,35,125,107,11,21,7,0,3,9,0,0,12,45,0.196,0.293,0.346,0.638,83,37,0,3,2,1,1,2
865,Jesus Montero\monteje01,23,SEA,AL,29,110,101,6,21,1,1,3,9,0,1,8,21,0.208,0.264,0.327,0.59,69,33,2,0,0,1,0,2/D
108,Henry Blanco\blanche01,41,SEA,AL,35,107,96,8,12,2,0,3,14,0,0,10,26,0.125,0.215,0.24,0.455,31,23,2,1,0,0,0,2
26,Robert Andino\andinro01,29,SEA,AL,29,85,76,5,14,4,0,0,4,0,0,7,27,0.184,0.253,0.237,0.49,42,18,3,0,2,0,0,6/45
14,Abraham Almonte#\almonab01,24,SEA,AL,25,82,72,10,19,4,0,2,9,1,0,6,21,0.264,0.313,0.403,0.715,104,29,2,0,2,2,0,8/97D
1045,Humberto Quintero\quinthu01,33,SEA,AL,22,72,67,5,15,1,0,2,4,0,0,3,15,0.224,0.257,0.328,0.586,67,22,3,0,2,0,0,2
1279,Carlos Triunfel\triunca01,23,SEA,AL,17,47,44,1,6,1,0,0,2,0,0,0,11,0.136,0.152,0.159,0.311,-10,7,1,1,1,1,0,6/45D
