Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1230,Chris Smith\smithch08,36,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
71,John Axford\axforjo01,34,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
215,Santiago Casilla\garcija01,36,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Simon Castro\castrsi01,29,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Danny Coulombe*\couloda01,27,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Ryan Dull\dullry01,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Chris Hatcher#\hatchch02,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Liam Hendriks\hendrli01,28,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Frankie Montas\montafr02,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Zach Neal\nealza01,28,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1235,Josh Smith\smithjo07,29,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1328,Blake Treinen\treinbl01,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Freddy Galvis#\galvifr01,27,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81,232,12,4,2,4,2,*6/87
426,Maikel Franco\francma02,24,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,79,235,21,2,0,5,3,*5/3D
607,Odubel Herrera*\herreod01,25,PHI,NL,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103,238,13,4,0,2,4,*8
596,Cesar Hernandez#\hernace02,27,PHI,NL,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,110,215,8,4,0,1,1,*4/6
669,Tommy Joseph\josepto01,25,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,87,214,21,2,0,3,1,*3/D
32,Aaron Altherr\altheaa01,26,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,122,192,12,7,0,1,2,798
1409,Nick Williams*\willini01,23,PHI,NL,83,343,313,45,90,14,4,12,55,1,2,20,97,0.288,0.338,0.473,0.811,111,148,8,6,0,4,0,987/D
1153,Cameron Rupp\ruppca01,28,PHI,NL,88,331,295,35,64,17,0,14,34,1,0,34,114,0.217,0.299,0.417,0.716,87,123,5,1,0,1,3,2
1187,Michael Saunders*\saundmi01,30,PHI,NL,61,214,200,25,41,9,2,6,20,0,1,13,51,0.205,0.257,0.36,0.617,61,72,2,1,0,0,2,9/D
919,Daniel Nava#\navada01,34,PHI,NL,80,214,183,21,55,8,1,4,21,1,0,26,38,0.301,0.393,0.421,0.813,116,77,2,3,0,2,0,7/93D
706,Andrew Knapp#\knappan01,25,PHI,NL,56,204,171,26,44,8,1,3,13,1,0,31,56,0.257,0.368,0.368,0.736,96,63,5,0,0,2,4,2/3D
627,Rhys Hoskins\hoskirh01,24,PHI,NL,50,212,170,37,44,7,0,18,48,2,0,37,46,0.259,0.396,0.618,1.014,162,105,2,3,0,2,1,73
687,Howie Kendrick\kendrho01,33,PHI,NL,39,156,141,16,48,8,1,2,16,8,3,11,30,0.34,0.397,0.454,0.851,125,64,4,3,0,1,0,74/3D
128,Andres Blanco#\blancan01,33,PHI,NL,80,144,130,10,25,4,0,3,13,1,0,12,34,0.192,0.257,0.292,0.549,45,38,1,0,0,2,0,543/6D1
22,Jorge Alfaro\alfarjo01,24,PHI,NL,29,114,107,12,34,6,0,5,14,0,0,3,33,0.318,0.36,0.514,0.874,127,55,2,4,0,0,1,2/3
683,Ty Kelly#\kellyty01,28,PHI,NL,69,104,88,11,17,7,0,2,14,0,0,8,24,0.193,0.26,0.341,0.601,57,30,0,1,4,3,0,4/7598
1002,Cameron Perkins\perkica01,26,PHI,NL,42,97,88,9,16,5,0,1,8,0,0,5,23,0.182,0.237,0.273,0.51,35,24,1,2,0,2,0,79/83
697,Hyun Soo Kim*\kimhy01,29,PHI,NL,40,97,87,9,20,4,1,0,4,0,0,10,19,0.23,0.309,0.299,0.608,62,26,1,0,0,0,1,79/D
1258,Brock Stassi*\stassbr01,27,PHI,NL,51,90,78,6,13,2,1,2,7,0,0,12,22,0.167,0.278,0.295,0.573,52,23,3,0,0,0,0,3/7
283,J.P. Crawford*\crawfjp01,22,PHI,NL,23,87,70,8,15,4,1,0,6,1,0,16,22,0.214,0.356,0.3,0.656,77,21,1,0,0,1,0,5/64
940,Aaron Nola\nolaaa01,24,PHI,NL,25,54,48,3,4,0,0,0,1,0,0,4,25,0.083,0.154,0.083,0.237,-34,4,0,0,2,0,0,1
417,Pedro Florimon#\floripe01,30,PHI,NL,15,49,46,6,16,4,1,0,6,0,0,3,16,0.348,0.388,0.478,0.866,128,22,1,0,0,0,0,/896457
1025,Nick Pivetta\pivetni01,24,PHI,NL,25,48,44,3,3,0,0,0,0,0,0,0,21,0.068,0.068,0.068,0.136,-64,3,1,0,4,0,0,1
590,Jeremy Hellickson\hellije01,30,PHI,NL,20,39,33,1,3,1,1,0,2,0,0,3,9,0.091,0.167,0.182,0.348,-8,6,0,0,3,0,0,1
368,Jerad Eickhoff\eickhje01,26,PHI,NL,21,34,31,3,5,1,0,0,0,0,0,0,13,0.161,0.161,0.194,0.355,-7,6,0,0,3,0,0,1
755,Ben Lively\livelbe01,25,PHI,NL,14,26,26,2,6,0,0,2,8,0,0,0,9,0.231,0.231,0.462,0.692,76,12,0,0,0,0,0,1
742,Mark Leiter Jr.\leitema02,26,PHI,NL,23,26,25,0,2,0,0,0,0,0,0,0,12,0.08,0.08,0.08,0.16,-57,2,1,0,1,0,0,1
1360,Vince Velasquez\velasvi01,25,PHI,NL,16,25,24,1,6,0,0,0,1,0,0,1,4,0.25,0.28,0.25,0.53,42,6,1,0,0,0,0,1
366,Zach Eflin\eflinza01,23,PHI,NL,10,22,21,1,3,0,0,0,2,0,0,0,13,0.143,0.143,0.143,0.286,-24,3,0,0,1,0,0,1
1312,Jake Thompson\thompja03,23,PHI,NL,11,14,12,1,2,1,0,0,0,0,0,1,5,0.167,0.231,0.25,0.481,27,3,0,0,1,0,0,1
34,Henderson Alvarez III\alvarhe01,27,PHI,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
172,Clay Buchholz*\buchhcl01,32,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
869,Hoby Milner*\milneho01,26,PHI,NL,37,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
894,Adam Morgan*\morgaad01,27,PHI,NL,36,3,2,0,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,217,1,0,0,0,0,0,1
1311,Jesen Therrien\dygesje01,24,PHI,NL,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1022,Ricardo Pinto\pintori01,23,PHI,NL,25,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1069,Edubray Ramos\ramosed02,24,PHI,NL,56,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1097,Yacksel Rios\riosya01,24,PHI,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
42,Drew Anderson\anderdr02,23,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
53,Victor Arano\aranovi01,22,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Pedro Beato\beatope01,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
112,Joaquin Benoit\benoijo01,39,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Zac Curtis*\curtiza01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
407,Casey Fien\fienca01,33,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
466,Luis Garcia\garcilu03,30,PHI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Jeanmar Gomez\gomezje01,29,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Hector Neris\nerishe01,28,PHI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Pat Neshek#\neshepa01,36,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Juan Nicasio\nicasju01,30,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1117,Joely Rodriguez*\rodrijo06,25,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,Kevin Siegrist*\siegrke01,27,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
843,Andrew McCutchen\mccutan01,30,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,123,277,10,4,0,3,5,*89/D
105,Josh Bell#\belljo02,24,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.8,109,256,15,1,0,4,4,*3/D
859,Jordy Mercer\mercejo03,30,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,93,204,16,3,0,2,13,*6
574,Josh Harrison\harrijo05,29,PIT,NL,128,542,486,66,132,26,2,16,47,12,4,28,90,0.272,0.339,0.432,0.771,103,210,5,23,2,3,2,45/79
444,David Freese\freesda01,34,PIT,NL,130,503,426,44,112,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.739,98,158,10,15,0,4,5,*5/3D
431,Adam Frazier*\fraziad01,25,PIT,NL,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,97,162,9,8,1,3,2,749/85D6
1030,Gregory Polanco*\polangr01,25,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83,148,5,3,0,1,4,97/8D
805,Starling Marte\martest01,28,PIT,NL,77,339,309,48,85,7,2,7,31,21,4,20,63,0.275,0.333,0.379,0.712,89,117,5,8,0,2,0,78
228,Francisco Cervelli\cervefr01,31,PIT,NL,81,304,265,31,66,13,2,5,31,0,2,32,65,0.249,0.342,0.37,0.712,90,98,7,6,0,1,0,2
651,John Jaso*\jasojo01,33,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,0.211,0.328,0.402,0.73,93,103,5,5,0,1,2,937
963,Jose Osuna\osunajo01,24,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,0.233,0.269,0.428,0.697,81,92,10,2,0,1,0,937
331,Elias Diaz\diazel01,26,PIT,NL,64,200,188,18,42,14,0,1,19,1,0,11,38,0.223,0.265,0.314,0.579,53,59,8,0,0,1,0,2
1265,Chris Stewart\stewach01,35,PIT,NL,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.241,0.221,0.463,24,29,3,1,3,0,1,2
897,Max Moroff#\morofma01,24,PIT,NL,56,140,120,19,24,4,1,3,21,0,1,16,43,0.2,0.302,0.325,0.627,67,39,0,2,1,1,0,46/5
1120,Sean Rodriguez\rodrise01,32,PIT,NL,39,106,95,12,16,1,0,3,5,0,0,8,38,0.168,0.255,0.274,0.528,41,26,2,3,0,0,0,/5946873
773,Jordan Luplow\luplojo01,23,PIT,NL,27,87,78,6,16,3,1,3,11,0,1,6,22,0.205,0.276,0.385,0.66,73,30,4,2,0,1,0,97
566,Alen Hanson#\hansoal01,24,PIT,NL,37,59,57,8,11,0,2,0,1,2,1,2,9,0.193,0.22,0.263,0.483,28,15,0,0,0,0,0,4/965
257,Gerrit Cole\colege01,26,PIT,NL,32,68,55,3,9,1,0,1,3,0,0,1,21,0.164,0.179,0.236,0.415,9,13,1,0,12,0,0,1
930,Gift Ngoepe\ngoepgi01,27,PIT,NL,28,63,54,10,12,2,1,0,6,0,0,8,26,0.222,0.323,0.296,0.619,67,16,0,0,1,0,0,4/65
944,Ivan Nova\novaiv01,30,PIT,NL,29,60,51,0,1,0,0,0,0,0,0,0,31,0.02,0.02,0.02,0.039,-90,1,0,0,9,0,0,1
720,Chad Kuhl\kuhlch01,24,PIT,NL,30,52,48,2,5,2,0,0,3,0,0,1,16,0.104,0.122,0.146,0.268,-29,7,1,0,3,0,0,1
1411,Trevor Williams\willitr01,25,PIT,NL,30,47,41,1,2,0,0,0,0,0,0,2,17,0.049,0.093,0.049,0.142,-60,2,1,0,4,0,0,1
521,Phil Gosselin\gosseph01,28,PIT,NL,28,42,40,3,6,1,0,0,2,0,1,2,9,0.15,0.19,0.175,0.365,-2,7,1,0,0,0,0,4/35
1296,Jameson Taillon\taillja01,25,PIT,NL,23,43,38,2,6,0,0,0,0,0,0,0,15,0.158,0.158,0.158,0.316,-15,6,2,0,5,0,0,1
141,Christopher Bostick\bostich01,24,PIT,NL,20,32,27,6,8,2,0,0,1,0,1,4,9,0.296,0.406,0.37,0.777,109,10,0,1,0,0,0,/47
489,Tyler Glasnow*\glasnty01,23,PIT,NL,18,23,17,1,5,0,0,0,3,0,0,4,7,0.294,0.455,0.294,0.749,106,5,0,1,1,0,0,1
1255,Jacob Stallings\stallja01,27,PIT,NL,5,16,14,3,5,2,0,0,3,0,0,2,2,0.357,0.438,0.5,0.938,149,7,0,0,0,0,1,/2
154,Steven Brault*\braulst01,25,PIT,NL,12,13,13,2,3,1,0,0,2,0,0,0,0,0.231,0.231,0.308,0.538,41,4,0,0,0,0,0,1
961,Danny Ortiz*\ortizda02,27,PIT,NL,9,13,12,1,1,0,0,0,0,0,0,1,1,0.083,0.154,0.083,0.237,-34,1,0,0,0,0,0,/978
739,Wade LeBlanc*\leblawa01,32,PIT,NL,46,5,5,0,1,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,1
796,Jhan Marinez\marinjh01,28,PIT,NL,24,4,4,0,1,1,0,0,0,0,0,0,3,0.25,0.25,0.5,0.75,92,2,0,0,0,0,0,1
750,Josh Lindblom\lindbjo01,30,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
80,Johnny Barbato\barbajo01,24,PIT,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
139,John Bormann\bormajo01,24,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1167,Angel Sanchez\sanchan03,27,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1195,A.J. Schugel\schugaj01,28,PIT,NL,30,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0,0,0,0,0,0,1
1391,Tony Watson*\watsoto01,32,PIT,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
91,Antonio Bastardo\bastaan01,31,PIT,NL,8,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
113,Joaquin Benoit\benoijo01,39,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
632,Daniel Hudson\hudsoda01,30,PIT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
714,George Kontos\kontoge01,32,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Jack Leathersich\leathja01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
928,Dovydas Neverauskas\neverdo01,24,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Juan Nicasio\nicasju01,30,PIT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1152,Dan Runzler*\runzlda01,32,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1182,Edgar Santana\santaed01,25,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1359,Felipe Vazquez*\riverfe01,25,PIT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Wil Myers\myerswi01,26,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109,263,15,5,0,7,3,*3/4D
792,Manuel Margot\margoma01,22,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91,199,6,2,1,4,0,*8
1246,Yangervis Solarte#\solarya01,29,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,194,18,5,0,4,4,465/3D
1088,Hunter Renfroe\renfrhu01,25,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,96,208,4,6,0,1,1,*9/D
1253,Cory Spangenberg*\spangco01,26,SDP,NL,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92,178,2,5,2,1,1,57/4
587,Austin Hedges\hedgeau01,24,SDP,NL,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,73,154,10,3,1,3,3,*2/D
72,Erick Aybar#\aybarer01,33,SDP,NL,108,370,333,37,78,15,1,7,22,11,4,28,57,0.234,0.3,0.348,0.648,73,116,5,4,3,2,2,6/1
1023,Jose Pirela\pireljo01,27,SDP,NL,83,344,312,43,90,25,4,10,40,4,3,27,71,0.288,0.347,0.49,0.837,121,153,8,2,1,2,0,7/439D5
64,Carlos Asuaje*\asuajca01,25,SDP,NL,89,343,307,28,83,14,1,4,21,0,1,28,76,0.27,0.334,0.362,0.696,87,111,6,2,5,1,0,4/3
274,Allen Cordoba\cordoal01,21,SDP,NL,100,227,202,17,42,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,56,60,2,4,0,3,1,76/8594
1294,Matt Szczur\szczuma01,27,SDP,NL,104,214,176,26,40,11,2,3,15,0,2,32,40,0.227,0.358,0.364,0.722,95,64,2,4,2,0,0,789
1193,Ryan Schimpf*\schimry01,29,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.709,86,70,0,3,0,2,0,5/D
131,Jabari Blash\blashja01,27,SDP,NL,61,195,164,24,35,6,0,5,16,1,2,28,66,0.213,0.333,0.341,0.675,82,56,5,2,0,1,0,97
1170,Hector Sanchez#\sanchhe01,27,SDP,NL,75,143,137,14,30,4,0,8,25,0,0,5,41,0.219,0.245,0.423,0.668,74,58,4,0,0,1,1,2/3D
1319,Luis Torrens\torrelu01,21,SDP,NL,56,139,123,7,20,3,1,0,7,0,0,12,30,0.163,0.243,0.203,0.446,22,25,4,1,3,0,3,2
273,Franchy Cordero*\cordefr02,22,SDP,NL,30,99,92,15,21,3,3,3,9,1,1,6,44,0.228,0.276,0.424,0.699,83,39,0,0,1,0,0,8/7
649,Travis Jankowski*\jankotr01,26,SDP,NL,27,87,75,10,14,2,0,0,1,4,0,9,28,0.187,0.282,0.213,0.496,36,16,2,1,2,0,0,7/89
258,Dusty Coleman\colemdu01,30,SDP,NL,27,71,66,6,15,3,0,4,9,1,0,2,33,0.227,0.268,0.455,0.722,88,30,1,2,0,1,0,6
1094,Clayton Richard*\richacl01,33,SDP,NL,31,68,57,2,7,1,0,1,4,0,0,1,31,0.123,0.167,0.193,0.36,-4,11,0,2,8,0,0,1
232,Jhoulys Chacin\chacijh01,29,SDP,NL,33,61,54,0,12,2,0,0,4,1,0,0,11,0.222,0.222,0.259,0.481,29,14,2,0,7,0,0,1
297,Chase d'Arnaud\darnach01,30,SDP,NL,22,51,49,5,7,2,0,1,3,5,1,2,17,0.143,0.176,0.245,0.421,11,12,0,0,0,0,1,6/4539
1185,Luis Sardinas#\sardilu01,24,SDP,NL,29,53,49,3,8,0,0,0,1,1,0,4,11,0.163,0.226,0.163,0.39,7,8,1,0,0,0,0,/4651
995,Luis Perdomo\perdolu02,24,SDP,NL,27,53,46,3,5,1,4,0,3,0,0,1,20,0.109,0.128,0.304,0.432,10,14,1,0,6,0,0,1
726,Dinelson Lamet\lametdi01,24,SDP,NL,19,38,35,0,3,0,0,0,0,0,0,0,22,0.086,0.086,0.086,0.171,-54,3,0,0,3,0,0,1
1366,Christian Villanueva\villach01,26,SDP,NL,12,32,32,5,11,1,0,4,7,0,0,0,10,0.344,0.344,0.75,1.094,181,24,0,0,0,0,0,/5
1431,Travis Wood\woodtr01,30,SDP,NL,11,17,17,3,4,0,0,2,6,0,0,0,7,0.235,0.235,0.588,0.824,110,10,0,0,0,0,0,1
191,Trevor Cahill\cahiltr01,29,SDP,NL,9,17,13,1,4,1,0,0,2,0,0,1,3,0.308,0.357,0.385,0.742,99,5,0,0,3,0,0,1
450,Rocky Gale\galero01,29,SDP,NL,3,10,10,1,1,0,0,1,2,0,0,0,2,0.1,0.1,0.4,0.5,24,4,0,0,0,0,0,/2
1393,Jered Weaver\weaveje02,34,SDP,NL,8,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,1,0,0,0,0,/1
776,Jordan Lyles\lylesjo01,26,SDP,NL,5,9,8,1,2,0,0,0,3,0,0,1,3,0.25,0.333,0.25,0.583,60,2,0,0,0,0,0,/1
118,Christian Bethancourt\bethach01,25,SDP,NL,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/14
1256,Craig Stammen\stammcr01,33,SDP,NL,57,8,6,2,3,1,0,0,0,0,0,2,2,0.5,0.625,0.667,1.292,247,4,0,0,0,0,0,1
276,Jarred Cosart\cosarja01,27,SDP,NL,7,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
334,Miguel Diaz\diazmi02,22,SDP,NL,31,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
741,Zach Lee\leeza01,25,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
561,Brad Hand*\handbr01,27,SDP,NL,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
756,Kyle Lloyd\lloydky01,26,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
969,Dillon Overton*\overtdi01,25,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1050,Kevin Quackenbush\quackke01,28,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1321,Jose Torres*\torrejo02,23,SDP,NL,57,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,439,1,0,0,0,0,0,1
93,Buddy Baumann*\baumabu01,29,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Ryan Buchter*\buchtry01,30,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Carter Capps\cappsca01,26,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Jake Esch\eschja01,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
822,Phil Maton\matonph01,24,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Brandon Maurer\maurebr01,26,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Cory Mazzoni\mazzoco01,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
848,Kyle McGrath*\mcgraky01,24,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
857,Tim Melville\melviti01,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1150,Jose Ruiz\ruizjo01,22,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1351,Jose Valdez\valdejo03,27,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1438,Kirby Yates*\yateski01,30,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Robinson Cano*\canoro01,34,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,114,268,18,4,0,3,8,*4
1199,Kyle Seager*\seageky01,29,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.323,0.45,0.773,109,260,6,8,0,6,6,*5
287,Nelson Cruz\cruzne02,36,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,149,305,15,12,0,7,7,*D/9
1201,Jean Segura\segurje01,27,SEA,AL,125,566,524,80,157,30,2,11,45,22,8,34,83,0.3,0.349,0.427,0.776,111,224,14,6,0,1,3,*6
455,Ben Gamel*\gamelbe01,25,SEA,AL,134,550,509,68,140,27,5,11,59,4,1,36,122,0.275,0.322,0.413,0.735,100,210,8,1,1,3,1,*79/3
1352,Danny Valencia\valenda01,32,SEA,AL,130,500,450,54,115,19,3,15,66,2,2,40,122,0.256,0.314,0.411,0.725,97,185,16,2,0,8,0,*39/5
1452,Mike Zunino\zuninmi01,26,SEA,AL,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125,197,8,8,0,1,0,*2/D
594,Guillermo Heredia\heredgu01,26,SEA,AL,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79,130,9,11,1,1,2,*87/D9
563,Mitch Haniger\hanigmi01,26,SEA,AL,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,127,181,9,9,1,0,0,9/87
360,Jarrod Dyson*\dysonja01,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85,121,3,10,4,2,2,87/D
