Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
563,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,32,11,0,3,9,0,2,9,34,.229,.278,.371,.650,76,52,0,1,2,1,0,*97/3D
404,Teoscar Hernandez\hernate01,26,TOR,AL,39,141,127,13,24,3,1,3,15,2,1,13,42,.189,.262,.299,.562,54,38,2,0,0,1,1,7/D
441,Danny Jansen\janseda01,24,TOR,AL,40,136,122,8,21,4,0,2,10,0,0,11,36,.172,.244,.254,.499,37,31,3,1,1,1,0,*2/D
805,Eric Sogard*\sogarer01,33,TOR,AL,28,124,106,16,28,6,1,4,13,3,0,14,15,.264,.355,.453,.808,119,48,1,1,3,0,0,4/65
368,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,26,109,98,10,23,3,0,5,11,0,1,11,19,.235,.312,.418,.730,97,41,5,0,0,0,0,5/D
527,Luke Maile\mailelu01,28,TOR,AL,22,67,62,4,9,1,0,2,5,0,0,4,17,.145,.197,.258,.455,23,16,0,0,1,0,0,2/1
370,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,17,58,53,7,14,6,0,3,11,1,1,4,15,.264,.328,.547,.875,133,29,2,1,0,0,0,/473D
383,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,11,7,0,1,0,1,1,/493D7
877,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,62,13,0,0,2,0,0,/4567
124,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-18,5,2,0,0,0,0,9/87
218,Jonathan Davis\davisjo05,27,TOR,AL,12,39,39,3,5,0,0,1,2,1,0,0,11,.128,.128,.205,.333,-11,8,1,0,0,0,0,8
675,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
94,Cavan Biggio*\biggica01,24,TOR,AL,4,14,13,1,3,0,0,1,2,0,0,1,5,.231,.286,.462,.747,99,6,0,0,0,0,0,/4D
18,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
863,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,268,2,0,0,0,0,0,1
438,Edwin Jackson\jacksed01,35,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
91,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Ken Giles\gileske01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Thomas Pannone*\pannoth01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
674,Kevin Pillar\pillake01,30,TOT,MLB,52,199,187,23,41,8,0,6,24,6,0,6,35,.219,.251,.358,.610,63,67,4,3,0,3,1,*89/D
588,Kendrys Morales#\moralke01,36,TOT,AL,42,163,138,12,27,1,1,2,11,0,0,21,22,.196,.313,.261,.574,60,36,4,3,0,1,0,3D/1
647,Gerardo Parra*\parrage01,32,TOT,NL,42,135,121,15,28,6,0,3,15,4,1,11,24,.231,.304,.355,.659,77,43,1,2,0,1,2,79/38
846,Blake Swihart#\swihabl01,27,TOT,MLB,39,91,84,12,14,1,0,4,12,0,0,6,31,.167,.231,.321,.552,43,27,1,1,0,0,0,/7923
126,Keon Broxton\broxtke01,29,TOT,MLB,38,70,65,7,13,2,0,1,5,5,1,5,28,.200,.257,.277,.534,48,18,2,0,0,0,0,78/9
54,Tyler Austin\austity01,27,TOT,MLB,32,71,62,15,16,2,1,5,13,0,0,9,29,.258,.352,.565,.917,143,35,1,0,0,0,0,3/7
207,Travis d'Arnaud\darnatr01,30,TOT,MLB,22,61,57,5,8,2,0,0,2,0,0,4,16,.140,.197,.175,.372,3,10,1,0,0,0,0,2
486,Erik Kratz\kratzer01,39,TOT,MLB,20,49,45,1,5,2,0,1,3,0,0,2,12,.111,.184,.222,.406,10,10,0,2,0,0,0,2
26,Aaron Altherr\altheaa01,28,TOT,NL,25,37,36,3,2,1,0,1,2,0,0,1,12,.056,.081,.167,.248,-37,6,1,0,0,0,0,/8971
208,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-31,2,1,0,0,0,0,/2
288,Wilmer Font\fontwi01,29,TOT,MLB,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,86,1,0,0,1,0,0,1
830,Chris Stratton\stratch01,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
364,Javy Guerra\guerrja01,33,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
4,Austin Adams\adamsau02,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
48,Shawn Armstrong\armstsh01,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Anthony Swarzak\swarzan01,33,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Adam Eaton*\eatonad02,30,WSN,NL,53,238,213,30,58,6,2,5,14,5,2,19,45,.272,.339,.390,.729,90,83,3,3,2,1,0,*9/7
737,Victor Robles\roblevi01,22,WSN,NL,52,207,182,33,44,9,1,8,19,9,3,12,53,.242,.319,.434,.753,94,79,1,9,3,1,0,*89
251,Brian Dozier\doziebr01,32,WSN,NL,52,195,171,16,36,5,0,7,16,1,1,21,52,.211,.303,.363,.665,73,62,5,2,0,1,0,*4
812,Juan Soto*\sotoju01,20,WSN,NL,44,192,164,25,47,11,1,8,35,3,0,26,48,.287,.385,.512,.898,131,84,3,1,0,1,0,*7
716,Anthony Rendon\rendoan01,29,WSN,NL,40,172,146,39,47,18,1,10,31,1,0,20,27,.322,.419,.664,1.083,176,97,5,5,0,1,3,*5
469,Howie Kendrick\kendrho01,35,WSN,NL,44,137,123,21,38,6,0,8,28,1,1,9,22,.309,.350,.553,.903,130,68,6,1,0,4,0,53/4
245,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,57,36,2,0,1,0,3,6/54
339,Yan Gomes\gomesya01,31,WSN,NL,37,131,117,8,28,6,0,2,16,0,0,12,33,.239,.321,.342,.662,73,40,2,2,0,0,1,2
841,Kurt Suzuki\suzukku01,35,WSN,NL,29,99,91,11,24,3,0,5,17,0,1,5,18,.264,.313,.462,.775,98,42,2,2,0,1,0,2
6,Matt Adams*\adamsma01,30,WSN,NL,34,85,81,9,20,5,0,4,14,0,0,3,30,.247,.271,.457,.727,84,37,2,0,0,1,0,3
954,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,.213,.302,.373,.676,75,28,1,0,0,1,0,3
875,Trea Turner\turnetr01,26,WSN,NL,15,67,63,8,15,5,0,2,6,6,0,4,12,.238,.284,.413,.696,78,26,3,0,0,0,1,6
856,Michael A. Taylor\taylomi02,28,WSN,NL,29,62,55,4,13,5,0,0,1,2,0,6,26,.236,.311,.327,.639,67,18,0,0,1,0,0,8
472,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,27,11,0,0,0,0,1,6
649,Gerardo Parra*\parrage01,32,WSN,NL,12,38,35,7,11,3,0,2,9,2,0,3,6,.314,.368,.571,.940,140,20,1,0,0,0,0,/3879
776,Max Scherzer\scherma01,34,WSN,NL,13,29,29,1,4,0,0,0,2,0,0,0,15,.138,.138,.138,.276,-27,4,1,0,0,0,0,1
193,Patrick Corbin*\corbipa01,29,WSN,NL,11,28,22,1,3,0,0,0,2,0,0,3,10,.136,.240,.136,.376,3,3,0,0,3,0,0,1
829,Stephen Strasburg\strasst01,30,WSN,NL,11,25,22,0,2,1,0,0,1,0,0,2,10,.091,.167,.136,.303,-19,3,0,0,1,0,0,1
764,Anibal Sanchez\sanchan01,35,WSN,NL,9,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-69,1,0,0,0,0,0,/1
763,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,.250,.250,.250,.500,31,4,0,0,0,0,0,/3457
619,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,26,3,0,0,0,0,0,/35
823,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,76,3,0,1,0,0,0,/7
395,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,7,1,0,0,2,0,0,/1
277,Erick Fedde\feddeer01,26,WSN,NL,7,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
249,Sean Doolittle*\doolise01,32,WSN,NL,22,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
562,Kyle McGowin\mcgowky01,27,WSN,NL,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,163,1,0,0,0,0,0,/1
365,Javy Guerra\guerrja01,33,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
839,Wander Suero\suerowa01,27,WSN,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
70,Kyle Barraclough\barraky01,29,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,James Bourque\bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
352,Matt Grace*\gracema02,30,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Tanner Rainey\raineta01,26,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
753,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
754,Joe Ross\rossjo01,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Tony Sipp*\sippto01,35,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
