Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
149,Eude Brito*\britoeu01,27,PHI,NL,5,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-59,0,0,0,0,0,0,/1
423,Geoff Geary\gearyge01,29,PHI,NL,77,6,5,2,1,1,0,0,1,0,0,1,3,0.2,0.333,0.4,0.733,84,2,0,0,0,0,0,1
409,Aaron Fultz*\fultzaa01,32,PHI,NL,62,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
214,Fabio Castro*\castrfa01,21,PHI,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
256,Clay Condrey\condrcl01,30,PHI,NL,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
401,Ryan Franklin\frankry01,33,PHI,NL,41,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1095,Julio Santana\santaju01,33,PHI,NL,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
273,Rheal Cormier*\cormirh01,39,PHI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Tom Gordon\gordoto01,38,PHI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1030,Arthur Rhodes*\rhodear01,36,PHI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1085,Brian Sanches\sanchbr01,27,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Matt Smith*\smithma04,27,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1298,Rick White\whiteri01,37,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Freddy Sanchez\sanchfr01,28,PIT,NL,157,632,582,85,200,53,2,6,85,3,2,31,52,0.344,0.378,0.473,0.851,119,275,12,7,3,9,6,564
80,Jason Bay\bayja01,27,PIT,NL,159,689,570,101,163,29,3,35,109,11,2,102,156,0.286,0.396,0.532,0.928,138,303,15,8,0,9,9,*7
1326,Jack Wilson\wilsoja02,28,PIT,NL,142,594,543,70,148,27,1,8,35,4,3,33,65,0.273,0.316,0.37,0.686,77,201,15,4,9,5,0,*6
210,Jose Castillo\castijo02,25,PIT,NL,148,562,518,54,131,25,0,14,65,6,4,32,98,0.253,0.299,0.382,0.682,75,198,22,5,1,6,8,*4
936,Ronny Paulino\pauliro01,25,PIT,NL,129,481,442,37,137,19,0,6,55,0,0,34,79,0.31,0.36,0.394,0.754,96,174,17,2,1,2,5,*2
79,Jose Bautista\bautijo02,25,PIT,NL,117,469,400,58,94,20,3,16,51,2,4,46,110,0.235,0.335,0.42,0.755,94,168,12,16,3,4,2,859/74
338,Chris Duffy*\duffych01,26,PIT,NL,84,348,314,46,80,14,3,2,18,26,1,19,71,0.255,0.317,0.338,0.654,70,106,1,10,4,1,1,8
169,Jeromy Burnitz*\burnije01,37,PIT,NL,111,343,313,35,72,12,0,16,49,1,1,22,74,0.23,0.289,0.422,0.711,81,132,8,5,0,2,4,9
802,Nate McLouth*\mclouna01,24,PIT,NL,106,297,270,50,63,16,2,7,16,10,1,18,59,0.233,0.293,0.385,0.678,74,104,7,5,3,1,0,89/7
1324,Craig Wilson\wilsocr03,29,PIT,NL,85,286,255,38,68,11,2,13,41,1,0,24,88,0.267,0.339,0.478,0.818,109,122,6,5,0,2,2,39
203,Sean Casey*\caseyse01,31,PIT,NL,59,244,213,30,63,15,0,3,29,0,0,23,22,0.296,0.377,0.408,0.785,104,87,7,6,0,2,5,3
1009,Joe Randa\randajo01,36,PIT,NL,89,227,206,23,55,13,0,4,28,0,0,16,26,0.267,0.316,0.388,0.704,81,80,12,0,2,3,2,53/D
872,Xavier Nady\nadyxa01,27,PIT,NL,55,220,203,20,61,13,0,3,23,1,2,11,34,0.3,0.352,0.409,0.76,97,83,5,5,1,0,3,39
331,Ryan Doumit#\doumiry01,25,PIT,NL,61,178,149,15,31,9,0,6,17,0,0,15,42,0.208,0.322,0.389,0.711,83,58,3,11,1,2,1,32/D
540,Jose Hernandez\hernajo01,36,PIT,NL,67,132,120,8,32,2,1,2,12,0,0,11,29,0.267,0.328,0.35,0.678,76,42,3,0,1,0,0,3/69547
280,Humberto Cota\cotahu01,27,PIT,NL,38,110,100,5,19,1,0,0,5,0,0,8,26,0.19,0.248,0.2,0.448,18,20,3,0,1,1,0,2
339,Zach Duke*\dukeza01,23,PIT,NL,33,78,68,2,13,3,0,0,7,0,0,1,32,0.191,0.203,0.235,0.438,13,16,0,0,9,0,0,1
750,Paul Maholm*\maholpa01,24,PIT,NL,28,59,55,3,6,0,0,0,2,0,0,3,31,0.109,0.155,0.109,0.264,-30,6,2,0,1,0,0,1
1152,Ian Snell\snellia01,24,PIT,NL,35,65,54,2,3,1,0,0,2,0,0,2,28,0.056,0.089,0.074,0.163,-57,4,1,0,9,0,0,1
1098,Victor Santos\santovi01,29,PIT,NL,25,44,38,4,6,1,0,0,1,0,0,0,13,0.158,0.158,0.184,0.342,-12,7,1,0,6,0,0,1
961,Oliver Perez*\perezol01,24,PIT,NL,16,26,25,0,3,0,0,0,3,1,0,0,8,0.12,0.12,0.12,0.24,-37,3,0,0,1,0,0,1
452,Tom Gorzelanny\gorzeto01,23,PIT,NL,11,21,19,0,0,0,0,0,1,0,0,1,11,0,0.05,0,0.05,-85,0,0,0,1,0,0,1
756,Carlos Maldonado\maldoca03,27,PIT,NL,8,20,19,0,2,0,0,0,0,1,0,1,10,0.105,0.15,0.105,0.255,-32,2,0,0,0,0,1,/2
347,Mike Edwards\edwarmi02,29,PIT,NL,14,18,16,1,3,0,0,0,0,0,0,1,5,0.188,0.235,0.188,0.423,12,3,1,0,1,0,0,/5
299,Rajai Davis\davisra01,25,PIT,NL,20,17,14,1,2,1,0,0,0,1,3,2,3,0.143,0.25,0.214,0.464,22,3,0,0,1,0,0,/9
224,Shawn Chacon\chacosh01,28,PIT,NL,9,15,13,1,1,1,0,0,1,0,0,0,5,0.077,0.077,0.154,0.231,-42,2,0,0,2,0,0,/1
1292,Kip Wells\wellski01,29,PIT,NL,6,12,11,0,1,0,0,0,0,0,0,0,8,0.091,0.091,0.091,0.182,-53,1,0,0,1,0,0,/1
1356,Shane Youman*\youmash01,26,PIT,NL,5,7,7,0,3,0,0,0,1,0,0,0,3,0.429,0.429,0.429,0.857,124,3,0,0,0,0,0,/1
801,Marty McLeary\mcleama01,31,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
1224,Salomon Torres\torresa01,34,PIT,NL,91,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,4,1,0,0,0,0,0,1
1259,Ryan Vogelsong\vogelry01,28,PIT,NL,18,5,3,1,1,0,0,0,0,0,0,2,2,0.333,0.6,0.333,0.933,152,1,0,0,0,0,0,1
195,Matt Capps\cappsma01,22,PIT,NL,82,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-2,0,0,0,0,0,0,1
303,Yurendell de Caster\decasyu01,26,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/D
767,Damaso Marte*\marteda01,31,PIT,NL,72,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
449,Mike Gonzalez\gonzami02,28,PIT,NL,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
454,John Grabow*\grabojo02,27,PIT,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
81,Jonah Bayliss\baylijo01,25,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Roberto Hernandez\hernaro01,41,PIT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Juan Perez\perezju01,27,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1013,Britt Reames\reamebr01,32,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1059,Brian Rogers\rogerbr01,23,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Josh Sharpless\sharpjo01,25,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Brian Giles*\gilesbr02,35,SDP,NL,158,717,604,87,159,37,1,14,83,9,4,104,60,0.263,0.374,0.397,0.771,107,240,18,5,0,4,6,*9
439,Adrian Gonzalez*\gonzaad01,24,SDP,NL,156,631,570,83,173,38,1,24,82,0,1,52,113,0.304,0.362,0.5,0.862,127,285,24,3,1,5,9,*3
188,Mike Cameron\camermi01,33,SDP,NL,141,634,552,88,148,34,9,22,83,25,9,71,142,0.268,0.355,0.482,0.837,121,266,8,6,0,5,2,*8
66,Josh Barfield\barfijo02,23,SDP,NL,150,578,539,72,151,32,3,13,58,21,5,30,81,0.28,0.318,0.423,0.741,96,228,8,2,2,5,7,*4
1046,Dave Roberts*\roberda07,34,SDP,NL,129,567,499,80,146,18,13,2,44,49,6,51,61,0.293,0.36,0.393,0.752,101,196,5,4,7,5,2,*78
467,Khalil Greene\greenkh01,26,SDP,NL,121,460,412,56,101,26,2,15,55,5,1,39,87,0.245,0.32,0.427,0.747,97,176,15,7,0,2,0,*6
973,Mike Piazza\piazzmi01,37,SDP,NL,126,439,399,39,113,19,1,22,68,0,0,34,66,0.283,0.342,0.501,0.843,122,200,13,3,0,3,2,2/D
120,Geoff Blum#\blumge01,33,SDP,NL,109,299,276,27,70,17,1,4,34,0,1,17,51,0.254,0.293,0.366,0.659,75,101,5,0,2,4,1,65/349
208,Vinny Castilla\castivi02,38,SDP,NL,72,269,254,24,59,10,0,4,23,0,0,9,46,0.232,0.26,0.319,0.579,54,81,5,2,0,4,0,5
92,Mark Bellhorn#\bellhma01,31,SDP,NL,115,288,253,26,48,11,2,8,27,0,0,32,90,0.19,0.285,0.344,0.629,67,87,3,2,0,1,0,534/D9
65,Josh Bard#\bardjo01,28,SDP,NL,93,263,231,28,78,19,0,9,40,1,0,27,39,0.338,0.406,0.537,0.943,149,124,9,1,2,2,1,2
1363,Eric Young Sr.\younger01,39,SDP,NL,56,147,128,19,26,5,0,3,13,8,2,13,16,0.203,0.281,0.313,0.593,59,40,6,2,1,3,1,7/849
1268,Todd Walker*\walketo04,33,SDP,NL,44,142,124,18,35,6,1,3,13,2,0,17,11,0.282,0.366,0.419,0.786,110,52,1,0,0,1,1,54/3
618,Ben Johnson\johnsbe02,25,SDP,NL,58,135,120,19,30,5,2,4,12,3,0,14,36,0.25,0.333,0.425,0.758,101,51,3,1,0,0,2,78/9
136,Rob Bowen#\bowenro01,25,SDP,NL,94,110,94,22,23,5,0,3,13,0,1,13,26,0.245,0.339,0.394,0.733,96,37,1,1,1,1,0,2/3D
143,Russell Branyan*\branyru01,30,SDP,NL,27,89,72,14,21,1,0,6,9,0,0,15,27,0.292,0.416,0.556,0.971,157,40,0,1,0,1,1,5
1144,Terrmel Sledge*\sledgte01,29,SDP,NL,38,78,70,7,16,3,0,2,7,0,0,8,17,0.229,0.308,0.357,0.665,77,25,1,0,0,0,0,79
938,Jake Peavy\peavyja01,25,SDP,NL,31,69,60,6,10,3,0,2,9,0,0,1,19,0.167,0.18,0.317,0.497,29,19,0,0,8,0,0,1
1314,Woody Williams\williwo02,39,SDP,NL,26,62,54,3,11,1,0,0,4,0,0,2,13,0.204,0.232,0.222,0.454,23,12,0,0,6,0,0,1
1357,Chris Young\youngch03,27,SDP,NL,29,62,54,2,7,2,1,0,4,0,0,0,26,0.13,0.13,0.204,0.333,-13,11,0,0,8,0,0,1
534,Clay Hensley\henslcl01,26,SDP,NL,36,56,48,2,4,1,0,0,2,0,0,3,28,0.083,0.137,0.104,0.241,-34,5,0,0,5,0,0,1
931,Chan Ho Park\parkch01,33,SDP,NL,24,48,41,0,11,0,0,0,5,0,0,0,12,0.268,0.268,0.268,0.537,44,11,2,0,7,0,0,1
17,Manny Alexander\alexama02,35,SDP,NL,22,39,34,2,6,1,1,0,4,0,1,2,5,0.176,0.216,0.265,0.481,28,9,0,0,2,1,2,5/6
1215,Mike Thompson\thompmi03,25,SDP,NL,18,29,25,2,4,0,0,0,0,0,0,1,12,0.16,0.192,0.16,0.352,-4,4,0,0,3,0,0,1
831,Doug Mirabelli\mirabdo01,35,SDP,NL,14,26,22,1,4,1,0,0,0,0,0,4,5,0.182,0.308,0.227,0.535,47,5,0,0,0,0,0,/2
793,Paul McAnulty*\mcanupa01,25,SDP,NL,16,15,13,3,3,1,0,1,3,0,0,2,4,0.231,0.333,0.538,0.872,128,7,0,0,0,0,0,/9
1290,David Wells*\wellsda01,43,SDP,NL,5,8,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,3,0,0,/1
147,Dewon Brazelton\brazede01,26,SDP,NL,9,4,4,0,1,1,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,93,2,0,0,0,0,0,/1
659,Ryan Klesko*\kleskry01,35,SDP,NL,6,6,4,0,3,1,0,0,2,0,0,2,0,0.75,0.833,1,1.833,388,4,0,0,0,0,0,
293,Jack Cust*\custja01,27,SDP,NL,4,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,/7
662,Jon Knott\knottjo02,27,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1177,Tim Stauffer\staufti01,24,SDP,NL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,169,1,0,0,0,0,0,/1
11,Jon Adkins*\adkinjo01,28,SDP,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
206,Scott Cassidy\cassisc01,30,SDP,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
352,Alan Embree*\embreal01,36,SDP,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
360,Shawn Estes\estessh01,33,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,51,0,0,0,0,0,0,/1
694,Justin Leone\leoneju01,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
707,Scott Linebrink\linebsc01,29,SDP,NL,69,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,439,1,0,0,0,0,0,1
1190,Brian Sweeney\sweenbr01,32,SDP,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
151,Doug Brocail*\brocado01,39,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Jim Brower\broweji01,33,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,Trevor Hoffman\hoffmtr01,38,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Cla Meredith\meredcl01,23,SDP,NL,45,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1114,Rudy Seanez\seaneru01,37,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1137,Brian Sikorski\sikorbr01,31,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,Scott Williamson\willisc01,30,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1189,Ichiro Suzuki*\suzukic01,32,SEA,AL,161,752,695,110,224,20,9,9,49,45,2,49,71,0.322,0.37,0.416,0.786,106,289,2,5,1,2,16,*98/D
588,Raul Ibanez*\ibanera01,34,SEA,AL,159,699,626,103,181,33,5,33,123,2,4,65,115,0.289,0.353,0.516,0.869,125,323,13,1,0,7,15,*7/D
97,Adrian Beltre\beltrad01,27,SEA,AL,156,681,620,88,166,39,4,25,89,11,5,47,118,0.268,0.328,0.465,0.792,105,288,15,10,1,3,4,*5/4D
728,Jose Lopez\lopezjo01,22,SEA,AL,151,655,603,78,170,28,8,10,79,5,2,26,80,0.282,0.319,0.405,0.723,89,244,17,9,12,5,1,*4
1119,Richie Sexson\sexsori01,31,SEA,AL,158,663,591,75,156,40,0,34,107,1,1,64,154,0.264,0.338,0.504,0.842,117,298,17,4,0,4,5,*3/D
106,Yuniesky Betancourt\betanyu01,24,SEA,AL,157,584,558,68,161,28,6,8,47,11,8,17,54,0.289,0.31,0.403,0.713,86,225,10,1,7,1,0,*6
617,Kenji Johjima\johjike01,30,SEA,AL,144,542,506,61,147,25,1,18,76,3,1,20,46,0.291,0.332,0.451,0.783,103,228,15,13,0,3,1,*2
365,Carl Everett#\evereca01,35,SEA,AL,92,343,308,37,70,8,0,11,33,1,3,29,57,0.227,0.297,0.36,0.658,72,111,6,3,0,3,2,D/79
119,Willie Bloomquist\bloomwi01,28,SEA,AL,102,283,251,36,62,6,2,1,15,16,3,24,40,0.247,0.32,0.299,0.619,64,75,3,4,2,2,0,86459/37D
1017,Jeremy Reed*\reedje03,25,SEA,AL,67,229,212,27,46,6,5,6,17,2,3,11,31,0.217,0.26,0.377,0.637,65,80,5,2,2,2,1,8
154,Ben Broussard*\brousbe01,29,SEA,AL,56,177,164,17,39,7,0,8,17,2,0,9,45,0.238,0.282,0.427,0.709,83,70,3,2,0,2,2,D3
1041,Rene Rivera\riverre01,22,SEA,AL,35,106,99,8,15,4,0,2,4,1,0,3,29,0.152,0.184,0.253,0.437,13,25,2,1,3,0,0,2
1153,Chris Snelling*\snellch02,24,SEA,AL,36,119,96,14,24,6,1,3,8,2,1,13,38,0.25,0.36,0.427,0.787,106,41,0,4,5,1,0,9/87
953,Eduardo Perez\perezed01,36,SEA,AL,43,102,87,6,17,1,0,1,11,0,1,13,22,0.195,0.304,0.241,0.545,46,21,3,1,0,1,2,D/3
629,Adam Jones\jonesad01,20,SEA,AL,32,76,74,6,16,4,0,1,8,3,1,2,22,0.216,0.237,0.311,0.548,42,23,3,0,0,0,0,8/D
850,Mike Morse\morsemi01,24,SEA,AL,21,48,43,5,16,5,0,0,11,1,0,3,7,0.372,0.396,0.488,0.884,131,21,2,0,0,2,0,/95D376
326,Greg Dobbs*\dobbsgr01,27,SEA,AL,23,28,27,4,10,3,1,0,3,0,1,0,4,0.37,0.393,0.556,0.948,146,15,0,1,0,0,0,/D395
681,Matt Lawton*\lawtoma02,34,SEA,AL,11,29,27,5,7,0,0,0,1,0,0,2,2,0.259,0.31,0.259,0.57,52,7,0,0,0,0,0,/8D97
966,Roberto Petagine*\petagro01,35,SEA,AL,31,32,27,3,5,2,0,1,2,0,0,4,10,0.185,0.313,0.37,0.683,79,10,0,1,0,0,0,/3
122,T.J. Bohn\bohntj01,26,SEA,AL,18,16,14,2,2,0,0,1,2,0,0,2,8,0.143,0.25,0.357,0.607,57,5,0,0,0,0,0,9/7
231,Shin-Soo Choo*\choosh01,23,SEA,AL,4,12,11,0,1,1,0,0,0,0,0,0,4,0.091,0.167,0.182,0.348,-8,2,1,1,0,0,0,/8
130,Joe Borchard#\borchjo01,27,SEA,AL,6,9,9,3,2,0,0,0,0,0,1,0,3,0.222,0.222,0.222,0.444,18,2,0,0,0,0,0,/8D
538,Felix Hernandez\hernafe02,20,SEA,AL,2,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
805,Gil Meche\mechegi01,27,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
977,Joel Pineiro\pineijo01,27,SEA,AL,2,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
856,Jamie Moyer*\moyerja01,43,SEA,AL,1,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,76,1,0,0,0,0,0,1
879,Oswaldo Navarro\navaros01,21,SEA,AL,4,4,3,0,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,253,2,0,0,1,0,0,/6D
998,Guillermo Quiroz\quirogu01,24,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/2
1276,Jarrod Washburn*\washbja01,31,SEA,AL,2,4,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-1,0,0,0,1,0,0,1
407,Emiliano Fruto\frutoem01,22,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Sean Green\greense01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Eddie Guardado\guarded01,35,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,Julio Mateo\mateoju01,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,J.J. Putz\putzjj01,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,George Sherrill*\sherrge01,29,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,Rafael Soriano\soriara01,26,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1344,Jake Woods*\woodsja01,24,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Pedro Feliz\felizpe01,31,SFG,NL,160,644,603,75,147,35,5,22,98,1,1,33,112,0.244,0.281,0.428,0.709,79,258,18,1,1,6,4,*5/76
1258,Omar Vizquel#\vizquom01,39,SFG,NL,153,659,579,88,171,22,10,4,58,24,7,56,51,0.295,0.361,0.389,0.749,93,225,13,6,13,5,3,*6
1332,Randy Winn#\winnra01,32,SFG,NL,149,635,573,82,150,34,5,11,56,10,8,48,63,0.262,0.324,0.396,0.721,84,227,7,7,3,4,3,*987
342,Ray Durham#\durhara01,34,SFG,NL,137,555,498,79,146,30,7,26,93,7,2,51,61,0.293,0.36,0.538,0.898,127,268,17,2,2,2,6,*4
385,Steve Finley*\finlest01,41,SFG,NL,139,481,426,66,105,21,12,6,40,7,0,46,55,0.246,0.32,0.394,0.714,83,168,6,2,3,4,2,*8
124,Barry Bonds*\bondsba01,41,SFG,NL,130,493,367,74,99,23,0,26,77,3,0,115,51,0.27,0.454,0.545,0.999,156,200,9,10,0,1,38,*7/D
25,Moises Alou\aloumo01,39,SFG,NL,98,378,345,52,104,25,1,22,74,2,1,28,31,0.301,0.352,0.571,0.923,132,197,15,1,0,4,2,97/D
21,Eliezer Alfonzo\alfonel01,27,SFG,NL,87,309,286,27,76,17,2,12,39,1,0,9,74,0.266,0.302,0.465,0.767,93,133,10,7,4,3,7,2
1191,Mark Sweeney*\sweenma01,36,SFG,NL,114,291,259,32,65,15,2,5,37,0,1,28,50,0.251,0.33,0.382,0.712,83,99,6,3,0,1,3,37
558,Shea Hillenbrand\hillesh02,30,SFG,NL,60,247,234,33,58,12,0,9,29,0,0,7,40,0.248,0.275,0.415,0.69,74,97,7,3,0,3,0,3/5
888,Lance Niekro\niekrla01,27,SFG,NL,66,210,199,27,49,9,2,5,31,0,0,11,32,0.246,0.286,0.387,0.673,71,77,7,0,0,0,0,3
779,Mike Matheny\mathemi01,35,SFG,NL,47,177,160,10,37,8,0,3,18,0,0,9,30,0.231,0.276,0.338,0.613,57,54,7,2,3,3,2,2
468,Todd Greene\greento02,35,SFG,NL,61,170,159,16,46,12,2,2,17,0,0,10,45,0.289,0.335,0.428,0.763,94,68,0,1,0,0,3,2/3D
1255,Jose Vizcaino#\vizcajo01,38,SFG,NL,64,136,119,16,25,3,0,1,5,0,2,16,10,0.21,0.304,0.261,0.564,47,31,3,0,1,0,3,643/5
399,Kevin Frandsen\frandke01,24,SFG,NL,41,102,93,12,20,4,0,2,7,0,1,3,14,0.215,0.284,0.323,0.607,56,30,3,6,0,0,0,4/6
351,Jason Ellison\ellisja01,28,SFG,NL,84,91,81,14,18,5,1,2,4,2,2,5,14,0.222,0.273,0.383,0.655,66,31,3,1,3,1,0,79/8
706,Todd Linden#\lindeto01,26,SFG,NL,61,89,77,15,21,4,2,2,5,1,0,9,20,0.273,0.356,0.455,0.811,107,35,2,1,2,0,0,79
1103,Jason Schmidt\schmija01,33,SFG,NL,30,72,66,4,9,3,0,1,1,0,0,0,26,0.136,0.136,0.227,0.364,-9,15,1,0,6,0,0,1
849,Matt Morris\morrima01,31,SFG,NL,33,75,60,2,12,4,0,0,6,0,0,1,21,0.2,0.213,0.267,0.48,22,16,0,0,14,0,0,1
184,Matt Cain\cainma01,21,SFG,NL,31,66,57,1,8,2,0,0,1,0,0,1,28,0.14,0.155,0.175,0.331,-15,10,0,0,8,0,0,1
1348,Jamey Wright\wrighja01,31,SFG,NL,34,52,47,4,12,2,0,0,1,0,0,0,11,0.255,0.255,0.298,0.553,42,14,1,0,5,0,0,1
733,Noah Lowry\lowryno01,25,SFG,NL,27,57,46,2,7,0,0,1,2,0,0,3,10,0.152,0.204,0.217,0.421,9,10,0,0,8,0,0,1
533,Brad Hennessey\hennebr01,26,SFG,NL,35,30,27,1,6,1,0,0,0,0,0,0,9,0.222,0.222,0.259,0.481,23,7,0,0,3,0,0,1
593,Travis Ishikawa*\ishiktr01,22,SFG,NL,12,25,24,1,7,3,1,0,4,0,0,1,6,0.292,0.32,0.5,0.82,106,12,1,0,0,0,0,3
306,Tomas de la Rosa\delarto01,28,SFG,NL,16,17,16,1,5,0,0,0,1,0,0,1,3,0.313,0.353,0.313,0.665,74,5,0,0,0,0,0,/645
276,Kevin Correia\correke01,25,SFG,NL,47,12,12,1,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-57,1,0,0,0,0,0,1
919,Daniel Ortmeier#\ortmeda01,25,SFG,NL,9,12,12,0,3,1,0,0,2,0,0,0,4,0.25,0.25,0.333,0.583,48,4,0,0,0,0,0,/9D
697,Fred Lewis*\lewisfr02,25,SFG,NL,13,11,11,5,5,1,0,0,2,0,0,0,3,0.455,0.455,0.545,1,156,6,0,0,0,0,0,/78
661,Justin Knoedler\knoedju01,25,SFG,NL,5,7,7,0,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-26,1,0,0,0,0,0,/2
1090,Jonathan Sanchez*\sanchjo01,23,SFG,NL,26,8,7,1,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-64,0,0,0,0,0,0,1
1097,Chad Santos*\santoch01,25,SFG,NL,3,8,7,2,3,0,0,1,2,0,0,1,2,0.429,0.5,0.857,1.357,240,6,0,0,0,0,0,/3
8,Jeremy Accardo\accarje01,24,SFG,NL,36,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
