Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1078,Michael Wacha,27,STL,NL,15,26,23,2,5,1,0,0,3,0,0,0,12,.217,.217,.261,.478,26,6,0,0,3,0,0,1
574,Andrew Knizner,24,STL,NL,4,14,14,0,1,1,0,0,0,0,0,0,4,.071,.071,.143,.214,-45,2,0,0,0,0,0,/2
1026,Lane Thomas,23,STL,NL,11,14,13,1,4,0,0,1,4,1,0,1,3,.308,.357,.538,.896,133,7,0,0,0,0,0,/89
839,Rangel Ravelo,27,STL,NL,6,9,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,-3,1,0,0,0,0,0,/3
869,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
812,Daniel Ponce de Leon,27,STL,NL,7,9,6,0,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,-56,0,0,0,2,0,0,/1
167,Genesis Cabrera*,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
367,Giovanny Gallegos,27,STL,NL,35,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
373,John Gant,26,STL,NL,38,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
140,John Brebbia*,29,STL,NL,39,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,1,0,0,0,0,0,1
471,Ryan Helsley,24,STL,NL,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,1,0,0,0,0,0,/1
965,Edmundo Sosa,23,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
429,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
492,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Dominic Leone,27,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Carlos Martinez,27,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Mike Mayers,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
685,Andrew Miller*,34,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
940,Chasen Shreve*,28,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1093,Tyler Webb*,28,STL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Tommy Pham,31,TBD,AL,89,405,349,45,97,16,2,15,42,10,3,51,78,.278,.375,.464,.839,123,162,12,4,0,1,2,*7D
3,Willy Adames,23,TBD,AL,90,355,326,37,80,16,1,10,27,4,1,25,98,.245,.303,.393,.696,84,128,4,2,2,0,0,*6
375,Avisail Garcia,28,TBD,AL,82,355,325,41,91,15,1,12,45,9,2,21,80,.280,.335,.443,.778,106,144,9,7,0,2,2,9D
561,Kevin Kiermaier*,29,TBD,AL,85,325,302,43,76,13,6,10,43,17,3,20,68,.252,.299,.434,.733,93,131,6,1,1,1,2,*8
674,Austin Meadows*,24,TBD,AL,75,319,285,38,83,15,4,14,44,8,4,29,76,.291,.367,.519,.886,133,148,1,5,0,0,4,D97/8
283,Yandy Diaz,27,TBD,AL,72,319,282,51,79,20,1,13,36,2,2,32,55,.280,.351,.496,.848,123,140,8,1,0,4,1,53D
612,Brandon Lowe*,24,TBD,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,.276,.339,.523,.862,125,146,1,5,0,1,0,*4/397D
212,Ji-Man Choi*,28,TBD,AL,72,285,245,28,64,9,1,9,33,1,3,32,59,.261,.351,.416,.767,105,102,4,4,0,4,0,3/D
1141,Mike Zunino,28,TBD,AL,53,192,179,19,32,10,1,5,20,0,0,10,58,.179,.234,.330,.564,48,59,2,3,0,0,0,2
867,Daniel Robertson,25,TBD,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,.202,.311,.281,.592,61,50,10,5,0,0,0,546/1
251,Travis d\'Arnaud,30,TBD,AL,40,150,135,26,37,7,0,9,26,0,1,12,32,.274,.333,.526,.859,124,71,1,1,0,2,0,2/3
474,Guillermo Heredia,28,TBD,AL,58,149,132,17,30,8,0,2,12,0,1,10,37,.227,.306,.333,.639,72,44,3,5,2,0,0,89/7D
1096,Joey Wendle*,29,TBD,AL,35,121,108,9,20,6,0,0,8,4,0,5,24,.185,.256,.241,.497,35,26,2,6,0,2,0,45/6
613,Nate Lowe*,23,TBD,AL,18,75,67,15,20,3,0,5,11,0,0,6,19,.299,.360,.567,.927,142,38,2,1,0,1,0,3/D
62,Christian Arroyo,24,TBD,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,81,19,0,1,1,0,0,5/4
149,Mike Brosseau,25,TBD,AL,14,48,46,9,16,4,0,4,10,0,0,2,10,.348,.375,.696,1.071,176,32,1,0,0,0,0,5/49
789,Michael Perez*,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,103,15,0,1,0,0,0,2/3
580,Erik Kratz,39,TBD,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
1059,Andrew Velazquez#,24,TBD,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0,/547
216,Nick Ciuffo*,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,/2
100,Anthony Bemboom*,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/2
669,Brendan McKay*,23,TBD,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1D
211,Yonny Chirinos,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
398,Tyler Glasnow*,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
709,Charlie Morton,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
188,Diego Castillo,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
765,Emilio Pagan*,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
37,Jose Alvarado*,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Jalen Beeks*,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Wilmer Font,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Adam Kolarek*,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
880,Chaz Roe,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
974,Ryne Stanek,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,Ryan Yarbrough,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Elvis Andrus,30,TEX,AL,85,376,348,51,103,19,3,8,48,21,4,19,57,.296,.335,.437,.772,96,152,11,4,0,5,0,*6/D
213,Shin-Soo Choo*,36,TEX,AL,90,396,340,61,97,23,2,15,38,8,1,44,95,.285,.384,.497,.881,124,169,2,11,0,1,2,D79
659,Nomar Mazara*,24,TEX,AL,86,361,330,51,85,20,1,12,51,4,1,22,81,.258,.310,.433,.744,88,143,5,5,0,4,2,*9/D
750,Rougned Odor*,25,TEX,AL,80,318,291,41,56,17,1,13,50,7,6,23,105,.192,.256,.392,.647,63,114,3,2,1,1,0,*4
166,Asdrubal Cabrera#,33,TEX,AL,83,328,287,41,64,12,0,11,45,3,0,36,79,.223,.311,.380,.691,76,109,6,2,0,3,1,*5
916,Danny Santana#,28,TEX,AL,69,249,231,45,73,14,3,13,35,11,5,11,69,.316,.351,.571,.922,131,132,5,3,0,3,1,4837/96
369,Joey Gallo*,25,TEX,AL,66,281,225,53,60,15,1,22,49,4,2,52,103,.267,.407,.636,1.043,161,143,0,2,1,1,4,87/D
348,Logan Forsythe,32,TEX,AL,65,240,202,28,52,16,1,5,33,2,0,33,63,.257,.364,.421,.785,101,85,6,2,0,2,0,356/4
780,Hunter Pence,36,TEX,AL,57,223,202,45,58,14,1,15,48,3,1,17,48,.287,.345,.589,.934,133,119,2,2,0,2,0,D7/9
446,Ronald Guzman*,24,TEX,AL,64,218,190,25,38,16,0,8,29,1,2,23,62,.200,.284,.411,.695,75,78,6,1,0,4,1,3/D
274,Delino DeShields,26,TEX,AL,65,221,187,24,48,9,1,3,19,12,4,25,48,.257,.347,.364,.711,84,68,3,2,5,2,0,8/D
651,Jeff Mathis,36,TEX,AL,55,168,156,13,25,3,0,2,9,0,0,11,53,.160,.214,.218,.432,12,34,0,0,0,1,0,2/1
563,Isiah Kiner-Falefa,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,67,37,2,2,1,0,0,2
173,Willie Calhoun*,24,TEX,AL,26,99,94,15,26,5,0,5,13,0,0,5,19,.277,.313,.489,.802,101,46,2,0,0,0,0,7/D
331,Tim Federowicz,31,TEX,AL,21,59,52,6,10,2,0,4,6,0,0,4,26,.192,.250,.462,.712,76,24,0,0,3,0,0,2/1
1118,Patrick Wisdom,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
693,Mike Minor,31,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
207,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,159,1,0,0,0,0,0,1
622,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
907,Adrian Sampson,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
543,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
690,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,99,0,0,0,0,0,0,1
957,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
113,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
326,Peter Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
549,Shawn Kelley,35,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,Jose Leclerc,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Brett Martin*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Freddy Galvis#,29,TOR,AL,92,375,354,44,95,18,1,15,46,4,1,20,84,.268,.307,.452,.759,101,160,9,0,0,1,1,*6
433,Randal Grichuk,27,TOR,AL,90,380,349,43,82,15,1,16,43,1,0,26,105,.235,.295,.421,.716,90,147,7,4,0,1,0,*89/D
1022,Rowdy Tellez*,24,TOR,AL,78,286,264,33,60,13,0,14,40,1,1,17,83,.227,.280,.436,.715,88,115,8,3,0,2,3,D3
956,Justin Smoak#,32,TOR,AL,76,320,263,36,57,8,0,15,40,0,0,51,63,.217,.353,.418,.771,107,110,4,5,0,1,1,3D
959,Eric Sogard*,33,TOR,AL,66,289,254,40,76,14,2,10,28,6,0,28,40,.299,.367,.488,.855,128,124,2,1,3,3,0,4D/5967
299,Brandon Drury,26,TOR,AL,72,271,251,26,55,14,1,8,23,0,0,16,74,.219,.266,.378,.644,71,95,4,1,0,3,0,594/76
441,Vladimir Guerrero Jr.,20,TOR,AL,66,275,246,30,59,13,0,8,26,0,1,27,50,.240,.316,.390,.707,89,96,13,1,0,1,0,5D
525,Danny Jansen,24,TOR,AL,72,254,229,24,50,10,1,8,29,0,0,21,53,.218,.289,.376,.664,77,86,5,2,1,1,0,*2/D
483,Teoscar Hernandez,26,TOR,AL,68,249,227,29,47,8,1,11,32,4,1,21,76,.207,.273,.396,.670,77,90,4,0,0,1,1,78/D
443,Lourdes Gurriel Jr.,25,TOR,AL,59,241,222,39,66,14,2,17,39,5,2,15,59,.297,.344,.608,.953,149,135,4,2,0,2,0,7/4D3
670,Billy McKinney*,24,TOR,AL,48,172,157,22,35,11,1,5,13,0,2,10,41,.223,.276,.401,.678,79,63,0,2,2,1,0,97/3D
111,Cavan Biggio*,24,TOR,AL,43,174,143,26,32,6,0,6,23,6,0,29,48,.224,.353,.392,.744,101,56,0,0,0,1,0,4/93D7
628,Luke Maile,28,TOR,AL,39,116,107,9,17,2,1,2,9,1,0,7,28,.159,.211,.252,.463,24,27,1,0,2,0,0,2/1
258,Jonathan Davis,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,.140,.173,.200,.373,1,10,1,0,0,0,0,8/9
456,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1,/493D7
1045,Richard Urena#,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,59,13,0,0,2,0,0,/4567
147,Socrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
799,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
22,Anthony Alford,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
521,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1028,Trent Thornton,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,263,2,0,0,0,0,0,1
908,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
993,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
616,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
107,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Sam Gaviglio,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Ken Giles,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Derek Law,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Tim Mayza*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
936,Justin Shafer,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1023,Ryan Tepera,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Kevin Pillar,30,TOT,MLB,96,379,360,50,89,21,1,12,52,8,2,11,54,.247,.274,.411,.686,80,148,10,4,0,4,3,*89/D
316,Edwin Encarnacion,36,TOT,AL,85,377,320,64,72,10,0,28,63,0,1,48,79,.225,.334,.519,.853,126,166,4,6,0,3,1,3D/4
153,Jay Bruce*,32,TOT,MLB,80,305,282,41,65,17,0,24,57,1,0,19,74,.230,.279,.546,.825,112,154,3,1,0,3,0,793/D
629,Martin Maldonado,32,TOT,MLB,75,267,242,26,54,15,0,6,17,0,0,17,56,.223,.287,.360,.646,70,87,9,5,2,1,0,*2
771,Gerardo Parra*,32,TOT,NL,71,190,174,20,39,9,0,5,23,5,2,11,39,.224,.284,.362,.646,68,63,2,4,0,1,2,793/8
701,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
247,Travis d\'Arnaud,30,TOT,MLB,51,176,159,28,39,7,0,9,28,0,1,14,37,.245,.307,.459,.766,101,73,2,1,0,2,0,2/3
150,Keon Broxton,29,TOT,MLB,69,160,148,17,26,4,0,3,9,8,2,11,71,.176,.233,.264,.496,34,39,5,0,1,0,0,87/9
406,Carlos Gonzalez*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
1108,Mac Williamson,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,38,33,3,2,0,0,0,7/9D
65,Tyler Austin,27,TOT,MLB,63,137,121,24,23,3,1,8,20,0,0,16,55,.190,.285,.430,.714,87,52,1,0,0,0,0,73/9D
821,Cesar Puello,28,TOT,MLB,30,106,90,11,25,4,0,3,15,0,0,8,23,.278,.387,.422,.809,118,38,2,8,0,0,1,79/8
1008,Blake Swihart#,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,37,28,2,1,0,0,0,7/923
284,Alex Dickerson*,29,TOT,NL,32,88,80,17,28,7,2,4,21,1,1,7,19,.350,.409,.638,1.047,174,51,1,1,0,0,1,7/9
686,Brad Miller*,29,TOT,MLB,35,78,69,9,17,3,1,4,11,1,0,9,20,.246,.333,.493,.826,111,34,0,0,0,0,0,4/576
578,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
32,Aaron Altherr,28,TOT,NL,29,42,40,4,2,1,0,1,2,0,0,2,16,.050,.095,.150,.245,-37,6,1,0,0,0,0,/8971
248,Travis d\'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-33,2,1,0,0,0,0,/2
565,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
988,Chris Stratton,28,TOT,MLB,10,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
185,Andrew Cashner,32,TOT,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
344,Wilmer Font,29,TOT,MLB,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
6,Austin Adams,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
74,Homer Bailey,33,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
437,Javy Guerra,33,TOT,MLB,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
902,Casey Sadler,28,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1119,Matt Wisler,26,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
4,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Shawn Armstrong,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Fernando Rodney,42,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Trevor Rosenthal,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
893,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1006,Anthony Swarzak,33,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1062,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Adam Eaton*,30,WSN,NL,90,398,344,53,97,12,3,6,23,8,3,42,61,.282,.365,.387,.752,93,133,5,5,4,3,0,*9/7
871,Victor Robles,22,WSN,NL,90,351,308,49,77,15,2,13,41,15,6,18,86,.250,.322,.438,.760,92,135,3,16,6,3,1,*89
967,Juan Soto*,20,WSN,NL,84,365,306,57,92,15,4,17,61,6,1,54,77,.301,.405,.542,.948,139,166,5,2,0,3,2,*7
847,Anthony Rendon,29,WSN,NL,80,347,299,68,93,25,2,20,64,1,1,36,51,.311,.395,.609,1.004,151,182,10,8,0,4,5,*5
297,Brian Dozier,32,WSN,NL,88,328,286,34,66,16,0,14,33,2,1,37,78,.231,.326,.434,.760,92,124,6,4,0,1,1,*4
1042,Trea Turner,26,WSN,NL,55,253,232,38,65,18,3,7,22,18,3,19,61,.280,.340,.474,.814,105,110,5,2,0,0,2,6
555,Howie Kendrick,35,WSN,NL,76,240,214,40,70,13,0,12,48,2,1,18,30,.327,.379,.556,.935,135,119,8,3,0,5,0,345/D
402,Yan Gomes,31,WSN,NL,58,208,183,14,37,7,0,3,20,1,0,21,48,.202,.298,.290,.588,52,53,4,4,0,0,3,2/3
9,Matt Adams*,30,WSN,NL,67,192,181,27,43,8,0,14,39,0,0,10,60,.238,.276,.514,.790,95,93,5,0,0,1,0,3
1003,Kurt Suzuki,35,WSN,NL,53,185,171,21,45,7,0,11,38,0,1,9,26,.263,.308,.497,.805,101,85,5,3,0,2,1,2
291,Wilmer Difo#,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,55,36,2,0,1,0,3,6/54
1138,Ryan Zimmerman,34,WSN,NL,30,122,108,10,25,6,0,3,14,0,0,12,24,.231,.303,.370,.674,71,40,1,0,0,2,0,3/D
773,Gerardo Parra*,32,WSN,NL,41,93,88,12,22,6,0,4,17,3,1,3,21,.250,.290,.455,.745,86,40,2,2,0,0,0,3/897
1020,Michael A. Taylor,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,.211,.277,.276,.553,43,21,0,0,2,0,0,8
923,Max Scherzer,34,WSN,NL,19,45,42,4,7,0,0,0,2,1,0,0,21,.167,.167,.167,.333,-14,7,1,0,3,0,0,1
987,Stephen Strasburg,30,WSN,NL,20,46,41,0,3,1,0,0,1,0,0,3,12,.073,.136,.098,.234,-38,4,0,0,2,0,0,1
560,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1,6
229,Patrick Corbin*,29,WSN,NL,18,43,37,1,3,0,0,0,2,0,0,3,19,.081,.150,.081,.231,-38,3,0,0,3,0,0,1
910,Anibal Sanchez,35,WSN,NL,15,31,29,0,1,0,0,0,0,0,0,0,12,.034,.034,.034,.069,-82,1,1,0,2,0,0,1
909,Adrian Sanchez,28,WSN,NL,18,20,20,1,4,0,0,0,0,0,0,0,7,.200,.200,.200,.400,3,4,0,0,0,0,0,/5347
738,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,23,3,0,0,0,0,0,/35
980,Andrew Stevenson*,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,74,3,0,1,0,0,0,/7
470,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,5,1,0,0,2,0,0,/1
330,Erick Fedde,26,WSN,NL,11,10,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
667,Kyle McGowin,27,WSN,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,72,1,0,0,0,0,0,/1
295,Sean Doolittle*,32,WSN,NL,40,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1076,Austin Voth,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
438,Javy Guerra,33,WSN,NL,14,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1001,Wander Suero,27,WSN,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Kyle Barraclough,29,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Matt Grace*,30,WSN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
