Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
775,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
589,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,50,0,0,0,0,0,0,1
98,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
178,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Randal Grichuk\grichra01,27,TOR,AL,57,237,213,28,49,9,1,9,21,1,0,18,67,.230,.292,.408,.700,88,87,4,1,0,1,0,*89/D
319,Freddy Galvis#\galvifr01,29,TOR,AL,54,217,202,24,52,12,0,8,23,2,1,11,49,.257,.296,.436,.731,95,88,4,0,0,0,1,*6
259,Brandon Drury\drurybr01,26,TOR,AL,47,186,175,20,40,12,1,5,16,0,0,8,55,.229,.263,.394,.658,75,69,3,1,0,2,0,549/76
818,Justin Smoak#\smoakju01,32,TOR,AL,52,218,173,26,41,6,0,11,31,0,0,36,41,.237,.379,.462,.841,127,80,4,4,0,1,1,3D
877,Rowdy Tellez*\tellero01,24,TOR,AL,50,182,166,19,39,8,0,9,25,0,0,11,54,.235,.293,.446,.739,97,74,5,3,0,1,1,D3
573,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,32,11,0,3,9,0,2,9,34,.229,.278,.371,.650,75,52,0,1,2,1,0,97/3D
449,Danny Jansen\janseda01,24,TOR,AL,43,149,129,8,21,4,0,2,10,0,0,13,37,.163,.243,.240,.483,33,31,3,1,1,1,0,*2/D
412,Teoscar Hernandez\hernate01,26,TOR,AL,39,141,127,13,24,3,1,3,15,2,1,13,42,.189,.262,.299,.562,53,38,2,0,0,1,1,7/D
820,Eric Sogard*\sogarer01,33,TOR,AL,32,138,117,17,31,6,1,4,14,4,0,15,19,.265,.351,.436,.787,113,51,1,1,3,1,0,4/65
375,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,30,125,109,11,27,5,0,6,12,0,1,12,23,.248,.322,.459,.781,109,50,5,0,0,0,0,5/D
377,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,21,77,68,10,18,8,0,4,13,1,1,4,18,.265,.315,.559,.874,130,38,2,1,0,0,0,/473D
537,Luke Maile\mailelu01,28,TOR,AL,23,71,65,4,10,1,0,2,7,0,0,5,18,.154,.214,.262,.476,29,17,0,0,1,0,0,2/1
224,Jonathan Davis\davisjo05,27,TOR,AL,16,51,46,3,7,0,0,1,2,1,1,2,12,.152,.188,.217,.405,10,10,1,0,0,0,0,8
390,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,10,7,0,1,0,1,1,/493D7
897,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,61,13,0,0,2,0,0,/4567
127,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
96,Cavan Biggio*\biggica01,24,TOR,AL,7,23,18,3,5,0,0,1,2,0,0,1,6,.278,.316,.444,.760,104,8,0,0,0,0,0,/43D
685,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
20,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
446,Edwin Jackson\jacksed01,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
882,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
525,Elvis Luciano\luciael01,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
93,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Sam Gaviglio\gavigsa01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Ken Giles\gileske01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Derek Law\lawde01,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Thomas Pannone*\pannoth01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Marcus Stroman\stromma01,28,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,1
878,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Kevin Pillar\pillake01,30,TOT,MLB,57,219,201,23,43,8,0,6,25,6,1,7,36,.214,.247,.343,.590,57,69,4,3,0,4,2,*89/D
598,Kendrys Morales#\moralke01,36,TOT,AL,46,178,147,13,27,1,1,2,11,0,0,22,23,.184,.305,.245,.549,53,36,5,4,0,1,0,3D/1
657,Gerardo Parra*\parrage01,32,TOT,NL,44,140,122,15,28,6,0,3,15,4,1,11,24,.230,.301,.352,.654,74,43,1,2,0,1,2,79/38
865,Blake Swihart#\swihabl01,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
129,Keon Broxton\broxtke01,29,TOT,MLB,41,80,74,9,14,2,0,2,6,5,1,6,32,.189,.250,.297,.547,49,22,2,0,0,0,0,78/9
56,Tyler Austin\austity01,27,TOT,MLB,35,74,64,15,16,2,1,5,13,0,0,9,29,.250,.342,.547,.889,134,35,1,0,0,0,0,3/7D
213,Travis d'Arnaud\darnatr01,30,TOT,MLB,26,75,64,7,9,2,0,0,4,0,0,6,18,.141,.211,.172,.383,7,11,1,0,0,1,0,2
494,Erik Kratz\kratzer01,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,1,10,0,2,0,0,0,2
28,Aaron Altherr\altheaa01,28,TOT,NL,28,39,37,4,2,1,0,1,2,0,0,2,13,.054,.103,.162,.265,-32,6,1,0,0,0,0,/8971
214,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-32,2,1,0,0,0,0,/2
294,Wilmer Font\fontwi01,29,TOT,MLB,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,1
846,Chris Stratton\stratch01,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
371,Javy Guerra\guerrja01,33,TOT,MLB,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
50,Shawn Armstrong\armstsh01,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Anthony Swarzak\swarzan01,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Adam Eaton*\eatonad02,30,WSN,NL,57,257,222,33,59,6,2,5,15,5,2,23,48,.266,.344,.378,.722,87,84,3,4,3,1,0,*9/7
749,Victor Robles\roblevi01,22,WSN,NL,56,223,194,35,47,9,1,8,22,9,3,13,56,.242,.321,.423,.744,91,82,1,10,3,1,0,*89
257,Brian Dozier\doziebr01,32,WSN,NL,55,205,177,16,37,6,0,7,16,1,1,21,54,.209,.299,.362,.660,70,64,5,2,0,1,0,*4
827,Juan Soto*\sotoju01,20,WSN,NL,48,211,176,32,53,12,1,10,38,3,0,29,51,.301,.401,.551,.952,143,97,3,1,0,1,0,*7
727,Anthony Rendon\rendoan01,29,WSN,NL,44,190,156,41,49,18,2,10,34,1,0,24,31,.314,.419,.647,1.067,170,101,5,5,0,1,4,*5
477,Howie Kendrick\kendrho01,35,WSN,NL,48,152,135,24,44,8,0,9,33,1,1,9,23,.326,.364,.585,.949,140,79,6,2,0,5,0,534
251,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,56,36,2,0,1,0,3,6/54
346,Yan Gomes\gomesya01,31,WSN,NL,39,139,121,8,29,6,0,2,16,0,0,12,34,.240,.319,.339,.657,71,41,2,2,0,0,1,2
860,Kurt Suzuki\suzukku01,35,WSN,NL,31,109,101,12,27,4,0,5,19,0,1,5,19,.267,.312,.455,.767,95,46,2,2,0,1,0,2
8,Matt Adams*\adamsma01,30,WSN,NL,37,98,89,11,22,5,0,5,18,0,0,4,31,.247,.277,.472,.749,88,42,2,0,0,1,0,3
895,Trea Turner\turnetr01,26,WSN,NL,19,86,77,10,22,5,1,2,7,8,0,5,15,.286,.329,.455,.784,100,35,4,0,0,0,1,6
974,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,.213,.302,.373,.676,74,28,1,0,0,1,0,3
875,Michael A. Taylor\taylomi02,28,WSN,NL,31,64,56,4,13,5,0,0,1,2,0,7,27,.232,.317,.321,.639,67,18,0,0,1,0,0,8
480,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,26,11,0,0,0,0,1,6
659,Gerardo Parra*\parrage01,32,WSN,NL,14,43,36,7,11,3,0,2,9,2,0,3,6,.306,.359,.556,.915,132,20,1,0,0,0,0,/3897
789,Max Scherzer\scherma01,34,WSN,NL,13,29,29,1,4,0,0,0,2,0,0,0,15,.138,.138,.138,.276,-28,4,1,0,0,0,0,1
845,Stephen Strasburg\strasst01,30,WSN,NL,12,28,25,0,3,1,0,0,1,0,0,2,11,.120,.185,.160,.345,-9,4,0,0,1,0,0,1
197,Patrick Corbin*\corbipa01,29,WSN,NL,12,29,23,1,3,0,0,0,2,0,0,3,11,.130,.231,.130,.361,-2,3,0,0,3,0,0,1
777,Anibal Sanchez\sanchan01,35,WSN,NL,10,21,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-75,1,0,0,0,0,0,1
776,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,.250,.250,.250,.500,31,4,0,0,0,0,0,/3457
629,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,25,3,0,0,0,0,0,/35
838,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,75,3,0,1,0,0,0,/7
402,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0,/1
283,Erick Fedde\feddeer01,26,WSN,NL,8,6,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
572,Kyle McGowin\mcgowky01,27,WSN,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,0,0,0,/1
255,Sean Doolittle*\doolise01,32,WSN,NL,24,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
372,Javy Guerra\guerrja01,33,WSN,NL,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
858,Wander Suero\suerowa01,27,WSN,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
72,Kyle Barraclough\barraky01,29,WSN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,James Bourque\bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
359,Matt Grace*\gracema02,30,WSN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
588,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Tanner Rainey\raineta01,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
765,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Joe Ross\rossjo01,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Tony Sipp*\sippto01,35,WSN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
947,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
