Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
949,Carlos Santana#,33,CLE,AL,102,444,369,69,104,21,1,22,57,4,0,74,66,.282,.403,.523,.926,139,193,12,1,0,0,9,*3D
950,Danny Santana#,28,TEX,AL,78,291,272,50,88,17,5,15,45,12,6,12,80,.324,.355,.588,.943,135,160,5,3,0,3,1,8347/96
951,Dennis Santana,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
952,Domingo Santana,26,SEA,AL,102,446,400,57,109,19,1,20,66,6,3,41,135,.273,.342,.475,.817,120,190,9,2,0,2,1,*79/D
953,Anthony Santander#,24,BAL,AL,45,195,178,27,53,9,1,8,31,1,2,12,34,.298,.340,.494,.835,119,88,0,1,1,3,0,978
954,Hector Santiago,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
955,Josh Sborz,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
956,Scott Schebler*,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,25,18,3,0,0,0,0,8/79
957,Max Scherzer,34,WSN,NL,20,46,43,4,7,0,0,0,2,1,0,0,21,.163,.163,.163,.326,-16,7,1,0,3,0,0,1
958,Jonathan Schoop,27,MIN,AL,85,345,322,47,82,19,0,16,43,1,1,13,86,.255,.301,.463,.764,99,149,9,9,0,1,1,*4/D
959,Jaime Schultz,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
960,Kyle Schwarber*,26,CHC,NL,100,404,351,54,80,16,1,24,54,1,2,46,107,.228,.317,.484,.801,103,170,4,2,0,5,4,*7/D
961,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0,/3
962,Tanner Scott,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Corey Seager*,25,LAD,NL,82,333,292,47,80,24,0,9,46,1,0,35,61,.274,.354,.449,.803,112,131,4,3,0,3,2,*6
964,Kyle Seager*,31,SEA,AL,53,220,198,24,40,9,0,8,21,1,1,19,47,.202,.273,.369,.641,73,73,4,1,0,2,0,5/D
965,Jean Segura,29,PHI,NL,93,400,374,59,105,22,3,11,44,7,1,19,48,.281,.323,.444,.767,96,166,8,5,1,1,0,*6
966,Marcus Semien,28,OAK,AL,108,495,437,79,120,26,4,17,52,6,5,57,66,.275,.358,.469,.827,122,205,9,0,0,1,1,*6
967,Antonio Senzatela,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,.000,.030,.000,.030,-91,0,0,0,3,0,0,1
968,Nick Senzel,24,CIN,NL,68,283,255,40,71,15,4,8,29,9,3,24,64,.278,.342,.463,.804,105,118,4,1,0,1,0,8
969,Pedro Severino,25,BAL,AL,62,225,199,26,55,9,0,10,29,2,1,20,45,.276,.348,.472,.821,116,94,1,3,1,2,0,2/D
970,Paul Sewald,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
971,Justin Shafer,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
972,Bryan Shaw#,31,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
973,Travis Shaw*,29,MIL,NL,60,217,188,18,30,5,0,6,13,0,0,27,70,.160,.272,.282,.554,45,53,5,2,0,0,3,5/34
974,Jimmie Sherfy,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
975,Chasen Shreve*,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
976,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,62,12,0,1,1,0,0,9/78D1
977,Andrelton Simmons,29,LAA,AL,71,294,279,36,76,14,0,5,27,9,1,14,28,.272,.310,.376,.686,82,105,16,1,0,0,0,6/D
978,Lucas Sims,25,CIN,NL,5,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
979,Tony Sipp*,35,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Chance Sisco*,24,BAL,AL,31,116,101,18,23,5,0,6,17,0,1,11,39,.228,.328,.455,.783,106,46,2,4,0,0,0,2/3D
981,Tyler Skaggs*,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,1
982,Austin Slater,26,SFG,NL,21,66,57,7,15,5,1,3,13,0,0,8,20,.263,.364,.544,.907,139,31,1,1,0,0,0,9/4
983,Burch Smith,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
984,Caleb Smith,27,MIA,NL,16,31,28,2,6,0,0,0,2,0,0,0,10,.214,.214,.214,.429,17,6,0,0,3,0,0,1
985,Dominic Smith*,24,NYM,NL,88,196,176,34,49,10,0,10,22,1,2,19,44,.278,.352,.506,.858,127,89,5,1,0,0,0,37/9
986,Dwight Smith Jr.*,26,BAL,AL,84,341,311,41,74,15,2,12,48,5,1,23,68,.238,.293,.415,.708,86,129,7,3,0,4,0,*7/D
987,Joe Smith,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
988,Kevan Smith,31,LAA,AL,36,126,110,16,29,9,0,2,12,1,0,13,21,.264,.349,.400,.749,100,44,5,2,0,1,0,2/D
989,Mallex Smith*,26,SEA,AL,88,386,349,48,83,15,6,5,27,27,7,28,97,.238,.306,.358,.665,81,125,3,7,1,1,0,*8/7D
990,Will Smith,29,SFG,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
991,Will Smith,24,LAD,NL,12,40,35,6,12,4,0,4,12,1,0,3,11,.343,.400,.800,1.200,206,28,1,1,0,1,1,2
992,Justin Smoak#,32,TOR,AL,86,359,293,42,63,8,0,18,46,0,0,60,71,.215,.357,.427,.783,110,125,6,5,0,1,1,3D
993,Drew Smyly*,30,TOT,MLB,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
994,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
995,Drew Smyly*,30,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
996,Chad Sobotka,25,ATL,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
997,Eric Sogard*,33,TOR,AL,73,323,287,45,86,17,2,10,30,6,0,29,47,.300,.363,.477,.840,124,137,2,1,3,3,0,4D/5967
998,Donovan Solano,31,SFG,NL,45,135,125,15,42,9,0,2,16,0,1,8,22,.336,.370,.456,.826,120,57,2,0,0,2,0,46/5
999,Yangervis Solarte#,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,.205,.247,.315,.562,49,23,4,0,1,0,1,4/765
1000,Jorge Soler,27,KCR,AL,108,447,394,54,97,22,0,28,73,0,1,43,121,.246,.329,.515,.844,118,203,13,7,0,3,0,D9
1001,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1002,Mike Soroka,21,ATL,NL,18,43,35,2,3,0,0,0,3,0,0,1,12,.086,.158,.086,.244,-34,3,0,2,5,0,0,1
1003,Edmundo Sosa,23,STL,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,
1004,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,435,2,0,0,0,0,0,1
1005,Juan Soto*,20,WSN,NL,96,421,350,61,100,16,4,18,67,8,1,65,91,.286,.397,.509,.905,130,178,6,2,0,4,2,*7
1006,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1007,George Springer,29,HOU,AL,74,341,294,62,87,14,2,24,61,5,1,39,70,.296,.381,.602,.983,156,177,7,4,0,4,1,89D
1008,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Jacob Stallings,29,PIT,NL,34,84,76,11,24,2,0,2,5,0,0,7,19,.316,.381,.421,.802,112,32,0,1,0,0,5,2/1
1010,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
1011,Craig Stammen,35,SDP,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,Ryne Stanek,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,128,13,1,0,0,0,0,/79D
1014,Bubba Starling,26,KCR,AL,14,58,55,9,15,2,0,1,3,1,0,3,18,.273,.310,.364,.674,78,20,1,0,0,0,0,8/97
1015,Max Stassi,28,HOU,AL,31,98,90,4,15,1,0,1,3,0,0,7,34,.167,.235,.211,.446,21,19,1,1,0,0,0,2/3D1
1016,Drew Steckenrider,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1017,Robert Stephenson,26,CIN,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1018,Andrew Stevenson*,25,WSN,NL,12,18,14,3,4,0,0,0,0,0,0,3,4,.286,.444,.286,.730,95,4,0,1,0,0,0,/7
1019,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
1020,Christin Stewart*,25,DET,AL,81,327,285,27,68,21,1,7,33,0,1,31,78,.239,.321,.393,.714,88,112,2,6,0,5,3,*7/D
1021,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,0,4,0,0,0,0,0,/9D
1022,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Trevor Story,26,COL,NL,94,424,386,76,108,26,4,22,58,14,4,33,111,.280,.342,.539,.881,108,208,1,4,0,1,0,*6
1024,Matt Strahm,27,SDP,NL,20,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,105,8,0,0,2,0,0,1
1025,Stephen Strasburg,30,WSN,NL,23,54,49,3,8,1,0,1,7,0,0,3,13,.163,.212,.245,.456,17,12,0,0,2,0,0,1
1026,Chris Stratton,28,TOT,MLB,14,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1027,Chris Stratton,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1028,Chris Stratton,28,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1029,Myles Straw,24,HOU,AL,39,95,79,18,20,3,1,0,4,7,1,15,21,.253,.372,.316,.689,88,25,1,0,1,0,0,6/87D9
1030,Ross Stripling,29,LAD,NL,22,21,18,1,3,0,0,0,1,0,0,1,5,.167,.211,.167,.377,3,3,1,0,2,0,0,1
1031,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1032,Pedro Strop,34,CHC,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
1034,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,Andrew Suarez*,26,SFG,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1036,Eugenio Suarez,27,CIN,NL,104,434,381,56,98,17,1,28,69,2,2,41,118,.257,.334,.528,.862,117,201,9,6,0,6,2,*5
1037,Ranger Suarez*,23,PHI,NL,11,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,1,0,0,1
1038,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0,2/3D1
1039,Wander Suero,27,WSN,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1040,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
1041,Kurt Suzuki,35,WSN,NL,60,215,194,22,50,7,0,11,39,0,1,14,27,.258,.316,.464,.780,96,90,6,4,0,3,1,2
1042,Dansby Swanson,25,ATL,NL,100,431,385,64,102,21,3,17,57,7,4,36,88,.265,.330,.468,.798,102,180,7,4,1,5,1,*6
1043,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1044,Anthony Swarzak,33,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,Anthony Swarzak,33,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Blake Swihart#,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
1047,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,79,10,0,1,0,0,0,/237
1048,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,21,18,2,0,0,0,0,/793
1049,Noah Syndergaard*,26,NYM,NL,20,49,46,4,4,1,0,2,2,0,0,2,35,.087,.125,.239,.364,-5,11,0,0,1,0,0,1
1050,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
1051,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1052,Raimel Tapia*,25,COL,NL,98,310,295,39,81,21,5,7,31,4,3,15,73,.275,.310,.451,.761,80,133,2,0,0,0,0,*7/9D
1053,Dillon Tate,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1054,Fernando Tatis Jr.,20,SDP,NL,71,310,278,53,92,11,5,18,44,14,4,24,92,.331,.390,.601,.991,160,167,3,5,0,3,1,6
1055,Mike Tauchman*,28,NYY,AL,53,169,150,30,42,12,1,6,25,2,0,19,47,.280,.361,.493,.854,126,74,6,0,0,0,0,79/8
1056,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,141,10,0,1,0,0,0,/2
1057,Chris Taylor,28,LAD,NL,90,298,261,33,68,20,3,8,41,7,0,29,81,.261,.334,.452,.787,107,118,5,2,2,4,2,764/8
1058,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Michael A. Taylor,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,.211,.277,.276,.553,43,21,0,0,2,0,0,8
1060,Julio Teheran,28,ATL,NL,21,40,39,1,5,1,0,0,2,0,0,0,15,.128,.128,.154,.282,-28,6,0,0,1,0,0,1
1061,Rowdy Tellez*,24,TOR,AL,78,286,264,33,60,13,0,14,40,1,1,17,83,.227,.280,.436,.715,88,115,8,3,0,2,3,D3
1062,Ryan Tepera,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Matt Thaiss*,24,LAA,AL,13,44,40,8,9,1,0,4,9,0,0,4,15,.225,.295,.550,.845,118,22,1,0,0,0,0,5/3
1064,Eric Thames*,32,MIL,NL,97,284,239,42,60,14,1,14,39,2,1,37,90,.251,.363,.494,.856,119,118,0,6,0,2,3,39/D
1065,Lane Thomas,23,STL,NL,11,14,13,1,4,0,0,1,4,1,0,1,3,.308,.357,.538,.896,133,7,0,0,0,0,0,/89
1066,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,Trent Thornton,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,263,2,0,0,0,0,0,1
1068,Charlie Tilson*,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,56,41,1,3,0,0,1,978
1069,Jesus Tinoco,24,COL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1070,Yasmany Tomas,28,ARI,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1071,Josh Tomlin,34,ATL,NL,34,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1072,Gleyber Torres,22,NYY,AL,97,406,361,65,105,17,0,20,55,4,2,39,89,.291,.358,.504,.862,128,182,6,1,1,4,2,64
1073,Touki Toussaint,23,ATL,NL,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1074,Wilfredo Tovar,27,LAA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1075,Sam Travis,25,BOS,AL,21,56,54,5,13,2,0,2,7,1,0,2,14,.241,.268,.389,.657,67,21,2,0,0,0,0,3/7D
1076,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Mike Trout,27,LAA,AL,101,454,356,82,106,24,1,34,85,8,2,82,82,.298,.441,.657,1.098,187,234,5,12,0,4,11,*8/D
1078,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,47,36,1,0,1,0,1,6
1079,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0,/6
1080,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1081,Justin Turner,34,LAD,NL,98,403,351,61,101,20,0,15,44,1,0,36,64,.288,.370,.473,.843,122,166,9,12,0,4,0,*5/D4
1082,Trea Turner,26,WSN,NL,67,310,285,46,81,22,4,8,27,21,3,23,71,.284,.342,.474,.816,106,135,7,2,0,0,2,6
1083,Justin Upton,31,LAA,AL,29,122,107,18,24,4,0,5,12,1,0,13,36,.224,.303,.402,.705,86,43,1,0,0,2,0,7/D
1084,Jose Urena,27,MIA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1085,Richard Urena#,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,59,13,0,0,2,0,0,/4567
1086,Julio Urias*,22,LAD,NL,22,16,10,0,3,0,0,0,2,0,0,1,3,.300,.364,.300,.664,81,3,0,0,5,0,0,1
1087,Luis Urias,22,SDP,NL,20,65,51,8,4,1,0,1,1,0,0,11,15,.078,.277,.157,.434,22,8,4,3,0,0,0,4/56
1088,Jose Urquidy,24,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1089,Gio Urshela,27,NYY,AL,86,297,272,45,84,23,0,11,49,1,1,17,48,.309,.354,.515,.868,129,140,9,4,0,4,0,*5/7
1090,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
1091,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,/4
1092,Josh VanMeter*,24,CIN,NL,41,86,74,13,23,5,0,4,10,1,2,10,19,.311,.407,.541,.948,142,40,2,2,0,0,0,7/453D9
1093,Ildemaro Vargas#,27,ARI,NL,70,179,169,23,44,7,0,5,20,1,0,9,21,.260,.296,.391,.687,77,66,5,0,0,1,0,45/7
1094,Jason Vargas*,36,NYM,NL,17,31,28,0,2,0,0,0,0,0,0,0,16,.071,.071,.071,.143,-61,2,1,0,3,0,0,1
1095,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1096,Christian Vazquez,28,BOS,AL,90,335,311,45,88,14,1,16,47,2,2,20,62,.283,.323,.489,.812,106,152,11,0,1,3,3,*2/D354
1097,Felipe Vazquez*,27,PIT,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1098,Vince Velasquez,27,PHI,NL,21,17,14,2,4,0,0,1,2,0,0,2,3,.286,.375,.500,.875,124,7,0,0,1,0,0,1
1099,Andrew Velazquez#,24,TBR,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0,/547
1100,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1101,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1102,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1103,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1104,Jonny Venters*,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1105,Alex Verdugo*,23,LAD,NL,101,358,324,41,94,20,2,12,44,4,0,26,46,.290,.341,.475,.816,114,154,8,2,0,6,1,*897
1106,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1107,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1108,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1109,Jonathan Villar#,28,BAL,AL,106,458,414,69,109,22,2,13,47,22,6,37,111,.263,.327,.420,.747,98,174,5,3,2,2,0,*46/D
1110,Meibrys Viloria*,22,KCR,AL,6,22,19,1,5,1,0,0,1,0,0,3,6,.263,.364,.316,.679,84,6,0,0,0,0,0,/2D
1111,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1112,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1113,Daniel Vogelbach*,26,SEA,AL,98,389,321,55,75,13,0,25,63,0,0,64,95,.234,.362,.508,.870,134,163,3,2,0,2,1,D3
1114,Stephen Vogt*,34,SFG,NL,57,153,134,18,37,17,2,4,19,0,1,16,39,.276,.353,.522,.875,130,70,0,1,0,2,0,2/73
1115,Luke Voit,28,NYY,AL,93,414,348,60,97,16,1,19,54,0,0,58,113,.279,.391,.494,.886,136,172,10,7,0,1,2,3D
1116,Austin Voth,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1117,Joey Votto*,35,CIN,NL,98,420,369,53,97,21,1,9,32,2,0,47,85,.263,.350,.398,.748,93,147,9,3,0,1,2,*3/D
1118,Michael Wacha,27,STL,NL,18,28,25,2,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,17,6,0,0,3,0,0,1
1119,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
1120,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,45,10,0,1,2,0,0,4/7596
1121,Adam Wainwright,37,STL,NL,18,35,28,3,4,1,0,0,2,0,0,2,10,.143,.194,.179,.372,0,5,0,0,4,1,0,1
1122,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1123,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1124,Christian Walker,28,ARI,NL,100,396,351,54,88,20,1,19,51,7,1,39,111,.251,.333,.476,.809,107,167,5,5,0,1,2,*3/D
1125,Jeremy Walker,24,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1126,Neil Walker#,33,MIA,NL,77,252,223,22,58,13,0,5,21,2,0,27,54,.260,.341,.386,.727,97,86,6,1,0,1,0,35/D
1127,Chad Wallach,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
1128,Jared Walsh*,25,LAA,AL,12,35,33,3,8,2,0,0,2,0,0,2,13,.242,.286,.303,.589,58,10,0,0,0,0,1,/31
1129,Taylor Ward,25,LAA,AL,7,11,10,1,1,1,0,0,0,0,0,1,7,.100,.182,.200,.382,2,2,0,0,0,0,0,/5
1130,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Tony Watson*,34,SFG,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
1133,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1134,Tyler Webb*,28,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
