Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
103,Joe Blanton\blantjo01,29,PHI,NL,28,67,59,8,7,0,0,0,1,0,0,1,24,0.119,0.161,0.119,0.28,-23,7,3,2,5,0,0,1
1193,Mike Sweeney\sweenmi01,36,PHI,NL,26,58,52,10,12,2,0,2,8,1,0,5,7,0.231,0.31,0.385,0.695,85,20,2,1,0,0,0,3
643,Kyle Kendrick\kendrky01,25,PHI,NL,31,59,51,2,5,2,0,0,0,0,0,2,16,0.098,0.132,0.137,0.269,-28,7,0,0,6,0,0,1
1006,Cody Ransom\ransoco01,34,PHI,NL,22,46,42,6,8,0,0,2,5,1,0,3,11,0.19,0.244,0.333,0.578,53,14,0,0,1,0,0,/543
1108,Dane Sardinha\sardida01,31,PHI,NL,13,40,39,5,8,2,0,3,8,0,0,1,13,0.205,0.225,0.487,0.712,84,19,1,0,0,0,0,2
913,Roy Oswalt\oswalro01,32,PHI,NL,15,34,29,1,4,0,0,0,1,0,0,1,4,0.138,0.167,0.138,0.305,-17,4,0,0,4,0,0,1/7
857,Jamie Moyer*\moyerja01,47,PHI,NL,16,35,26,1,2,0,0,0,1,0,0,3,13,0.077,0.172,0.077,0.249,-30,2,0,0,6,0,0,1
561,Paul Hoover\hoovepa01,34,PHI,NL,9,25,22,6,5,2,0,0,2,0,0,3,5,0.227,0.32,0.318,0.638,72,7,3,0,0,0,2,/2
785,John Mayberry\maybejo02,26,PHI,NL,11,13,12,4,4,0,0,2,6,0,1,1,4,0.333,0.385,0.833,1.218,215,10,0,0,0,0,0,/98
109,Brian Bocock\bococbr01,25,PHI,NL,6,5,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/6
385,Nelson Figueroa#\figuene01,36,PHI,NL,12,4,4,1,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,230,3,0,0,0,0,0,1
505,J.A. Happ*\happja01,27,PHI,NL,3,6,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0,0,0,1,0,0,/1
1326,Vance Worley\worleva01,22,PHI,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
340,Chad Durbin\durbich01,32,PHI,NL,63,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
544,David Herndon\herndda01,24,PHI,NL,43,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
197,Drew Carpenter\carpean01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
738,Ryan Madson*\madsory01,29,PHI,NL,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
41,Danys Baez\baezda01,32,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Antonio Bastardo\bastaan01,24,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Jose Contreras\contrjo01,38,PHI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Brad Lidge\lidgebr01,33,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Scott Mathieson\mathisc01,26,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1044,Nate Robertson\roberna01,32,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1060,J.C. Romero#\romerj.01,34,PHI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1338,Mike Zagurski*\zagurmi01,27,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
625,Garrett Jones*\jonesga02,29,PIT,NL,158,654,592,64,146,34,1,21,86,7,3,53,123,0.247,0.306,0.414,0.72,94,245,18,1,0,8,2,*39/D7
793,Andrew McCutchen\mccutan01,23,PIT,NL,154,653,570,94,163,35,5,16,56,33,10,70,89,0.286,0.365,0.449,0.814,121,256,6,5,1,7,1,*8
224,Ronny Cedeno\cedenro02,27,PIT,NL,139,502,468,42,120,29,3,8,38,12,3,23,106,0.256,0.293,0.382,0.675,82,179,10,2,7,2,4,*6
1280,Neil Walker#\walkene01,24,PIT,NL,110,469,426,57,126,29,3,12,66,2,3,34,83,0.296,0.349,0.462,0.811,119,197,4,3,2,4,1,4/5
326,Ryan Doumit#\doumiry01,29,PIT,NL,124,456,406,42,102,22,1,13,45,1,0,41,87,0.251,0.331,0.406,0.738,100,165,18,8,0,1,4,29/3D
1196,Jose Tabata\tabatjo01,21,PIT,NL,102,441,405,61,121,21,4,4,35,19,7,28,57,0.299,0.346,0.4,0.746,103,162,7,2,5,1,0,78
816,Lastings Milledge\millela02,25,PIT,NL,113,412,379,38,105,21,3,4,34,5,3,28,62,0.277,0.332,0.38,0.712,94,144,7,3,2,0,3,79
14,Pedro Alvarez*\alvarpe01,23,PIT,NL,95,386,347,42,89,21,1,16,64,0,0,37,119,0.256,0.326,0.461,0.788,112,160,8,0,0,2,1,5
672,Andy LaRoche\larocan01,26,PIT,NL,102,271,247,26,51,8,0,4,16,1,1,19,43,0.206,0.268,0.287,0.555,52,71,7,2,2,1,0,5/43D
1335,Delwyn Young#\youngde04,28,PIT,NL,110,207,191,22,45,11,1,7,28,1,0,13,52,0.236,0.286,0.414,0.7,88,79,5,1,1,1,0,94/5D
238,Ryan Church*\churcry01,31,PIT,NL,69,183,170,16,31,11,1,3,18,1,0,12,46,0.182,0.24,0.312,0.552,49,53,3,1,0,0,0,97/8D
589,Akinori Iwamura*\iwamuak01,31,PIT,NL,54,193,165,18,30,6,1,2,9,3,1,26,31,0.182,0.292,0.267,0.558,54,44,4,0,1,1,0,4
269,Bobby Crosby\crosbbo01,30,PIT,NL,61,175,156,9,35,8,0,1,11,0,2,16,33,0.224,0.301,0.295,0.595,63,46,1,1,2,0,2,64/53
242,Jeff Clement*\clemeje01,26,PIT,NL,54,154,144,11,29,3,0,7,12,0,0,6,37,0.201,0.237,0.368,0.605,62,53,2,1,1,1,3,3
1152,Chris Snyder\snydech02,29,PIT,NL,40,142,124,12,21,1,0,5,16,0,0,16,33,0.169,0.268,0.298,0.566,54,37,6,1,0,1,4,2
605,Jason Jaramillo#\jaramja01,27,PIT,NL,33,97,87,2,13,2,0,1,6,0,0,8,14,0.149,0.227,0.207,0.434,19,18,7,1,0,1,1,2
125,John Bowker*\bowkejo01,26,PIT,NL,26,77,69,7,16,5,0,2,13,0,1,8,10,0.232,0.312,0.391,0.703,90,27,3,0,0,0,1,9/37
740,Paul Maholm*\maholpa01,28,PIT,NL,30,65,56,1,5,0,0,0,0,0,0,2,31,0.089,0.121,0.089,0.21,-42,5,0,0,7,0,0,1
335,Zach Duke*\dukeza01,27,PIT,NL,32,58,48,5,3,2,0,0,0,0,0,2,17,0.063,0.1,0.104,0.204,-44,5,0,0,8,0,0,1
656,Erik Kratz\kratzer01,30,PIT,NL,9,36,34,2,4,0,0,0,1,0,0,2,9,0.118,0.167,0.118,0.284,-21,4,0,0,0,0,0,/2
312,Argenis Diaz\diazar01,23,PIT,NL,22,36,33,0,8,1,0,0,2,0,1,3,10,0.242,0.306,0.273,0.578,59,9,1,0,0,0,1,6
632,Jeff Karstens\karstje01,27,PIT,NL,24,38,33,0,2,0,0,0,0,0,0,1,16,0.061,0.088,0.061,0.149,-58,2,0,0,4,0,0,1
938,Steve Pearce\pearcst01,27,PIT,NL,15,38,29,4,8,2,1,0,5,0,0,7,6,0.276,0.395,0.414,0.809,121,12,0,0,0,2,0,3
853,Charlie Morton\mortoch02,26,PIT,NL,17,28,26,0,1,0,0,0,0,0,0,0,18,0.038,0.038,0.038,0.077,-79,1,1,0,2,0,0,1
854,Brandon Moss*\mossbr01,26,PIT,NL,17,27,26,2,4,1,0,0,2,0,0,1,6,0.154,0.185,0.192,0.377,3,5,1,0,0,0,0,/97
895,Ross Ohlendorf\ohlenro01,27,PIT,NL,18,30,26,0,2,0,0,0,0,0,0,2,16,0.077,0.143,0.077,0.22,-38,2,0,0,2,0,0,1
162,Brian Burres*\burrebr01,29,PIT,NL,20,27,25,0,3,0,1,0,3,0,0,0,14,0.12,0.12,0.2,0.32,-15,5,0,0,2,0,0,1
978,Alex Presley*\preslal01,24,PIT,NL,19,25,23,2,6,1,0,0,0,1,1,1,8,0.261,0.292,0.304,0.596,63,7,0,0,1,0,0,/987
798,James McDonald*\mcdonja03,25,PIT,NL,11,22,20,2,1,1,0,0,0,0,0,1,11,0.05,0.095,0.1,0.195,-47,2,0,0,1,0,0,1
701,Brad Lincoln*\lincobr01,25,PIT,NL,10,18,15,0,6,0,0,0,3,0,0,0,3,0.4,0.4,0.4,0.8,119,6,0,0,3,0,0,1
794,Daniel McCutchen\mccutda01,27,PIT,NL,27,17,14,1,1,0,0,0,0,1,0,0,5,0.071,0.133,0.071,0.205,-42,1,0,1,2,0,0,1
1012,John Raynor\raynojo01,26,PIT,NL,11,11,10,1,2,0,0,0,0,0,0,1,3,0.2,0.273,0.2,0.473,32,2,0,0,0,0,0,/98
199,D.J. Carrasco\carradj01,33,PIT,NL,41,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
240,Pedro Ciriaco\ciriape01,24,PIT,NL,8,6,6,3,3,1,1,0,1,0,0,0,3,0.5,0.5,1,1.5,296,6,0,0,0,0,0,/6
426,Sean Gallagher\gallase01,24,PIT,NL,31,5,4,1,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-39,0,0,0,0,0,0,1
61,Brian Bass\bassbr01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
369,Dana Eveland*\evelada01,26,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
719,Javier Lopez*\lopezja02,32,PIT,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
805,Evan Meek\meekev01,27,PIT,NL,66,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,448,1,0,0,1,0,0,1
924,Chan Ho Park\parkch01,37,PIT,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1224,Justin Thomas*\thomaju01,26,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
321,Brendan Donnelly\donnebr01,38,PIT,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Octavio Dotel\doteloc01,36,PIT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Joel Hanrahan\hanrajo01,28,PIT,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Steven Jackson\jacksst01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Chris Jakubauskas*\jakubch01,31,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
679,Wil Ledezma*\ledezwi01,29,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Chris Leroux*\lerouch01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Joe Martinez*\martijo07,27,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
947,Hayden Penn\pennha01,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1021,Chris Resop\resopch01,27,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1202,Jack Taschner*\taschja01,32,PIT,NL,17,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,1
523,Chase Headley#\headlch01,26,SDP,NL,161,674,610,77,161,29,3,11,58,17,5,56,139,0.264,0.327,0.375,0.702,97,229,11,3,1,4,3,*5
452,Adrian Gonzalez*\gonzaad01,28,SDP,NL,160,693,591,87,176,33,0,31,101,0,0,93,114,0.298,0.393,0.511,0.904,152,302,15,2,2,4,35,*3/D
342,David Eckstein\eckstda01,35,SDP,NL,116,492,442,49,118,23,0,1,29,8,1,27,35,0.267,0.321,0.326,0.647,83,144,6,9,12,2,0,*4
491,Jerry Hairston\hairsje02,34,SDP,NL,119,476,430,53,105,13,2,10,50,9,6,31,54,0.244,0.299,0.353,0.652,83,152,5,5,4,6,2,64/975
1265,Will Venable*\venabwi01,27,SDP,NL,131,445,392,60,96,11,7,13,51,29,7,45,128,0.245,0.324,0.408,0.732,104,160,3,3,0,5,8,*987/3
1230,Yorvit Torrealba\torreyo01,31,SDP,NL,95,363,325,31,88,14,0,7,37,7,5,33,67,0.271,0.343,0.378,0.721,103,123,12,3,1,1,2,2
492,Scott Hairston\hairssc01,30,SDP,NL,104,336,295,34,62,10,0,10,36,6,1,31,69,0.21,0.295,0.346,0.64,80,102,3,6,0,4,1,78/9D
488,Tony Gwynn*\gwynnto02,27,SDP,NL,117,339,289,30,59,9,3,3,20,17,4,41,50,0.204,0.304,0.287,0.591,68,83,3,1,7,1,4,8
302,Chris Denorfia\denorch01,29,SDP,NL,99,317,284,41,77,15,2,9,36,8,4,27,51,0.271,0.335,0.433,0.769,114,123,5,2,1,3,3,879
578,Nick Hundley\hundlni01,26,SDP,NL,85,307,273,33,68,18,2,8,43,0,5,25,66,0.249,0.308,0.418,0.726,102,114,8,1,2,6,0,2
1212,Miguel Tejada\tejadmi01,36,SDP,NL,59,253,235,31,63,10,0,8,32,2,0,15,28,0.268,0.317,0.413,0.73,104,97,3,2,1,0,0,6/5
172,Everth Cabrera#\cabreev01,23,SDP,NL,76,241,212,22,44,6,3,1,22,10,6,19,54,0.208,0.279,0.278,0.557,58,59,8,2,8,0,3,6/4
731,Ryan Ludwick\ludwiry01,31,SDP,NL,59,239,209,19,44,7,0,6,26,0,1,24,57,0.211,0.301,0.33,0.631,78,69,9,4,0,2,0,9
276,Aaron Cunningham\cunniaa01,24,SDP,NL,53,147,132,17,38,12,1,1,15,1,3,7,28,0.288,0.331,0.417,0.748,109,55,3,3,2,3,1,79/8
1088,Oscar Salazar\salazos01,32,SDP,NL,85,148,131,19,31,4,0,3,19,1,2,16,23,0.237,0.318,0.336,0.653,84,44,4,0,0,1,1,7/394D5
102,Kyle Blanks\blankky01,23,SDP,NL,33,120,102,14,16,6,1,3,15,1,0,15,46,0.157,0.283,0.324,0.607,70,33,1,3,0,0,0,7/3
1164,Matt Stairs*\stairma01,42,SDP,NL,78,111,99,14,23,6,0,6,16,2,0,11,32,0.232,0.306,0.475,0.781,116,47,1,0,0,1,2,7/3D9
1030,Clayton Richard*\richacl01,26,SDP,NL,32,72,61,5,9,2,0,0,5,0,0,1,21,0.148,0.172,0.18,0.352,-1,11,0,1,8,1,0,1
433,Jon Garland\garlajo01,30,SDP,NL,34,69,56,6,12,1,0,0,2,0,0,6,18,0.214,0.286,0.232,0.518,48,13,0,0,6,1,0,1
674,Mat Latos\latosma01,22,SDP,NL,29,63,54,3,6,2,0,1,3,0,0,0,29,0.111,0.111,0.204,0.315,-14,11,1,0,9,0,0,1
339,Luis Durango#\duranlu01,24,SDP,NL,28,53,48,8,12,0,0,0,4,5,0,4,7,0.25,0.308,0.25,0.558,59,12,3,0,1,0,0,8
261,Kevin Correia\correke01,29,SDP,NL,27,52,44,4,6,1,0,0,5,0,0,2,20,0.136,0.174,0.159,0.333,-5,7,0,0,6,0,0,1
677,Wade LeBlanc*\leblawa01,25,SDP,NL,25,49,44,2,13,0,0,0,1,0,0,1,12,0.295,0.311,0.295,0.607,72,13,0,0,4,0,0,1
1341,Lance Zawadzki#\zawadla01,25,SDP,NL,20,42,35,4,7,2,0,0,1,1,0,5,7,0.2,0.3,0.257,0.557,59,9,1,0,2,0,2,/465
1168,Tim Stauffer\staufti01,28,SDP,NL,32,21,17,2,3,2,0,0,2,0,0,2,12,0.176,0.263,0.294,0.557,57,5,0,0,2,0,0,1
66,Mike Baxter*\baxtemi01,25,SDP,NL,9,9,8,0,1,0,0,0,1,0,0,0,2,0.125,0.111,0.125,0.236,-34,1,1,0,0,1,0,/3
732,Cory Luebke\luebkco01,25,SDP,NL,4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
1332,Chris Young\youngch03,31,SDP,NL,4,6,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-48,0,0,0,0,0,0,/1
425,Sean Gallagher\gallase01,24,SDP,NL,15,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
73,Heath Bell\bellhe01,32,SDP,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
416,Ernesto Frieri\frierer01,24,SDP,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1287,Ryan Webb\webbry01,24,SDP,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
7,Mike Adams\adamsmi03,31,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Luke Gregerson*\gregelu01,26,SDP,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Edward Mujica\mujiced01,26,SDP,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Luis Perdomo\perdolu01,26,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1002,Cesar Ramos*\ramosce01,26,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,Adam Russell\russead01,27,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Chris Stewart\stewach01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/32
1218,Joe Thatcher*\thatcjo01,28,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Ichiro Suzuki*\suzukic01,36,SEA,AL,162,732,680,74,214,30,3,6,43,42,9,45,86,0.315,0.359,0.394,0.754,113,268,3,3,3,1,13,*9/D
383,Chone Figgins#\figgich01,32,SEA,AL,161,702,602,62,156,21,2,1,35,42,15,74,114,0.259,0.34,0.306,0.646,84,184,19,3,17,6,0,*4
721,Jose Lopez\lopezjo01,26,SEA,AL,150,622,593,49,142,29,0,10,58,3,2,23,66,0.239,0.27,0.339,0.609,71,201,20,3,0,3,1,*5/D
483,Franklin Gutierrez\gutiefr01,27,SEA,AL,152,629,568,61,139,25,3,12,64,25,3,50,137,0.245,0.303,0.363,0.666,87,206,10,1,2,8,5,*8/D
652,Casey Kotchman*\kotchca01,27,SEA,AL,125,457,414,37,90,20,1,9,51,0,0,35,57,0.217,0.28,0.336,0.616,73,139,15,3,0,5,6,*3/D
1313,Josh Wilson\wilsojo03,29,SEA,AL,108,388,361,22,82,14,2,2,25,5,0,14,74,0.227,0.278,0.294,0.572,62,106,6,12,0,1,0,6/534
1112,Michael Saunders*\saundmi01,23,SEA,AL,100,327,289,29,61,11,2,10,33,6,3,35,84,0.211,0.295,0.367,0.662,86,106,1,0,2,1,0,78/D
129,Milton Bradley#\bradlmi01,32,SEA,AL,73,278,244,28,50,9,1,8,29,8,2,28,75,0.205,0.292,0.348,0.641,80,85,2,3,1,2,2,7D/9
133,Russell Branyan*\branyru01,34,SEA,AL,57,238,205,23,44,10,0,15,33,1,0,30,82,0.215,0.319,0.483,0.802,123,99,4,2,0,1,2,D/3
840,Adam Moore\mooread01,26,SEA,AL,60,218,205,12,40,6,0,4,15,0,1,8,63,0.195,0.23,0.283,0.513,44,58,3,2,1,2,1,2
1312,Jack Wilson\wilsoja02,32,SEA,AL,61,211,193,17,48,11,1,0,14,1,2,7,35,0.249,0.282,0.316,0.598,68,61,2,3,5,3,0,6/D
621,Rob Johnson\johnsro07,27,SEA,AL,61,209,178,24,34,10,0,2,13,1,1,25,46,0.191,0.293,0.281,0.574,63,50,5,2,1,3,2,2
1239,Matt Tuiasosopo\tuiasma01,24,SEA,AL,50,138,127,12,22,5,0,4,11,0,0,9,49,0.173,0.234,0.307,0.541,51,39,3,1,1,0,0,75/36D4
1145,Justin Smoak#\smoakju01,23,SEA,AL,30,122,113,11,27,4,0,5,14,0,0,8,34,0.239,0.287,0.407,0.694,93,46,3,0,0,1,0,3/D
55,Josh Bard#\bardjo01,32,SEA,AL,39,126,112,9,24,7,0,3,10,0,0,10,27,0.214,0.276,0.357,0.634,77,40,4,0,3,1,0,2
665,Ryan Langerhans*\langery01,30,SEA,AL,60,132,107,16,21,2,1,3,4,4,1,24,51,0.196,0.344,0.318,0.661,88,34,0,0,1,0,1,7/93D8
1192,Mike Sweeney\sweenmi01,36,SEA,AL,30,110,99,11,26,3,0,6,18,2,0,9,14,0.263,0.327,0.475,0.802,123,47,3,1,0,1,0,D/3
473,Ken Griffey Jr.*\griffke02,40,SEA,AL,33,108,98,6,18,2,0,0,7,0,0,9,17,0.184,0.25,0.204,0.454,30,20,3,0,0,1,0,D
11,Eliezer Alfonzo\alfonel01,31,SEA,AL,13,41,41,4,9,1,0,1,4,0,0,0,10,0.22,0.22,0.317,0.537,49,13,2,0,0,0,0,2
747,Matt Mangini*\mangima01,24,SEA,AL,11,41,38,2,8,0,0,0,1,0,0,2,13,0.211,0.25,0.211,0.461,32,8,1,0,1,0,0,/5D
195,Mike Carp*\carpmi01,24,SEA,AL,14,41,37,1,7,2,0,0,0,0,0,4,8,0.189,0.268,0.243,0.512,46,9,0,0,0,0,0,/3D7
170,Eric Byrnes\byrneer01,34,SEA,AL,15,38,32,1,3,2,0,0,0,1,0,6,9,0.094,0.237,0.156,0.393,14,5,1,0,0,0,0,7/D8
495,Greg Halman\halmagr01,22,SEA,AL,9,30,29,1,4,1,0,0,3,1,0,1,11,0.138,0.167,0.172,0.339,-4,5,0,0,0,0,0,/879
1325,Chris Woodward\woodwch01,34,SEA,AL,8,22,19,0,3,1,0,0,0,0,0,3,9,0.158,0.273,0.211,0.483,39,4,0,0,0,0,0,/6
990,Guillermo Quiroz\quirogu01,28,SEA,AL,2,7,7,1,2,1,0,0,0,0,0,0,1,0.286,0.286,0.429,0.714,98,3,0,0,0,0,0,/2
1260,Jason Vargas*\vargaja01,27,SEA,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1075,Ryan Rowland-Smith*\rowlary01,27,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
682,Cliff Lee*\leecl02,31,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
388,Doug Fister*\fistedo01,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
539,Felix Hernandez\hernafe02,24,SEA,AL,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
415,Luke French*\frenclu01,24,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1,David Aardsma\aardsda01,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
257,Chad Cordero\cordech01,28,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
638,Shawn Kelley\kellesh01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Brandon League\leagubr01,27,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
905,Garrett Olson\olsonga01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,David Pauley\pauleda01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Ian Snell\snellia01,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,Brian Sweeney\sweenbr01,36,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1299,Sean White\whitese02,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Aubrey Huff*\huffau01,33,SFG,NL,157,668,569,100,165,35,5,26,86,7,0,83,91,0.29,0.385,0.506,0.891,142,288,17,9,0,7,5,379
1103,Pablo Sandoval#\sandopa01,23,SFG,NL,152,616,563,61,151,34,3,13,63,3,2,47,81,0.268,0.323,0.409,0.732,99,230,26,1,0,5,12,*53
1247,Juan Uribe\uribeju01,31,SFG,NL,148,575,521,64,129,24,2,24,85,1,2,45,92,0.248,0.31,0.44,0.749,102,229,20,4,0,5,6,654/D
1231,Andres Torres#\torrean02,32,SFG,NL,139,570,507,84,136,43,8,16,63,26,7,56,128,0.268,0.343,0.479,0.823,122,243,10,2,5,0,2,*897
1100,Freddy Sanchez\sanchfr01,32,SFG,NL,111,479,431,55,126,22,1,7,47,3,1,32,68,0.292,0.342,0.397,0.739,102,171,9,3,8,5,1,*4
975,Buster Posey\poseybu01,23,SFG,NL,108,443,406,58,124,23,2,18,67,0,2,30,55,0.305,0.357,0.505,0.862,133,205,12,4,0,3,5,23
1074,Aaron Rowand\rowanaa01,32,SFG,NL,105,357,331,42,76,12,2,11,34,5,3,16,74,0.23,0.281,0.378,0.659,78,125,11,8,1,1,3,8
161,Pat Burrell\burrepa01,33,SFG,NL,96,341,289,41,77,16,0,18,51,0,2,47,77,0.266,0.364,0.509,0.872,136,147,5,0,0,5,4,7/D
1017,Edgar Renteria\renteed01,33,SFG,NL,72,267,243,26,67,11,2,3,22,3,0,21,43,0.276,0.332,0.374,0.707,93,91,8,0,2,1,3,6
1116,Nate Schierholtz*\schiena01,26,SFG,NL,137,252,227,34,55,13,3,3,17,4,5,20,38,0.242,0.311,0.366,0.676,85,83,3,3,1,1,5,*9
832,Bengie Molina\molinbe01,35,SFG,NL,61,221,202,17,52,6,0,3,17,0,0,14,19,0.257,0.312,0.332,0.644,77,67,7,3,0,2,4,2/D
587,Travis Ishikawa*\ishiktr01,26,SFG,NL,116,173,158,18,42,11,0,3,22,0,0,13,29,0.266,0.32,0.392,0.712,94,62,3,0,1,1,2,3
481,Jose Guillen\guilljo01,34,SFG,NL,42,139,128,9,34,5,0,3,15,0,0,5,29,0.266,0.317,0.375,0.692,89,48,8,5,0,1,0,9
1300,Eli Whiteside\whiteel03,30,SFG,NL,56,141,126,19,30,6,1,4,10,1,2,8,35,0.238,0.299,0.397,0.696,89,50,4,3,3,0,0,2
