Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
387,Ronald Guzman*\guzmaro01,24,TEX,AL,31,106,95,13,20,8,0,6,18,1,1,10,33,.211,.283,.484,.767,93,46,4,0,0,1,0,3/D
565,Jeff Mathis\mathije01,36,TEX,AL,30,99,91,10,13,2,0,1,3,0,0,7,28,.143,.202,.198,.400,5,18,0,0,0,1,0,2/1
245,Delino DeShields\deshide02,26,TEX,AL,33,108,88,11,16,4,1,1,10,8,1,17,21,.182,.321,.284,.605,60,25,3,1,2,0,0,8
968,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-1,5,0,0,1,0,0,/35
154,Willie Calhoun*\calhowi01,24,TEX,AL,6,24,23,5,10,1,0,2,7,0,0,1,2,.435,.458,.739,1.197,203,17,2,0,0,0,0,/7D
539,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
598,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
783,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
597,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,50,0,0,0,0,0,0,1
100,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
183,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
556,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Randal Grichuk\grichra01,27,TOR,AL,58,241,221,28,49,9,1,9,21,1,0,18,68,.222,.282,.394,.676,82,87,5,1,0,1,0,*89/D
324,Freddy Galvis#\galvifr01,29,TOR,AL,55,221,210,24,52,12,0,8,23,2,1,11,51,.248,.285,.419,.704,89,88,4,0,0,0,1,*6
828,Justin Smoak#\smoakju01,32,TOR,AL,53,222,179,27,43,6,0,12,33,0,0,38,41,.240,.383,.475,.858,132,85,4,4,0,1,1,3D
264,Brandon Drury\drurybr01,26,TOR,AL,48,190,178,20,40,12,1,5,16,0,0,9,56,.225,.263,.388,.651,74,69,3,1,0,2,0,549/76
887,Rowdy Tellez*\tellero01,24,TOR,AL,51,183,168,19,39,8,0,9,25,0,0,11,54,.232,.290,.440,.730,95,74,5,3,0,1,1,D3
581,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,31,11,0,3,9,0,2,9,34,.221,.272,.364,.636,71,51,0,1,2,1,0,97/3D
456,Danny Jansen\janseda01,24,TOR,AL,43,149,132,8,22,5,0,2,11,0,0,14,38,.167,.250,.250,.500,38,33,3,1,1,1,0,*2/D
419,Teoscar Hernandez\hernate01,26,TOR,AL,39,141,127,13,24,3,1,3,15,2,1,13,42,.189,.262,.299,.562,53,38,2,0,0,1,1,7/D
830,Eric Sogard*\sogarer01,33,TOR,AL,33,143,123,18,33,6,1,4,14,4,0,15,21,.268,.350,.431,.781,112,53,1,1,3,1,0,4/65
382,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,31,129,117,11,29,6,0,6,12,0,1,12,24,.248,.318,.453,.771,107,53,5,0,0,0,0,5/D
384,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,22,78,73,10,19,8,0,4,13,2,1,4,21,.260,.308,.534,.842,123,39,2,1,0,0,0,/473D
545,Luke Maile\mailelu01,28,TOR,AL,24,75,69,4,12,1,0,2,7,0,0,5,18,.174,.230,.275,.505,37,19,0,0,1,0,0,2/1
229,Jonathan Davis\davisjo05,27,TOR,AL,16,51,49,3,7,0,0,1,2,1,1,2,13,.143,.176,.204,.381,4,10,1,0,0,0,0,8
397,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,10,7,0,1,0,1,1,/493D7
907,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,61,13,0,0,2,0,0,/4567
130,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
98,Cavan Biggio*\biggica01,24,TOR,AL,8,27,23,4,5,0,0,1,2,1,0,4,9,.217,.333,.348,.681,87,8,0,0,0,0,0,/43D9
693,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
20,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
453,Edwin Jackson\jacksed01,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
892,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,267,2,0,0,0,0,0,1
784,Aaron Sanchez\sanchaa01,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
861,Marcus Stroman\stromma01,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
533,Elvis Luciano\luciael01,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
95,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Sam Gaviglio\gavigsa01,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Ken Giles\gileske01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Derek Law\lawde01,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Thomas Pannone*\pannoth01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Justin Shafer\shafeju01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
888,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Kevin Pillar\pillake01,30,TOT,MLB,58,224,210,25,46,11,0,6,26,6,1,7,38,.219,.250,.357,.607,62,75,5,3,0,4,2,*89/D
135,Jay Bruce*\bruceja01,32,TOT,MLB,48,187,168,27,36,11,0,14,28,1,0,16,53,.214,.283,.530,.813,117,89,1,1,0,2,0,93/7D
606,Kendrys Morales#\moralke01,36,TOT,AL,47,179,152,14,30,1,1,2,11,0,0,22,23,.197,.313,.257,.569,59,39,5,4,0,1,0,3D/1
665,Gerardo Parra*\parrage01,32,TOT,NL,45,145,131,16,31,6,0,4,18,5,1,11,27,.237,.303,.374,.677,79,49,1,2,0,1,2,79/38
353,Carlos Gonzalez*\gonzaca01,33,TOT,MLB,31,121,108,14,23,1,0,2,7,0,1,11,34,.213,.289,.278,.567,52,30,2,1,0,1,0,7/D9
875,Blake Swihart#\swihabl01,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,39,28,2,1,0,0,0,7/923
132,Keon Broxton\broxtke01,29,TOT,MLB,42,83,77,9,14,2,0,2,6,5,1,6,35,.182,.241,.286,.527,44,22,2,0,0,0,0,78/9
218,Travis d'Arnaud\darnatr01,30,TOT,MLB,26,75,67,7,10,2,0,0,5,0,0,7,18,.149,.227,.179,.406,13,12,1,0,0,1,0,2
57,Tyler Austin\austity01,27,TOT,MLB,35,74,65,15,16,2,1,5,13,0,0,9,30,.246,.338,.538,.876,131,35,1,0,0,0,0,3/7D
502,Erik Kratz\kratzer01,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,1,10,0,2,0,0,0,2
28,Aaron Altherr\altheaa01,28,TOT,NL,29,42,40,4,2,1,0,1,2,0,0,2,16,.050,.095,.150,.245,-37,6,1,0,0,0,0,/8971
219,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-32,2,1,0,0,0,0,/2
299,Wilmer Font\fontwi01,29,TOT,MLB,7,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,1
856,Chris Stratton\stratch01,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
378,Javy Guerra\guerrja01,33,TOT,MLB,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
4,Austin Adams\adamsau01,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Austin Adams\adamsau02,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
51,Shawn Armstrong\armstsh01,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Anthony Swarzak\swarzan01,33,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Adam Eaton*\eatonad02,30,WSN,NL,57,257,225,33,59,6,2,5,15,5,2,24,48,.262,.343,.373,.716,86,84,3,4,3,1,0,*9/7
757,Victor Robles\roblevi01,22,WSN,NL,57,227,199,35,47,9,1,8,22,9,3,14,58,.236,.317,.412,.729,87,82,1,10,3,1,1,*89
262,Brian Dozier\doziebr01,32,WSN,NL,56,209,184,18,41,6,0,8,19,1,1,22,54,.223,.311,.386,.697,79,71,6,2,0,1,0,*4
837,Juan Soto*\sotoju01,20,WSN,NL,49,216,184,34,54,12,1,10,38,3,0,30,54,.293,.394,.533,.926,137,98,3,1,0,1,0,*7
735,Anthony Rendon\rendoan01,29,WSN,NL,45,195,163,43,54,18,2,10,35,1,0,26,31,.331,.436,.650,1.086,176,106,5,5,0,1,4,*5
484,Howie Kendrick\kendrho01,35,WSN,NL,48,152,136,24,44,8,0,9,33,1,1,9,23,.324,.362,.581,.943,138,79,6,2,0,5,0,534
351,Yan Gomes\gomesya01,31,WSN,NL,39,139,125,8,29,6,0,2,16,0,0,12,35,.232,.309,.328,.637,66,41,2,2,0,0,1,2
256,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,57,36,2,0,1,0,3,6/54
870,Kurt Suzuki\suzukku01,35,WSN,NL,32,113,104,12,29,5,0,5,20,0,1,6,19,.279,.327,.471,.799,103,49,2,2,0,1,0,2
8,Matt Adams*\adamsma01,30,WSN,NL,38,102,97,12,23,5,0,6,19,0,0,4,34,.237,.265,.474,.739,85,46,2,0,0,1,0,3
905,Trea Turner\turnetr01,26,WSN,NL,20,91,86,11,23,6,1,2,7,8,0,5,17,.267,.308,.430,.738,88,37,4,0,0,0,1,6
984,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,.213,.302,.373,.676,74,28,1,0,0,1,0,3
885,Michael A. Taylor\taylomi02,28,WSN,NL,31,64,56,4,13,5,0,0,1,2,0,7,27,.232,.317,.321,.639,67,18,0,0,1,0,0,8
667,Gerardo Parra*\parrage01,32,WSN,NL,15,48,45,8,14,3,0,3,12,3,0,3,9,.311,.354,.578,.932,135,26,1,0,0,0,0,/3897
487,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,26,11,0,0,0,0,1,6
798,Max Scherzer\scherma01,34,WSN,NL,14,33,32,1,4,0,0,0,2,0,0,0,16,.125,.125,.125,.250,-35,4,1,0,1,0,0,1
855,Stephen Strasburg\strasst01,30,WSN,NL,12,28,25,0,3,1,0,0,1,0,0,2,11,.120,.185,.160,.345,-9,4,0,0,1,0,0,1
202,Patrick Corbin*\corbipa01,29,WSN,NL,12,29,23,1,3,0,0,0,2,0,0,3,11,.130,.231,.130,.361,-2,3,0,0,3,0,0,1
786,Anibal Sanchez\sanchan01,35,WSN,NL,10,21,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-75,1,0,0,0,0,0,1
785,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,.250,.250,.250,.500,31,4,0,0,0,0,0,/3457
637,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,25,3,0,0,0,0,0,/35
848,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,75,3,0,1,0,0,0,/7
409,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0,/1
288,Erick Fedde\feddeer01,26,WSN,NL,8,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
580,Kyle McGowin\mcgowky01,27,WSN,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,0,0,0,/1
260,Sean Doolittle*\doolise01,32,WSN,NL,25,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
379,Javy Guerra\guerrja01,33,WSN,NL,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
868,Wander Suero\suerowa01,27,WSN,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
73,Kyle Barraclough\barraky01,29,WSN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,James Bourque\bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
366,Matt Grace*\gracema02,30,WSN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
720,Tanner Rainey\raineta01,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
773,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
774,Joe Ross\rossjo01,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Tony Sipp*\sippto01,35,WSN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
