Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
559,Connor Joe,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
448,Zach Green,25,SFG,NL,6,15,13,1,2,1,0,0,1,0,0,2,6,.154,.267,.231,.497,36,3,2,0,0,0,0,/5
525,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
885,Michael Reed,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
1047,Andrew Suarez*,26,SFG,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1123,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
710,Conner Menez*,24,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
36,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
120,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
106,Travis Bergen*,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
239,Sam Coonrod,26,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
326,Sam Dyson,31,SFG,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Trevor Gott,26,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,Williams Jerez*,27,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Mark Melancon,34,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Reyes Moronta,26,SFG,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Will Smith,29,SFG,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1143,Tony Watson*,34,SFG,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Paul Goldschmidt,31,STL,NL,106,449,396,66,102,10,0,25,58,0,1,48,114,.258,.340,.472,.812,114,187,7,2,0,1,1,*3
283,Paul DeJong,25,STL,NL,104,445,392,68,98,25,1,18,50,6,4,41,87,.250,.333,.457,.789,108,179,10,9,0,3,1,*6
1178,Kolten Wong*,28,STL,NL,104,381,330,40,86,17,1,8,40,14,1,35,51,.261,.346,.391,.737,97,129,1,10,2,4,5,*4
369,Dexter Fowler#,33,STL,NL,96,343,296,38,73,13,1,12,37,5,2,37,85,.247,.342,.419,.761,102,124,4,7,1,2,1,*98
193,Matt Carpenter*,33,STL,NL,81,343,293,43,63,12,2,10,29,6,1,44,88,.215,.321,.372,.693,85,109,3,3,0,3,0,*5/3
801,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,121,151,12,1,0,1,2,*7
677,Jose Martinez,30,STL,NL,101,321,287,39,80,12,0,10,39,1,0,31,64,.279,.349,.425,.774,106,122,13,1,0,2,0,*9/7D
727,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,73,96,11,2,0,4,0,2/35
73,Harrison Bader,25,STL,NL,90,260,221,31,43,10,2,6,19,6,3,29,73,.195,.309,.339,.648,74,75,2,8,1,1,4,*8
750,Yairo Munoz,24,STL,NL,62,137,133,17,37,7,1,2,11,7,3,4,24,.278,.299,.391,.690,82,52,3,0,0,0,0,5/79684
785,Tyler O\'Neill,24,STL,NL,45,133,126,14,35,5,0,5,16,1,0,7,45,.278,.316,.437,.752,98,55,3,0,0,0,0,7/98
1156,Matt Wieters#,33,STL,NL,45,134,122,13,28,3,0,9,19,1,1,9,33,.230,.284,.475,.759,97,58,2,1,0,2,0,2
328,Tommy Edman#,24,STL,NL,38,121,115,18,31,4,2,4,14,6,0,5,25,.270,.306,.443,.749,97,51,0,1,0,0,0,54/8
468,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,55,17,1,0,0,0,0,5/431
715,Miles Mikolas,30,STL,NL,20,40,37,0,6,1,0,0,2,0,0,0,17,.162,.162,.189,.351,-6,7,0,0,3,0,0,1
534,Dakota Hudson,24,STL,NL,21,41,35,0,2,0,0,0,0,0,0,0,17,.057,.083,.057,.140,-61,2,1,1,5,0,0,1
355,Jack Flaherty,23,STL,NL,23,36,30,3,5,3,0,0,3,1,1,2,8,.167,.219,.267,.485,29,8,0,0,4,0,0,1
599,Andrew Knizner,24,STL,NL,9,32,30,4,5,2,0,1,3,1,0,2,7,.167,.219,.333,.552,44,10,2,0,0,0,0,/2
1133,Adam Wainwright,37,STL,NL,19,37,30,3,4,1,0,0,2,0,0,2,12,.133,.182,.167,.348,-5,5,0,0,4,1,0,1
1130,Michael Wacha,27,STL,NL,18,28,25,2,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,17,6,0,0,3,0,0,1
878,Rangel Ravelo,27,STL,NL,12,18,17,0,2,1,0,0,1,0,0,1,8,.118,.167,.176,.343,-8,3,0,0,0,0,0,/3
1077,Lane Thomas,23,STL,NL,12,14,13,1,4,0,0,1,4,1,0,1,3,.308,.357,.538,.896,134,7,0,0,0,0,0,/89
851,Daniel Ponce de Leon,27,STL,NL,9,10,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,2,0,0,1
909,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
178,Genesis Cabrera*,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1015,Edmundo Sosa,23,STL,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,
387,Giovanny Gallegos,27,STL,NL,40,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
393,John Gant,26,STL,NL,44,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
146,John Brebbia*,29,STL,NL,44,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,1
493,Ryan Helsley,24,STL,NL,8,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,/1
450,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
514,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Dominic Leone,27,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Carlos Martinez,27,STL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Mike Mayers,27,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Andrew Miller*,34,STL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
985,Chasen Shreve*,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
1146,Tyler Webb*,28,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Tommy Pham,31,TBD,AL,99,451,388,50,106,18,2,16,46,12,3,58,86,.273,.373,.454,.826,120,176,15,4,0,1,2,*7D
3,Willy Adames,23,TBD,AL,101,395,361,43,85,17,1,12,31,4,1,30,113,.235,.298,.388,.686,81,140,4,2,2,0,0,*6
395,Avisail Garcia,28,TBD,AL,91,391,357,44,98,17,1,14,49,9,2,25,92,.275,.332,.445,.778,105,159,12,7,0,2,2,9D/8
703,Austin Meadows*,24,TBD,AL,87,371,331,44,96,17,7,15,48,9,4,35,92,.290,.367,.520,.886,133,172,1,5,0,0,4,D97/8
586,Kevin Kiermaier*,29,TBD,AL,89,338,315,43,78,14,6,10,43,17,3,20,70,.248,.294,.425,.719,89,134,7,1,1,1,2,*8
296,Yandy Diaz,27,TBD,AL,78,344,304,53,82,20,1,14,38,2,2,35,60,.270,.343,.480,.823,117,146,9,1,0,4,1,53D
639,Brandon Lowe*,24,TBD,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,.276,.339,.523,.862,125,146,1,5,0,1,0,4/397D
223,Ji-Man Choi*,28,TBD,AL,82,317,273,31,71,9,1,10,37,2,3,36,67,.260,.350,.410,.760,103,112,4,4,0,4,1,3/D
1199,Mike Zunino,28,TBD,AL,60,216,200,21,33,10,1,5,20,0,0,13,71,.165,.227,.300,.527,39,60,3,3,0,0,0,2
907,Daniel Robertson,25,TBD,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,.202,.311,.281,.592,61,50,10,5,0,0,0,546/1
264,Travis d\'Arnaud,30,TBD,AL,50,194,173,34,48,9,0,13,41,0,1,18,44,.277,.345,.555,.900,135,96,1,1,0,2,0,23
496,Guillermo Heredia,28,TBD,AL,64,175,155,21,37,9,0,3,16,0,1,12,41,.239,.312,.355,.667,78,55,3,5,2,1,0,89/7D
1149,Joey Wendle*,29,TBD,AL,46,157,141,14,29,10,0,0,10,4,1,8,29,.206,.274,.277,.550,49,39,2,6,0,2,0,45/6
640,Nate Lowe*,23,TBD,AL,29,110,98,16,30,7,0,5,13,0,0,9,27,.306,.373,.531,.903,137,52,3,2,0,1,0,3D
157,Mike Brosseau,25,TBD,AL,23,80,76,12,22,6,0,4,11,0,0,4,20,.289,.325,.526,.851,122,40,1,0,0,0,0,45/971
64,Christian Arroyo,24,TBD,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,81,19,0,1,1,0,0,5/4
827,Michael Perez*,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,103,15,0,1,0,0,0,2/3
318,Matt Duffy,28,TBD,AL,6,28,25,1,8,3,0,0,2,0,0,3,8,.320,.393,.440,.833,123,11,0,0,0,0,0,/56
605,Erik Kratz,39,TBD,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
1111,Andrew Velazquez#,24,TBD,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0,/547
227,Nick Ciuffo*,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,/2
104,Anthony Bemboom*,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/2
698,Brendan McKay*,23,TBD,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1D
222,Yonny Chirinos,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
418,Tyler Glasnow*,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
745,Charlie Morton,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1009,Eric Sogard*,33,TBD,AL,1,3,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0,/4
199,Diego Castillo,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
803,Emilio Pagan*,28,TBD,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
39,Jose Alvarado*,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Jalen Beeks*,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Wilmer Font,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Adam Kolarek*,30,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
920,Chaz Roe,32,TBD,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Ryne Stanek,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Ryan Yarbrough,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Elvis Andrus,30,TEX,AL,95,419,389,53,110,20,3,8,51,22,4,20,64,.283,.320,.411,.731,86,160,11,4,0,6,0,*6/D
224,Shin-Soo Choo*,36,TEX,AL,101,444,383,67,107,23,2,17,42,8,1,48,105,.279,.376,.483,.859,119,185,3,12,0,1,2,D79
687,Nomar Mazara*,24,TEX,AL,95,398,365,60,97,22,1,15,56,4,1,24,90,.266,.317,.455,.771,95,166,5,5,0,4,2,*9/D
788,Rougned Odor*,25,TEX,AL,91,363,334,50,68,18,1,18,61,7,7,25,115,.204,.262,.425,.688,72,142,4,2,1,1,1,*4
177,Asdrubal Cabrera#,33,TEX,AL,93,368,323,45,76,15,0,12,51,4,0,38,85,.235,.318,.393,.711,81,127,6,3,0,4,1,*5
960,Danny Santana#,28,TEX,AL,79,296,277,51,89,17,5,16,46,12,6,12,81,.321,.353,.592,.945,135,164,5,3,0,3,1,8347/96
389,Joey Gallo*,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,147,144,0,2,1,1,4,87/D
818,Hunter Pence,36,TEX,AL,66,254,232,46,67,15,1,15,50,3,1,18,53,.289,.343,.556,.899,125,129,2,2,0,2,0,D7/9
368,Logan Forsythe,32,TEX,AL,73,266,223,32,55,16,1,6,34,2,0,37,68,.247,.358,.408,.767,97,91,7,3,0,2,0,356/4
287,Delino DeShields,26,TEX,AL,71,241,207,26,55,9,2,3,21,12,5,25,55,.266,.347,.372,.719,86,77,3,2,5,2,0,8/D
467,Ronald Guzman*,24,TEX,AL,68,227,197,25,38,16,0,8,29,1,2,25,65,.193,.282,.396,.678,71,78,6,1,0,4,1,3/D
679,Jeff Mathis,36,TEX,AL,61,184,171,15,26,4,0,2,9,0,0,12,63,.152,.207,.211,.417,8,36,0,0,0,1,0,2/1
184,Willie Calhoun*,24,TEX,AL,30,116,110,19,33,8,0,6,17,0,0,6,23,.300,.336,.536,.873,118,59,3,0,0,0,0,7/D
588,Isiah Kiner-Falefa,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,67,37,2,2,1,0,0,2
350,Tim Federowicz,31,TEX,AL,28,79,71,6,12,2,0,4,7,1,0,5,28,.169,.224,.366,.590,47,26,1,0,3,0,0,2/1
1173,Patrick Wisdom,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
725,Mike Minor,31,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
218,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,159,1,0,0,0,0,0,1
649,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
951,Adrian Sampson,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
568,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
722,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,99,0,0,0,0,0,0,1
1004,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
118,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Peter Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
574,Shawn Kelley,35,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Jose Leclerc,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Brett Martin*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1020,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Freddy Galvis#,29,TOR,AL,103,426,405,49,108,21,1,15,50,4,1,20,97,.267,.300,.435,.735,95,176,10,0,0,1,1,*6/D
454,Randal Grichuk,27,TOR,AL,101,422,389,48,90,16,2,17,47,1,1,28,117,.231,.289,.414,.703,86,161,9,4,0,1,0,*89/D
1002,Justin Smoak#,32,TOR,AL,86,359,293,42,63,8,0,18,46,0,0,60,71,.215,.357,.427,.783,110,125,6,5,0,1,1,3D
462,Vladimir Guerrero Jr.,20,TOR,AL,78,326,291,38,76,16,0,11,43,0,1,33,58,.261,.337,.430,.767,105,125,13,1,0,1,0,5D
313,Brandon Drury,26,TOR,AL,82,310,288,30,63,15,1,11,28,0,0,18,84,.219,.265,.392,.657,74,113,5,1,0,3,0,594/736
1008,Eric Sogard*,33,TOR,AL,73,323,287,45,86,17,2,10,30,6,0,29,47,.300,.363,.477,.840,124,137,2,1,3,3,0,4D/5967
505,Teoscar Hernandez,26,TOR,AL,79,295,268,36,59,10,1,15,38,4,1,26,88,.220,.288,.433,.721,90,116,5,0,0,1,1,*87/D
464,Lourdes Gurriel Jr.,25,TOR,AL,71,288,265,47,77,17,2,18,45,5,4,17,68,.291,.340,.574,.914,139,152,4,4,0,2,0,7/4D3
1073,Rowdy Tellez*,24,TOR,AL,78,286,264,33,60,13,0,14,40,1,1,17,83,.227,.280,.436,.715,88,115,8,3,0,2,3,D3
550,Danny Jansen,24,TOR,AL,83,290,261,28,53,11,1,8,32,0,0,23,62,.203,.277,.345,.622,67,90,6,4,1,1,0,*2/D
116,Cavan Biggio*,24,TOR,AL,53,219,180,32,38,6,0,8,26,7,0,37,63,.211,.344,.378,.722,95,68,0,0,0,1,0,4/93D7
699,Billy McKinney*,24,TOR,AL,54,193,176,26,38,11,1,7,17,0,2,12,50,.216,.272,.409,.681,80,72,0,2,2,1,0,97/3D
655,Luke Maile,28,TOR,AL,41,120,111,9,17,2,1,2,9,1,0,7,29,.153,.203,.243,.447,20,27,1,0,2,0,0,2/1
271,Jonathan Davis,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,.140,.173,.200,.373,0,10,1,0,0,0,0,8/9
477,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1,/493D7
1097,Richard Urena#,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,59,13,0,0,2,0,0,/4567
153,Socrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
838,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
112,Bo Bichette,21,TOR,AL,2,9,8,1,3,0,0,0,0,0,0,1,1,.375,.444,.375,.819,126,3,0,0,0,0,0,/6
696,Reese McGuire*,24,TOR,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,/2
22,Anthony Alford,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
546,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1079,Trent Thornton,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,263,2,0,0,0,0,0,1
952,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1043,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
643,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
111,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Sam Gaviglio,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Ken Giles,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Derek Law,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Tim Mayza*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
806,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Justin Shafer,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1074,Ryan Tepera,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Kevin Pillar,30,TOT,MLB,107,428,406,51,97,25,1,12,55,8,3,12,64,.239,.266,.394,.660,74,160,12,5,0,5,3,*89/D
334,Edwin Encarnacion,36,TOT,AL,98,438,375,72,88,17,0,30,74,0,1,54,94,.235,.338,.520,.858,128,195,4,6,0,3,1,3D/4
1007,Eric Sogard*,33,TOT,AL,74,326,289,45,86,17,2,10,31,6,0,30,48,.298,.362,.474,.836,123,137,2,1,3,3,0,4D/5967
163,Jay Bruce*,32,TOT,MLB,80,305,282,41,65,17,0,24,57,1,0,19,74,.230,.279,.546,.825,112,154,3,1,0,3,0,793/D
656,Martin Maldonado,32,TOT,MLB,78,276,249,26,54,15,0,6,17,0,0,19,60,.217,.285,.349,.634,67,87,9,5,2,1,1,*2
30,Yonder Alonso*,32,TOT,MLB,75,266,232,28,45,9,0,8,30,0,1,31,58,.194,.289,.336,.626,66,78,8,1,0,2,2,D3
1151,Tyler White,28,TOT,MLB,74,258,222,16,50,14,0,3,23,0,0,33,75,.225,.322,.329,.651,75,73,7,0,0,3,0,3D/1
260,Travis d\'Arnaud,30,TOT,MLB,61,220,197,36,50,9,0,13,43,0,1,20,49,.254,.323,.497,.820,115,98,2,1,0,2,0,23
809,Gerardo Parra*,32,TOT,NL,81,204,185,25,45,10,0,5,29,5,2,13,40,.243,.305,.378,.684,78,70,2,4,1,1,2,793/8
734,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
158,Keon Broxton,29,TOT,MLB,72,170,157,19,29,4,0,4,11,9,2,12,73,.185,.243,.287,.529,42,45,5,0,1,0,0,87/9
426,Carlos Gonzalez*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
67,Tyler Austin,27,TOT,MLB,71,151,133,25,25,3,1,8,20,1,0,18,60,.188,.285,.406,.691,82,54,1,0,0,0,0,73/9D
1163,Mac Williamson,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,39,33,3,2,0,0,0,7/9D
860,Cesar Puello,28,TOT,MLB,40,136,117,13,30,5,0,4,17,0,0,9,33,.256,.356,.402,.757,104,47,2,9,1,0,1,879
159,Keon Broxton,29,TOT,AL,38,117,108,14,22,3,0,4,9,5,1,8,51,.204,.259,.343,.601,59,37,4,0,1,0,0,8
297,Alex Dickerson*,29,TOT,NL,42,117,107,23,37,10,3,6,25,1,1,9,26,.346,.402,.664,1.065,178,71,4,1,0,0,1,7/9
1058,Blake Swihart#,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
718,Brad Miller*,29,TOT,MLB,40,88,77,11,18,3,1,4,11,2,0,10,22,.234,.330,.455,.784,101,35,1,1,0,0,0,4/576
603,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
34,Aaron Altherr,28,TOT,NL,31,47,44,5,3,1,0,1,3,0,0,2,18,.068,.106,.159,.265,-32,7,1,0,0,1,0,8/791
760,Kristopher Negron,33,TOT,MLB,11,29,27,4,6,0,0,1,2,1,0,2,11,.222,.276,.333,.609,65,9,0,0,0,0,0,/97458
261,Travis d\'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-33,2,1,0,0,0,0,/2
524,Derek Holland#,32,TOT,NL,34,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
590,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
1003,Drew Smyly*,30,TOT,MLB,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
731,Mike Montgomery*,29,TOT,MLB,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
1038,Chris Stratton,28,TOT,MLB,14,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
