Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1090,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1119,Tony Watson*,34,SFG,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Paul DeJong,25,STL,NL,100,429,379,68,97,24,1,18,50,6,4,38,81,.256,.336,.467,.803,110,177,10,9,0,3,1,*6
413,Paul Goldschmidt,31,STL,NL,102,432,379,62,96,10,0,22,53,0,1,48,111,.253,.340,.454,.793,108,172,6,2,0,1,1,*3
1152,Kolten Wong*,28,STL,NL,100,366,318,39,82,17,1,8,39,14,1,34,50,.258,.341,.393,.734,95,125,1,8,2,4,5,*4
190,Matt Carpenter*,33,STL,NL,81,343,293,43,63,12,2,10,29,6,1,44,88,.215,.321,.372,.693,84,109,3,3,0,3,0,*5/3
787,Marcell Ozuna,28,STL,NL,78,326,293,52,76,15,0,20,62,8,1,31,68,.259,.331,.515,.847,120,151,12,1,0,1,2,*7
361,Dexter Fowler#,33,STL,NL,93,334,288,36,71,13,1,11,36,5,2,36,83,.247,.342,.413,.756,100,119,4,7,1,2,1,*98
666,Jose Martinez,30,STL,NL,97,304,271,38,75,10,0,10,38,1,0,30,58,.277,.349,.424,.773,104,115,13,1,0,2,0,9/7D
715,Yadier Molina,36,STL,NL,71,276,261,24,68,16,0,4,36,4,0,9,34,.261,.286,.368,.654,72,96,11,2,0,4,0,*2/35
73,Harrison Bader,25,STL,NL,87,255,216,30,43,10,2,6,19,6,3,29,70,.199,.315,.347,.662,76,75,2,8,1,1,4,*8
738,Yairo Munoz,24,STL,NL,59,128,124,17,37,7,1,2,11,7,3,4,24,.298,.320,.419,.740,95,52,3,0,0,0,0,5/67984
771,Tyler O\'Neill,24,STL,NL,41,117,113,14,31,5,0,5,16,1,0,4,44,.274,.299,.451,.750,95,51,3,0,0,0,0,7/98
1130,Matt Wieters#,33,STL,NL,42,123,111,12,26,3,0,8,18,1,1,9,29,.234,.293,.477,.770,99,53,2,1,0,2,0,2
321,Tommy Edman#,24,STL,NL,34,107,101,17,26,4,2,4,14,4,0,5,21,.257,.299,.455,.755,96,46,0,1,0,0,0,54/8
460,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0,5/431
703,Miles Mikolas,30,STL,NL,20,40,37,0,6,1,0,0,2,0,0,0,17,.162,.162,.189,.351,-7,7,0,0,3,0,0,1
523,Dakota Hudson,24,STL,NL,20,39,33,0,2,0,0,0,0,0,0,0,16,.061,.088,.061,.149,-59,2,1,1,5,0,0,1
347,Jack Flaherty,23,STL,NL,22,34,28,3,5,3,0,0,3,1,1,2,6,.179,.233,.286,.519,37,8,0,0,4,0,0,1
1110,Adam Wainwright,37,STL,NL,18,35,28,3,4,1,0,0,2,0,0,2,10,.143,.194,.179,.372,0,5,0,0,4,1,0,1
588,Andrew Knizner,24,STL,NL,8,28,26,4,4,2,0,1,3,1,0,2,7,.154,.214,.346,.560,45,9,1,0,0,0,0,/2
1107,Michael Wacha,27,STL,NL,17,26,23,2,5,1,0,0,3,0,0,0,12,.217,.217,.261,.478,27,6,0,0,3,0,0,1
863,Rangel Ravelo,27,STL,NL,9,15,14,0,1,0,0,0,0,0,0,1,6,.071,.133,.071,.205,-43,1,0,0,0,0,0,/3
1055,Lane Thomas,23,STL,NL,11,14,13,1,4,0,0,1,4,1,0,1,3,.308,.357,.538,.896,133,7,0,0,0,0,0,/89
836,Daniel Ponce de Leon,27,STL,NL,8,10,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-62,0,0,0,2,0,0,/1
894,Drew Robinson*,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/89
175,Genesis Cabrera*,22,STL,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
994,Edmundo Sosa,23,STL,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,79,1,0,0,0,0,0,
379,Giovanny Gallegos,27,STL,NL,38,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
385,John Gant,26,STL,NL,42,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
145,John Brebbia*,29,STL,NL,42,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,1
484,Ryan Helsley,24,STL,NL,8,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,/1
442,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
505,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Dominic Leone,27,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
664,Carlos Martinez,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Mike Mayers,27,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Andrew Miller*,34,STL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Chasen Shreve*,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
1122,Tyler Webb*,28,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
819,Tommy Pham,31,TBD,AL,96,437,376,47,102,18,2,16,45,11,3,56,84,.271,.371,.457,.828,120,172,15,4,0,1,2,*7D
3,Willy Adames,23,TBD,AL,97,379,348,38,81,16,1,10,27,4,1,27,110,.233,.292,.371,.662,76,129,4,2,2,0,0,*6
387,Avisail Garcia,28,TBD,AL,88,379,345,43,94,15,1,13,46,9,2,25,88,.272,.332,.435,.767,103,150,9,7,0,2,2,9D/8
575,Kevin Kiermaier*,29,TBD,AL,89,338,315,43,78,14,6,10,43,17,3,20,70,.248,.294,.425,.719,89,134,7,1,1,1,2,*8
691,Austin Meadows*,24,TBD,AL,83,351,315,41,90,17,5,15,46,9,4,31,87,.286,.359,.514,.873,130,162,1,5,0,0,4,D97/8
292,Yandy Diaz,27,TBD,AL,78,344,304,53,82,20,1,14,38,2,2,35,60,.270,.343,.480,.823,117,146,9,1,0,4,1,53D
628,Brandon Lowe*,24,TBD,AL,76,307,279,40,77,17,2,16,49,5,0,22,104,.276,.339,.523,.862,125,146,1,5,0,1,0,4/397D
220,Ji-Man Choi*,28,TBD,AL,79,306,262,28,67,9,1,9,35,2,3,36,64,.256,.350,.401,.750,101,105,4,4,0,4,1,3/D
1171,Mike Zunino,28,TBD,AL,58,207,191,21,33,10,1,5,20,0,0,13,66,.173,.237,.314,.551,46,60,3,3,0,0,0,2
892,Daniel Robertson,25,TBD,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,.202,.311,.281,.592,61,50,10,5,0,0,0,546/1
260,Travis d\'Arnaud,30,TBD,AL,46,174,155,29,41,8,0,11,33,0,1,16,38,.265,.333,.529,.862,125,82,1,1,0,2,0,23
487,Guillermo Heredia,28,TBD,AL,61,159,141,18,33,9,0,2,13,0,1,11,38,.234,.312,.340,.653,75,48,3,5,2,0,0,89/7D
1125,Joey Wendle*,29,TBD,AL,43,145,129,13,27,9,0,0,9,4,1,8,26,.209,.283,.279,.562,52,36,2,6,0,2,0,45/6
629,Nate Lowe*,23,TBD,AL,26,96,84,15,23,5,0,5,12,0,0,9,24,.274,.354,.512,.866,128,43,3,2,0,1,0,3/D
156,Mike Brosseau,25,TBD,AL,20,68,66,10,20,5,0,4,11,0,0,2,15,.303,.324,.561,.884,129,37,1,0,0,0,0,54/91
64,Christian Arroyo,24,TBD,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,82,19,0,1,1,0,0,5/4
813,Michael Perez*,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,.256,.370,.385,.754,103,15,0,1,0,0,0,2/3
594,Erik Kratz,39,TBD,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
1088,Andrew Velazquez#,24,TBD,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0,/547
312,Matt Duffy,28,TBD,AL,2,8,7,0,2,1,0,0,0,0,0,1,4,.286,.375,.429,.804,115,3,0,0,0,0,0,/5
224,Nick Ciuffo*,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-10,1,0,0,0,0,0,/2
104,Anthony Bemboom*,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,162,3,0,0,0,0,0,/2
686,Brendan McKay*,23,TBD,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1D
219,Yonny Chirinos,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
410,Tyler Glasnow*,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
733,Charlie Morton,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
196,Diego Castillo,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
789,Emilio Pagan*,28,TBD,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
39,Jose Alvarado*,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Jalen Beeks*,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Wilmer Font,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Adam Kolarek*,30,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
905,Chaz Roe,32,TBD,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Ryne Stanek,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,Ryan Yarbrough,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Elvis Andrus,30,TEX,AL,92,405,376,52,107,20,3,8,50,22,4,19,64,.285,.321,.418,.739,88,157,11,4,0,6,0,*6/D
221,Shin-Soo Choo*,36,TEX,AL,97,428,370,66,105,23,2,17,42,8,1,45,100,.284,.379,.495,.873,122,183,2,12,0,1,2,D79
676,Nomar Mazara*,24,TEX,AL,91,381,349,54,89,20,1,14,53,4,1,23,87,.255,.307,.438,.745,88,153,5,5,0,4,2,*9/D
774,Rougned Odor*,25,TEX,AL,87,346,319,49,65,17,1,18,58,7,6,23,113,.204,.261,.433,.693,73,138,3,2,1,1,0,*4
174,Asdrubal Cabrera#,33,TEX,AL,89,352,308,44,72,15,0,12,48,4,0,38,83,.234,.318,.399,.718,83,123,6,2,0,4,1,*5
942,Danny Santana#,28,TEX,AL,75,276,258,47,83,16,4,14,42,12,5,11,77,.322,.353,.578,.930,133,149,5,3,0,3,1,8437/96
381,Joey Gallo*,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,148,144,0,2,1,1,4,87/D
804,Hunter Pence,36,TEX,AL,64,249,227,46,66,15,1,15,50,3,1,18,52,.291,.345,.564,.909,127,128,2,2,0,2,0,D7/9
360,Logan Forsythe,32,TEX,AL,70,258,217,32,55,16,1,6,34,2,0,35,65,.253,.362,.419,.781,100,91,7,3,0,2,0,356/4
459,Ronald Guzman*,24,TEX,AL,68,227,197,25,38,16,0,8,29,1,2,25,65,.193,.282,.396,.678,71,78,6,1,0,4,1,3/D
283,Delino DeShields,26,TEX,AL,68,229,195,26,51,9,1,3,20,12,4,25,51,.262,.348,.364,.712,84,71,3,2,5,2,0,8/D
668,Jeff Mathis,36,TEX,AL,58,177,164,14,25,3,0,2,9,0,0,12,59,.152,.209,.207,.416,8,34,0,0,0,1,0,2/1
577,Isiah Kiner-Falefa,24,TEX,AL,38,121,108,15,25,7,1,1,13,1,0,10,33,.231,.308,.343,.651,68,37,2,2,1,0,0,2
181,Willie Calhoun*,24,TEX,AL,26,99,94,15,26,5,0,5,13,0,0,5,19,.277,.313,.489,.802,101,46,2,0,0,0,0,7/D
342,Tim Federowicz,31,TEX,AL,26,72,65,6,11,2,0,4,7,0,0,4,27,.169,.217,.385,.602,50,25,1,0,3,0,0,2/1
1147,Patrick Wisdom,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
713,Mike Minor,31,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
215,Jesse Chavez,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,159,1,0,0,0,0,0,1
638,Lance Lynn#,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
933,Adrian Sampson,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
557,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
710,Shelby Miller,28,TEX,AL,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,99,0,0,0,0,0,0,1
985,Drew Smyly*,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
117,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Kyle Dowdy,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Peter Fairbanks,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,Shawn Kelley,35,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Jose Leclerc,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Brett Martin*,24,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Chris Martin,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
999,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Freddy Galvis#,29,TOR,AL,99,406,385,47,103,20,1,15,47,4,1,20,94,.268,.303,.442,.745,98,170,10,0,0,1,1,*6
446,Randal Grichuk,27,TOR,AL,96,402,370,44,84,15,1,16,43,1,1,27,113,.227,.286,.403,.689,84,149,9,4,0,1,0,*89/D
983,Justin Smoak#,32,TOR,AL,82,344,283,39,61,8,0,17,44,0,0,55,69,.216,.352,.424,.776,109,120,6,5,0,1,1,3D
988,Eric Sogard*,33,TOR,AL,72,317,281,45,84,17,2,10,30,6,0,29,45,.299,.363,.480,.843,126,135,2,1,3,3,0,4D/5967
454,Vladimir Guerrero Jr.,20,TOR,AL,73,301,268,34,68,14,0,9,31,0,1,31,53,.254,.332,.407,.739,99,109,13,1,0,1,0,5D
308,Brandon Drury,26,TOR,AL,77,286,266,27,57,14,1,9,25,0,0,16,78,.214,.259,.376,.635,69,100,4,1,0,3,0,594/763
1051,Rowdy Tellez*,24,TOR,AL,78,286,264,33,60,13,0,14,40,1,1,17,83,.227,.280,.436,.715,89,115,8,3,0,2,3,D3
496,Teoscar Hernandez,26,TOR,AL,74,272,248,32,53,9,1,12,34,4,1,23,84,.214,.279,.403,.683,82,100,5,0,0,1,1,*87/D
456,Lourdes Gurriel Jr.,25,TOR,AL,66,268,247,42,71,16,2,18,44,5,3,16,64,.287,.336,.587,.923,142,145,4,3,0,2,0,7/4D3
539,Danny Jansen,24,TOR,AL,79,274,247,25,51,10,1,8,32,0,0,21,59,.206,.278,.352,.631,70,87,5,4,1,1,0,*2/D
687,Billy McKinney*,24,TOR,AL,52,184,168,24,37,11,1,6,15,0,2,11,47,.220,.275,.405,.679,81,68,0,2,2,1,0,97/3D
115,Cavan Biggio*,24,TOR,AL,48,194,159,27,33,6,0,6,23,6,0,33,55,.208,.342,.358,.700,91,57,0,0,0,1,0,4/93D7
644,Luke Maile,28,TOR,AL,41,120,111,9,17,2,1,2,9,1,0,7,29,.153,.203,.243,.447,21,27,1,0,2,0,0,2/1
267,Jonathan Davis,27,TOR,AL,18,52,50,3,7,0,0,1,2,1,1,2,13,.140,.173,.200,.373,1,10,1,0,0,0,0,8/9
469,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,10,7,0,1,0,1,1,/493D7
1074,Richard Urena#,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,60,13,0,0,2,0,0,/4567
152,Socrates Brito*,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
823,Kevin Pillar,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
22,Anthony Alford,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
535,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1057,Trent Thornton,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,265,2,0,0,0,0,0,1
934,Aaron Sanchez,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1022,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
111,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Sam Gaviglio,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Ken Giles,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Derek Law,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Tim Mayza*,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Thomas Pannone*,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Justin Shafer,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Ryan Tepera,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Kevin Pillar,30,TOT,MLB,103,411,389,51,95,24,1,12,55,8,2,12,61,.244,.273,.404,.676,79,157,11,5,0,5,3,*89/D
327,Edwin Encarnacion,36,TOT,AL,94,419,358,70,81,13,0,30,72,0,1,52,88,.226,.332,.514,.846,124,184,4,6,0,3,1,3D/4
160,Jay Bruce*,32,TOT,MLB,80,305,282,41,65,17,0,24,57,1,0,19,74,.230,.279,.546,.825,111,154,3,1,0,3,0,793/D
645,Martin Maldonado,32,TOT,MLB,78,276,249,26,54,15,0,6,17,0,0,19,60,.217,.285,.349,.634,67,87,9,5,2,1,1,*2
30,Yonder Alonso*,32,TOT,MLB,71,258,225,25,42,9,0,7,28,0,1,30,55,.187,.283,.320,.603,61,72,8,1,0,2,2,D3
256,Travis d\'Arnaud,30,TOT,MLB,57,200,179,31,43,8,0,11,35,0,1,18,43,.240,.310,.469,.779,104,84,2,1,0,2,0,23
795,Gerardo Parra*,32,TOT,NL,76,195,178,23,43,10,0,5,29,5,2,12,39,.242,.303,.382,.685,79,68,2,4,0,1,2,793/8
722,Kendrys Morales#,36,TOT,AL,53,201,170,16,33,2,1,2,12,0,0,26,26,.194,.313,.253,.566,57,43,6,4,0,1,0,3D/1
157,Keon Broxton,29,TOT,MLB,71,165,152,19,28,4,0,4,11,8,2,12,71,.184,.244,.289,.533,43,44,5,0,1,0,0,87/9
418,Carlos Gonzalez*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
1137,Mac Williamson,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,39,33,3,2,0,0,0,7/9D
67,Tyler Austin,27,TOT,MLB,67,143,126,24,23,3,1,8,20,0,0,17,58,.183,.280,.413,.692,83,52,1,0,0,0,0,73/9D
845,Cesar Puello,28,TOT,MLB,37,128,109,13,28,4,0,4,17,0,0,9,31,.257,.362,.404,.766,107,44,2,9,1,0,1,879
293,Alex Dickerson*,29,TOT,NL,38,107,98,22,35,9,3,6,24,1,1,8,22,.357,.411,.694,1.105,189,68,4,1,0,0,1,7/9
1037,Blake Swihart#,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
706,Brad Miller*,29,TOT,MLB,40,88,77,11,18,3,1,4,11,2,0,10,22,.234,.330,.455,.784,101,35,1,1,0,0,0,4/576
592,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
34,Aaron Altherr,28,TOT,NL,29,42,40,4,2,1,0,1,2,0,0,2,16,.050,.095,.150,.245,-37,6,1,0,0,0,0,/8971
257,Travis d\'Arnaud,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-32,2,1,0,0,0,0,/2
579,Nick Kingham,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
719,Mike Montgomery*,29,TOT,MLB,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
1017,Chris Stratton,28,TOT,MLB,12,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
193,Andrew Cashner,32,TOT,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
355,Wilmer Font,29,TOT,MLB,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0,1
984,Drew Smyly*,30,TOT,MLB,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
928,Casey Sadler,28,TOT,MLB,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
6,Austin Adams,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
77,Homer Bailey,33,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
154,Aaron Brooks,29,TOT,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
450,Javy Guerra,33,TOT,MLB,15,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1148,Matt Wisler,26,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
4,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Shawn Armstrong,28,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Wilmer Font,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Adalberto Mejia,26,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Mike Morin,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Fernando Rodney,42,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,Trevor Rosenthal,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,Anthony Swarzak,33,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1091,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Adam Eaton*,30,WSN,NL,98,436,379,59,108,16,4,7,26,9,3,44,68,.285,.364,.404,.768,98,153,5,5,5,3,0,*9/7
896,Victor Robles,22,WSN,NL,98,383,338,54,82,17,2,14,46,17,6,20,92,.243,.313,.429,.742,88,145,4,16,6,3,2,*89
996,Juan Soto*,20,WSN,NL,92,402,337,60,97,16,4,17,62,7,1,60,87,.288,.396,.510,.906,131,172,6,2,0,3,2,*7
872,Anthony Rendon,29,WSN,NL,88,384,331,73,104,29,2,22,73,1,1,40,55,.314,.398,.613,1.012,154,203,10,9,0,4,6,*5
306,Brian Dozier,32,WSN,NL,95,356,308,40,72,18,0,14,35,3,1,43,84,.234,.334,.429,.763,94,132,6,4,0,1,1,*4
1071,Trea Turner,26,WSN,NL,63,291,267,43,77,21,4,8,26,21,3,22,67,.288,.347,.487,.834,111,130,7,2,0,0,2,6
569,Howie Kendrick,35,WSN,NL,82,252,226,40,70,13,0,12,48,2,1,18,33,.310,.361,.527,.888,124,119,8,3,0,5,0,345/D
