Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
252,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Randal Grichuk\grichra01,27,TOR,AL,55,228,209,27,48,9,1,8,19,1,0,18,66,.230,.294,.397,.691,85,83,4,1,0,0,0,*89/D
315,Freddy Galvis#\galvifr01,29,TOR,AL,52,208,198,24,52,12,0,8,23,2,1,10,49,.263,.298,.444,.743,98,88,4,0,0,0,1,*6
255,Brandon Drury\drurybr01,26,TOR,AL,46,184,173,19,39,12,1,5,16,0,0,8,54,.225,.261,.393,.654,74,68,3,1,0,2,0,549/76
810,Justin Smoak#\smoakju01,32,TOR,AL,51,214,173,26,41,6,0,11,31,0,0,36,41,.237,.379,.462,.841,127,80,4,4,0,1,1,3D
867,Rowdy Tellez*\tellero01,24,TOR,AL,48,179,164,19,39,8,0,9,25,0,0,11,54,.238,.296,.451,.747,99,74,3,3,0,1,1,D3
566,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,32,11,0,3,9,0,2,9,34,.229,.278,.371,.650,75,52,0,1,2,1,0,97/3D
444,Danny Jansen\janseda01,24,TOR,AL,42,145,129,8,21,4,0,2,10,0,0,13,37,.163,.243,.240,.483,33,31,3,1,1,1,0,*2/D
407,Teoscar Hernandez\hernate01,26,TOR,AL,39,141,127,13,24,3,1,3,15,2,1,13,42,.189,.262,.299,.562,53,38,2,0,0,1,1,7/D
812,Eric Sogard*\sogarer01,33,TOR,AL,30,134,115,17,30,6,1,4,13,4,0,15,18,.261,.351,.435,.786,112,50,1,1,3,0,0,4/65
370,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,28,116,105,10,24,4,0,5,11,0,1,11,23,.229,.302,.410,.711,91,43,5,0,0,0,0,5/D
372,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,19,68,63,9,17,7,0,4,13,1,1,4,16,.270,.324,.571,.895,136,36,2,1,0,0,0,/473D
530,Luke Maile\mailelu01,28,TOR,AL,22,67,62,4,9,1,0,2,5,0,0,4,17,.145,.197,.258,.455,22,16,0,0,1,0,0,2/1
220,Jonathan Davis\davisjo05,27,TOR,AL,14,44,44,3,6,0,0,1,2,1,1,0,12,.136,.136,.205,.341,-9,9,1,0,0,0,0,8
385,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,10,7,0,1,0,1,1,/493D7
886,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,61,13,0,0,2,0,0,/4567
124,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0,9/87
678,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
94,Cavan Biggio*\biggica01,24,TOR,AL,5,15,14,1,3,0,0,1,2,0,0,1,5,.214,.267,.429,.695,84,6,0,0,0,0,0,/43D
18,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
872,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
441,Edwin Jackson\jacksed01,35,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
91,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Ken Giles\gileske01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Thomas Pannone*\pannoth01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Kevin Pillar\pillake01,30,TOT,MLB,55,211,197,23,42,8,0,6,25,6,1,7,36,.213,.246,.345,.592,58,68,4,3,0,4,2,*89/D
591,Kendrys Morales#\moralke01,36,TOT,AL,44,171,144,13,27,1,1,2,11,0,0,22,22,.188,.310,.250,.560,56,36,4,4,0,1,0,3D/1
650,Gerardo Parra*\parrage01,32,TOT,NL,42,135,121,15,28,6,0,3,15,4,1,11,24,.231,.304,.355,.659,75,43,1,2,0,1,2,79/38
855,Blake Swihart#\swihabl01,27,TOT,MLB,41,96,89,13,15,1,0,4,13,0,0,6,33,.169,.229,.315,.544,40,28,2,1,0,0,0,7/923
126,Keon Broxton\broxtke01,29,TOT,MLB,40,76,71,8,14,2,0,2,6,5,1,5,32,.197,.250,.310,.560,52,22,2,0,0,0,0,78/9
209,Travis d'Arnaud\darnatr01,30,TOT,MLB,25,71,64,7,9,2,0,0,4,0,0,6,18,.141,.211,.172,.383,7,11,1,0,0,1,0,2
54,Tyler Austin\austity01,27,TOT,MLB,33,72,63,15,16,2,1,5,13,0,0,9,29,.254,.347,.556,.903,138,35,1,0,0,0,0,3/7
489,Erik Kratz\kratzer01,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,1,10,0,2,0,0,0,2
26,Aaron Altherr\altheaa01,28,TOT,NL,27,39,37,4,2,1,0,1,2,0,0,2,13,.054,.103,.162,.265,-32,6,1,0,0,0,0,/8971
210,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-32,2,1,0,0,0,0,/2
290,Wilmer Font\fontwi01,29,TOT,MLB,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,1,0,0,1
838,Chris Stratton\stratch01,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
366,Javy Guerra\guerrja01,33,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
4,Austin Adams\adamsau02,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
48,Shawn Armstrong\armstsh01,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
853,Anthony Swarzak\swarzan01,33,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Adam Eaton*\eatonad02,30,WSN,NL,55,249,218,33,59,6,2,5,15,5,2,23,45,.271,.350,.385,.735,91,84,3,4,3,1,0,*9/7
742,Victor Robles\roblevi01,22,WSN,NL,54,217,191,34,46,9,1,8,22,9,3,12,55,.241,.318,.424,.742,90,81,1,10,3,1,0,*89
253,Brian Dozier\doziebr01,32,WSN,NL,54,201,177,16,37,6,0,7,16,1,1,21,54,.209,.299,.362,.660,70,64,5,2,0,1,0,*4
819,Juan Soto*\sotoju01,20,WSN,NL,46,203,172,30,50,11,1,9,37,3,0,29,51,.291,.394,.523,.917,135,90,3,1,0,1,0,*7
720,Anthony Rendon\rendoan01,29,WSN,NL,42,182,153,41,49,18,2,10,34,1,0,23,30,.320,.423,.660,1.083,174,101,5,5,0,1,4,*5
472,Howie Kendrick\kendrho01,35,WSN,NL,46,147,131,24,43,8,0,9,33,1,1,9,23,.328,.367,.595,.963,143,78,6,2,0,5,0,534
247,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,56,36,2,0,1,0,3,6/54
341,Yan Gomes\gomesya01,31,WSN,NL,37,131,117,8,28,6,0,2,16,0,0,12,33,.239,.321,.342,.662,72,40,2,2,0,0,1,2
850,Kurt Suzuki\suzukku01,35,WSN,NL,31,109,101,12,27,4,0,5,19,0,1,5,19,.267,.312,.455,.767,95,46,2,2,0,1,0,2
6,Matt Adams*\adamsma01,30,WSN,NL,35,90,85,11,22,5,0,5,17,0,0,4,30,.259,.289,.494,.783,97,42,2,0,0,1,0,3
963,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,.213,.302,.373,.676,74,28,1,0,0,1,0,3
884,Trea Turner\turnetr01,26,WSN,NL,17,78,73,10,21,5,1,2,6,8,0,5,13,.288,.333,.466,.799,104,34,3,0,0,0,1,6
865,Michael A. Taylor\taylomi02,28,WSN,NL,30,63,56,4,13,5,0,0,1,2,0,6,27,.232,.306,.321,.628,63,18,0,0,1,0,0,8
475,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,26,11,0,0,0,0,1,6
652,Gerardo Parra*\parrage01,32,WSN,NL,12,38,35,7,11,3,0,2,9,2,0,3,6,.314,.368,.571,.940,138,20,1,0,0,0,0,/3879
781,Max Scherzer\scherma01,34,WSN,NL,13,29,29,1,4,0,0,0,2,0,0,0,15,.138,.138,.138,.276,-28,4,1,0,0,0,0,1
837,Stephen Strasburg\strasst01,30,WSN,NL,12,28,25,0,3,1,0,0,1,0,0,2,11,.120,.185,.160,.345,-9,4,0,0,1,0,0,1
194,Patrick Corbin*\corbipa01,29,WSN,NL,11,28,22,1,3,0,0,0,2,0,0,3,10,.136,.240,.136,.376,2,3,0,0,3,0,0,1
769,Anibal Sanchez\sanchan01,35,WSN,NL,10,21,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-75,1,0,0,0,0,0,1
768,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,.250,.250,.250,.500,31,4,0,0,0,0,0,/3457
622,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,25,3,0,0,0,0,0,/35
830,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,75,3,0,1,0,0,0,/7
397,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0,/1
279,Erick Fedde\feddeer01,26,WSN,NL,7,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
565,Kyle McGowin\mcgowky01,27,WSN,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,0,0,0,/1
251,Sean Doolittle*\doolise01,32,WSN,NL,23,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
367,Javy Guerra\guerrja01,33,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
848,Wander Suero\suerowa01,27,WSN,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
70,Kyle Barraclough\barraky01,29,WSN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,James Bourque\bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Matt Grace*\gracema02,30,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
581,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Tanner Rainey\raineta01,26,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
758,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
759,Joe Ross\rossjo01,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Tony Sipp*\sippto01,35,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
936,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
