Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
514,Nick Goody\goodyni01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
831,Chris Martin\martich02,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
892,Andrew Miller*\millean01,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1028,James Pazos\pazosja01,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Jose Ramirez\ramirjo02,25,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1174,Esmil Rogers\rogeres01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1205,Nick Rumbelow\rumbeni01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1243,Sergio Santos\santose01,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1271,Chasen Shreve*\shrevch01,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1469,Justin Wilson*\wilsoju10,27,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Brett Lawrie\lawribr01,25,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,95,229,8,5,3,4,1,*54/D
1263,Marcus Semien\semiema01,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98,225,16,1,1,1,1,*6
178,Billy Butler\butlebi03,29,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,0.251,0.323,0.39,0.713,98,210,26,7,0,4,4,*D/3
1129,Josh Reddick*\reddijo01,28,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,116,236,7,0,1,2,1,*9/D8
173,Billy Burns#\burnsbi02,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,0.294,0.334,0.392,0.726,102,204,5,6,1,2,1,*8
1430,Stephen Vogt*\vogtst01,30,OAK,AL,136,511,445,58,116,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,197,9,2,0,8,6,23/D
203,Mark Canha\canhama01,26,OAK,AL,124,485,441,61,112,22,3,16,70,7,2,33,96,0.254,0.315,0.426,0.742,105,188,9,8,0,3,0,37/9D5
1294,Eric Sogard*\sogarer01,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68,113,9,2,3,1,1,46/D5
454,Sam Fuld*\fuldsa01,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60,85,6,2,2,1,1,789/D
1496,Ben Zobrist#\zobribe01,34,OAK,AL,67,271,235,39,63,20,2,6,33,1,1,33,26,0.268,0.354,0.447,0.801,122,105,5,0,0,3,2,47/D9
1070,Josh Phegley\phegljo01,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.3,0.449,0.749,106,101,5,3,0,1,0,2
322,Ike Davis*\davisik02,28,OAK,AL,72,239,214,19,49,17,0,3,20,0,0,23,44,0.229,0.301,0.35,0.652,82,75,5,0,0,2,0,3/1D
1406,Danny Valencia\valenda01,30,OAK,AL,47,205,183,33,52,10,1,11,37,0,1,20,40,0.284,0.356,0.53,0.886,143,97,9,1,0,1,3,5/D
305,Coco Crisp#\crispco01,35,OAK,AL,44,139,126,11,22,6,0,0,6,2,0,13,25,0.175,0.252,0.222,0.474,35,28,2,0,0,0,0,7
1289,Jake Smolinski\smolija01,26,OAK,AL,41,118,106,12,24,6,2,5,20,0,1,8,19,0.226,0.288,0.462,0.75,105,49,2,2,0,2,0,79
932,Max Muncy*\muncyma01,24,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,0.206,0.268,0.392,0.66,81,40,0,0,0,1,0,35/D
478,Craig Gentry\gentrcr01,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,12,10,0,1,0,1,0,7/89D
113,Carson Blair\blairca01,25,OAK,AL,11,35,31,3,4,0,0,1,3,0,0,4,18,0.129,0.229,0.226,0.454,28,7,1,0,0,0,0,2
1192,Cody Ross\rossco01,34,OAK,AL,9,25,22,3,2,0,0,0,3,0,0,3,6,0.091,0.2,0.091,0.291,-14,2,0,0,0,0,0,/97D
745,Tyler Ladendorf\ladenty01,27,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,0.235,0.278,0.353,0.631,75,6,0,0,0,0,0,/74856
1095,Jason Pridie*\pridija01,31,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-68,0,0,0,0,0,0,/98D7
531,Sonny Gray\grayso01,25,OAK,AL,2,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0,1
1024,Andy Parrino#\parrian01,29,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,0,0.25,0,0.25,-21,0,0,0,0,0,0,6/5
34,Bryan Anderson*\anderbr05,28,OAK,AL,4,8,5,0,2,0,0,0,1,0,0,1,1,0.4,0.429,0.4,0.829,134,2,0,0,1,1,0,/2
250,Jesse Chavez\chaveje01,31,OAK,AL,3,5,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,88,1,0,0,2,0,0,1
556,Jesse Hahn\hahnje01,25,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
83,Chris Bassitt\bassich01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
154,Aaron Brooks\brookaa01,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
707,Scott Kazmir*\kazmisc01,31,OAK,AL,1,2,2,1,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,182,1,0,0,0,0,0,1
1415,Pat Venditte*\vendipa01,30,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
2,Fernando Abad*\abadfe01,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Angel Castro\castran01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
263,Tyler Clippard\clippty01,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
369,Sean Doolittle*\doolise01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Kendall Graveman\graveke01,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Edward Mujica\mujiced01,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Eric O'Flaherty*\oflaher01,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1004,Dan Otero\oteroda01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1085,Drew Pomeranz\pomerdr01,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1168,Fernando Rodriguez Jr.\rodrife02,31,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1258,Evan Scribner\scribev01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Freddy Galvis#\galvifr01,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79,192,11,3,7,4,1,*6/4
611,Odubel Herrera*\herreod01,23,PHI,NL,147,537,495,64,147,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111,207,6,8,5,1,0,*8
635,Ryan Howard*\howarry01,35,PHI,NL,129,503,467,53,107,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.72,96,207,11,5,0,3,2,*3/D
48,Cody Asche*\ascheco01,25,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.689,90,168,4,4,0,1,3,75
600,Cesar Hernandez#\hernace02,25,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92,141,6,2,4,1,1,465
1139,Ben Revere*\reverbe01,27,PHI,NL,96,388,366,49,109,13,6,1,26,24,5,19,36,0.298,0.334,0.374,0.709,97,137,4,1,2,0,0,789
440,Jeff Francoeur\francje02,31,PHI,NL,118,343,326,34,84,16,1,13,45,0,2,13,77,0.258,0.286,0.433,0.718,96,141,10,1,0,3,0,97/D1
439,Maikel Franco\francma02,22,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,0.28,0.343,0.497,0.84,130,151,8,4,0,1,2,5/3
1204,Carlos Ruiz\ruizca01,36,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,0.211,0.29,0.285,0.575,61,81,13,4,3,1,2,2
1206,Cameron Rupp\ruppca01,26,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,87,101,8,3,0,2,5,2
1200,Darin Ruf\rufda01,28,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,0.235,0.3,0.414,0.714,96,111,7,5,0,3,0,37
1400,Chase Utley*\utleych01,36,PHI,NL,73,282,249,23,54,12,1,5,30,3,0,22,35,0.217,0.284,0.333,0.617,71,83,6,4,0,7,4,4/3D
114,Andres Blanco#\blancan01,31,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,0.292,0.36,0.502,0.863,137,117,11,4,3,0,0,546/3
157,Domonic Brown*\browndo01,27,PHI,NL,63,204,189,19,43,6,1,5,25,3,1,14,36,0.228,0.284,0.349,0.634,75,66,2,1,0,0,0,9
25,Aaron Altherr\altheaa01,24,PHI,NL,39,161,137,25,33,11,4,5,22,6,2,16,41,0.241,0.338,0.489,0.827,126,67,3,5,1,2,0,79/8
1279,Grady Sizemore*\sizemgr01,32,PHI,NL,39,104,98,4,24,5,0,0,6,0,0,6,23,0.245,0.288,0.296,0.584,63,29,2,0,0,0,0,9/7
1333,Darnell Sweeney#\sweenda02,24,PHI,NL,37,98,85,9,15,4,1,3,11,0,2,13,27,0.176,0.286,0.353,0.639,77,30,1,0,0,0,0,7/4859
126,Brian Bogusevic*\bogusbr01,31,PHI,NL,22,61,58,9,15,3,0,2,5,2,0,3,21,0.259,0.295,0.414,0.709,95,24,1,0,0,0,0,9/7
571,Aaron Harang\haranaa01,37,PHI,NL,28,58,48,4,8,1,0,0,0,0,0,1,18,0.167,0.184,0.188,0.371,4,9,2,0,9,0,0,1
560,Cole Hamels*\hamelco01,31,PHI,NL,19,43,39,2,6,1,0,0,0,0,0,0,15,0.154,0.154,0.179,0.333,-8,7,1,0,4,0,0,1
1460,Jerome Williams\willije01,33,PHI,NL,30,36,31,0,2,1,0,0,1,0,0,1,14,0.065,0.094,0.097,0.191,-47,3,0,0,4,0,0,1
911,Adam Morgan*\morgaad01,25,PHI,NL,13,27,26,2,2,1,0,0,1,0,0,0,12,0.077,0.077,0.115,0.192,-47,3,0,0,1,0,0,1
968,Aaron Nola\nolaaa01,22,PHI,NL,13,26,23,0,2,0,0,0,1,0,0,1,16,0.087,0.125,0.087,0.212,-39,2,0,0,2,0,0,1
736,Erik Kratz\kratzer01,35,PHI,NL,12,23,22,3,5,2,0,0,2,0,0,1,3,0.227,0.261,0.318,0.579,60,7,0,0,0,0,0,/23
165,David Buchanan\buchada01,26,PHI,NL,15,23,20,2,4,1,0,0,1,0,0,2,8,0.2,0.273,0.25,0.523,47,5,0,0,1,0,0,1
987,Sean O'Sullivan\osullse01,27,PHI,NL,12,23,20,2,2,1,0,0,0,0,0,1,10,0.1,0.143,0.15,0.293,-18,3,0,0,2,0,0,1
316,Chase d'Arnaud\darnach01,28,PHI,NL,11,18,17,2,3,0,1,0,0,0,1,1,7,0.176,0.222,0.294,0.516,42,5,0,0,0,0,0,/65
393,Jerad Eickhoff\eickhje01,24,PHI,NL,7,16,14,1,2,0,0,0,2,0,0,0,7,0.143,0.143,0.143,0.286,-20,2,0,0,2,0,0,/1
110,Chad Billingsley\billich01,30,PHI,NL,7,14,13,2,1,0,0,1,1,0,0,0,5,0.077,0.077,0.308,0.385,0,4,1,0,1,0,0,/1
513,Severino Gonzalez\gonzase01,22,PHI,NL,7,12,10,2,1,0,0,0,1,0,0,1,4,0.1,0.182,0.1,0.282,-18,1,0,0,1,0,0,/1
49,Alec Asher\asheral01,23,PHI,NL,6,6,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,128,3,0,0,0,0,0,/1
290,Kevin Correia\correke01,34,PHI,NL,4,7,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-7,1,0,0,1,0,0,/1
318,Jordan Danks*\danksjo02,28,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7
331,Justin De Fratus#\defraju01,27,PHI,NL,57,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1
789,Adam Loewen*\loewead01,31,PHI,NL,19,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,86,1,1,0,0,0,0,1
874,Dustin McGowan\mcgowdu01,33,PHI,NL,13,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
41,Elvis Araujo*\araujel01,23,PHI,NL,36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
506,Jeanmar Gomez\gomezje01,27,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
954,Hector Neris\nerishe01,26,PHI,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
51,Phillippe Aumont*\aumonph01,26,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
362,Jake Diekman*\diekmja01,28,PHI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Luis Garcia\garcilu03,28,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Ken Giles\gileske01,24,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Dalier Hinojosa\hinojda01,29,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Cesar Jimenez*\jimence01,30,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
940,Colton Murray\murraco02,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
993,Nefi Ogando\ogandne01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1013,Jonathan Papelbon\papeljo01,34,PHI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1156,Kenny Roberts*\roberke02,27,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1191,Seth Rosin\rosinse01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1082,Gregory Polanco*\polangr01,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92,226,5,1,1,2,6,*9/78
830,Starling Marte\martest01,26,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113,257,14,19,3,5,3,*78
867,Andrew McCutchen\mccutan01,28,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144,276,9,12,0,9,12,*8/D
1441,Neil Walker#\walkene01,29,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,106,232,9,8,0,8,5,*4
241,Francisco Cervelli\cervefr01,29,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.771,113,181,12,8,4,1,1,*2/D
31,Pedro Alvarez*\alvarpe01,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,205,6,2,0,4,9,*3/D
703,Jung Ho Kang\kangju01,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123,194,10,17,0,1,0,56
580,Josh Harrison\harrijo05,27,PIT,NL,114,449,418,57,120,29,1,4,28,10,8,19,71,0.287,0.327,0.39,0.717,97,163,4,7,3,2,1,5497
887,Jordy Mercer\mercejo03,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,69,126,7,2,4,3,7,*6
1171,Sean Rodriguez\rodrise01,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,81,9,6,5,0,0,379/546
1106,Aramis Ramirez\ramirar01,37,PIT,NL,56,214,196,18,48,13,1,6,33,0,0,15,26,0.245,0.299,0.413,0.712,94,81,11,1,0,2,0,5/3
1315,Chris Stewart\stewach01,33,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,0.289,0.32,0.34,0.659,82,54,3,2,3,2,0,2
919,Mike Morse\morsemi01,33,PIT,NL,45,82,69,6,19,3,1,1,7,0,0,11,21,0.275,0.39,0.391,0.782,117,27,4,2,0,0,0,3
785,Francisco Liriano*\liriafr01,31,PIT,NL,29,67,65,4,11,2,0,1,7,0,0,0,28,0.169,0.169,0.246,0.415,13,16,0,0,2,0,0,1
270,Gerrit Cole\colege01,24,PIT,NL,30,71,60,5,9,0,0,0,2,0,0,2,28,0.15,0.177,0.15,0.327,-8,9,0,0,9,0,0,1
655,Travis Ishikawa*\ishiktr01,31,PIT,NL,38,66,58,5,13,3,0,1,8,0,0,8,17,0.224,0.318,0.328,0.646,79,19,2,0,0,0,0,3/7
582,Corey Hart\hartco01,33,PIT,NL,35,57,54,3,12,1,0,2,9,0,0,1,19,0.222,0.246,0.352,0.597,62,19,5,1,0,1,1,/39D
788,Jeff Locke*\lockeje01,27,PIT,NL,29,54,45,1,3,1,0,0,2,0,0,2,18,0.067,0.106,0.089,0.195,-45,4,1,0,7,0,0,1
172,A.J. Burnett\burnea.01,38,PIT,NL,24,52,42,1,5,0,0,1,5,0,0,0,20,0.119,0.116,0.19,0.307,-17,8,1,0,9,1,0,1
1340,Jose Tabata\tabatjo01,26,PIT,NL,27,41,38,2,11,0,0,0,4,0,1,2,7,0.289,0.341,0.289,0.631,77,11,3,1,0,0,0,/97D
920,Charlie Morton\mortoch02,31,PIT,NL,21,43,36,0,1,0,0,0,1,0,0,1,18,0.028,0.054,0.028,0.082,-76,1,0,0,6,0,0,1
337,Jaff Decker*\deckeja01,25,PIT,NL,23,36,28,8,6,1,1,0,1,0,0,7,9,0.214,0.371,0.321,0.693,94,9,0,0,1,0,0,/7981
1292,Travis Snider*\snidetr01,27,PIT,NL,18,29,26,1,5,3,0,1,8,0,0,3,10,0.192,0.276,0.423,0.699,89,11,0,0,0,0,1,/79
756,Andrew Lambo*\lamboan01,26,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,0.04,0.111,0.08,0.191,-46,2,0,0,0,0,0,/97
434,Pedro Florimon#\floripe01,28,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,0.087,0.16,0.174,0.334,-8,4,0,0,0,0,0,6/4
570,J.A. Happ*\happja01,32,PIT,NL,11,25,22,1,2,0,0,0,0,0,0,0,13,0.091,0.091,0.091,0.182,-50,2,0,0,3,0,0,1
1479,Vance Worley\worleva01,27,PIT,NL,23,18,17,1,3,1,0,0,0,0,0,0,6,0.176,0.176,0.235,0.412,12,4,0,0,1,0,0,1
793,Steve Lombardozzi#\lombast02,26,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,0,0.091,0,0.091,-72,0,0,0,0,0,0,
1230,Tony Sanchez\sanchto01,27,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,0.375,0.444,0.375,0.819,130,3,0,0,0,0,0,/2
909,Brent Morel\morelbr01,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,0.286,0.286,0.429,0.714,94,3,0,0,0,0,0,/5
604,Gorkys Hernandez\hernago01,27,PIT,NL,8,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/79
119,Joe Blanton\blantjo01,34,PIT,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
84,Antonio Bastardo\bastaan01,29,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
162,Keon Broxton\broxtke01,25,PIT,NL,7,2,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/879
354,Elias Diaz\diazel01,24,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
544,Deolis Guerra\guerrde01,26,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
786,Radhames Liz\lizra01,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1216,Casey Sadler\sadleca02,24,PIT,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
200,Arquimedes Caminero\caminar01,28,PIT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Jared Hughes\hugheja02,29,PIT,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
747,Bobby LaFromboise*\lafrobo01,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Mark Melancon\melanma01,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Rob Scahill*\scahiro01,28,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Joakim Soria\soriajo01,31,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1432,Chris Volstad\volstch01,28,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1446,Tony Watson*\watsoto01,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Matt Kemp\kempma01,30,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,264,17,5,0,8,0,*9/D
1390,Justin Upton\uptonju01,27,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,119,246,10,4,0,5,5,*7/D
1297,Yangervis Solarte#\solarya01,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,108,225,15,6,2,3,0,534/D
976,Derek Norris\norride01,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,0.25,0.305,0.404,0.709,97,208,5,6,0,1,1,*23/D
553,Jedd Gyorko\gyorkje01,26,SDP,NL,128,458,421,34,104,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.694,93,167,13,5,0,5,1,46/3D
24,Yonder Alonso*\alonsyo01,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135,13,3,0,3,3,3/5
32,Alexi Amarista*\amarial01,26,SDP,NL,118,357,324,28,66,10,4,3,30,5,1,24,55,0.204,0.257,0.287,0.544,53,93,6,1,3,5,4,647/851
1307,Cory Spangenberg*\spangco01,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,105,121,4,2,8,3,1,45/98D7
1413,Will Venable*\venabwi01,32,SDP,NL,98,308,283,34,73,10,3,6,30,11,1,25,73,0.258,0.318,0.378,0.696,95,107,8,0,0,0,1,897
890,Will Middlebrooks\middlwi01,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,0.212,0.241,0.361,0.602,66,92,4,0,0,4,0,5/63
941,Wil Myers\myerswi01,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,0.253,0.336,0.427,0.763,112,96,2,1,0,0,0,83/79
71,Clint Barmes\barmecl01,36,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,76,73,0,4,3,0,2,6/3
1391,Melvin Upton Jr.\uptonbj01,30,SDP,NL,87,228,205,23,53,12,4,5,17,9,3,21,62,0.259,0.327,0.429,0.757,110,88,1,0,2,0,2,8
594,Austin Hedges\hedgeau01,22,SDP,NL,56,152,137,13,23,2,0,3,11,0,0,8,38,0.168,0.215,0.248,0.463,30,34,1,1,3,3,1,2
1443,Brett Wallace*\wallabr01,28,SDP,NL,64,107,96,14,29,6,0,5,16,0,0,10,31,0.302,0.374,0.521,0.895,148,50,1,1,0,0,1,3/5D
667,Travis Jankowski*\jankotr01,24,SDP,NL,34,96,90,9,19,2,2,2,12,2,1,4,24,0.211,0.245,0.344,0.589,63,31,1,0,2,0,0,89
1269,James Shields\shielja02,33,SDP,NL,34,74,68,7,9,2,0,0,2,0,0,1,28,0.132,0.145,0.162,0.307,-14,11,0,0,5,0,0,1
218,Andrew Cashner\cashnan01,28,SDP,NL,37,61,60,2,5,0,0,0,1,0,0,1,24,0.083,0.098,0.083,0.182,-48,5,0,0,0,0,0,1
1196,Tyson Ross\rossty01,28,SDP,NL,32,68,56,6,14,1,1,1,6,0,0,2,19,0.25,0.283,0.357,0.64,78,20,1,1,8,1,0,1
21,Abraham Almonte#\almonab01,26,SDP,NL,31,62,54,6,11,3,0,0,4,1,1,5,19,0.204,0.271,0.259,0.53,50,14,1,0,3,0,0,/879D
718,Ian Kennedy\kenneia01,30,SDP,NL,27,48,42,3,4,3,0,0,0,0,0,0,23,0.095,0.095,0.167,0.262,-28,7,1,0,6,0,0,1
350,Odrisamer Despaigne\despaod01,28,SDP,NL,31,34,30,0,2,1,0,0,0,0,0,1,11,0.067,0.097,0.1,0.197,-45,3,1,0,3,0,0,1
965,Wil Nieves\nievewi01,37,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,0.077,0.143,0.308,0.451,22,4,0,0,0,0,0,/23
336,Cody Decker\deckeco01,28,SDP,NL,8,12,11,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,1,0,0,1,0,/3
