Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
949,Joakim Soria,35,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Mike Soroka,21,ATL,NL,15,37,31,2,3,0,0,0,3,0,0,1,11,.097,.152,.097,.248,-33,3,0,1,4,0,0,1
951,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,2,0,0,0,0,0,/1
952,Juan Soto*,20,WSN,NL,80,347,290,54,86,15,4,15,57,6,0,52,74,.297,.403,.531,.934,137,154,5,2,0,3,2,*7
953,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
954,George Springer,29,HOU,AL,61,277,239,48,73,11,1,18,46,5,1,32,57,.305,.386,.586,.972,155,140,5,2,0,4,1,89D
955,Jeffrey Springs*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Jacob Stallings,29,PIT,NL,23,60,54,8,18,1,0,1,4,0,0,6,13,.333,.400,.407,.807,115,22,0,0,0,0,4,2
957,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0,6
958,Craig Stammen,35,SDP,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Ryne Stanek,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,Giancarlo Stanton,29,NYY,AL,9,38,31,4,9,1,0,1,7,0,0,7,13,.290,.421,.419,.840,126,13,1,0,0,0,0,/79D
961,Bubba Starling,26,KCR,AL,1,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0,/8
962,Max Stassi,28,HOU,AL,23,74,68,4,12,1,0,1,3,0,0,5,23,.176,.243,.235,.479,30,16,1,1,0,0,0,2/31
963,Drew Steckenrider,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
964,Robert Stephenson,26,CIN,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
965,Andrew Stevenson*,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,74,3,0,1,0,0,0,/7
966,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0,/1
967,Christin Stewart*,25,DET,AL,66,271,236,23,56,17,1,6,29,0,1,26,60,.237,.317,.394,.711,88,93,2,4,0,5,2,7/D
968,DJ Stewart*,25,BAL,AL,7,25,24,0,4,0,0,0,0,1,0,1,8,.167,.200,.167,.367,1,4,0,0,0,0,0,/9D
969,Robert Stock*,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,Trevor Story,26,COL,NL,78,353,319,68,92,20,2,19,50,12,4,29,94,.288,.354,.542,.896,113,173,1,4,0,1,0,*6
971,Matt Strahm,27,SDP,NL,15,24,20,1,6,2,0,0,1,0,0,2,11,.300,.364,.400,.764,106,8,0,0,2,0,0,1
972,Stephen Strasburg,30,WSN,NL,20,46,41,0,3,1,0,0,1,0,0,3,12,.073,.136,.098,.234,-38,4,0,0,2,0,0,1
973,Chris Stratton,28,TOT,MLB,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
974,Chris Stratton,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
975,Chris Stratton,28,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
976,Myles Straw,24,HOU,AL,27,68,58,11,16,2,1,0,3,6,1,10,15,.276,.382,.345,.727,98,20,1,0,0,0,0,6/87D9
977,Ross Stripling,29,LAD,NL,20,17,14,1,3,0,0,0,1,0,0,1,4,.214,.267,.214,.481,31,3,1,0,2,0,0,1
978,Marcus Stroman,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
979,Pedro Strop,34,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Garrett Stubbs*,26,HOU,AL,8,26,25,1,4,1,0,0,2,1,0,1,5,.160,.192,.200,.392,6,5,0,0,0,0,0,/279
981,Daniel Stumpf*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Andrew Suarez*,26,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
983,Eugenio Suarez,27,CIN,NL,88,369,326,43,81,16,0,21,55,1,2,35,98,.248,.325,.491,.816,106,160,9,4,0,4,1,*5
984,Ranger Suarez*,23,PHI,NL,6,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,426,1,0,0,1,0,0,/1
985,Jesus Sucre,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,40,15,1,1,0,0,0,2/3D1
986,Wander Suero,27,WSN,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
987,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,/9
988,Kurt Suzuki,35,WSN,NL,51,180,167,20,45,7,0,11,38,0,1,8,25,.269,.311,.509,.820,105,85,4,3,0,2,1,2
989,Dansby Swanson,25,ATL,NL,90,384,344,59,94,20,3,17,57,7,4,30,75,.273,.334,.497,.831,110,171,7,4,1,5,1,*6
990,Erik Swanson,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
991,Anthony Swarzak,33,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Anthony Swarzak,33,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Blake Swihart#,27,TOT,MLB,42,97,90,13,15,1,0,4,13,0,0,6,34,.167,.227,.311,.538,38,28,2,1,0,0,0,7/923
994,Blake Swihart#,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0,/237
995,Blake Swihart#,27,ARI,NL,30,68,64,9,9,0,0,3,9,0,0,4,27,.141,.191,.281,.472,20,18,2,0,0,0,0,/793
996,Noah Syndergaard*,26,NYM,NL,17,42,39,4,4,1,0,2,2,0,0,2,29,.103,.146,.282,.428,12,11,0,0,1,0,0,1
997,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,33,2,0,0,3,0,0,/1
998,Masahiro Tanaka,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
999,Raimel Tapia*,25,COL,NL,84,264,251,34,66,17,5,6,27,3,3,13,67,.263,.299,.442,.741,77,111,2,0,0,0,0,*7/D9
1000,Fernando Tatis Jr.,20,SDP,NL,56,239,212,46,70,9,5,14,33,13,3,21,68,.330,.397,.618,1.015,167,131,3,4,0,2,0,6
1001,Mike Tauchman*,28,NYY,AL,42,129,114,17,26,8,0,4,17,1,0,15,39,.228,.318,.404,.721,91,46,6,0,0,0,0,79/8
1002,Beau Taylor*,29,OAK,AL,8,24,19,3,4,0,0,2,2,0,0,4,5,.211,.375,.526,.901,142,10,0,1,0,0,0,/2
1003,Chris Taylor,28,LAD,NL,88,286,253,31,68,20,3,8,41,7,0,26,78,.269,.335,.466,.801,109,118,5,1,2,4,2,764/8
1004,Josh Taylor*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1005,Michael A. Taylor,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,.211,.277,.276,.553,43,21,0,0,2,0,0,8
1006,Julio Teheran,28,ATL,NL,18,34,33,1,4,1,0,0,2,0,0,0,14,.121,.121,.152,.273,-30,5,0,0,1,0,0,1
1007,Rowdy Tellez*,24,TOR,AL,76,281,259,33,59,13,0,14,40,1,1,17,81,.228,.281,.440,.721,90,114,8,3,0,2,3,D3
1008,Ryan Tepera,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Matt Thaiss*,24,LAA,AL,4,15,14,1,1,1,0,0,1,0,0,1,8,.071,.133,.143,.276,-26,2,0,0,0,0,0,/5
1010,Eric Thames*,32,MIL,NL,83,245,205,36,54,11,1,13,38,2,1,34,79,.263,.376,.517,.893,129,106,0,4,0,2,2,3/9D
1011,Lane Thomas,23,STL,NL,11,14,13,1,4,0,0,1,4,1,0,1,3,.308,.357,.538,.896,134,7,0,0,0,0,0,/89
1012,Tyler Thornburg,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Trent Thornton,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,264,2,0,0,0,0,0,1
1014,Charlie Tilson*,26,CHW,AL,51,150,137,16,33,5,0,1,12,4,0,10,36,.241,.307,.299,.606,64,41,1,3,0,0,1,978
1015,Jesus Tinoco,24,COL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1016,Josh Tomlin,34,ATL,NL,28,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1017,Gleyber Torres,22,NYY,AL,82,344,304,56,90,15,0,19,50,3,1,34,76,.296,.364,.533,.897,135,162,5,1,1,4,2,*64
1018,Touki Toussaint,23,ATL,NL,20,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1019,Wilfredo Tovar,27,LAA,AL,16,46,41,3,8,4,0,0,3,0,0,5,9,.195,.283,.293,.575,55,12,0,0,0,0,0,6
1020,Sam Travis,25,BOS,AL,10,31,31,1,6,0,0,0,2,0,0,0,8,.194,.194,.194,.387,2,6,2,0,0,0,0,/73D
1021,Lou Trivino,27,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1022,Mike Trout,27,LAA,AL,88,397,306,73,94,20,1,29,73,8,2,77,69,.307,.458,.663,1.122,195,203,5,11,0,3,11,*8/D
1023,Cole Tucker#,22,PIT,NL,38,120,112,11,22,8,0,2,9,0,0,7,34,.196,.244,.321,.565,48,36,1,0,1,0,1,6
1024,Troy Tulowitzki,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,120,6,1,0,0,0,0,/6
1025,Spencer Turnbull,26,DET,AL,3,8,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1026,Justin Turner,34,LAD,NL,83,337,293,45,85,14,0,10,34,1,0,29,54,.290,.371,.440,.811,115,129,9,11,0,4,0,*5/D
1027,Trea Turner,26,WSN,NL,51,235,217,36,62,16,3,7,21,17,3,17,57,.286,.340,.484,.824,108,105,5,1,0,0,2,6
1028,Justin Upton,31,LAA,AL,15,63,57,9,16,1,0,4,8,0,0,6,17,.281,.349,.509,.858,126,29,0,0,0,0,0,7/D
1029,Jose Urena,27,MIA,NL,13,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-84,0,1,0,2,0,0,1
1030,Richard Urena#,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,60,13,0,0,2,0,0,/4567
1031,Julio Urias*,22,LAD,NL,20,13,7,0,2,0,0,0,1,0,0,1,1,.286,.375,.286,.661,81,2,0,0,5,0,0,1
1032,Luis Urias,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,.083,.241,.125,.366,4,3,3,1,0,0,0,/456
1033,Jose Urquidy,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1034,Gio Urshela,27,NYY,AL,73,252,228,36,68,16,0,7,39,1,1,16,42,.298,.349,.461,.810,114,105,8,4,0,4,0,*5
1035,Pat Valaika,26,COL,NL,26,53,47,6,6,1,0,1,2,0,0,6,21,.128,.226,.213,.439,8,10,1,0,0,0,0,/4653D
1036,Breyvic Valera#,27,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,79,1,0,0,0,0,0,/4
1037,Josh VanMeter*,24,CIN,NL,30,53,45,3,10,3,0,0,4,1,1,6,15,.222,.340,.289,.629,65,13,2,2,0,0,0,/7453D
1038,Ildemaro Vargas#,27,ARI,NL,62,165,155,20,39,6,0,4,18,1,0,9,21,.252,.291,.368,.659,70,57,5,0,0,1,0,45
1039,Jason Vargas*,36,NYM,NL,15,27,24,0,2,0,0,0,0,0,0,0,14,.083,.083,.083,.167,-54,2,1,0,3,0,0,1
1040,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1041,Christian Vazquez,28,BOS,AL,75,276,258,39,78,13,1,15,42,1,2,14,50,.302,.335,.535,.869,121,138,9,0,1,3,2,*2/D453
1042,Felipe Vazquez*,27,PIT,NL,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1043,Vince Velasquez,27,PHI,NL,20,15,12,1,3,0,0,1,2,0,0,2,2,.250,.357,.500,.857,120,6,0,0,1,0,0,1
1044,Andrew Velazquez#,24,TBR,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0,/547
1045,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1046,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1047,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1048,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1049,Jonny Venters*,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1050,Alex Verdugo*,23,LAD,NL,87,307,278,35,85,20,2,10,40,4,0,21,30,.306,.352,.500,.852,122,139,8,2,0,6,1,*89/7
1051,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1053,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1054,Jonathan Villar#,28,BAL,AL,90,382,343,55,89,21,2,10,38,17,6,33,90,.259,.326,.420,.746,99,144,5,2,2,2,0,*46
1055,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1056,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1057,Daniel Vogelbach*,26,SEA,AL,86,344,280,49,66,11,0,21,51,0,0,61,80,.236,.372,.500,.872,135,140,3,1,0,2,1,D3
1058,Stephen Vogt*,34,SFG,NL,43,116,103,13,26,11,2,2,13,0,1,10,31,.252,.319,.456,.775,105,47,0,1,0,2,0,2/73
1059,Luke Voit,28,NYY,AL,78,349,293,53,82,14,1,17,50,0,0,49,90,.280,.393,.509,.901,138,149,9,6,0,1,1,3D
1060,Austin Voth,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1061,Joey Votto*,35,CIN,NL,82,348,303,44,80,17,1,8,22,2,0,41,73,.264,.356,.406,.762,96,123,6,3,0,1,2,*3/D
1062,Michael Wacha,27,STL,NL,15,26,23,2,5,1,0,0,3,0,0,0,12,.217,.217,.261,.478,27,6,0,0,3,0,0,1
1063,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
1064,Tyler Wade*,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,.204,.316,.204,.520,44,10,0,1,2,0,0,4/7596
1065,Adam Wainwright,37,STL,NL,15,29,26,2,4,1,0,0,1,0,0,1,8,.154,.185,.192,.377,1,5,0,0,2,0,0,1
1066,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1067,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1068,Christian Walker,28,ARI,NL,87,340,308,47,81,20,1,18,46,5,1,30,96,.263,.332,.510,.842,114,157,3,2,0,0,2,*3/D
1069,Neil Walker#,33,MIA,NL,64,207,185,16,49,10,0,5,17,2,0,21,45,.265,.343,.400,.743,101,74,6,1,0,0,0,3/5D
1070,Chad Wallach,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
1071,Jared Walsh*,25,LAA,AL,11,34,32,3,8,2,0,0,2,0,0,2,13,.250,.294,.313,.607,63,10,0,0,0,0,1,/31
1072,Taylor Ward,25,LAA,AL,6,10,10,1,1,1,0,0,0,0,0,0,7,.100,.100,.200,.300,-23,2,0,0,0,0,0,/5
1073,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1074,Tony Watson*,34,SFG,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1075,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
1076,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1077,Tyler Webb*,28,STL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Joey Wendle*,29,TBR,AL,31,106,95,9,20,6,0,0,7,4,0,5,19,.211,.283,.274,.557,51,26,1,5,0,1,0,45/6
1081,Zack Wheeler*,29,NYM,NL,18,41,38,4,11,2,0,1,4,0,0,1,13,.289,.308,.421,.729,96,16,0,0,2,0,0,1
1082,Tyler White,28,HOU,AL,66,235,201,15,45,14,0,3,18,0,0,31,69,.224,.323,.338,.662,78,68,7,0,0,3,0,3D/1
1083,Rowan Wick*,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1084,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1085,Matt Wieters#,33,STL,NL,34,93,85,8,19,2,0,6,15,1,1,6,24,.224,.280,.459,.738,92,39,2,1,0,1,0,2
1086,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1094,4,0,0,0,0,0,/1
1087,Stevie Wilkerson#,27,BAL,AL,57,188,177,24,38,7,1,7,21,2,2,9,59,.215,.261,.384,.645,70,68,3,2,0,0,0,87/941
1088,Austen Williams,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1089,Nick Williams*,25,PHI,NL,50,86,81,8,14,4,0,1,4,0,0,3,30,.173,.221,.259,.480,25,21,1,2,0,0,0,7/9
1090,Taylor Williams#,27,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1091,Trevor Williams,27,PIT,NL,10,21,19,0,4,0,0,0,4,0,0,1,9,.211,.250,.211,.461,24,4,0,0,1,0,0,1
1092,Mac Williamson,28,TOT,MLB,38,142,126,13,20,1,0,4,17,2,1,14,42,.159,.254,.262,.515,41,33,3,2,0,0,0,7/D9
1093,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
1094,Mac Williamson,28,SEA,AL,23,85,75,10,14,0,0,3,10,0,1,9,24,.187,.282,.307,.589,61,23,1,1,0,0,0,7/D
1095,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1096,Bobby Wilson,36,DET,AL,9,30,28,2,4,1,0,0,2,0,0,1,6,.143,.172,.179,.351,-6,5,0,0,1,0,0,/2
1097,Bryse Wilson,21,ATL,NL,4,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-13,1,0,0,0,0,0,/1
1098,Justin Wilson*,31,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1099,Trey Wingenter,25,SDP,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Jesse Winker*,25,CIN,NL,81,285,256,38,64,12,2,13,27,0,1,24,49,.250,.326,.465,.791,100,119,9,5,0,0,2,*789/D
1101,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1102,Patrick Wisdom,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
1103,Matt Wisler,26,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1104,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1105,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Tony Wolters*,27,COL,NL,66,234,203,27,59,11,2,1,23,0,1,21,36,.291,.361,.379,.740,81,77,5,4,1,5,4,*2/4
1107,Kolten Wong*,28,STL,NL,87,321,281,35,69,14,1,7,35,14,0,30,49,.246,.328,.377,.705,88,106,1,6,1,3,4,*4
1108,Brandon Woodruff*,26,MIL,NL,21,44,41,1,12,4,0,0,4,0,0,1,18,.293,.310,.390,.700,80,16,0,0,2,0,0,1
1109,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Kyle Wright,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1111,Austin Wynns,28,BAL,AL,15,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,47,11,1,0,1,0,0,2
1112,Jordan Yamamoto,23,MIA,NL,6,11,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-39,1,1,0,2,0,0,/1
1113,Ryan Yarbrough,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Mike Yastrzemski*,28,SFG,NL,38,131,120,21,29,5,1,5,16,1,2,9,37,.242,.298,.425,.723,91,51,1,1,0,1,0,79/8
1115,Kirby Yates*,32,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Christian Yelich*,27,MIL,NL,83,370,309,67,102,18,3,31,67,19,2,52,71,.330,.432,.709,1.141,189,219,6,6,0,3,15,*9/7D8
1117,Huascar Ynoa,21,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1118,Alex Young*,25,ARI,NL,3,5,5,1,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1119,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
1120,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
1122,Ryan Zimmerman,34,WSN,NL,28,113,99,9,24,6,0,3,14,0,0,12,22,.242,.319,.394,.713,82,39,1,0,0,2,0,3/D
1123,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1124,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
1125,Mike Zunino,28,TBR,AL,50,182,170,18,31,10,1,4,19,0,0,9,55,.182,.236,.324,.560,48,55,2,3,0,0,0,2
