Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
540,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Randal Grichuk\grichra01,27,TOR,AL,54,223,206,27,48,9,1,8,19,1,0,16,65,.233,.291,.403,.694,88,83,4,1,0,0,0,*89/D
314,Freddy Galvis#\galvifr01,29,TOR,AL,51,203,193,24,51,11,0,8,23,2,1,10,49,.264,.300,.446,.746,101,86,3,0,0,0,1,*6
807,Justin Smoak#\smoakju01,32,TOR,AL,50,210,169,26,39,6,0,11,30,0,0,36,40,.231,.376,.462,.838,128,78,4,4,0,1,1,3D
254,Brandon Drury\drurybr01,26,TOR,AL,45,179,168,19,37,11,1,5,16,0,0,8,54,.220,.257,.387,.644,73,65,3,1,0,2,0,54/976
864,Rowdy Tellez*\tellero01,24,TOR,AL,47,174,160,19,38,8,0,9,25,0,0,10,54,.238,.293,.456,.749,101,73,3,3,0,1,1,D3
565,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,32,11,0,3,9,0,2,9,34,.229,.278,.371,.650,76,52,0,1,2,1,0,*97/3D
406,Teoscar Hernandez\hernate01,26,TOR,AL,39,141,127,13,24,3,1,3,15,2,1,13,42,.189,.262,.299,.562,54,38,2,0,0,1,1,7/D
443,Danny Jansen\janseda01,24,TOR,AL,41,140,126,8,21,4,0,2,10,0,0,11,36,.167,.237,.246,.483,33,31,3,1,1,1,0,*2/D
809,Eric Sogard*\sogarer01,33,TOR,AL,29,128,109,16,28,6,1,4,13,3,0,15,16,.257,.352,.440,.792,116,48,1,1,3,0,0,4/65
369,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,27,113,102,10,23,3,0,5,11,0,1,11,21,.225,.301,.402,.703,90,41,5,0,0,0,0,5/D
529,Luke Maile\mailelu01,28,TOR,AL,22,67,62,4,9,1,0,2,5,0,0,4,17,.145,.197,.258,.455,23,16,0,0,1,0,0,2/1
371,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,18,62,57,7,15,7,0,3,11,1,1,4,15,.263,.323,.544,.866,131,31,2,1,0,0,0,/473D
384,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,11,7,0,1,0,1,1,/493D7
219,Jonathan Davis\davisjo05,27,TOR,AL,13,42,42,3,5,0,0,1,2,1,0,0,11,.119,.119,.190,.310,-17,8,1,0,0,0,0,8
883,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,.250,.268,.325,.593,62,13,0,0,2,0,0,/4567
124,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-18,5,2,0,0,0,0,9/87
677,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0,/8D
94,Cavan Biggio*\biggica01,24,TOR,AL,4,14,13,1,3,0,0,1,2,0,0,1,5,.231,.286,.462,.747,100,6,0,0,0,0,0,/4D
18,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
869,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,269,2,0,0,0,0,0,1
440,Edwin Jackson\jacksed01,35,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
91,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
335,Ken Giles\gileske01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
556,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Thomas Pannone*\pannoth01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Kevin Pillar\pillake01,30,TOT,MLB,53,203,190,23,41,8,0,6,25,6,0,6,35,.216,.246,.353,.599,60,67,4,3,0,4,1,*89/D
590,Kendrys Morales#\moralke01,36,TOT,AL,43,167,140,13,27,1,1,2,11,0,0,22,22,.193,.317,.257,.575,61,36,4,4,0,1,0,3D/1
649,Gerardo Parra*\parrage01,32,TOT,NL,42,135,121,15,28,6,0,3,15,4,1,11,24,.231,.304,.355,.659,76,43,1,2,0,1,2,79/38
852,Blake Swihart#\swihabl01,27,TOT,MLB,39,91,84,12,14,1,0,4,12,0,0,6,31,.167,.231,.321,.552,42,27,1,1,0,0,0,/7923
126,Keon Broxton\broxtke01,29,TOT,MLB,39,72,67,7,13,2,0,1,5,5,1,5,29,.194,.250,.269,.519,43,18,2,0,0,0,0,78/9
54,Tyler Austin\austity01,27,TOT,MLB,32,71,62,15,16,2,1,5,13,0,0,9,29,.258,.352,.565,.917,143,35,1,0,0,0,0,3/7
208,Travis d'Arnaud\darnatr01,30,TOT,MLB,23,65,59,5,8,2,0,0,3,0,0,5,16,.136,.200,.169,.369,3,10,1,0,0,1,0,2
488,Erik Kratz\kratzer01,39,TOT,MLB,20,49,45,1,5,2,0,1,3,0,0,2,12,.111,.184,.222,.406,10,10,0,2,0,0,0,2
26,Aaron Altherr\altheaa01,28,TOT,NL,26,39,37,4,2,1,0,1,2,0,0,2,13,.054,.103,.162,.265,-31,6,1,0,0,0,0,/8971
209,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-31,2,1,0,0,0,0,/2
289,Wilmer Font\fontwi01,29,TOT,MLB,6,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,86,1,0,0,1,0,0,1
835,Chris Stratton\stratch01,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
365,Javy Guerra\guerrja01,33,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
4,Austin Adams\adamsau02,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
48,Shawn Armstrong\armstsh01,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Anthony Swarzak\swarzan01,33,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Adam Eaton*\eatonad02,30,WSN,NL,54,243,215,30,58,6,2,5,15,5,2,20,45,.270,.342,.386,.728,89,83,3,4,3,1,0,*9/7
739,Victor Robles\roblevi01,22,WSN,NL,53,212,186,34,45,9,1,8,20,9,3,12,54,.242,.321,.430,.751,93,80,1,10,3,1,0,*89
252,Brian Dozier\doziebr01,32,WSN,NL,53,200,176,16,36,5,0,7,16,1,1,21,54,.205,.295,.352,.647,68,62,5,2,0,1,0,*4
816,Juan Soto*\sotoju01,20,WSN,NL,45,197,168,26,48,11,1,8,35,3,0,27,49,.286,.386,.506,.892,130,85,3,1,0,1,0,*7
718,Anthony Rendon\rendoan01,29,WSN,NL,41,177,148,39,47,18,1,10,32,1,0,23,28,.318,.424,.655,1.079,175,97,5,5,0,1,4,*5
471,Howie Kendrick\kendrho01,35,WSN,NL,45,142,128,23,41,7,0,9,29,1,1,9,23,.320,.359,.586,.945,140,75,6,1,0,4,0,35/4
246,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,57,36,2,0,1,0,3,6/54
340,Yan Gomes\gomesya01,31,WSN,NL,37,131,117,8,28,6,0,2,16,0,0,12,33,.239,.321,.342,.662,73,40,2,2,0,0,1,2
847,Kurt Suzuki\suzukku01,35,WSN,NL,30,104,96,12,26,4,0,5,18,0,1,5,18,.271,.317,.469,.786,101,45,2,2,0,1,0,2
6,Matt Adams*\adamsma01,30,WSN,NL,34,85,81,9,20,5,0,4,14,0,0,3,30,.247,.271,.457,.727,84,37,2,0,0,1,0,3
960,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,.213,.302,.373,.676,75,28,1,0,0,1,0,3
881,Trea Turner\turnetr01,26,WSN,NL,16,72,67,8,18,5,0,2,6,7,0,5,12,.269,.319,.433,.752,93,29,3,0,0,0,1,6
862,Michael A. Taylor\taylomi02,28,WSN,NL,30,63,56,4,13,5,0,0,1,2,0,6,27,.232,.306,.321,.628,64,18,0,0,1,0,0,8
474,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,26,11,0,0,0,0,1,6
651,Gerardo Parra*\parrage01,32,WSN,NL,12,38,35,7,11,3,0,2,9,2,0,3,6,.314,.368,.571,.940,139,20,1,0,0,0,0,/3879
778,Max Scherzer\scherma01,34,WSN,NL,13,29,29,1,4,0,0,0,2,0,0,0,15,.138,.138,.138,.276,-28,4,1,0,0,0,0,1
834,Stephen Strasburg\strasst01,30,WSN,NL,12,28,25,0,3,1,0,0,1,0,0,2,11,.120,.185,.160,.345,-9,4,0,0,1,0,0,1
193,Patrick Corbin*\corbipa01,29,WSN,NL,11,28,22,1,3,0,0,0,2,0,0,3,10,.136,.240,.136,.376,3,3,0,0,3,0,0,1
766,Anibal Sanchez\sanchan01,35,WSN,NL,9,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-69,1,0,0,0,0,0,/1
765,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,.250,.250,.250,.500,31,4,0,0,0,0,0,/3457
621,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,25,3,0,0,0,0,0,/35
827,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,.250,.400,.250,.650,76,3,0,1,0,0,0,/7
396,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,7,1,0,0,2,0,0,/1
278,Erick Fedde\feddeer01,26,WSN,NL,7,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
250,Sean Doolittle*\doolise01,32,WSN,NL,23,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
564,Kyle McGowin\mcgowky01,27,WSN,NL,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,162,1,0,0,0,0,0,/1
366,Javy Guerra\guerrja01,33,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
845,Wander Suero\suerowa01,27,WSN,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
5,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
70,Kyle Barraclough\barraky01,29,WSN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,James Bourque\bourqja01,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
353,Matt Grace*\gracema02,30,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
580,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Tanner Rainey\raineta01,26,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
756,Joe Ross\rossjo01,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
797,Tony Sipp*\sippto01,35,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
