Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
172,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Randal Grichuk\grichra01,27,TOR,AL,51,210,194,25,45,9,1,8,19,1,0,15,61,0.232,0.29,0.412,0.703,89,80,4,1,0,0,0,*89/D
310,Freddy Galvis#\galvifr01,29,TOR,AL,49,194,185,22,50,11,0,7,22,2,1,9,45,0.27,0.304,0.443,0.747,101,82,3,0,0,0,1,*6
250,Brandon Drury\drurybr01,26,TOR,AL,43,171,162,18,35,11,1,5,14,0,0,7,52,0.216,0.251,0.389,0.64,72,63,3,1,0,1,0,54/97
793,Justin Smoak#\smoakju01,32,TOR,AL,48,201,160,24,35,6,0,9,25,0,0,36,39,0.219,0.373,0.425,0.798,119,68,3,4,0,1,1,3D
848,Rowdy Tellez*\tellero01,24,TOR,AL,45,166,152,19,37,7,0,9,25,0,0,10,52,0.243,0.301,0.467,0.768,106,71,2,3,0,1,1,D3
556,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,32,11,0,3,9,0,2,9,34,0.229,0.278,0.371,0.65,76,52,0,1,2,1,0,*97/3D
400,Teoscar Hernandez\hernate01,26,TOR,AL,39,141,127,13,24,3,1,3,15,2,1,13,42,0.189,0.262,0.299,0.562,54,38,2,0,0,1,1,*7/D
436,Danny Jansen\janseda01,24,TOR,AL,39,132,118,8,21,4,0,2,10,0,0,11,34,0.178,0.252,0.263,0.515,42,31,3,1,1,1,0,*2/D
795,Eric Sogard*\sogarer01,33,TOR,AL,26,115,98,15,26,5,1,4,13,3,0,13,12,0.265,0.357,0.459,0.816,122,45,1,1,3,0,0,4/65
365,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,24,100,90,9,20,2,0,5,11,0,1,10,18,0.222,0.3,0.411,0.711,92,37,5,0,0,0,0,5/D
521,Luke Maile\mailelu01,28,TOR,AL,21,64,59,4,8,1,0,2,5,0,0,4,17,0.136,0.19,0.254,0.445,20,15,0,0,1,0,0,2/1
367,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,15,50,46,4,9,4,0,2,9,1,1,3,14,0.196,0.26,0.413,0.673,80,19,2,1,0,0,0,/43D7
379,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,11,7,0,1,0,1,1,/493D7
867,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,0.25,0.268,0.325,0.593,62,13,0,0,2,0,0,/4567
122,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-18,5,2,0,0,0,0,9/87
215,Jonathan Davis\davisjo05,27,TOR,AL,11,35,35,2,4,0,0,0,0,1,0,0,10,0.114,0.114,0.114,0.229,-37,4,1,0,0,0,0,8
665,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,0.063,0.059,0.063,0.121,-67,1,0,0,0,1,0,/8D
93,Cavan Biggio*\biggica01,24,TOR,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/4
17,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8
853,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,268,2,0,0,0,0,0,1
433,Edwin Jackson\jacksed01,35,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
90,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Ken Giles\gileske01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Thomas Pannone*\pannoth01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
664,Kevin Pillar\pillake01,30,TOT,MLB,51,195,184,23,41,8,0,6,24,6,0,5,35,0.223,0.251,0.364,0.615,65,67,3,3,0,3,1,*8/9D
580,Kendrys Morales#\moralke01,36,TOT,AL,41,158,135,12,27,1,1,2,11,0,0,19,22,0.2,0.31,0.267,0.577,61,36,4,3,0,1,0,3D/1
638,Gerardo Parra*\parrage01,32,TOT,NL,41,131,117,14,27,5,0,3,15,4,1,11,24,0.231,0.305,0.35,0.656,76,41,1,2,0,1,2,79/38
836,Blake Swihart#\swihabl01,27,TOT,MLB,37,83,76,12,14,1,0,4,12,0,0,6,29,0.184,0.253,0.355,0.608,57,27,1,1,0,0,0,/2793
53,Tyler Austin\austity01,27,TOT,MLB,31,70,61,15,16,2,1,5,13,0,0,9,29,0.262,0.357,0.574,0.931,147,35,1,0,0,0,0,3/7
124,Keon Broxton\broxtke01,29,TOT,MLB,36,62,57,6,10,1,0,1,4,4,1,5,26,0.175,0.242,0.246,0.488,36,14,2,0,0,0,0,78/9
204,Travis d'Arnaud\darnatr01,30,TOT,MLB,21,57,53,2,5,0,0,0,2,0,0,4,16,0.094,0.158,0.094,0.252,-28,5,1,0,0,0,0,2
480,Erik Kratz\kratzer01,39,TOT,MLB,19,45,41,1,5,2,0,1,3,0,0,2,10,0.122,0.2,0.244,0.444,20,10,0,2,0,0,0,2
25,Aaron Altherr\altheaa01,28,TOT,NL,25,37,36,3,2,1,0,1,2,0,0,1,12,0.056,0.081,0.167,0.248,-37,6,1,0,0,0,0,/8971
205,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,0.083,0.154,0.083,0.237,-31,2,1,0,0,0,0,/2
285,Wilmer Font\fontwi01,29,TOT,MLB,5,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,1
820,Chris Stratton\stratch01,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
4,Austin Adams\adamsau02,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
47,Shawn Armstrong\armstsh01,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Javy Guerra\guerrja01,33,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Anthony Swarzak\swarzan01,33,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,Adam Eaton*\eatonad02,30,WSN,NL,51,230,205,28,56,5,2,5,14,5,2,19,43,0.273,0.342,0.39,0.732,91,80,3,3,2,1,0,*9/7
727,Victor Robles\roblevi01,22,WSN,NL,51,202,178,33,44,9,1,8,19,9,3,12,52,0.247,0.322,0.444,0.765,97,79,1,8,3,1,0,*89
248,Brian Dozier\doziebr01,32,WSN,NL,50,187,164,16,33,4,0,7,13,1,1,21,51,0.201,0.299,0.354,0.653,70,58,5,2,0,0,0,*4
802,Juan Soto*\sotoju01,20,WSN,NL,42,183,157,24,45,10,1,8,34,3,0,25,46,0.287,0.388,0.516,0.904,133,81,3,1,0,0,0,*7
706,Anthony Rendon\rendoan01,29,WSN,NL,38,163,139,37,45,18,0,10,29,1,0,18,26,0.324,0.417,0.669,1.086,177,93,5,5,0,1,2,*5
242,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,0.231,0.301,0.298,0.598,58,36,2,0,1,0,3,6/54
463,Howie Kendrick\kendrho01,35,WSN,NL,42,131,117,19,34,6,0,7,25,1,1,9,22,0.291,0.336,0.521,0.857,119,61,6,1,0,4,0,53/4
336,Yan Gomes\gomesya01,31,WSN,NL,36,127,113,7,27,5,0,2,16,0,0,12,33,0.239,0.323,0.336,0.659,73,38,2,2,0,0,1,2
831,Kurt Suzuki\suzukku01,35,WSN,NL,28,95,88,10,23,3,0,5,17,0,1,4,18,0.261,0.305,0.466,0.771,97,41,2,2,0,1,0,2
6,Matt Adams*\adamsma01,30,WSN,NL,33,81,77,9,20,5,0,4,14,0,0,3,29,0.26,0.284,0.481,0.764,94,37,2,0,0,1,0,3
944,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,0.213,0.302,0.373,0.676,75,28,1,0,0,1,0,3
865,Trea Turner\turnetr01,26,WSN,NL,13,58,55,8,14,5,0,2,6,6,0,3,11,0.255,0.293,0.455,0.748,91,25,2,0,0,0,1,6
846,Michael A. Taylor\taylomi02,28,WSN,NL,27,60,53,3,11,4,0,0,0,2,0,6,26,0.208,0.288,0.283,0.571,51,15,0,0,1,0,0,8
466,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,27,11,0,0,0,0,1,6
640,Gerardo Parra*\parrage01,32,WSN,NL,11,34,31,6,10,2,0,2,9,2,0,3,6,0.323,0.382,0.581,0.963,146,18,1,0,0,0,0,/3879
766,Max Scherzer\scherma01,34,WSN,NL,12,27,27,1,3,0,0,0,1,0,0,0,14,0.111,0.111,0.111,0.222,-41,3,1,0,0,0,0,1
190,Patrick Corbin*\corbipa01,29,WSN,NL,11,28,22,1,3,0,0,0,2,0,0,3,10,0.136,0.24,0.136,0.376,3,3,0,0,3,0,0,1
819,Stephen Strasburg\strasst01,30,WSN,NL,11,25,22,0,2,1,0,0,1,0,0,2,10,0.091,0.167,0.136,0.303,-19,3,0,0,1,0,0,1
754,Anibal Sanchez\sanchan01,35,WSN,NL,9,17,17,0,1,0,0,0,0,0,0,0,8,0.059,0.059,0.059,0.118,-69,1,0,0,0,0,0,/1
753,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.5,32,4,0,0,0,0,0,/3457
611,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,26,3,0,0,0,0,0,/35
813,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,0.25,0.4,0.25,0.65,77,3,0,1,0,0,0,/7
391,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,7,1,0,0,2,0,0,/1
246,Sean Doolittle*\doolise01,32,WSN,NL,22,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
555,Kyle McGowin\mcgowky01,27,WSN,NL,2,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,163,1,0,0,0,0,0,/1
274,Erick Fedde\feddeer01,26,WSN,NL,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
829,Wander Suero\suerowa01,27,WSN,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
5,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
69,Kyle Barraclough\barraky01,29,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Matt Grace*\gracema02,30,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Javy Guerra\guerrja01,33,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
439,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
570,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Tanner Rainey\raineta01,26,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
743,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
744,Joe Ross\rossjo01,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Tony Sipp*\sippto01,35,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
