Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
643,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,0.063,0.059,0.063,0.121,-67,1,0,0,0,1,0,/8D
17,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8
827,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,269,2,0,0,0,0,0,1
416,Edwin Jackson\jacksed01,35,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
87,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Ken Giles\gileske01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Thomas Pannone*\pannoth01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Kevin Pillar\pillake01,30,TOT,MLB,49,187,177,23,37,7,0,6,24,6,0,5,35,0.209,0.235,0.35,0.586,59,62,3,2,0,3,1,*8/9D
560,Kendrys Morales#\moralke01,36,TOT,AL,40,153,131,11,26,1,1,2,11,0,0,18,22,0.198,0.307,0.267,0.574,60,35,4,3,0,1,0,3D/1
616,Gerardo Parra*\parrage01,32,TOT,NL,40,130,116,14,27,5,0,3,15,4,1,11,24,0.233,0.308,0.353,0.661,80,41,0,2,0,1,2,79/38
810,Blake Swihart#\swihabl01,27,TOT,MLB,35,79,72,11,13,1,0,4,12,0,0,6,29,0.181,0.253,0.361,0.614,60,26,1,1,0,0,0,/2793
50,Tyler Austin\austity01,27,TOT,MLB,29,64,56,13,15,2,1,4,11,0,0,8,27,0.268,0.359,0.554,0.913,146,31,1,0,0,0,0,/37
192,Travis d'Arnaud\darnatr01,30,TOT,MLB,19,49,45,2,3,0,0,0,2,0,0,4,12,0.067,0.143,0.067,0.21,-39,3,1,0,0,0,0,2
462,Erik Kratz\kratzer01,39,TOT,MLB,19,45,41,1,5,2,0,1,3,0,0,2,10,0.122,0.2,0.244,0.444,22,10,0,2,0,0,0,2
25,Aaron Altherr\altheaa01,28,TOT,NL,23,31,30,2,1,1,0,0,1,0,0,1,10,0.033,0.065,0.067,0.131,-65,2,1,0,0,0,0,/8971
193,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,0.083,0.154,0.083,0.237,-31,2,1,0,0,0,0,/2
272,Wilmer Font\fontwi01,29,TOT,MLB,4,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,88,1,0,0,1,0,0,1
794,Chris Stratton\stratch01,28,TOT,MLB,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
4,Austin Adams\adamsau02,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
88,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Javy Guerra\guerrja01,33,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Anthony Swarzak\swarzan01,33,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Adam Eaton*\eatonad02,30,WSN,NL,49,221,198,26,54,5,2,4,12,5,2,17,42,0.273,0.338,0.379,0.717,89,75,3,3,2,1,0,*9/7
704,Victor Robles\roblevi01,22,WSN,NL,49,193,172,31,42,7,1,8,17,9,3,11,50,0.244,0.311,0.436,0.747,94,75,1,6,3,1,0,*89
235,Brian Dozier\doziebr01,32,WSN,NL,48,178,157,14,33,4,0,7,13,1,1,19,49,0.21,0.303,0.369,0.673,76,58,5,2,0,0,0,*4
776,Juan Soto*\sotoju01,20,WSN,NL,40,174,149,21,40,10,1,7,30,3,0,24,46,0.268,0.374,0.49,0.863,125,73,3,1,0,0,0,*7
683,Anthony Rendon\rendoan01,29,WSN,NL,36,154,131,33,42,17,0,9,27,1,0,17,25,0.321,0.416,0.656,1.072,176,86,5,5,0,1,2,*5
229,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,0.231,0.301,0.298,0.598,59,36,2,0,1,0,3,6/54
446,Howie Kendrick\kendrho01,35,WSN,NL,41,130,116,19,34,6,0,7,25,1,1,9,21,0.293,0.338,0.526,0.864,123,61,6,1,0,4,0,53/4
321,Yan Gomes\gomesya01,31,WSN,NL,34,119,107,7,25,4,0,2,13,0,0,10,32,0.234,0.311,0.327,0.638,69,35,2,2,0,0,1,2
805,Kurt Suzuki\suzukku01,35,WSN,NL,28,95,88,10,23,3,0,5,17,0,1,4,18,0.261,0.305,0.466,0.771,99,41,2,2,0,1,0,2
916,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,0.213,0.302,0.373,0.676,77,28,1,0,0,1,0,3
6,Matt Adams*\adamsma01,30,WSN,NL,31,72,69,7,17,5,0,3,13,0,0,2,28,0.246,0.264,0.449,0.713,83,31,1,0,0,1,0,3
820,Michael A. Taylor\taylomi02,28,WSN,NL,26,59,52,3,10,3,0,0,0,2,0,6,26,0.192,0.276,0.25,0.526,41,13,0,0,1,0,0,8
839,Trea Turner\turnetr01,26,WSN,NL,11,49,46,7,12,4,0,2,5,6,0,3,10,0.261,0.306,0.478,0.784,102,22,1,0,0,0,1,6
449,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,28,11,0,0,0,0,1,6
618,Gerardo Parra*\parrage01,32,WSN,NL,10,33,30,6,10,2,0,2,9,2,0,3,6,0.333,0.394,0.6,0.994,157,18,0,0,0,0,0,/3879
742,Max Scherzer\scherma01,34,WSN,NL,12,27,27,1,3,0,0,0,1,0,0,0,14,0.111,0.111,0.111,0.222,-41,3,1,0,0,0,0,1
793,Stephen Strasburg\strasst01,30,WSN,NL,11,25,22,0,2,1,0,0,1,0,0,2,10,0.091,0.167,0.136,0.303,-18,3,0,0,1,0,0,1
179,Patrick Corbin*\corbipa01,29,WSN,NL,10,24,18,1,3,0,0,0,2,0,0,3,9,0.167,0.286,0.167,0.452,24,3,0,0,3,0,0,1
731,Anibal Sanchez\sanchan01,35,WSN,NL,9,17,17,0,1,0,0,0,0,0,0,0,8,0.059,0.059,0.059,0.118,-69,1,0,0,0,0,0,/1
730,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.5,33,4,0,0,0,0,0,/3457
590,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,27,3,0,0,0,0,0,/35
787,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,0.25,0.4,0.25,0.65,78,3,0,1,0,0,0,/7
375,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,8,1,0,0,2,0,0,/1
233,Sean Doolittle*\doolise01,32,WSN,NL,21,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
261,Erick Fedde\feddeer01,26,WSN,NL,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
536,Kyle McGowin\mcgowky01,27,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
803,Wander Suero\suerowa01,27,WSN,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
5,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
66,Kyle Barraclough\barraky01,29,WSN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Matt Grace*\gracema02,30,WSN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Javy Guerra\guerrja01,33,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
422,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
550,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Tanner Rainey\raineta01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
721,Joe Ross\rossjo01,26,WSN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Tony Sipp*\sippto01,35,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
