Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
706,Jesus Sucre\sucreje01,30,TBD,1,2,0,2,18,4.28,0.31,-0.29,86,3.18,-2,-0.2,0.1,0.1,-0.1,-2,0.421,0.499,"$925,000",Traded
266,Carlos Gomez\gomezca01,32,TBD,0.1,1,0,3,81,4.19,0.11,-0.3,94,3.56,-3,-0.2,0,0.1,-0.1,-3,0.271,0.499,"$4,000,000",Free Agency
477,Mike Minor*\minormi01,30,TEX,157,28,28,76,4.36,4.78,-0.03,0.21,112.1,5.63,21,2.3,,-0.1,3.7,38,0.581,0.514,"$8,333,334",Free Agency
145,Bartolo Colon\colonba01,45,TEX,146.1,28,24,97,5.97,4.7,-0.04,0.18,112.6,5.53,-8,-0.8,0.11,-0.1,0.5,8,0.47,0.495,"$1,750,000",Free Agency
484,Matt Moore*\moorema02,29,TEX,102,39,12,82,7.24,4.75,-0.03,-0.01,112.1,5.35,-22,-2.2,0.68,0,-1.1,-11,0.444,0.487,"$9,000,000",Traded
547,Martin Perez*\perezma02,27,TEX,85.1,22,15,68,7.17,4.73,-0.04,0.14,111.5,5.47,-17,-1.6,1.19,-0.1,-0.9,-8,0.426,0.49,"$6,000,000",Amateur Free Agent
134,Alex Claudio*\claudal01,26,TEX,68.1,66,1,35,4.61,4.78,-0.04,-0.32,111.9,5.03,3,0.3,1.15,-0.1,0.8,10,0.504,0.502,"$568,450",Amateur Draft
222,Doug Fister\fistedo01,34,TEX,66,12,12,40,5.45,5.03,-0.03,0.22,109.9,5.81,2,0.2,,0,0.8,9,0.518,0.501,"$3,500,000",Free Agency
401,Jose Leclerc\leclejo01,24,TEX,57.2,59,0,16,2.5,4.75,-0.02,-0.32,112.3,4.99,15,1.6,1.54,0.3,2.5,22,0.528,0.51,,Amateur Free Agent
365,Ariel Jurado\juradar01,22,TEX,54.2,12,8,36,5.93,4.87,-0.04,0.21,106.9,5.47,-3,-0.3,0.95,0,0.2,3,0.473,0.498,,Amateur Free Agent
65,Austin Bibens-Dirkx\bibenau01,33,TEX,45,13,6,33,6.6,4.56,-0.03,0.08,114.5,5.35,-7,-0.7,0.48,0,-0.2,-2,0.45,0.496,,Free Agency
436,Chris Martin\martich02,32,TEX,41.2,46,0,21,4.54,4.84,-0.03,-0.33,113,5.13,2,0.2,1.18,-0.1,0.6,7,0.505,0.502,"$1,750,000",Free Agency
685,Jeffrey Springs*\sprinje01,25,TEX,32,18,2,14,3.94,4.65,-0.03,-0.27,110.8,4.89,3,0.3,0.82,-0.1,0.6,7,0.518,0.502,,Amateur Draft
464,Yohander Mendez*\mendeyo01,23,TEX,27.2,8,5,18,5.86,4.6,-0.03,0.17,109,5.24,-2,-0.2,0.5,0,0,1,0.473,0.499,,Amateur Free Agent
43,Tony Barnette\barneto01,34,TEX,26.1,22,0,11,3.76,4.82,-0.03,-0.33,109.2,4.93,3,0.3,0.38,-0.2,0.4,6,0.515,0.502,"$1,500,000",Free Agency
104,Matt Bush\bushma01,32,TEX,23,21,0,13,5.09,5.02,-0.03,-0.34,114.7,5.41,1,0.1,1.06,0,0.3,3,0.503,0.5,"$555,950",Free Agency
633,Adrian Sampson\sampsad01,26,TEX,23,5,4,13,5.09,4.84,-0.03,0.21,99.9,5.07,0,0,0.3,0,0.2,2,0.495,0.5,,Waivers
355,Kevin Jepsen\jepseke01,33,TEX,16.2,21,0,13,7.02,4.89,-0.03,-0.33,112.3,5.15,-4,-0.4,1.39,-0.1,-0.3,-2,0.483,0.498,,Free Agency
629,Connor Sadzeck\sadzeco01,26,TEX,9.1,13,2,2,1.93,4.89,-0.03,-0.33,107.1,4.91,3,0.3,1.22,0,0.4,4,0.524,0.502,,Amateur Draft
431,Brandon Mann*\mannbr01,34,TEX,8.1,7,0,5,5.4,4.83,-0.03,-0.33,98.6,4.47,-1,-0.1,0.36,0,0,0,0.487,0.499,,Free Agency
538,CD Pelham*\pelhacd01,23,TEX,7.2,10,0,6,7.04,4.91,-0.04,-0.33,106.7,4.92,-2,-0.2,0.51,0,-0.1,-1,0.481,0.499,,Amateur Draft
603,Ricardo Rodriguez\rodriri04,25,TEX,6.2,4,0,3,4.05,4.41,-0.04,-0.3,105,4.36,0,0,0.93,0,0.1,1,0.504,0.5,,Amateur Free Agent
247,Nick Gardewine\gardeni01,24,TEX,5,3,0,2,3.6,5.18,-0.04,-0.35,117.4,5.71,1,0.1,0.2,-0.1,0.1,2,0.54,0.501,,Amateur Draft
620,Ryan Rua\ruary01,28,TEX,1,1,0,0,0,5.27,-0.02,-0.36,126,6.21,1,0.1,0,0,0,1,0.574,0.5,"$870,000",Amateur Draft
721,Carlos Tocci\toccica01,22,TEX,0.2,1,0,0,0,5.28,-0.03,-0.36,126,6.22,0,0,0,0,0,1,0.548,0.5,"$545,000",Purchased
206,Marco Estrada\estrama01,34,TOR,143.2,28,28,91,5.7,4.74,-0.57,0.21,96.9,5.35,-7,-0.7,,-0.1,0.6,9,0.475,0.496,"$13,000,000",Free Agency
251,Sam Gaviglio\gavigsa01,28,TOR,123.2,26,24,77,5.6,4.68,-0.56,0.19,96.8,5.26,-6,-0.6,1.64,-0.1,0.5,8,0.477,0.496,,Traded
634,Aaron Sanchez\sanchaa01,25,TOR,105,20,20,62,5.31,4.65,-0.53,0.21,97.1,5.24,-2,-0.2,,-0.1,0.8,10,0.491,0.499,"$2,700,000",Amateur Draft
701,Marcus Stroman\stromma01,27,TOR,102.1,19,19,68,5.98,4.63,-0.57,0.21,99.8,5.39,-8,-0.8,,-0.1,0.2,4,0.461,0.495,"$6,500,000",Amateur Draft
75,Ryan Borucki*\borucry01,24,TOR,97.2,17,17,48,4.42,4.64,-0.56,0.21,95.9,5.18,7,0.8,,-0.1,1.7,18,0.546,0.505,,Amateur Draft
64,Joe Biagini\biagijo01,28,TOR,72,50,4,50,6.25,4.76,-0.59,-0.18,97.2,5.02,-10,-1.1,0.84,-0.1,-0.4,-3,0.479,0.493,,Rule 5 Draft
136,Tyler Clippard\clippty01,33,TOR,68.2,73,1,29,3.8,4.69,-0.44,-0.32,98.1,4.72,6,0.7,1.3,0,1.3,14,0.509,0.504,"$1,500,000",Free Agency
717,Ryan Tepera\teperry01,30,TOR,64.2,68,0,27,3.76,4.65,-0.45,-0.32,98,4.68,6,0.6,1.41,0,1.3,13,0.509,0.504,"$574,700",Amateur Draft
553,Jake Petricka\petrija01,30,TOR,45.2,41,0,28,5.52,4.83,-0.56,-0.33,96.5,4.89,-4,-0.4,0.86,-0.1,0,1,0.491,0.498,,Free Agency
529,Thomas Pannone*\pannoth01,24,TOR,43,12,6,20,4.19,4.66,-0.55,0.12,96.2,5.12,4,0.4,0.38,-0.1,0.8,9,0.536,0.503,,Traded
40,Danny Barnes\barneda02,28,TOR,41,47,0,28,6.15,4.73,-0.55,-0.32,97.8,4.84,-6,-0.6,1.04,-0.1,-0.3,-2,0.486,0.496,"$561,600",Amateur Draft
444,Tim Mayza*\mayzati01,26,TOR,35.2,37,0,13,3.28,4.74,-0.46,-0.32,96.8,4.72,5,0.6,0.74,-0.1,0.8,9,0.515,0.503,,Amateur Draft
582,Sean Reid-Foley\reidfse01,22,TOR,33.1,7,7,23,6.21,4.76,-0.45,0.21,96.2,5.22,-4,-0.4,,0,-0.1,0,0.445,0.498,,Amateur Draft
641,Luis Santos\santolu01,27,TOR,20,15,1,16,7.2,4.78,-0.49,-0.27,98.5,4.92,-5,-0.5,0.65,0,-0.3,-3,0.465,0.497,,Free Agency
215,Jose Fernandez*\fernajo04,25,TOR,10.1,13,0,7,6.1,4.89,-0.59,-0.33,95.2,4.91,-1,-0.1,1.42,-0.1,-0.1,0,0.489,0.499,,Amateur Free Agent
292,Taylor Guerrieri\guerrta02,25,TOR,9.2,9,0,5,4.66,4.85,-0.52,-0.33,95,4.79,0,0,0.21,0,0.1,1,0.501,0.5,,Waivers
313,Mike Hauschild\hauscmi01,28,TOR,8.1,2,1,4,4.32,4.91,-0.53,0.22,92.2,5.22,1,0.1,0.92,0,0.2,2,0.54,0.5,,Free Agency
653,Justin Shafer\shafeju01,25,TOR,8.1,6,0,4,4.32,4.6,-0.61,-0.31,99.1,4.85,0,0,0.57,0,0.1,1,0.507,0.5,,Amateur Draft
534,David Paulino\paulida01,24,TOR,6.2,7,0,2,2.7,4.93,-0.52,-0.33,97.1,4.96,2,0.2,0.22,-0.1,0.2,2,0.524,0.501,,Traded
158,Rhiner Cruz\cruzrh01,31,TOR,3.1,2,0,1,2.7,5.11,-0.48,-0.35,96,5.02,1,0.1,0.39,0,0.1,1,0.544,0.501,,Free Agency
672,Murphy Smith\smithmu01,30,TOR,3.1,3,0,3,8.1,4.27,-0.73,-0.29,89.6,4.22,-1,-0.1,0.05,0.1,-0.1,-1,0.452,0.499,,Free Agency
162,Brandon Cumpton\cumptbr01,29,TOR,1.2,1,0,1,5.4,5.28,-0.64,-0.36,94,5.22,0,0,0.36,0,0,0,0.495,0.5,,Free Agency
485,Kendrys Morales\moralke01,35,TOR,1,1,0,0,0,5.27,-0.53,-0.36,96,5.23,1,0.1,0,0,0,1,0.561,0.5,"$11,000,000",Free Agency
619,Chris Rowley\rowlech01,27,TOR,0.2,2,0,4,54,5.09,-1.36,-0.35,104,6.35,-4,-0.3,1.26,0,-0.4,-3,0.344,0.498,,Amateur Free Agent
644,Max Scherzer\scherma01,33,WSN,220.2,33,33,66,2.69,4.43,-0.23,0.19,104.1,5.05,58,7,,-0.2,8.7,77,0.711,0.543,"$22,143,000",Free Agency
594,Tanner Roark\roarkta01,31,WSN,180.1,31,30,90,4.49,4.51,-0.31,0.2,103,5.17,14,1.5,2.24,-0.1,2.9,29,0.549,0.509,"$6,475,000",Traded
697,Stephen Strasburg\strasst01,29,WSN,130,22,22,59,4.08,4.33,-0.27,0.19,105.8,5.07,14,1.6,,-0.1,2.6,25,0.572,0.51,"$18,333,333",Amateur Draft
315,Jeremy Hellickson\hellije01,31,WSN,91.1,19,19,41,4.04,4.42,-0.31,0.19,99.2,4.88,8,0.9,,-0.1,1.7,16,0.549,0.506,"$100,000",Free Agency
277,Matt Grace*\gracema02,29,WSN,59.2,56,0,22,3.32,4.5,-0.31,-0.27,103.9,4.72,9,1,0.84,-0.2,1.3,14,0.518,0.506,"$557,000",Amateur Draft
471,Justin Miller\milleju02,31,WSN,52.1,51,0,22,3.78,4.54,-0.26,-0.31,102.9,4.62,5,0.5,1.16,-0.1,0.9,9,0.51,0.503,,Free Agency
602,Jefry Rodriguez\rodrije01,24,WSN,52,14,8,35,6.06,4.52,-0.3,0.11,103.5,5.1,-6,-0.6,0.82,-0.1,-0.2,-1,0.459,0.496,,Amateur Free Agent
212,Erick Fedde\feddeer01,25,WSN,50.1,11,11,31,5.54,4.42,-0.3,0.18,107.8,5.29,-1,-0.2,,0,0.3,3,0.486,0.499,,Amateur Draft
707,Wander Suero\suerowa01,26,WSN,47.2,40,0,20,3.78,4.52,-0.28,-0.31,104.5,4.69,5,0.5,0.95,-0.1,0.8,9,0.513,0.503,,Amateur Free Agent
189,Sean Doolittle*\doolise01,31,WSN,45,43,0,8,1.6,4.31,-0.21,-0.3,106.4,4.49,14,1.6,1.77,0.5,2.5,18,0.537,0.51,"$4,380,000",Traded
680,Sammy Solis*\solissa01,29,WSN,39.1,56,0,28,6.41,4.61,-0.28,-0.32,104.5,4.78,-7,-0.8,1.18,-0.2,-0.6,-4,0.487,0.495,"$560,300",Amateur Draft
475,Tommy Milone*\milonto01,31,WSN,26.1,5,4,17,5.81,4.74,-0.36,0.13,100.7,5.26,-2,-0.2,0.05,0,0.1,1,0.466,0.499,,Free Agency
143,Tim Collins*\colliti01,28,WSN,22.2,38,0,11,4.37,4.72,-0.29,-0.32,104.1,4.89,1,0.1,0.93,-0.1,0.3,3,0.504,0.501,,Free Agency
152,Jimmy Cordero\cordeji01,26,WSN,19,22,0,13,6.16,4.4,-0.36,-0.3,109.4,4.87,-3,-0.3,0.75,0,-0.1,-1,0.487,0.498,,Traded
276,Trevor Gott\gotttr01,25,WSN,19,20,0,13,6.16,4.37,-0.3,-0.3,100.9,4.41,-4,-0.4,0.62,0,-0.2,-2,0.481,0.498,"$555,000",Traded
261,Koda Glover\gloveko01,25,WSN,16.1,21,0,6,3.31,4.52,-0.32,-0.31,104.4,4.73,3,0.3,1.27,0,0.4,4,0.513,0.502,"$551,700",Amateur Draft
616,Joe Ross\rossjo01,25,WSN,16,3,3,10,5.63,4.23,-0.35,0.19,116.5,5.55,0,0,,0,0.1,1,0.495,0.5,"$567,900",Traded
754,Austin Voth\vothau01,26,WSN,12.1,4,2,9,6.57,4.68,-0.31,0.08,100.3,5.09,-2,-0.2,0.22,0,-0.1,-1,0.448,0.499,,Amateur Draft
723,Carlos Torres\torreca01,35,WSN,9.2,10,0,7,6.52,4.43,-0.29,-0.3,101.8,4.5,-2,-0.2,0.31,0.1,-0.1,-1,0.477,0.499,,Free Agency
774,Austen Williams\williau01,25,WSN,9.2,10,0,6,5.59,4.54,-0.31,-0.31,106.5,4.84,-1,-0.1,0.34,0,0,0,0.491,0.499,,Amateur Draft
453,Kyle McGowin\mcgowky01,26,WSN,7.2,5,1,5,5.87,4.39,-0.28,-0.04,114.1,5.27,-1,-0.1,0.13,0,0,0,0.489,0.5,,Traded
2,Austin Adams\adamsau02,27,WSN,1,2,0,0,0,5.45,-0.41,-0.38,97.1,5.34,1,0.1,2.31,0,0.1,1,0.533,0.5,,Traded
587,Mark Reynolds\reynoma01,34,WSN,0.1,1,0,0,0,4.51,-0.24,-0.3,110,4.91,0,0,0,0,0,0,0.52,0.5,,Free Agency
