Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
606,Luis Santos\santolu01,26,TOR,16.2,10,0,5,2.7,4.81,-0.05,-0.34,103.4,4.67,4,0.4,1.13,0,0.5,5,0.536,0.502,,Free Agency
54,Jeff Beliveau*\belivje01,30,TOR,15.2,19,0,14,8.04,5.12,-0.05,-0.36,105.9,5.09,-5,-0.5,0.66,0,-0.3,-4,0.473,0.497,,Free Agency
371,Mat Latos\latosma01,29,TOR,15,3,3,11,6.6,4.81,-0.06,0.21,97.8,4.96,-3,-0.3,,0,-0.1,-1,0.411,0.498,,Free Agency
106,Leonel Campos\campole01,29,TOR,13.2,13,0,6,3.95,5,-0.04,-0.35,103.7,4.87,1,0.1,0.32,-0.1,0.2,3,0.51,0.501,,Waivers
320,J.P. Howell*\howeljp01,34,TOR,11,16,0,9,7.36,5.11,-0.06,-0.36,100.2,4.82,-3,-0.3,0.97,0,-0.2,-2,0.48,0.498,"$3,000,000",Free Agency
293,Lucas Harrell\harrelu01,32,TOR,6.1,4,0,5,7.11,5.01,-0.06,-0.35,104,4.91,-2,-0.2,0.88,0,-0.1,-1,0.461,0.499,,Free Agency
639,Chris Smith\smithch10,28,TOR,5,4,0,3,5.4,4.84,-0.07,-0.34,104.9,4.79,0,0,0.27,0,0,0,0.491,0.5,,Free Agency
319,T.J. House*\housetj01,27,TOR,2,2,0,1,4.5,4.87,-0.06,-0.34,100.4,4.61,0,0,0.16,0,0,0,0.5,0.5,,Free Agency
137,Taylor Cole\coleta01,27,TOR,1,1,0,4,36,5.17,-0.12,-0.36,104,5.12,-3,-0.3,1.28,0,-0.3,-3,0.243,0.498,,Free Agency
647,Glenn Sparkman\sparkgl01,25,TOR,1,2,0,7,63,4.58,-0.16,-0.32,104,4.6,-6,-0.5,0.76,0.1,-0.4,-6,0.253,0.497,,Rule 5 Draft
261,Gio Gonzalez*\gonzagi01,31,WSN,201,32,32,69,3.09,4.71,-0.13,0.2,100.7,5.08,44,4.9,,-0.1,6.5,63,0.652,0.53,"$12,000,000",Traded
611,Max Scherzer\scherma01,32,WSN,200.2,31,31,62,2.78,4.67,-0.11,0.2,101.1,5.03,49,5.6,,-0.1,7.2,69,0.679,0.534,"$22,143,000",Free Agency
562,Tanner Roark\roarkta01,30,WSN,181.1,32,30,105,5.21,4.68,-0.15,0.18,102.9,5.15,-2,-0.2,0.43,-0.1,1.3,16,0.494,0.499,"$4,315,000",Traded
657,Stephen Strasburg\strasst01,28,WSN,175.1,28,28,55,2.82,4.75,-0.12,0.2,100.7,5.11,44,4.9,,-0.1,6.4,61,0.676,0.53,"$18,333,334",Amateur Draft
582,Joe Ross\rossjo01,24,WSN,73.2,13,13,44,5.38,4.7,-0.15,0.2,105,5.3,-1,-0.1,,-0.1,0.5,6,0.493,0.499,,Traded
5,Matt Albers\alberma01,34,WSN,61,63,0,12,1.77,4.7,-0.12,-0.33,102.2,4.59,19,2,1.1,-0.1,2.5,25,0.531,0.512,"$1,150,000",Free Agency
575,Enny Romero*\romeren01,26,WSN,55.2,53,0,26,4.2,4.73,-0.14,-0.33,101.2,4.59,2,0.2,1.01,-0.1,0.6,7,0.504,0.501,"$551,000",Traded
135,A.J. Cole\coleaj01,25,WSN,52,11,8,23,3.98,4.75,-0.15,0.12,99,4.97,6,0.6,0.79,-0.1,1,10,0.553,0.504,,Traded
266,Matt Grace*\gracema02,28,WSN,50,40,1,25,4.5,4.74,-0.16,-0.29,101.5,4.69,1,0.1,0.7,-0.1,0.4,6,0.502,0.501,,Amateur Draft
68,Joe Blanton\blantjo01,36,WSN,44.1,51,0,29,5.89,4.82,-0.16,-0.34,102.7,4.76,-6,-0.6,0.78,0,-0.2,-1,0.489,0.496,"$4,000,000",Free Agency
690,Jacob Turner\turneja01,26,WSN,39,18,2,23,5.31,4.61,-0.16,-0.17,103.7,4.78,-2,-0.2,1.16,-0.1,0,1,0.486,0.498,"$1,500,000",Free Agency
523,Oliver Perez*\perezol01,35,WSN,33,50,0,17,4.64,5.04,-0.13,-0.35,101.3,4.88,1,0.1,1.12,-0.1,0.3,4,0.502,0.5,"$4,000,000",Free Agency
351,Shawn Kelley\kellesh01,33,WSN,26,33,0,21,7.27,4.72,-0.16,-0.33,101.7,4.63,-8,-0.8,1.15,-0.1,-0.7,-5,0.477,0.495,"$5,500,000",Free Agency
645,Sammy Solis*\solissa01,28,WSN,26,30,0,17,5.88,4.82,-0.13,-0.34,99.9,4.61,-4,-0.4,1.09,-0.1,-0.2,-1,0.487,0.498,"$545,700",Amateur Draft
252,Koda Glover\gloveko01,24,WSN,19.1,23,0,11,5.12,4.52,-0.15,-0.32,102.2,4.45,-2,-0.2,1.74,-0.1,-0.1,0,0.493,0.499,"$538,300",Amateur Draft
203,Erick Fedde\feddeer01,24,WSN,15.1,3,3,16,9.39,4.83,-0.17,0.21,104.6,5.44,-7,-0.6,,0,-0.4,-5,0.311,0.497,,Amateur Draft
2,Austin Adams\adamsau02,26,WSN,5,6,0,4,7.2,4.87,-0.1,-0.34,103.8,4.81,-1,-0.1,0.06,0.1,0,-1,0.478,0.499,,Traded
265,Trevor Gott\gotttr01,24,WSN,3,4,0,10,30,5.06,-0.28,-0.35,106,5.28,-8,-0.7,0.39,0.2,-0.5,-8,0.325,0.496,,Traded
284,Jeremy Guthrie\guthrje01,38,WSN,0.2,1,1,10,135,4.43,-0.59,0.19,98,5.1,-10,-0.4,,0,-0.4,-10,0.07,0.497,,Free Agency
