Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
644,Stephen Strasburg\strasst01,27,WSN,147.2,24,24,59,3.6,4.42,-0.04,0.18,103.1,4.78,20,2.3,,-0.1,3.4,33,0.594,0.514,"$10,400,000",Amateur Draft
582,Joe Ross\rossjo01,23,WSN,105,19,19,43,3.69,4.38,-0.05,0.17,99,4.56,11,1.2,,-0.1,2,19,0.562,0.507,"$514,400",Traded
675,Blake Treinen\treinbl01,28,WSN,67,73,0,19,2.55,4.39,-0.04,-0.31,101.4,4.18,12,1.3,1.34,0.1,2,18,0.518,0.508,"$524,900",Traded
523,Yusmeiro Petit\petityu01,31,WSN,62,36,1,33,4.79,4.49,-0.05,-0.24,101.3,4.36,-3,-0.3,0.89,-0.1,0.2,3,0.493,0.498,"$2,500,000",Free Agency
344,Shawn Kelley\kellesh01,32,WSN,58,67,0,19,2.95,4.47,-0.04,-0.32,102,4.27,9,0.9,1.32,0,1.5,14,0.514,0.506,"$4,000,000",Free Agency
47,Matt Belisle\belisma01,36,WSN,46,40,0,13,2.54,4.39,-0.05,-0.31,102.9,4.25,9,0.9,0.83,-0.2,1.2,13,0.524,0.506,"$1,250,000",Free Agency
388,Reynaldo Lopez\lopezre01,22,WSN,44,11,6,27,5.52,4.35,-0.05,0.02,99.9,4.41,-5,-0.5,0.54,0,-0.1,-2,0.453,0.497,,Amateur Free Agent
636,Sammy Solis*\solissa01,27,WSN,41,37,0,12,2.63,4.44,-0.04,-0.31,102,4.25,8,0.8,1.11,-0.1,1.1,11,0.522,0.505,,Amateur Draft
520,Oliver Perez*\perezol01,34,WSN,40,64,0,22,4.95,4.68,-0.04,-0.33,101.9,4.47,-2,-0.2,1.19,-0.1,0.1,1,0.497,0.499,"$3,000,000",Free Agency
124,A.J. Cole\coleaj01,24,WSN,38.1,8,8,24,5.63,4.35,-0.05,0.18,100.2,4.59,-4,-0.4,,0,-0.1,-1,0.447,0.497,,Traded
502,Jonathan Papelbon\papeljo01,35,WSN,35,37,0,18,4.63,4.35,-0.05,-0.31,101.5,4.15,-2,-0.2,1.6,-0.1,0,1,0.495,0.499,"$11,000,000",Traded
239,Lucas Giolito\giolilu01,21,WSN,21.1,6,4,18,7.59,4.39,-0.06,0.06,101.4,4.57,-7,-0.7,0.56,0,-0.5,-5,0.39,0.496,,Amateur Draft
243,Koda Glover\gloveko01,23,WSN,19.2,19,0,12,5.49,4.51,-0.05,-0.32,102.7,4.35,-2,-0.2,0.98,0,-0.1,-1,0.487,0.498,,Amateur Draft
255,Trevor Gott\gotttr01,23,WSN,6,9,0,1,1.5,4.27,-0.05,-0.3,101.2,4.07,2,0.2,0.9,0,0.2,2,0.521,0.501,,Traded
85,Sean Burnett*\burnese01,33,WSN,5.2,10,0,2,3.18,4.29,-0.05,-0.3,101.3,4.08,1,0.1,0.97,0,0.1,1,0.506,0.5,,Purchased
413,Rafael Martin\martira04,32,WSN,3.2,8,0,1,2.45,4.78,-0.03,-0.34,101,4.51,1,0.1,0.39,0,0.1,1,0.511,0.501,,Free Agency
256,Matt Grace*\gracema02,27,WSN,3,5,0,0,0,4.65,-0.03,-0.33,99.2,4.31,1,0.2,0.61,0,0.2,2,0.531,0.501,,Amateur Draft
