date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2018-07-31,2018,0,,SDP,SFG,1441.01107107501,1491.80881057647,0.4615112464166357,0.5384887535833642,1439.68814534944,1493.13173630204,1437.55839709669,1499.28124689937,Clayton Richard,Dereck Rodriguez,45.7748435240762,51.7347564984617,2.4528155192236176,14.368498844027634,0.4290465243879922,0.5709534756120078,1436.35560604626,1500.4840379498,2,3
2018-07-30,2018,0,,SEA,HOU,1516.09401852268,1574.83221470685,0.45017364310818275,0.5498263568918172,1518.17286227,1572.75337095953,1519.2295566905,1585.80375920494,James Paxton,Gerrit Cole,55.9323267528661,58.3384970072025,25.818897249447193,8.591667197579774,0.4646687562737888,0.5353312437262112,1521.24076279808,1583.79255309736,2,0
2018-07-30,2018,0,,SDP,SFG,1442.75249952733,1490.06738212415,0.466497460868816,0.5335025391311841,1441.01107107501,1491.80881057647,1439.25565405279,1497.58398994327,Eric Lauer,Derek Holland,44.1496300448399,47.0595727319632,-5.594633851927099,-7.770044198470039,0.45727153711036517,0.5427284628896348,1437.55839709669,1499.28124689937,3,5
2018-07-30,2018,0,,OAK,TOR,1530.97302623092,1484.29118102658,0.6003389040020036,0.3996610959979964,1534.11888452398,1481.14532273352,1531.88391330105,1484.82588716449,Edwin Jackson,Marco Estrada,44.259177201628,50.3298437341227,-20.75776714824144,2.9394670840435033,0.568825536682215,0.431174463317785,1535.3674164671,1481.34238399844,10,1
2018-07-30,2018,0,,LAD,MIL,1556.28482190803,1521.25526530926,0.5841422901813406,0.41585770981865944,1553.48795215218,1524.05213506511,1563.68343278657,1522.20752811548,Kenta Maeda,Freddy Peralta,51.9480783769075,52.1042695302345,-1.3212118783719227,1.2427733944510373,0.5872045754403828,0.41279542455961715,1560.86815055891,1525.02281034314,2,5
2018-07-30,2018,0,,ARI,TEX,1530.6775720714,1481.8087088294,0.6033556756318119,0.3966443243681881,1527.4633777253,1485.0229031755,1532.31425053586,1482.07072653788,Robbie Ray,Martin Perez,51.7493041179653,44.7979607862052,0.568255535907457,-13.369448170356096,0.6256513305906523,0.37434866940934775,1528.94558066025,1485.43939641349,5,9
2018-07-30,2018,0,,STL,COL,1508.16401004876,1514.97005904548,0.5247239042410528,0.47527609575894725,1509.44712155855,1513.68694753569,1512.91444447417,1514.6734840566,Carlos Martinez,Tyler Anderson,51.366819921821,57.5195656675914,1.891337525599215,18.732675512833016,0.5119047133275638,0.4880952866724362,1514.24157595773,1513.34635257304,5,4
2018-07-30,2018,0,,MIN,CLE,1497.02023373067,1553.17751505092,0.453853649845944,0.546146350154056,1498.54310801776,1551.65464076383,1495.56895901167,1552.43988902023,Ervin Santana,Shane Bieber,52.6500613720793,47.5288599570805,10.533882732234126,-37.40022476236347,0.5206705859441736,0.4793294140558264,1496.86279337976,1551.14605465214,5,4
2018-07-30,2018,0,,ATL,FLA,1506.85453161363,1465.3117634743,0.5932204043868577,0.40677959561314225,1508.23155767098,1463.93473741695,1506.51438827931,1449.93055692558,Julio Teheran,Wei-Yin Chen,49.0084321373047,47.1700446134084,-6.991632564157221,-3.7594778660165846,0.6130947910728766,0.38690520892712343,1507.80012308935,1448.64482211554,5,3
2018-07-30,2018,0,,BOS,PHI,1586.09240690966,1501.85047519768,0.6509211409990442,0.3490788590009558,1586.93484649874,1501.0080356086,1590.65867440636,1506.26704059357,David Price,Aaron Nola,52.8501800891129,59.750121482595,-6.363123005896123,39.36719495221834,0.59310924764477,0.40689075235523,1591.70259169236,1505.22312330757,2,1
2018-07-29,2018,0,,STL,CHC,1510.32143825364,1542.07595595942,0.4888422046485987,0.5111577953514013,1508.16401004876,1544.2333841643,1514.860024863,1553.69465915961,John Gant,Kyle Hendricks,48.7401276415864,51.3672490547624,-10.945112905374875,8.45528495503725,0.4508906664248658,0.5491093335751343,1512.91444447417,1555.64023954844,2,5
2018-07-29,2018,0,,SDP,ARI,1443.89263962546,1529.53743197327,0.4122053633012763,0.5877946366987237,1442.75249952733,1530.6775720714,1440.4614998667,1531.10840472195,Joey Lucchesi,Clay Buchholz,49.6285621263635,51.9920619557625,18.99345800246916,1.4018231333387285,0.42986919958667424,0.5701308004133258,1439.25565405279,1532.31425053586,4,5
2018-07-29,2018,0,,SFG,MIL,1487.71126704923,1523.61138038418,0.4828810541098616,0.5171189458901384,1490.06738212415,1521.25526530926,1495.36903413756,1524.42248392119,Andrew Suarez,Junior Guerra,50.6930546331991,51.6723823820183,8.716469277001416,-1.757875261753293,0.5078006616691676,0.4921993383308324,1497.58398994327,1522.20752811548,8,5
2018-07-29,2018,0,,ANA,SEA,1517.36249145886,1513.64422213207,0.5398053810343304,0.4601946189656696,1514.91269506825,1516.09401852268,1518.93855313839,1516.85230836129,Felix Pena,Marco Gonzales,50.5060976269202,51.722426611072,-1.2820165987902037,6.117127603265594,0.5268669965510441,0.4731330034489559,1516.56130480918,1519.2295566905,5,8
2018-07-29,2018,0,,COL,OAK,1513.63166382141,1532.31142145499,0.5076558458443454,0.4923441541556546,1514.97005904548,1530.97302623092,1513.27570667499,1533.28169068266,German Marquez,Frankie Montas,50.5200728659636,48.1308577653758,-13.414310043442581,-2.6781113799676084,0.4902984369402785,0.5097015630597215,1514.6734840566,1531.88391330105,3,2
2018-07-29,2018,0,,HOU,TEX,1576.81788286473,1479.82304067152,0.6674118313589463,0.33258816864105367,1574.83221470685,1481.8087088294,1587.66731304036,1480.20717270246,Lance McCullers Jr.,Mike Minor,52.5630693550691,50.6022364545024,-18.607682231659943,14.626001779133688,0.6377096064816206,0.36229039351837944,1585.80375920494,1482.07072653788,3,4
2018-07-29,2018,0,,CHW,TOR,1448.16222755132,1482.1939665256,0.4855671777165823,0.5144328222834177,1446.06501305034,1484.29118102658,1438.89437190575,1482.50432801473,Carlos Rodon,Ryan Borucki,54.5276762693963,49.3059326377918,36.58739285557013,-1.5722449077406069,0.5266698016521112,0.4733301983478888,1436.57281275599,1484.82588716449,4,7
2018-07-29,2018,0,,PIT,NYM,1505.05727172465,1460.69804066482,0.597126740365039,0.402873259634961,1503.2994696632,1462.45584272627,1501.33528076812,1468.02603926214,Joe Musgrove,Zack Wheeler,47.4347293886522,48.8643123603449,-5.822136048612887,-6.525684370891489,0.5827197873376461,0.41728021266235393,1499.63071355188,1469.73060647838,0,1
2018-07-29,2018,0,,ATL,LAD,1504.40723771847,1558.73211580319,0.45646947694671436,0.5435305230532856,1506.85453161363,1556.28482190803,1504.01132359198,1566.1864974739,Sean Newcomb,Ross Stripling,49.8849168403155,51.9820821612869,-1.092980668188148,-1.9403378770295547,0.44648669569105004,0.55351330430895,1506.51438827931,1563.68343278657,4,1
2018-07-29,2018,0,,FLA,WSN,1461.97867418225,1518.30561862785,0.45361157569303673,0.5463884243069632,1465.3117634743,1514.9725293358,1446.55959215394,1525.13385891234,Jose Urena,Jeremy Hellickson,48.1833874226105,48.4812785302679,1.9018901083222552,-16.830779824648193,0.44860199373266196,0.551398006267338,1449.93055692558,1521.7628941407,5,0
2018-07-29,2018,0,,DET,CLE,1460.1338393159,1550.49043214469,0.40564961398080546,0.5943503860191945,1457.44675640967,1553.17751505092,1451.30070333858,1550.12268066094,Jordan Zimmermann,Corey Kluber,47.8139128634554,58.836170203901,-5.38499901196711,16.296590702664172,0.3645848658930222,0.6354151341069778,1448.98349497929,1552.43988902023,1,8
2018-07-29,2018,0,,CIN,PHI,1483.82202721434,1504.40286814056,0.5049204066035767,0.49507959339642327,1486.37442015722,1501.85047519768,1476.37774969932,1508.63506338898,Luis Castillo,Zach Eflin,50.7594980524025,48.5178370001106,17.63560313206383,-13.819684311355992,0.5333350453794171,0.4666649546205829,1478.74577249473,1506.26704059357,4,0
2018-07-29,2018,0,,NYY,KCR,1575.38441597028,1430.8617929194,0.7251382732849654,0.2748617267150346,1576.31791997881,1429.92828891087,1582.33084215572,1414.9473851983,J.A. Happ,Burch Smith,52.7746957777982,47.803707030651,-0.04870688998540729,1.318586912585547,0.7491005505383429,0.2508994494616571,1583.13865458429,1414.13957276973,6,3
2018-07-29,2018,0,,BOS,MIN,1584.79406409411,1498.31857654622,0.6538369330945623,0.34616306690543774,1586.09240690966,1497.02023373067,1589.13597096254,1497.09166245549,Nathan Eovaldi,Jose Berrios,51.1767660010599,55.4131691188424,-13.172940689836546,23.27144585328947,0.6125903981449471,0.3874096018550529,1590.65867440636,1495.56895901167,3,0
2018-07-29,2018,0,,BAL,TBD,1439.76640549778,1511.71214615422,0.4314352235878357,0.5685647764121643,1443.57785701963,1507.90069463237,1428.58509922362,1508.68269956344,Dylan Bundy,Yonny Chirinos,49.9825988266084,49.0690409621335,11.184856038691903,-9.409689236101665,0.44908409436604874,0.5509159056339512,1432.25036856295,1505.01743022411,11,5
2018-07-28,2018,0,,ANA,SEA,1514.3308121229,1516.67590146803,0.5311236293635105,0.46887637063648946,1517.36249145886,1513.64422213207,1515.99819492658,1519.7926665731,Jaime Barria,Felix Hernandez,48.8902476836981,46.9151740314232,-8.865046833567105,-18.02114866583238,0.5421544763489612,0.4578455236510388,1518.93855313839,1516.85230836129,11,5
2018-07-28,2018,0,,SFG,MIL,1490.96238392992,1520.36026350349,0.49223245181191344,0.5077675481880866,1487.71126704923,1523.61138038418,1498.73154736447,1521.05997069428,Johnny Cueto,Jhoulys Chacin,51.1213049005777,53.5515232405276,9.98050141550617,7.737525207096018,0.5056332560707156,0.49436674392928437,1495.36903413756,1524.42248392119,1,7
2018-07-28,2018,0,,SDP,ARI,1446.29288613523,1527.1371854635,0.41891668441019947,0.5810833155898005,1443.89263962546,1529.53743197327,1442.696244575,1528.87366001365,Tyson Ross,Patrick Corbin,47.7032084255863,55.9335743048441,9.52148211315927,19.684573445078748,0.3973724286471856,0.6026275713528144,1440.4614998667,1531.10840472195,4,9
2018-07-28,2018,0,,COL,OAK,1511.61456505481,1534.32852022159,0.5018507588360552,0.49814924116394477,1513.63166382141,1532.31142145499,1511.28082006305,1535.2765772946,Antonio Senzatela,Brett Anderson,49.2107421657797,43.7712857119321,-19.09040495049049,-23.41023662088953,0.5062225220638216,0.49377747793617843,1513.27570667499,1533.28169068266,4,1
2018-07-28,2018,0,,HOU,TEX,1580.65878630899,1475.98213722726,0.6771537908116696,0.3228462091883304,1576.81788286473,1479.82304067152,1591.9921581889,1475.88232755392,Justin Verlander,Ariel Jurado,62.6160024740619,46.8651659302954,27.843677366418685,-2.1629092782812758,0.7269631094140521,0.27303689058594793,1587.66731304036,1480.20717270246,3,7
2018-07-28,2018,0,,FLA,WSN,1460.37572238531,1519.90857042479,0.4490416638070976,0.5509583361929025,1461.97867418225,1518.30561862785,1444.95123056981,1526.74222049647,Trevor Richards,Gio Gonzalez,49.390897861844,49.2723629815701,8.63666500689472,-12.567141084720603,0.44754058181228457,0.5524594181877154,1446.55959215394,1525.13385891234,2,1
2018-07-28,2018,0,,CHW,TOR,1445.46676768518,1484.88942639174,0.4778195766885181,0.522180423311482,1448.16222755132,1482.1939665256,1436.19501109104,1485.20368882944,Lucas Giolito,John Axford,46.7050531673131,47.4,-0.9424395980213511,-10.104848424423803,0.4772111854757253,0.5227888145242747,1438.89437190575,1482.50432801473,9,5
2018-07-28,2018,0,,BOS,MIN,1582.79613643883,1500.3165042015,0.648612539178294,0.351387460821706,1584.79406409411,1498.31857654622,1587.04537146919,1499.18226194884,Rick Porcello,Jake Odorizzi,50.3185389122737,49.8422905935368,-17.374578729603286,-3.429031703477708,0.6372986924652528,0.36270130753474716,1589.13597096254,1497.09166245549,10,4
2018-07-28,2018,0,,ATL,LAD,1506.74997647196,1556.3893770497,0.46316877160190195,0.536831228398098,1504.40723771847,1558.73211580319,1506.25381458861,1563.94400647727,Max Fried,Alex Wood,48.3706389240145,51.2450007765671,-7.522188938996103,-4.784110648199769,0.44776677031766154,0.5522332296823385,1504.01132359198,1566.1864974739,1,5
2018-07-28,2018,0,,PIT,NYM,1502.76234296789,1462.99296942158,0.590754671479708,0.40924532852029205,1505.05727172465,1460.69804066482,1498.440713021,1470.92060700926,Trevor Williams,Jacob deGrom,49.7246638165372,60.6946851352163,5.533042061827084,49.418562222966244,0.5109852841659065,0.4890147158340935,1501.33528076812,1468.02603926214,5,0
2018-07-28,2018,0,,NYY,KCR,1574.79227021336,1431.45393867632,0.7237774090074603,0.27622259099253965,1575.38441597028,1430.8617929194,1581.80621946253,1415.47200789149,CC Sabathia,Heath Fillmyer,52.2346930741756,47.9485257587416,-2.825343106700153,2.0396230504792756,0.7441491445890925,0.25585085541090746,1582.33084215572,1414.9473851983,5,4
2018-07-28,2018,0,,BAL,TBD,1434.70648975728,1516.77206189472,0.41720633371109966,0.5827936662889004,1439.76640549778,1511.71214615422,1423.67084041047,1513.59695837659,Kevin Gausman,Ryne Stanek,50.4500729712238,50.4538032511447,13.545980306652345,-3.907398176211727,0.43069122820836664,0.5693087717916334,1428.58509922362,1508.68269956344,11,2
2018-07-28,2018,0,,CIN,PHI,1481.22113584246,1507.00375951244,0.4974346208307136,0.5025653791692863,1483.82202721434,1504.40286814056,1473.56787073783,1511.44494235047,Matt Harvey,Vince Velasquez,45.6501681257912,52.4584988286245,-5.908102597432026,4.418657125760519,0.4652241255238123,0.5347758744761877,1476.37774969932,1508.63506338898,6,2
2018-07-28,2018,0,,DET,CLE,1458.42458720183,1552.19968425876,0.4009141138706736,0.5990858861293265,1460.1338393159,1550.49043214469,1449.54758758353,1551.87579641599,Blaine Hardy,Mike Clevinger,48.5998651921696,55.1596550881025,-1.2829495323072984,-1.113039945903973,0.38891589400786963,0.6110841059921304,1451.30070333858,1550.12268066094,2,1
2018-07-28,2018,0,,STL,CHC,1507.60390208177,1544.79349213129,0.4810277672756375,0.5189722327243624,1510.32143825364,1542.07595595942,1512.11664452952,1556.43803949309,Miles Mikolas,Jose Quintana,54.4438951481338,52.2935852180574,15.865401069853508,11.495990083145667,0.4770593674136651,0.5229406325863348,1514.860024863,1553.69465915961,6,2
2018-07-28,2018,0,,NYY,KCR,1579.72849723367,1426.51771165601,0.7349934963621667,0.2650065036378333,1574.79227021336,1431.45393867632,1587.41519261258,1409.86303474144,Luis Severino,Brad Keller,58.3013542614714,49.7702029229641,24.559099276568876,10.114422619276429,0.7761514094742641,0.2238485905257359,1581.80621946253,1415.47200789149,5,10
2018-07-27,2018,0,,SFG,MIL,1492.80952468614,1518.51312274727,0.4975483449607074,0.5024516550392926,1490.96238392992,1520.36026350349,1500.77555152127,1519.01596653748,Madison Bumgarner,Chase Anderson,54.7281146785142,52.9695209459756,27.414475460089132,5.511680768580079,0.5397254581032758,0.46027454189672423,1498.73154736447,1521.05997069428,1,3
2018-07-27,2018,0,,SDP,ARI,1448.45681690331,1524.97325469542,0.424993146488162,0.575006853511838,1446.29288613523,1527.1371854635,1444.43663082197,1527.13327376668,Luis Perdomo,Zack Greinke,43.0244093574357,57.4719615934015,-13.81299001155779,27.220512672395458,0.3627515149737386,0.6372484850262614,1442.696244575,1528.87366001365,2,6
2018-07-27,2018,0,,ANA,SEA,1513.04834431968,1517.95836927125,0.5274450692145803,0.47255493078541966,1514.3308121229,1516.67590146803,1514.75489418589,1521.03596731379,Andrew Heaney,Wade LeBlanc,51.3692879174815,49.55900948114,3.0382267747532246,-5.444007186078036,0.5387484916168466,0.46125150838315343,1515.99819492658,1519.7926665731,4,3
2018-07-27,2018,0,,COL,OAK,1509.99969718529,1535.94338809111,0.497202833115419,0.502797166884581,1511.61456505481,1534.32852022159,1509.61868407422,1536.93871328343,Kyle Freeland,Sean Manaea,54.0030132628273,52.1368594761664,4.1864980935683365,15.972462772925507,0.4854472325012474,0.5145527674987527,1511.28082006305,1535.2765772946,3,1
2018-07-27,2018,0,,STL,CHC,1505.24095072989,1547.15644348317,0.4742403604938225,0.5257596395061774,1507.60390208177,1544.79349213129,1509.5720696374,1558.98261438521,Luke Weaver,Mike Montgomery,48.3450657839581,50.9854992184708,-12.938514364496573,4.440835334722247,0.4418509750818967,0.5581490249181034,1512.11664452952,1556.43803949309,5,2
2018-07-27,2018,0,,HOU,TEX,1587.12193149131,1469.51899204494,0.6932020321759101,0.30679796782408986,1580.65878630899,1475.98213722726,1598.77701107697,1469.09747466585,Dallas Keuchel,Yovani Gallardo,54.5035514892503,44.0306965364361,-10.951378166977792,-14.647171941247704,0.7136132537043031,0.28638674629569694,1591.9921581889,1475.88232755392,2,11
2018-07-27,2018,0,,CHW,TOR,1448.27205544464,1482.08413863228,0.4858830301351072,0.5141169698648929,1445.46676768518,1484.88942639174,1438.82733728235,1482.57136263813,Reynaldo Lopez,Marcus Stroman,48.0419137252849,50.802641168152,3.266468824460091,6.154343671162052,0.4622170071939662,0.5377829928060338,1436.19501109104,1485.20368882944,5,10
2018-07-27,2018,0,,ATL,LAD,1508.78431786326,1554.3550356584,0.46899706624568993,0.5310029337543101,1506.74997647196,1556.3893770497,1508.15894705708,1562.0388740088,Mike Foltynewicz,Clayton Kershaw,52.680524264769,56.364029323794,12.28593008899322,20.245907012343896,0.445758299965949,0.5542417000340509,1506.25381458861,1563.94400647727,1,4
2018-07-27,2018,0,,FLA,WSN,1463.91751026758,1516.36678254252,0.4591494651937465,0.5408505348062536,1460.37572238531,1519.90857042479,1447.49617908595,1524.19727198033,Pablo Lopez,Max Scherzer,47.8129997350012,61.8667199040363,0.6465945107961808,48.02374788335607,0.3598312377804241,0.640168762219576,1444.95123056981,1526.74222049647,1,9
2018-07-27,2018,0,,CIN,PHI,1479.38163232015,1508.84326303475,0.49214072894926075,0.5078592710507392,1481.22113584246,1507.00375951244,1471.86189023411,1513.15092285419,Anthony DeSclafani,Nick Pivetta,49.8782914834985,47.6534427947563,13.963515581134926,-18.380183541636207,0.5216518574813181,0.47834814251868185,1473.56787073783,1511.44494235047,6,4
2018-07-27,2018,0,,BOS,MIN,1581.9377915461,1501.17484909423,0.646356981932517,0.353643018067483,1582.79613643883,1500.3165042015,1586.49516508846,1499.73246832957,Chris Sale,Lance Lynn,65.459392842699,47.7636084951545,54.79336004421357,-12.886715098208134,0.7363725356080978,0.2636274643919022,1587.04537146919,1499.18226194884,4,3
2018-07-27,2018,0,,PIT,NYM,1501.66488716228,1464.09042522719,0.5876965401898838,0.4123034598101162,1502.76234296789,1462.99296942158,1497.4190798193,1471.94224021096,Ivan Nova,Jason Vargas,48.0617733729183,43.8005987522267,-2.948540399522,-30.305517481773364,0.6088047951514224,0.3911952048485776,1498.440713021,1470.92060700926,5,4
