date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-07-16,2019,0,,OAK,SEA,1526.78088939382,1498.08624394238,0.5752575242022906,0.4247424757977094,,,1513.13945667712,1486.5556915609,,,,,,,0.5753785962745513,0.42462140372544865,,,,
2019-07-16,2019,0,,ANA,HOU,1505.49236249919,1583.98209772522,0.42221964335489504,0.577780356645105,,,1503.6404815668,1587.64505829736,,,,,,,0.41560921098173187,0.5843907890182681,,,,
2019-07-16,2019,0,,COL,SFG,1512.09123101633,1462.82935399303,0.6038969736034626,0.3961030263965374,,,1510.77058894189,1458.90834562349,,,,,,,0.6064903024291548,0.3935096975708452,,,,
2019-07-16,2019,0,,STL,PIT,1519.78029480275,1496.01002922529,0.5683169790170536,0.4316830209829464,,,1525.0753841858,1493.44176169991,,,,,,,0.579130755411337,0.42086924458866304,,,,
2019-07-16,2019,0,,KCR,CHW,1457.79556734212,1461.96664610125,0.5285051688764316,0.4714948311235684,,,1447.81344420483,1456.92355845852,,,,,,,0.5220688861311225,0.47793111386887754,,,,
2019-07-16,2019,0,,MIN,NYM,1532.43392585133,1489.60578556273,0.5950046654152624,0.4049953345847376,,,1533.65597113955,1511.79285986918,,,,,,,0.5651978524131989,0.43480214758680114,,,,
2019-07-16,2019,0,,MIL,ATL,1544.27054870777,1513.31469433774,0.5784347862784345,0.4215652137215655,,,1537.97436232754,1516.22516734149,,,,,,,0.5645511334513267,0.4354488665486733,,,,
2019-07-16,2019,0,,TEX,ARI,1497.73666187221,1525.78938638586,0.49416792510387253,0.5058320748961275,,,1475.82162581547,1513.96122535823,,,,,,,0.4852276357718169,0.5147723642281832,,,,
2019-07-16,2019,0,,CHC,CIN,1549.07236783588,1485.93559766598,0.6228351624173246,0.3771648375826754,,,1539.49684280552,1500.8555059732,,,,,,,0.5897785913365767,0.41022140866342327,,,,
2019-07-16,2019,0,,FLA,SDP,1427.45306494664,1475.28763489114,0.46575300361291094,0.5342469963870891,,,1420.05938764098,1486.1208828565,,,,,,,0.4438915559778633,0.5561084440221367,,,,
2019-07-16,2019,0,,CLE,DET,1520.56894078173,1439.13076348824,0.6472449565135965,0.3527550434864035,,,1538.1163581703,1432.07870891741,,,,,,,0.6720180476466268,0.32798195235337324,,,,
2019-07-16,2019,0,,BOS,TOR,1561.91307918581,1472.30667802464,0.6579047629426653,0.3420952370573347,,,1552.85527956583,1472.79704379991,,,,,,,0.6469990948476828,0.3530009051523172,,,,
2019-07-16,2019,0,,PHI,LAD,1498.6125111634,1564.3807644481,0.4401785648136,0.5598214351863999,,,1523.32026582988,1573.4130570747,,,,,,,0.46144251227642563,0.5385574877235744,,,,
2019-07-16,2019,0,,NYY,TBD,1550.62255082159,1545.72004015517,0.5414983739744426,0.45850162602555744,,,1567.840476729,1537.2875459178,,,,,,,0.5767202793652815,0.4232797206347185,,,,
2019-07-16,2019,0,,BAL,WSN,1436.10849675279,1494.89682870948,0.4501022094684294,0.5498977905315706,,,1415.99974392378,1516.4139177271,,,,,,,0.39427044546905826,0.6057295545309418,,,,
2019-07-15,2019,0,,ANA,HOU,1505.49236249919,1583.98209772522,0.42221964335489504,0.577780356645105,,,1503.6404815668,1587.64505829736,,,,,,,0.4202273253861534,0.5797726746138465,,,,
2019-07-15,2019,0,,COL,SFG,1512.09123101633,1462.82935399303,0.6038969736034626,0.3961030263965374,,,1510.77058894189,1458.90834562349,,,,,,,0.6064903024291548,0.3935096975708452,,,,
2019-07-15,2019,0,,STL,PIT,1519.78029480275,1496.01002922529,0.5683169790170536,0.4316830209829464,,,1525.0753841858,1493.44176169991,,,,,,,0.58192546125296,0.41807453874704004,,,,
2019-07-15,2019,0,,KCR,CHW,1457.79556734212,1461.96664610125,0.5285051688764316,0.4714948311235684,,,1447.81344420483,1456.92355845852,,,,,,,0.5271644609799,0.4728355390201,,,,
2019-07-15,2019,0,,MIL,ATL,1544.27054870777,1513.31469433774,0.5784347862784345,0.4215652137215655,,,1537.97436232754,1516.22516734149,,,,,,,0.5698160354055134,0.4301839645944866,,,,
2019-07-15,2019,0,,CHC,CIN,1549.07236783588,1485.93559766598,0.6228351624173246,0.3771648375826754,,,1539.49684280552,1500.8555059732,,,,,,,0.5939695148693253,0.40603048513067475,,,,
2019-07-15,2019,0,,CLE,DET,1520.56894078173,1439.13076348824,0.6472449565135965,0.3527550434864035,,,1538.1163581703,1432.07870891741,,,,,,,0.6754941761590448,0.32450582384095517,,,,
2019-07-15,2019,0,,BOS,TOR,1561.91307918581,1472.30667802464,0.6579047629426653,0.3420952370573347,,,1552.85527956583,1472.79704379991,,,,,,,0.6492968722340325,0.35070312776596746,,,,
2019-07-15,2019,0,,PHI,LAD,1498.6125111634,1564.3807644481,0.4401785648136,0.5598214351863999,,,1523.32026582988,1573.4130570747,,,,,,,0.464313593083505,0.535686406916495,,,,
2019-07-15,2019,0,,NYY,TBD,1550.62255082159,1545.72004015517,0.5414983739744426,0.45850162602555744,,,1567.840476729,1537.2875459178,,,,,,,0.5791688469484855,0.42083115305151453,,,,
2019-07-15,2019,0,,COL,SFG,1512.09123101633,1462.82935399303,0.6038969736034626,0.3961030263965374,,,1510.77058894189,1458.90834562349,,,,,,,0.6106112082718342,0.38938879172816576,,,,
2019-07-14,2019,0,,BOS,LAD,1561.91307918581,1564.3807644481,0.5309478794193974,0.46905212058060264,,,1552.85527956583,1573.4130570747,,,,,,,0.5036561445788488,0.4963438554211512,,,,
2019-07-14,2019,0,,SDP,ATL,1475.28763489114,1513.31469433774,0.4798243995736901,0.5201756004263098,,,1486.1208828565,1516.22516734149,,,,,,,0.48911888682055377,0.5108811131794462,,,,
2019-07-14,2019,0,,OAK,CHW,1526.78088939382,1461.96664610125,0.6251008362615469,0.3748991637384531,,,1513.13945667712,1456.92355845852,,,,,,,0.616241906118779,0.38375809388122095,,,,
2019-07-14,2019,0,,ANA,SEA,1505.49236249919,1498.08624394238,0.5450743357846126,0.4549256642153874,,,1503.6404815668,1486.5556915609,,,,,,,0.5579584455929574,0.4420415544070426,,,,
2019-07-14,2019,0,,COL,CIN,1512.09123101633,1485.93559766598,0.5716825024147121,0.4283174975852879,,,1510.77058894189,1500.8555059732,,,,,,,0.5496003164532253,0.45039968354677473,,,,
2019-07-14,2019,0,,TEX,HOU,1497.73666187221,1583.98209772522,0.4113678735631451,0.5886321264368549,,,1475.82162581547,1587.64505829736,,,,,,,0.3785243232415539,0.6214756767584462,,,,
2019-07-14,2019,0,,CHC,PIT,1549.07236783588,1496.01002922529,0.6091180464859625,0.39088195351403754,,,1539.49684280552,1493.44176169991,,,,,,,0.6010558596491329,0.3989441403508671,,,,
2019-07-14,2019,0,,STL,ARI,1519.78029480275,1525.78938638586,0.525867882089065,0.474132117910935,,,1525.0753841858,1513.96122535823,,,,,,,0.5489205287998848,0.45107947120011516,,,,
2019-07-14,2019,0,,KCR,DET,1457.79556734212,1439.13076348824,0.5610928107973434,0.4389071892026566,,,1447.81344420483,1432.07870891741,,,,,,,0.5539506277273283,0.4460493722726717,,,,
2019-07-14,2019,0,,MIL,SFG,1544.27054870777,1462.82935399303,0.6472489223284762,0.3527510776715238,,,1537.97436232754,1458.90834562349,,,,,,,0.6449449110978179,0.35505508890218207,,,,
2019-07-14,2019,0,,FLA,NYM,1427.45306494664,1489.60578556273,0.4453134620611584,0.5546865379388416,,,1420.05938764098,1511.79285986918,,,,,,,0.40172360321787215,0.5982763967821279,,,,
2019-07-14,2019,0,,CLE,MIN,1520.56894078173,1532.43392585133,0.5174565923186468,0.4825434076813532,,,1538.1163581703,1533.65597113955,,,,,,,0.5350412082877315,0.4649587917122685,,,,
2019-07-14,2019,0,,PHI,WSN,1498.6125111634,1494.89682870948,0.5398016818175149,0.46019831818248513,,,1523.32026582988,1516.4139177271,,,,,,,0.5443730448957017,0.4556269551042983,,,,
2019-07-14,2019,0,,NYY,TOR,1550.62255082159,1472.30667802464,0.6431305043346421,0.35686949566535786,,,1567.840476729,1472.79704379991,,,,,,,0.6658668817574023,0.3341331182425977,,,,
2019-07-14,2019,0,,BAL,TBD,1436.10849675279,1545.72004015517,0.37922955335200675,0.6207704466479933,,,1415.99974392378,1537.2875459178,,,,,,,0.3638164253904553,0.6361835746095448,,,,
2019-07-13,2019,0,,ANA,SEA,1505.49236249919,1498.08624394238,0.5450743357846126,0.4549256642153874,,,1503.6404815668,1486.5556915609,,,,,,,0.5579584455929574,0.4420415544070426,,,,
2019-07-13,2019,0,,SDP,ATL,1475.28763489114,1513.31469433774,0.4798243995736901,0.5201756004263098,,,1486.1208828565,1516.22516734149,,,,,,,0.48911888682055377,0.5108811131794462,,,,
2019-07-13,2019,0,,COL,CIN,1512.09123101633,1485.93559766598,0.5716825024147121,0.4283174975852879,,,1510.77058894189,1500.8555059732,,,,,,,0.5496003164532253,0.45039968354677473,,,,
2019-07-13,2019,0,,TEX,HOU,1497.73666187221,1583.98209772522,0.4113678735631451,0.5886321264368549,,,1475.82162581547,1587.64505829736,,,,,,,0.3785243232415539,0.6214756767584462,,,,
2019-07-13,2019,0,,STL,ARI,1519.78029480275,1525.78938638586,0.525867882089065,0.474132117910935,,,1525.0753841858,1513.96122535823,,,,,,,0.5489205287998848,0.45107947120011516,,,,
2019-07-13,2019,0,,PHI,WSN,1498.6125111634,1494.89682870948,0.5398016818175149,0.46019831818248513,,,1523.32026582988,1516.4139177271,,,,,,,0.5443730448957017,0.4556269551042983,,,,
2019-07-13,2019,0,,MIL,SFG,1544.27054870777,1462.82935399303,0.6472489223284762,0.3527510776715238,,,1537.97436232754,1458.90834562349,,,,,,,0.6449449110978179,0.35505508890218207,,,,
2019-07-13,2019,0,,KCR,DET,1457.79556734212,1439.13076348824,0.5610928107973434,0.4389071892026566,,,1447.81344420483,1432.07870891741,,,,,,,0.5539506277273283,0.4460493722726717,,,,
2019-07-13,2019,0,,BOS,LAD,1561.91307918581,1564.3807644481,0.5309478794193974,0.46905212058060264,,,1552.85527956583,1573.4130570747,,,,,,,0.5036561445788488,0.4963438554211512,,,,
2019-07-13,2019,0,,CLE,MIN,1520.56894078173,1532.43392585133,0.5174565923186468,0.4825434076813532,,,1538.1163581703,1533.65597113955,,,,,,,0.5350412082877315,0.4649587917122685,,,,
2019-07-13,2019,0,,BAL,TBD,1436.10849675279,1545.72004015517,0.37922955335200675,0.6207704466479933,,,1415.99974392378,1537.2875459178,,,,,,,0.3638164253904553,0.6361835746095448,,,,
2019-07-13,2019,0,,FLA,NYM,1427.45306494664,1489.60578556273,0.4453134620611584,0.5546865379388416,,,1420.05938764098,1511.79285986918,,,,,,,0.40172360321787215,0.5982763967821279,,,,
2019-07-13,2019,0,,OAK,CHW,1526.78088939382,1461.96664610125,0.6251008362615469,0.3748991637384531,,,1513.13945667712,1456.92355845852,,,,,,,0.616241906118779,0.38375809388122095,,,,
2019-07-13,2019,0,,CHC,PIT,1549.07236783588,1496.01002922529,0.6091180464859625,0.39088195351403754,,,1539.49684280552,1493.44176169991,,,,,,,0.6010558596491329,0.3989441403508671,,,,
2019-07-13,2019,0,,NYY,TOR,1550.62255082159,1472.30667802464,0.6431305043346421,0.35686949566535786,,,1567.840476729,1472.79704379991,,,,,,,0.6658668817574023,0.3341331182425977,,,,
2019-07-13,2019,0,,BAL,TBD,1436.10849675279,1545.72004015517,0.37922955335200675,0.6207704466479933,,,1415.99974392378,1537.2875459178,,,,,,,0.3638164253904553,0.6361835746095448,,,,
2019-07-12,2019,0,,SDP,ATL,1475.28763489114,1513.31469433774,0.4798243995736901,0.5201756004263098,,,1486.1208828565,1516.22516734149,,,,,,,0.4924777099068918,0.5075222900931082,,,,
2019-07-12,2019,0,,OAK,CHW,1526.78088939382,1461.96664610125,0.6251008362615469,0.3748991637384531,,,1513.13945667712,1456.92355845852,,,,,,,0.6177103916173411,0.3822896083826589,,,,
2019-07-12,2019,0,,ANA,SEA,1505.49236249919,1498.08624394238,0.5450743357846126,0.4549256642153874,,,1503.6404815668,1486.5556915609,,,,,,,0.5574618996263127,0.44253810037368735,,,,
2019-07-12,2019,0,,COL,CIN,1512.09123101633,1485.93559766598,0.5716825024147121,0.4283174975852879,,,1510.77058894189,1500.8555059732,,,,,,,0.5504566619726998,0.4495433380273002,,,,
2019-07-12,2019,0,,STL,ARI,1519.78029480275,1525.78938638586,0.525867882089065,0.474132117910935,,,1525.0753841858,1513.96122535823,,,,,,,0.5483893986016238,0.45161060139837617,,,,
2019-07-12,2019,0,,KCR,DET,1457.79556734212,1439.13076348824,0.5610928107973434,0.4389071892026566,,,1447.81344420483,1432.07870891741,,,,,,,0.5534330759360605,0.4465669240639395,,,,
2019-07-12,2019,0,,MIL,SFG,1544.27054870777,1462.82935399303,0.6472489223284762,0.3527510776715238,,,1537.97436232754,1458.90834562349,,,,,,,0.6468214448968698,0.35317855510313023,,,,
2019-07-12,2019,0,,TEX,HOU,1497.73666187221,1583.98209772522,0.4113678735631451,0.5886321264368549,,,1475.82162581547,1587.64505829736,,,,,,,0.3785243232415539,0.6214756767584462,,,,
2019-07-12,2019,0,,FLA,NYM,1427.45306494664,1489.60578556273,0.4453134620611584,0.5546865379388416,,,1420.05938764098,1511.79285986918,,,,,,,0.40252307968576356,0.5974769203142365,,,,
2019-07-12,2019,0,,CLE,MIN,1520.56894078173,1532.43392585133,0.5174565923186468,0.4825434076813532,,,1538.1163581703,1533.65597113955,,,,,,,0.5361586599962395,0.46384134000376054,,,,
2019-07-12,2019,0,,BOS,LAD,1561.91307918581,1564.3807644481,0.5309478794193974,0.46905212058060264,,,1552.85527956583,1573.4130570747,,,,,,,0.5059980463371905,0.4940019536628095,,,,
2019-07-12,2019,0,,NYY,TOR,1550.62255082159,1472.30667802464,0.6431305043346421,0.35686949566535786,,,1567.840476729,1472.79704379991,,,,,,,0.6646325293662706,0.3353674706337294,,,,
2019-07-12,2019,0,,BAL,TBD,1436.10849675279,1545.72004015517,0.37922955335200675,0.6207704466479933,,,1415.99974392378,1537.2875459178,,,,,,,0.3648911674468813,0.6351088325531187,,,,
2019-07-12,2019,0,,PHI,WSN,1498.6125111634,1494.89682870948,0.5398016818175149,0.46019831818248513,,,1523.32026582988,1516.4139177271,,,,,,,0.544577406625897,0.45542259337410296,,,,
2019-07-12,2019,0,,CHC,PIT,1549.07236783588,1496.01002922529,0.6091180464859625,0.39088195351403754,,,1539.49684280552,1493.44176169991,,,,,,,0.6033817820298617,0.3966182179701383,,,,
2019-07-11,2019,0,,TEX,HOU,1497.73666187221,1583.98209772522,0.4113678735631451,0.5886321264368549,,,1475.82162581547,1587.64505829736,,,,,,,0.3770929866830026,0.6229070133169974,,,,
2019-07-07,2019,0,,SEA,OAK,1498.08624394238,1526.78088939382,0.49324427325626025,0.5067557267437397,,,1486.5556915609,1513.13945667712,,,,,,,0.4963083155307032,0.5036916844692968,,,,
2019-07-07,2019,0,,LAD,SDP,1564.3807644481,1475.28763489114,0.6572394662796036,0.3427605337203964,,,1573.4130570747,1486.1208828565,,,,,,,0.6548998054836294,0.34510019451637064,,,,
2019-07-07,2019,0,,ARI,COL,1525.78938638586,1512.09123101633,0.5540400993410031,0.44595990065899693,,,1513.96122535823,1510.77058894189,,,,,,,0.5382585463902871,0.46174145360971286,,,,
2019-07-07,2019,0,,SFG,STL,1462.82935399303,1519.78029480275,0.4527214516152946,0.5472785483847054,,,1458.90834562349,1525.0753841858,,,,,,,0.44284919637783376,0.5571508036221662,,,,
2019-07-07,2019,0,,MIN,TEX,1532.43392585133,1497.73666187221,0.5836775506964528,0.4163224493035472,,,1533.65597113955,1475.82162581547,,,,,,,0.6140788390959678,0.38592116090403217,,,,
2019-07-07,2019,0,,HOU,ANA,1583.98209772522,1505.49236249919,0.6433601761653833,0.3566398238346167,,,1587.64505829736,1503.6404815668,,,,,,,0.6495666023422741,0.35043339765772585,,,,
2019-07-07,2019,0,,CHW,CHC,1461.96664610125,1549.07236783588,0.4101692540091837,0.5898307459908163,,,1456.92355845852,1539.49684280552,,,,,,,0.41461618077929535,0.5853838192207046,,,,
2019-07-07,2019,0,,WSN,KCR,1494.89682870948,1457.79556734212,0.5870363416546063,0.4129636583453937,,,1516.4139177271,1447.81344420483,,,,,,,0.6313870532998687,0.36861294670013134,,,,
2019-07-07,2019,0,,PIT,MIL,1496.01002922529,1544.27054870777,0.4651429402876507,0.5348570597123493,,,1493.44176169991,1537.97436232754,,,,,,,0.46658215426078314,0.5334178457392169,,,,
2019-07-07,2019,0,,ATL,FLA,1513.31469433774,1427.45306494664,0.6530367127209998,0.34696328727900017,,,1516.22516734149,1420.05938764098,,,,,,,0.6697008502446102,0.33029914975538976,,,,
2019-07-07,2019,0,,TBD,NYY,1545.72004015517,1550.62255082159,0.5274558505458146,0.47254414945418544,,,1537.2875459178,1567.840476729,,,,,,,0.4917472708667607,0.5082527291332393,,,,
2019-07-07,2019,0,,NYM,PHI,1489.60578556273,1498.6125111634,0.5215636721442843,0.47843632785571566,,,1511.79285986918,1523.32026582988,,,,,,,0.5194420559003425,0.48055794409965746,,,,
2019-07-07,2019,0,,DET,BOS,1439.13076348824,1561.91307918581,0.3615514543114495,0.6384485456885505,,,1432.07870891741,1552.85527956583,,,,,,,0.3660223357431435,0.6339776642568564,,,,
2019-07-07,2019,0,,CIN,CLE,1485.93559766598,1520.56894078173,0.48470216524976056,0.5152978347502395,,,1500.8555059732,1538.1163581703,,,,,,,0.4863711603953146,0.5136288396046854,,,,
2019-07-07,2019,0,,TOR,BAL,1472.30667802464,1436.10849675279,0.5857755179712681,0.41422448202873186,,,1472.79704379991,1415.99974392378,,,,,,,0.6118087923347469,0.38819120766525306,,,,
2019-07-06,2019,0,,SEA,OAK,1498.08624394238,1526.78088939382,0.49324427325626025,0.5067557267437397,,,1486.5556915609,1513.13945667712,,,,,,,0.4963083155307032,0.5036916844692968,,,,
2019-07-06,2019,0,,LAD,SDP,1564.3807644481,1475.28763489114,0.6572394662796036,0.3427605337203964,,,1573.4130570747,1486.1208828565,,,,,,,0.6548998054836294,0.34510019451637064,,,,
2019-07-06,2019,0,,ARI,COL,1525.78938638586,1512.09123101633,0.5540400993410031,0.44595990065899693,,,1513.96122535823,1510.77058894189,,,,,,,0.5382585463902871,0.46174145360971286,,,,
2019-07-06,2019,0,,SFG,STL,1462.82935399303,1519.78029480275,0.4527214516152946,0.5472785483847054,,,1458.90834562349,1525.0753841858,,,,,,,0.44284919637783376,0.5571508036221662,,,,
2019-07-06,2019,0,,NYM,PHI,1489.60578556273,1498.6125111634,0.5215636721442843,0.47843632785571566,,,1511.79285986918,1523.32026582988,,,,,,,0.5194420559003425,0.48055794409965746,,,,
2019-07-06,2019,0,,HOU,ANA,1583.98209772522,1505.49236249919,0.6433601761653833,0.3566398238346167,,,1587.64505829736,1503.6404815668,,,,,,,0.6495666023422741,0.35043339765772585,,,,
2019-07-06,2019,0,,CHW,CHC,1461.96664610125,1549.07236783588,0.4101692540091837,0.5898307459908163,,,1456.92355845852,1539.49684280552,,,,,,,0.4178347577607875,0.5821652422392125,,,,
2019-07-06,2019,0,,TBD,NYY,1545.72004015517,1550.62255082159,0.5274558505458146,0.47254414945418544,,,1537.2875459178,1567.840476729,,,,,,,0.4917472708667607,0.5082527291332393,,,,
2019-07-06,2019,0,,DET,BOS,1439.13076348824,1561.91307918581,0.3615514543114495,0.6384485456885505,,,1432.07870891741,1552.85527956583,,,,,,,0.3660223357431435,0.6339776642568564,,,,
2019-07-06,2019,0,,CIN,CLE,1485.93559766598,1520.56894078173,0.48470216524976056,0.5152978347502395,,,1500.8555059732,1538.1163581703,,,,,,,0.48999304329853116,0.5100069567014689,,,,
2019-07-06,2019,0,,ATL,FLA,1513.31469433774,1427.45306494664,0.6530367127209998,0.34696328727900017,,,1516.22516734149,1420.05938764098,,,,,,,0.6697008502446102,0.33029914975538976,,,,
2019-07-06,2019,0,,WSN,KCR,1494.89682870948,1457.79556734212,0.5870363416546063,0.4129636583453937,,,1516.4139177271,1447.81344420483,,,,,,,0.6313870532998687,0.36861294670013134,,,,
2019-07-06,2019,0,,PIT,MIL,1496.01002922529,1544.27054870777,0.4651429402876507,0.5348570597123493,,,1493.44176169991,1537.97436232754,,,,,,,0.46658215426078314,0.5334178457392169,,,,
2019-07-06,2019,0,,TOR,BAL,1472.30667802464,1436.10849675279,0.5857755179712681,0.41422448202873186,,,1472.79704379991,1415.99974392378,,,,,,,0.6118087923347469,0.38819120766525306,,,,
2019-07-06,2019,0,,MIN,TEX,1532.43392585133,1497.73666187221,0.5836775506964528,0.4163224493035472,,,1533.65597113955,1475.82162581547,,,,,,,0.6140788390959678,0.38592116090403217,,,,
2019-07-05,2019,0,,SFG,STL,1462.82935399303,1519.78029480275,0.4527214516152946,0.5472785483847054,,,1458.90834562349,1525.0753841858,,,,,,,0.4465912929126998,0.5534087070873002,,,,
2019-07-05,2019,0,,SEA,OAK,1498.08624394238,1526.78088939382,0.49324427325626025,0.5067557267437397,,,1486.5556915609,1513.13945667712,,,,,,,0.5002294032611633,0.4997705967388367,,,,
2019-07-05,2019,0,,LAD,SDP,1564.3807644481,1475.28763489114,0.6572394662796036,0.3427605337203964,,,1573.4130570747,1486.1208828565,,,,,,,0.6548998054836294,0.34510019451637064,,,,
2019-07-05,2019,0,,ARI,COL,1525.78938638586,1512.09123101633,0.5540400993410031,0.44595990065899693,,,1513.96122535823,1510.77058894189,,,,,,,0.5388207049455439,0.4611792950544561,,,,
2019-07-05,2019,0,,MIN,TEX,1532.43392585133,1497.73666187221,0.5836775506964528,0.4163224493035472,,,1533.65597113955,1475.82162581547,,,,,,,0.6131932058111341,0.3868067941888659,,,,
2019-07-05,2019,0,,HOU,ANA,1583.98209772522,1505.49236249919,0.6433601761653833,0.3566398238346167,,,1587.64505829736,1503.6404815668,,,,,,,0.6511748686333857,0.3488251313666143,,,,
2019-07-05,2019,0,,ATL,FLA,1513.31469433774,1427.45306494664,0.6530367127209998,0.34696328727900017,,,1516.22516734149,1420.05938764098,,,,,,,0.672913226053099,0.327086773946901,,,,
