Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
839,Rowdy Tellez*\tellero01,24,TOR,AL,44,163,149,19,37,7,0,9,25,0,0,10,50,0.248,0.307,0.477,0.783,110,71,2,3,0,1,1,D3
549,Billy McKinney*\mckinbi01,24,TOR,AL,41,153,140,17,32,11,0,3,9,0,2,9,34,0.229,0.278,0.371,0.65,76,52,0,1,2,1,0,*97/3D
395,Teoscar Hernandez\hernate01,26,TOR,AL,39,141,127,13,24,3,1,3,15,2,1,13,42,0.189,0.262,0.299,0.562,54,38,2,0,0,1,1,*7/D
430,Danny Jansen\janseda01,24,TOR,AL,38,131,117,8,21,4,0,2,10,0,0,11,34,0.179,0.254,0.265,0.519,43,31,3,1,1,1,0,*2/D
786,Eric Sogard*\sogarer01,33,TOR,AL,26,115,98,15,26,5,1,4,13,3,0,13,12,0.265,0.357,0.459,0.816,122,45,1,1,3,0,0,4/65
361,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,23,96,87,8,20,2,0,5,11,0,1,9,17,0.23,0.302,0.425,0.727,96,37,4,0,0,0,0,5/D
514,Luke Maile\mailelu01,28,TOR,AL,20,61,56,4,8,1,0,2,5,0,0,4,16,0.143,0.2,0.268,0.468,27,15,0,0,1,0,0,2/1
363,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,14,47,43,3,8,4,0,1,8,1,1,3,13,0.186,0.255,0.349,0.604,63,15,2,1,0,0,0,/43D7
375,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,11,7,0,1,0,1,1,/493D7
858,Richard Urena#\urenari01,23,TOR,AL,16,43,40,2,10,3,0,0,0,0,0,1,13,0.25,0.268,0.325,0.593,62,13,0,0,2,0,0,/4567
122,Socrates Brito*\britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-18,5,2,0,0,0,0,9/87
212,Jonathan Davis\davisjo05,27,TOR,AL,10,32,32,1,3,0,0,0,0,1,0,0,10,0.094,0.094,0.094,0.188,-48,3,1,0,0,0,0,8
658,Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,0.063,0.059,0.063,0.121,-67,1,0,0,0,1,0,/8D
17,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8
93,Cavan Biggio*\biggica01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/4
844,Trent Thornton\thorntr01,25,TOR,AL,1,3,3,2,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,269,2,0,0,0,0,0,1
427,Edwin Jackson\jacksed01,35,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
90,Joe Biagini\biagijo01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Ken Giles\gileske01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,Tim Mayza*\mayzati01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Thomas Pannone*\pannoth01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Ryan Tepera\teperry01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
657,Kevin Pillar\pillake01,30,TOT,MLB,50,191,180,23,39,7,0,6,24,6,0,5,35,0.217,0.246,0.356,0.602,62,64,3,3,0,3,1,*8/9D
573,Kendrys Morales#\moralke01,36,TOT,AL,40,153,131,11,26,1,1,2,11,0,0,18,22,0.198,0.307,0.267,0.574,60,35,4,3,0,1,0,3D/1
631,Gerardo Parra*\parrage01,32,TOT,NL,41,131,117,14,27,5,0,3,15,4,1,11,24,0.231,0.305,0.35,0.656,77,41,1,2,0,1,2,79/38
827,Blake Swihart#\swihabl01,27,TOT,MLB,36,81,74,12,13,1,0,4,12,0,0,6,29,0.176,0.247,0.351,0.598,55,26,1,1,0,0,0,/2793
53,Tyler Austin\austity01,27,TOT,MLB,30,68,60,14,16,2,1,5,13,0,0,8,29,0.267,0.353,0.583,0.936,149,35,1,0,0,0,0,3/7
124,Keon Broxton\broxtke01,29,TOT,MLB,35,57,53,6,9,1,0,1,4,4,1,4,24,0.17,0.228,0.245,0.473,32,13,1,0,0,0,0,78/9
201,Travis d'Arnaud\darnatr01,30,TOT,MLB,20,53,49,2,5,0,0,0,2,0,0,4,14,0.102,0.17,0.102,0.272,-22,5,1,0,0,0,0,2
474,Erik Kratz\kratzer01,39,TOT,MLB,19,45,41,1,5,2,0,1,3,0,0,2,10,0.122,0.2,0.244,0.444,21,10,0,2,0,0,0,2
25,Aaron Altherr\altheaa01,28,TOT,NL,24,32,31,3,2,1,0,1,2,0,0,1,10,0.065,0.094,0.194,0.287,-27,6,1,0,0,0,0,/8971
202,Travis d'Arnaud\darnatr01,30,TOT,NL,11,26,24,2,2,0,0,0,2,0,0,2,5,0.083,0.154,0.083,0.237,-31,2,1,0,0,0,0,/2
281,Wilmer Font\fontwi01,29,TOT,MLB,4,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,1
811,Chris Stratton\stratch01,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
4,Austin Adams\adamsau02,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
47,Shawn Armstrong\armstsh01,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Javy Guerra\guerrja01,33,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Anthony Swarzak\swarzan01,33,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Adam Eaton*\eatonad02,30,WSN,NL,50,226,202,28,55,5,2,5,14,5,2,18,43,0.272,0.339,0.391,0.73,91,79,3,3,2,1,0,*9/7
719,Victor Robles\roblevi01,22,WSN,NL,50,198,176,32,43,8,1,8,19,9,3,11,52,0.244,0.313,0.438,0.75,94,77,1,7,3,1,0,*89
244,Brian Dozier\doziebr01,32,WSN,NL,49,183,160,15,33,4,0,7,13,1,1,21,51,0.206,0.306,0.363,0.669,75,58,5,2,0,0,0,*4
793,Juan Soto*\sotoju01,20,WSN,NL,41,179,153,23,43,10,1,8,33,3,0,25,46,0.281,0.385,0.516,0.902,134,79,3,1,0,0,0,*7
698,Anthony Rendon\rendoan01,29,WSN,NL,37,159,135,36,44,18,0,10,29,1,0,18,26,0.326,0.421,0.681,1.103,182,92,5,5,0,1,2,*5
238,Wilmer Difo#\difowi01,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,0.231,0.301,0.298,0.598,58,36,2,0,1,0,3,6/54
457,Howie Kendrick\kendrho01,35,WSN,NL,42,131,117,19,34,6,0,7,25,1,1,9,22,0.291,0.336,0.521,0.857,120,61,6,1,0,4,0,53/4
332,Yan Gomes\gomesya01,31,WSN,NL,35,123,111,7,26,4,0,2,13,0,0,10,32,0.234,0.309,0.324,0.633,67,36,2,2,0,0,1,2
822,Kurt Suzuki\suzukku01,35,WSN,NL,28,95,88,10,23,3,0,5,17,0,1,4,18,0.261,0.305,0.466,0.771,98,41,2,2,0,1,0,2
933,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,0.213,0.302,0.373,0.676,76,28,1,0,0,1,0,3
6,Matt Adams*\adamsma01,30,WSN,NL,32,77,74,8,19,5,0,4,14,0,0,2,28,0.257,0.273,0.486,0.759,93,36,2,0,0,1,0,3
837,Michael A. Taylor\taylomi02,28,WSN,NL,27,60,53,3,11,4,0,0,0,2,0,6,26,0.208,0.288,0.283,0.571,51,15,0,0,1,0,0,8
856,Trea Turner\turnetr01,26,WSN,NL,12,54,51,8,14,5,0,2,6,6,0,3,11,0.275,0.315,0.49,0.805,106,25,1,0,0,0,1,6
460,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,27,11,0,0,0,0,1,6
633,Gerardo Parra*\parrage01,32,WSN,NL,11,34,31,6,10,2,0,2,9,2,0,3,6,0.323,0.382,0.581,0.963,147,18,1,0,0,0,0,/3879
758,Max Scherzer\scherma01,34,WSN,NL,12,27,27,1,3,0,0,0,1,0,0,0,14,0.111,0.111,0.111,0.222,-41,3,1,0,0,0,0,1
810,Stephen Strasburg\strasst01,30,WSN,NL,11,25,22,0,2,1,0,0,1,0,0,2,10,0.091,0.167,0.136,0.303,-19,3,0,0,1,0,0,1
187,Patrick Corbin*\corbipa01,29,WSN,NL,10,24,18,1,3,0,0,0,2,0,0,3,9,0.167,0.286,0.167,0.452,24,3,0,0,3,0,0,1
746,Anibal Sanchez\sanchan01,35,WSN,NL,9,17,17,0,1,0,0,0,0,0,0,0,8,0.059,0.059,0.059,0.118,-69,1,0,0,0,0,0,/1
745,Adrian Sanchez\sanchad01,28,WSN,NL,14,16,16,1,4,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.5,32,4,0,0,0,0,0,/3457
604,Jake Noll\nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,26,3,0,0,0,0,0,/35
804,Andrew Stevenson*\stevean01,25,WSN,NL,9,15,12,3,3,0,0,0,0,0,0,2,4,0.25,0.4,0.25,0.65,77,3,0,1,0,0,0,/7
386,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,7,1,0,0,2,0,0,/1
242,Sean Doolittle*\doolise01,32,WSN,NL,22,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
548,Kyle McGowin\mcgowky01,27,WSN,NL,2,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,164,1,0,0,0,0,0,/1
270,Erick Fedde\feddeer01,26,WSN,NL,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
820,Wander Suero\suerowa01,27,WSN,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
5,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
69,Kyle Barraclough\barraky01,29,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Matt Grace*\gracema02,30,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Javy Guerra\guerrja01,33,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
433,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,Justin Miller\milleju02,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Tanner Rainey\raineta01,26,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Trevor Rosenthal\rosentr01,29,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
736,Joe Ross\rossjo01,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Tony Sipp*\sippto01,35,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
